FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
morgancharles,nathanrosales,2021-03-01T14:50:01,False,True
audreygreen,susanarroyo,2024-03-24T00:49:42,True,False
jmoran,mhebert,2022-07-28T04:11:26,True,False
karen25,oanderson,2021-09-22T21:00:21,True,False
frederick87,simpsonbryan,2024-02-24T12:14:37,True,False
gfletcher,ymclean,2023-02-07T14:29:19,True,False
grivera,rodgerspeter,2023-11-03T19:03:17,False,True
colemanbrian,tristanreynolds,2024-02-14T23:54:24,True,False
veronicaruiz,morrowelizabeth,2021-08-08T09:26:37,True,False
bartlettsuzanne,douglas35,2024-01-24T18:37:36,True,False
ygross,amyhenderson,2023-06-23T20:58:11,False,True
sjohnson,raymond23,2020-01-23T06:54:30,True,False
msweeney,mnorris,2021-04-21T21:56:32,True,False
andrew41,mirandachristopher,2023-05-18T06:52:40,False,True
hillkatrina,owensmatthew,2020-05-19T19:44:59,False,True
rmartinez,amanda07,2022-07-22T12:32:30,False,True
awalker,lauriegomez,2022-11-27T19:01:13,False,True
laura24,jose72,2020-03-16T00:04:04,False,True
michael20,williamsscott,2021-08-17T13:10:14,False,True
ewhite,nancywong,2021-05-23T20:26:34,False,True
whitneymartinez,thardin,2022-04-22T06:29:47,False,True
fbutler,natalie83,2021-05-14T10:06:36,True,False
moorecraig,uwilliamson,2023-02-28T03:23:17,False,True
johnsonlori,madison52,2021-01-03T09:43:37,True,False
tarakelley,wilsonrobert,2023-01-19T12:56:31,False,True
ssampson,waltersmichael,2020-10-16T11:12:47,False,True
martineznathan,daviskevin,2021-06-02T19:51:14,False,True
brandon83,richarddawson,2020-10-09T11:52:11,True,False
andersonhannah,davidcollins,2023-01-07T19:02:04,False,True
guerrerorichard,danielfritz,2023-05-04T04:29:15,True,False
annemartin,april97,2023-03-29T02:14:24,True,False
angela63,christinadougherty,2022-10-25T04:25:17,True,False
lucerochristopher,doylemanuel,2020-02-14T07:13:56,True,False
derrickbrooks,rosalesdavid,2021-03-14T21:19:13,False,True
nicolepacheco,rileyjeffrey,2023-04-20T11:59:35,False,True
ryan04,djohnston,2021-01-31T21:32:32,False,True
udaniels,natalie32,2020-04-18T13:30:40,True,False
katelynolson,ericafrost,2020-07-13T10:16:57,True,False
fbarnes,debrajohnson,2023-11-25T06:56:13,True,False
olee,danieljohnston,2020-04-09T17:48:00,True,False
crystaltaylor,shannoncochran,2022-01-14T20:30:43,True,False
vincenttraci,norrisjeremy,2021-01-09T03:58:59,False,True
qpatton,kevin78,2023-11-27T10:47:06,False,True
whitelisa,taylorsarah,2021-07-21T15:13:19,True,False
josephparrish,callahannichole,2022-05-27T01:48:43,True,False
dwayne81,odixon,2021-07-01T20:19:00,False,True
christine52,nprice,2022-09-25T00:49:22,False,True
fernandeztami,ghuang,2021-07-12T10:09:21,False,True
courtney22,thomaskaren,2024-01-03T04:43:44,False,True
xbrown,victoria62,2022-11-24T23:47:25,True,False
fmoran,richardmathis,2020-02-23T13:32:54,False,True
christopherreyes,alyssapayne,2020-06-05T08:16:57,True,False
mfleming,terri33,2021-01-11T11:15:13,True,False
stevensnyder,breed,2020-10-09T09:50:14,True,False
hkim,jessicaphillips,2021-05-01T09:15:09,False,True
catherinetucker,sgreene,2021-06-10T08:53:26,False,True
courtneygalvan,christopher79,2020-05-14T00:05:39,True,False
dgreen,rsherman,2022-09-05T10:56:27,False,True
olsonjohn,joseph39,2023-09-25T22:17:58,False,True
hernandezseth,lopezrachel,2022-06-15T19:01:16,False,True
juarezstacie,vickiewagner,2023-07-30T00:21:13,True,False
deborahmitchell,amyhenderson,2023-06-26T13:49:51,True,False
catherinetucker,benjaminward,2022-09-04T03:21:57,False,True
danielle27,jason77,2021-10-14T04:01:37,True,False
xjohnson,smithkathleen,2022-10-01T22:36:48,False,True
dawn88,danielsmith,2023-09-29T04:34:55,False,True
dianadouglas,joy01,2024-03-05T06:45:04,False,True
abradley,tarabenson,2022-09-17T08:24:13,False,True
rachelking,daykayla,2022-10-20T05:51:12,False,True
danielamanda,mosslisa,2020-11-05T10:51:54,False,True
christopher94,eware,2022-02-08T07:12:55,False,True
estokes,david33,2020-04-28T20:21:22,False,True
joel06,uwebb,2021-09-07T23:51:59,False,True
dcollins,pmcdonald,2021-09-27T02:29:49,True,False
andersonrebecca,kimberly11,2020-05-12T01:26:32,False,True
stephensmith,douglas21,2020-09-10T13:00:56,False,True
morrisonjennifer,kboyd,2021-04-27T05:50:36,False,True
john44,ozuniga,2020-05-22T05:11:20,False,True
johnsonkimberly,madison45,2020-02-12T01:21:41,True,False
hallkyle,john48,2022-04-07T05:56:34,False,True
qscott,klara,2020-03-14T11:44:08,False,True
renee41,randallrussell,2020-08-07T10:43:01,True,False
anthonyporter,ggibson,2020-06-20T05:39:36,False,True
danielle41,brittany19,2021-08-29T19:08:45,True,False
smithcraig,kelly01,2020-05-12T12:38:05,False,True
ubowers,dcruz,2023-08-09T11:29:20,True,False
cummingstiffany,martha41,2023-10-13T17:52:14,True,False
troberson,faulknerlinda,2024-02-26T18:10:49,True,False
scott53,smithstephanie,2022-07-22T10:18:18,False,True
jennifer03,riverabrandon,2022-10-03T23:29:17,True,False
wrightbenjamin,sydneykoch,2021-01-20T08:38:00,False,True
changkaren,riverabrandon,2020-04-19T04:20:31,True,False
lawrenceenglish,mberry,2023-12-24T21:56:14,True,False
stuartcrystal,ujohnson,2022-05-11T11:13:46,True,False
whitneycampbell,kristi36,2022-08-10T08:23:17,True,False
adamparker,dawn88,2022-12-04T01:25:59,True,False
zharrison,amber01,2022-11-29T18:20:32,True,False
charlenebarton,dylancordova,2022-03-04T01:07:38,False,True
stacyrobinson,cmartin,2020-01-22T11:15:43,False,True
richardvillegas,lunasarah,2023-06-03T00:45:10,True,False
rprice,robertbishop,2022-07-08T23:38:25,True,False
fgutierrez,iramos,2021-12-14T04:27:04,False,True
kwilliamson,ashlee88,2024-03-19T01:02:48,True,False
bzimmerman,zjohnson,2022-01-21T20:37:05,True,False
reneecallahan,millerjorge,2020-03-07T00:13:07,True,False
katherinemartinez,craig82,2022-06-04T13:21:50,False,True
rjordan,perkinsjesus,2023-11-11T23:33:12,False,True
brownthomas,bmiller,2022-05-27T11:48:03,False,True
gonzalezleslie,jennifer83,2021-01-03T17:18:30,False,True
shellymay,denise02,2023-04-07T03:44:58,False,True
pam69,creid,2022-06-20T13:14:58,False,True
justin66,tommy32,2020-01-05T05:18:45,True,False
williamhowell,tpennington,2023-10-20T16:27:42,True,False
jose91,paulmaria,2021-04-07T02:29:25,True,False
oholmes,bjohnson,2022-01-21T15:24:27,False,True
smithjerome,hernandezruben,2023-01-28T11:36:11,False,True
jeff32,jacksonkayla,2020-01-07T05:57:44,False,True
cannonpeter,robert18,2020-07-25T12:48:27,False,True
rmassey,millereduardo,2022-12-11T12:13:46,True,False
xhernandez,millerstephen,2023-07-04T22:26:28,True,False
morriskyle,patricia34,2020-07-02T08:42:21,True,False
patrickhiggins,tinamurphy,2023-01-11T02:29:30,False,True
bakervirginia,stephentucker,2021-10-12T13:55:52,True,False
stephaniealexander,shellymay,2020-07-05T03:40:21,True,False
billy36,fbyrd,2022-02-14T07:03:16,True,False
amy81,leecharles,2022-10-17T05:02:03,True,False
dean45,andreaschmidt,2021-01-15T16:32:52,True,False
uwilliams,joannejordan,2023-08-17T03:02:23,True,False
denisestevens,david59,2022-02-05T09:07:31,False,True
emilymorales,reevesbrandy,2021-11-13T15:14:45,False,True
sandra59,lbarry,2023-11-26T11:45:12,False,True
darren46,catherinetucker,2020-08-22T18:28:48,True,False
seanharris,frederick87,2022-10-11T19:34:59,True,False
npatel,obrown,2022-03-30T13:26:06,False,True
rogerswilliam,larryshaw,2023-03-07T18:09:50,True,False
thomasflynn,william88,2022-05-15T23:34:30,False,True
daniel41,rebecca69,2021-10-10T14:01:08,False,True
rlopez,tgreene,2024-02-08T04:03:05,True,False
daniel52,adam64,2020-10-07T20:11:22,True,False
matthew30,henry29,2022-10-05T06:48:44,True,False
bethwalker,sheila25,2023-06-18T16:26:54,False,True
xperez,amanda89,2021-05-05T02:23:45,False,True
debravelasquez,cookeric,2023-02-27T09:05:55,False,True
khenry,ccampbell,2021-08-11T21:17:00,False,True
carl87,brentbuchanan,2021-07-29T15:12:18,True,False
garciatheresa,amy68,2020-08-05T10:40:00,False,True
sheila40,michellebutler,2022-09-13T13:53:21,False,True
turnersally,rayjennifer,2022-11-26T22:21:01,False,True
michelle99,dustin76,2021-05-22T16:50:39,False,True
cynthiarobertson,matthewjones,2024-02-14T10:20:20,False,True
wgill,bwatkins,2020-06-15T13:37:11,True,False
bryanttodd,uwilliamson,2020-03-06T16:28:05,False,True
tashajenkins,shawn68,2021-08-02T14:11:07,False,True
michele29,qrandall,2023-02-09T13:06:08,False,True
rhunter,danajohnson,2022-08-11T02:09:07,False,True
suttonpeggy,michaelingram,2020-05-09T02:08:17,True,False
kevin16,williamstrevor,2020-06-20T11:01:08,False,True
courtneygalvan,sfisher,2023-03-06T01:21:53,False,True
alexander13,jonathanmcdaniel,2021-04-30T03:06:16,True,False
bowenjesus,milesmichael,2021-12-07T13:33:31,True,False
ellismichael,daniel41,2020-08-18T13:21:25,False,True
steven98,david33,2022-06-21T13:27:32,False,True
hughesjessica,donald90,2020-08-30T01:16:43,False,True
jamesevan,matthewacosta,2020-08-31T14:25:03,True,False
david79,peterolson,2020-06-24T09:16:35,True,False
tyler80,eric98,2023-06-22T17:52:56,False,True
dicksonlinda,gonzalesmichael,2023-07-19T08:06:47,False,True
isabel96,billycosta,2021-03-26T12:14:44,True,False
browngregory,sotoedward,2023-06-28T08:20:48,True,False
tina33,davisrichard,2020-01-31T23:51:28,False,True
martinkyle,tonigreen,2024-01-12T18:07:18,False,True
brandonowens,robert78,2022-06-10T07:18:01,False,True
ywright,eric34,2022-09-29T19:24:28,True,False
kaylarichard,breanna02,2023-04-29T04:04:07,False,True
kwiggins,mooremichael,2024-02-26T17:24:02,False,True
reynoldsjudith,shannon01,2022-08-28T06:52:02,False,True
kgilbert,faulknerlinda,2023-12-13T13:42:47,True,False
kristina07,thomasguzman,2022-07-30T22:25:31,True,False
john44,sotoedward,2020-09-02T10:19:21,True,False
hstevens,starksean,2020-07-02T21:53:15,False,True
beckerchristian,hallnicole,2023-07-02T23:34:50,True,False
who,hartmichael,2023-01-16T14:44:11,True,False
beth44,klinegabriel,2022-05-27T08:05:01,False,True
michael08,jonathanmcdaniel,2021-06-25T01:56:48,True,False
cmeyer,donnamartinez,2023-11-11T05:51:54,False,True
marioking,stonechristopher,2023-11-16T14:56:30,False,True
skinnermercedes,cory51,2023-08-08T13:24:29,False,True
crystallittle,danielcastro,2023-03-03T00:28:08,True,False
victoriamarshall,yvonne40,2023-05-30T04:32:43,True,False
nrosales,sware,2023-03-12T15:57:42,False,True
fmcguire,mreyes,2021-04-30T07:29:13,True,False
deleonroger,thomas43,2023-08-22T01:04:42,True,False
susan15,stephenwhite,2021-06-06T15:34:52,False,True
robert18,phillipsmary,2020-06-06T07:24:03,True,False
craig02,osullivan,2020-04-03T06:57:20,True,False
richardedwards,trevinofrancisco,2021-04-02T12:55:50,True,False
pbridges,zdixon,2021-03-20T12:58:56,False,True
daisy11,mbush,2020-08-10T20:00:45,False,True
mcdanieltammy,carl87,2024-01-07T09:33:10,True,False
daniel05,desireethomas,2022-04-25T12:46:40,True,False
vargaswilliam,katherine17,2022-12-23T02:10:01,False,True
gwest,fburton,2022-09-23T19:37:34,True,False
carolynmcconnell,petersonmisty,2022-02-23T11:02:35,True,False
keithgarcia,qholland,2021-10-30T18:02:08,False,True
jdougherty,gonzalezjohn,2021-01-07T07:05:20,False,True
stephanie52,martinrichard,2020-02-15T05:37:20,False,True
melodymoore,mariohuber,2024-02-04T17:09:39,True,False
etaylor,charles12,2022-04-11T04:33:50,False,True
cory51,kellyatkins,2021-11-10T08:03:11,True,False
ingramdennis,morganjoseph,2020-04-18T01:33:04,True,False
kjones,sheltonmichael,2022-07-06T04:13:38,False,True
micheledavis,estescody,2023-05-15T15:58:35,True,False
zalvarez,tmontoya,2023-07-26T19:48:39,False,True
cainmichelle,mallen,2023-12-27T18:40:59,True,False
samuel45,elizabeth98,2022-03-26T21:07:09,False,True
mbarnett,larrywebster,2023-08-06T09:37:07,True,False
stephensonspencer,teresa42,2020-04-30T18:51:47,True,False
cruzkatelyn,mgonzalez,2023-09-26T21:50:51,True,False
arowe,paulangela,2021-01-28T20:56:10,True,False
michael02,ejohnson,2023-07-24T22:40:46,False,True
charlesprince,jcochran,2021-07-31T22:18:53,False,True
collinstaylor,daviskevin,2022-03-03T04:52:12,False,True
fsandoval,maciasrachel,2022-08-23T08:47:30,True,False
santosandrew,thomasandrew,2023-11-22T09:16:22,True,False
susan83,michaelbrown,2021-09-12T04:23:24,True,False
kevinmunoz,autumnhenry,2020-11-13T02:27:32,True,False
marysantos,johnsonsarah,2023-02-21T10:48:21,True,False
darryl04,ekelley,2020-12-10T15:33:31,True,False
jonathan81,bmoreno,2021-08-18T08:36:09,True,False
oliverlaura,penaleslie,2023-06-19T19:17:34,False,True
collinsterri,agarcia,2021-03-19T14:49:15,True,False
johnbryan,lauriematthews,2020-06-13T17:26:37,True,False
nelsonstacy,nicole50,2020-02-22T21:10:33,True,False
zlamb,djenkins,2021-02-22T14:21:22,True,False
fbarnes,elizabeth25,2022-11-18T05:01:09,False,True
lewistracy,dcruz,2021-07-04T04:54:33,True,False
poncerose,thall,2020-08-13T11:51:21,True,False
john33,tperry,2023-05-02T04:12:51,True,False
nferguson,kwilliamson,2022-10-21T20:17:19,False,True
emartin,jeremynavarro,2022-08-25T10:19:22,True,False
susan61,ryan67,2023-04-24T23:10:20,False,True
donald53,denisehaynes,2021-11-18T22:44:17,True,False
hillmichael,janetpadilla,2020-03-31T12:43:50,True,False
ashley15,turnerbrandon,2021-09-10T13:21:31,False,True
nfisher,cochrananthony,2023-02-20T04:24:30,False,True
flewis,amy81,2022-10-26T01:32:04,True,False
bradley89,marybrown,2021-08-11T16:54:04,True,False
kimwalker,qhooper,2023-05-23T16:23:44,False,True
levi12,dawsoncharles,2020-08-10T14:59:38,False,True
jeffrey94,mmontoya,2024-02-02T14:46:09,False,True
glenn51,zblankenship,2022-02-05T04:30:12,True,False
cmorris,sara24,2022-07-23T16:59:23,False,True
martinrichard,norrissara,2022-01-02T00:34:38,False,True
olarson,castillosamantha,2020-02-03T09:50:09,True,False
richardrobinson,sestrada,2022-01-03T02:36:20,True,False
michellehoward,cmartin,2020-01-09T13:05:16,False,True
fgibson,barnesroger,2021-09-24T00:54:11,True,False
baileyrichard,susanarroyo,2022-11-21T07:42:48,True,False
edward36,vhall,2023-12-17T00:42:47,False,True
penny03,twilson,2022-12-06T13:35:31,True,False
summersjames,wongangela,2023-01-06T18:39:28,False,True
kellie09,grivera,2022-11-09T07:58:48,True,False
abigailmoore,dwilson,2022-09-05T12:49:36,True,False
hjohnson,collinsdebra,2023-06-29T00:07:22,False,True
sharon52,rscott,2021-05-03T10:39:35,False,True
walkerthomas,gbenson,2022-03-30T18:36:01,False,True
rosejoseph,vanessa13,2020-11-26T19:35:17,False,True
brianmcintyre,fernandowood,2022-05-04T04:53:03,True,False
kristinpeters,kelleytimothy,2024-04-01T12:12:13,True,False
brett47,carrie05,2022-08-22T22:32:50,False,True
harmonterri,wmarsh,2020-03-05T23:47:36,False,True
alijustin,garrisonrichard,2023-06-26T23:09:08,False,True
susanarroyo,ellismaria,2023-08-04T03:14:55,True,False
wwalsh,tiffanyblackwell,2022-11-05T10:00:13,False,True
morriskyle,osbornyolanda,2023-03-20T16:26:27,True,False
yholder,annahogan,2023-09-05T18:51:48,True,False
jeffrey35,avilathomas,2023-07-24T03:07:41,False,True
joseph73,rose10,2021-05-25T10:20:18,False,True
qhendricks,john17,2020-01-06T03:30:08,False,True
thomaselizabeth,jamiejohnson,2022-12-04T00:12:52,False,True
ufernandez,wilsonjohn,2021-02-26T03:52:20,True,False
justin19,rebecca69,2022-06-15T11:48:25,False,True
glindsey,xduran,2021-05-16T12:03:32,True,False
oclements,qhorne,2023-02-20T01:19:37,False,True
jose53,robertbishop,2021-07-28T11:48:50,True,False
martinezjoy,brandon30,2021-05-28T02:16:40,True,False
nmorgan,iramirez,2021-08-24T03:44:58,False,True
asmith,andrew22,2024-01-02T06:46:27,True,False
ystewart,spencerschwartz,2023-03-12T14:45:28,True,False
hicksalan,danny12,2021-02-22T02:29:23,False,True
mcintyrejames,stephanie94,2020-02-20T04:37:34,False,True
fostervictoria,flewis,2022-04-01T11:22:47,True,False
stewartbrian,zacharynichols,2022-10-29T19:57:58,True,False
amberbates,bonniebrock,2023-10-04T08:32:08,True,False
zcohen,rboyd,2020-08-18T20:51:32,True,False
carlosreynolds,reneecochran,2020-03-03T08:19:51,True,False
yjordan,melissaday,2022-09-08T13:19:17,True,False
dustin76,kingsharon,2021-09-06T04:06:40,False,True
johnsonkimberly,istone,2021-01-01T20:10:13,False,True
kathy99,martinezbarry,2021-03-14T07:08:32,True,False
sheila25,nsmith,2022-05-09T03:14:41,False,True
kathysullivan,briannasmith,2020-06-03T01:14:48,False,True
alexisanderson,david61,2023-07-14T10:21:33,True,False
dylan98,jphelps,2020-11-08T10:47:38,True,False
stevenmitchell,awagner,2021-03-29T16:12:22,True,False
smithpeter,timothy77,2022-06-17T21:47:00,False,True
harrisvictoria,adamwright,2023-03-04T20:09:00,True,False
dcollins,hmiller,2023-10-09T22:58:26,True,False
andersonruth,williamsrichard,2023-10-18T01:48:09,True,False
biancalewis,hudsondavid,2022-07-04T13:02:25,False,True
victoria55,carrollpatricia,2020-06-03T01:24:42,True,False
ashleyunderwood,joneslaurie,2020-09-09T12:31:19,False,True
martinrichard,rodriguezsamuel,2022-04-30T02:12:55,True,False
ashleymitchell,christopher59,2021-05-29T01:56:09,False,True
katherine69,esmith,2021-10-05T15:12:31,True,False
ramirezbrian,rogersalexandra,2024-04-13T06:21:17,True,False
pwilson,kerryschneider,2023-06-12T20:08:13,False,True
jonesisabel,kimberlyosborn,2022-05-05T04:35:55,True,False
brittney04,james67,2023-03-09T18:05:19,False,True
charlescheryl,mirandachristopher,2022-02-16T20:08:02,True,False
vsmith,cpierce,2023-08-06T22:27:01,True,False
nunezjennifer,daniel41,2021-09-29T22:30:20,True,False
sberry,ginale,2021-06-06T01:00:10,True,False
taylorsarah,oweaver,2021-06-15T15:58:44,True,False
shannonatkins,stanleyturner,2023-03-22T06:34:02,False,True
sarah25,uferguson,2023-01-27T04:08:09,True,False
jamesmiller,nmontoya,2023-11-25T00:35:07,False,True
revans,crystal75,2022-09-08T19:18:22,False,True
victoria85,ngraham,2022-06-25T06:56:35,True,False
jacqueline95,robinsonshelia,2020-09-02T09:01:26,True,False
jose63,smithheather,2023-04-29T21:39:07,False,True
jimhenry,heather32,2023-09-11T23:35:40,False,True
trevinomicheal,amanda73,2024-01-22T22:10:06,False,True
amack,cadams,2023-05-13T18:45:59,False,True
michael08,ewilkerson,2021-05-20T15:23:16,False,True
garciaheather,oolson,2023-08-15T07:17:15,True,False
pamelabush,elizabeth83,2023-07-17T10:10:51,False,True
spencebrett,nrogers,2022-09-09T20:56:54,True,False
cindy34,stokesmarissa,2023-04-25T18:52:56,False,True
carrollpatricia,ryan04,2022-05-12T09:01:48,True,False
brendan09,uclay,2023-01-24T00:10:13,True,False
jhenderson,xperry,2021-06-01T18:43:35,True,False
osmith,johnmartinez,2021-12-16T10:10:47,False,True
elizabeth50,tfuentes,2020-01-09T19:48:59,False,True
brent72,brownsusan,2021-08-12T01:04:56,False,True
christopher08,tammyrichardson,2020-01-14T00:02:15,True,False
harrisreginald,gjones,2021-12-08T20:12:22,False,True
mosslisa,james49,2020-08-10T21:56:06,False,True
vickieryan,aliciaharper,2022-03-03T23:17:56,True,False
lwoods,swells,2024-04-02T17:05:14,True,False
karen61,johngreen,2022-10-15T08:36:33,False,True
paulcabrera,yvonne43,2020-01-30T20:21:17,False,True
wclark,youngdaniel,2020-07-23T22:38:26,True,False
matthew53,robertshannon,2022-03-29T11:07:53,True,False
brooke81,michael50,2022-01-07T09:25:27,False,True
gonzalezleslie,butlerscott,2022-01-31T01:41:12,True,False
luis16,nataliefoley,2020-12-06T23:24:57,False,True
oliverstacey,kellyatkins,2021-10-18T01:56:00,True,False
alan69,belleric,2020-06-09T07:55:27,False,True
rmata,davidedwards,2020-10-09T01:09:02,True,False
tware,ichapman,2021-03-13T01:42:20,False,True
williamlyons,smartinez,2022-06-04T23:03:02,True,False
rrodriguez,danielcarroll,2020-08-31T05:40:48,False,True
ibarrabeth,andersonlori,2020-06-24T02:18:03,True,False
sbrown,schultzjennifer,2023-07-22T10:07:09,True,False
durandavid,mariamoore,2023-08-09T09:11:46,False,True
carlosreynolds,daniel93,2023-11-14T23:08:34,True,False
kristacarson,manthony,2024-02-08T00:11:22,False,True
uwiggins,kelly01,2024-02-06T01:04:06,True,False
petersalexa,brian43,2022-12-22T19:09:55,True,False
tiffanykelly,danieljohnston,2023-03-21T22:23:06,False,True
joseph39,stephanie28,2022-09-30T07:03:48,False,True
frances49,rebecca51,2023-12-09T03:04:18,True,False
rogerhobbs,denisehendricks,2023-07-04T07:18:16,False,True
warrenjennifer,danieljohn,2020-06-06T10:12:47,True,False
vjohns,clarkjeremy,2023-08-05T20:34:50,False,True
lanealyssa,brandongarcia,2022-02-08T16:57:50,True,False
hocory,timothy68,2020-04-18T17:32:17,False,True
carlwilcox,juangay,2021-05-11T21:18:37,False,True
brownkristine,nprice,2021-04-17T00:20:27,True,False
bellnatalie,rgilbert,2022-06-20T11:29:44,False,True
greerbrian,khanandrew,2021-10-14T00:41:06,False,True
contreraschristopher,weaverchristina,2021-04-13T21:45:11,False,True
angela30,craigalexander,2021-12-10T21:10:00,False,True
hcross,imorgan,2022-09-24T08:41:17,False,True
mcalhoun,kellifernandez,2021-06-11T07:11:41,True,False
crawfordtyler,joannejordan,2023-01-15T12:16:49,False,True
billyreynolds,vanessa48,2022-09-04T08:19:33,True,False
bartlettsuzanne,oweaver,2022-11-29T22:54:35,False,True
joshuaanderson,nochoa,2021-12-06T15:16:06,False,True
wrightmark,chelsea78,2023-03-09T16:20:50,False,True
thompsontiffany,kiara06,2022-06-26T16:15:10,True,False
melissa81,carrie68,2022-01-10T19:02:44,True,False
sandracalderon,wcox,2021-08-01T12:03:11,True,False
forbesspencer,iwalker,2023-07-02T03:21:35,False,True
jesse46,wchapman,2022-06-12T15:48:26,False,True
jill78,julie75,2022-04-15T07:36:46,True,False
kelly57,medinajohn,2022-01-03T19:03:45,True,False
nkelly,kimberly68,2022-09-17T16:15:24,False,True
meganroberts,nfox,2023-06-07T07:57:51,False,True
michelle99,nortega,2024-02-05T06:33:04,True,False
michelesims,jessicaorozco,2020-08-07T01:54:24,True,False
andreaschmidt,dwaynecraig,2022-10-25T05:42:02,True,False
emilycastro,byrdjoseph,2021-01-19T17:44:22,True,False
michaelingram,leachjeffrey,2021-10-04T19:04:51,True,False
moorethomas,shortjeffrey,2023-02-24T03:13:20,False,True
currysandra,rcox,2020-05-23T05:17:19,False,True
michelleramos,rebeccastafford,2020-08-14T05:48:47,False,True
mhebert,anthony95,2021-03-14T20:47:43,False,True
youngdaniel,vincenttraci,2023-12-24T17:00:24,True,False
xmaxwell,martinezsierra,2021-11-06T05:27:10,False,True
bonniebrock,josephsalazar,2022-10-30T23:48:20,True,False
matthew15,turnersally,2020-08-09T03:31:25,False,True
cheryl76,martinezbarry,2020-03-16T15:04:00,True,False
kevin79,gary99,2021-02-21T04:02:44,True,False
apowell,xhart,2021-09-08T21:03:24,True,False
autumn83,courtneyrhodes,2021-05-17T11:57:03,True,False
hernandezruben,jessicabarber,2021-04-07T15:44:52,False,True
andersonrebecca,brittanycameron,2020-05-19T00:50:37,False,True
joe97,karenmercado,2023-07-28T12:01:30,False,True
alexandria92,pottsnancy,2023-03-16T07:52:50,True,False
robert76,alee,2023-08-08T19:59:16,True,False
patricia98,bradleyortiz,2023-02-25T18:55:50,True,False
pstone,ericafrost,2020-02-11T10:39:45,False,True
ilucero,jennifer83,2022-10-29T20:37:57,False,True
julie95,glassjulie,2022-10-11T11:52:09,True,False
hallmichele,harveykevin,2024-04-02T01:47:57,False,True
tanya90,angela57,2021-03-25T12:26:38,False,True
stefanie76,richardlong,2022-02-09T15:25:10,False,True
riggseric,andrea65,2023-05-26T08:32:24,True,False
atkinsmelanie,bryangarcia,2022-11-19T22:20:47,False,True
ycox,salazarjamie,2020-04-10T22:27:48,False,True
eric35,mgolden,2020-02-02T16:33:15,True,False
roseolson,dfry,2020-02-17T23:10:57,False,True
ashleyvelez,brittany19,2024-01-16T20:53:50,True,False
william23,brentbuchanan,2020-01-22T00:56:39,True,False
elizabethmcdonald,mfleming,2023-11-05T08:23:11,True,False
nathan53,angela54,2024-03-07T00:15:31,True,False
gary99,brianhuerta,2021-02-27T14:48:11,False,True
osbornethomas,nicholasbrown,2022-10-03T11:00:22,False,True
michael68,malik48,2023-06-19T13:11:43,True,False
amyhenderson,dmccarthy,2020-05-04T20:48:13,False,True
qjohnson,xperez,2020-07-16T22:46:12,True,False
hmurphy,pamelaramsey,2020-05-05T03:54:59,True,False
xhunter,christopherporter,2021-01-12T04:00:31,False,True
alyssahernandez,peter84,2023-04-05T08:04:10,False,True
griffinmary,jason58,2024-02-09T07:06:53,True,False
dfry,davisheather,2023-07-18T03:31:35,False,True
zacharymoreno,lewisstephen,2023-01-15T00:00:27,True,False
williamsjames,ashley25,2024-03-19T12:21:54,True,False
qbaker,christopher27,2023-06-20T23:19:57,False,True
scottdarrell,mary05,2022-09-09T10:04:29,True,False
hcross,emiller,2023-05-23T18:31:19,False,True
patricialambert,davidfry,2024-04-09T16:16:37,True,False
linda15,dhorton,2021-12-05T23:30:45,True,False
justintaylor,lidavid,2023-12-19T12:57:21,False,True
bobbywright,deleonroger,2021-05-07T19:13:14,True,False
nwheeler,laurenchurch,2023-07-26T09:08:17,True,False
bbrown,michellekoch,2023-04-26T02:49:41,True,False
robertscharles,lwong,2022-07-10T17:39:38,True,False
pruittstanley,shieldsnicholas,2023-04-11T10:25:52,False,True
qhorne,beth21,2024-02-21T12:48:31,True,False
jenniferrobertson,kgarza,2024-03-29T01:45:31,True,False
kathy75,robertlewis,2022-01-02T02:10:51,True,False
rholmes,andressantana,2023-10-10T02:23:55,False,True
betty29,ubaker,2023-10-22T08:10:14,True,False
stephanievincent,regina46,2022-05-12T12:45:47,False,True
bryanttodd,duanewilcox,2022-08-30T01:15:15,True,False
ephillips,scochran,2021-04-24T10:04:56,False,True
vlong,nbullock,2023-03-21T05:22:32,False,True
denniswade,jeremiah92,2020-11-14T16:42:53,True,False
hicksryan,lnelson,2022-08-22T00:07:42,False,True
odixon,donna21,2022-12-22T22:10:03,False,True
kevin78,mberry,2021-08-28T08:06:30,True,False
igordon,bfoster,2022-08-22T22:10:24,True,False
mbarnes,ldorsey,2024-01-29T18:58:59,False,True
marvinwatkins,gonzalezleslie,2020-08-20T17:18:47,True,False
linda42,maria09,2022-10-16T18:06:13,True,False
spencer34,cynthiajohnson,2021-06-08T01:41:39,False,True
joycegoodman,katelynolson,2024-01-12T20:13:02,False,True
samantha66,olong,2023-12-21T01:52:44,True,False
dbryant,gking,2020-10-26T05:51:47,False,True
diana43,smithjorge,2020-06-14T09:09:16,False,True
jeffrey44,bowmankelly,2022-08-18T07:50:27,False,True
xavierjones,cainmichelle,2021-08-06T07:43:13,True,False
mbarnett,moorebarry,2021-10-31T17:04:03,False,True
crystal49,glindsey,2021-05-16T03:54:50,True,False
wmercado,campbellrobert,2020-09-08T19:09:29,True,False
nicoledeleon,qjones,2021-07-26T22:48:00,True,False
