FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
rogermccarthy,sfox,2021-06-21T22:20:54,False,True
matthew12,dmaldonado,2023-08-07T17:29:21,False,True
rebeccabutler,andresmaxwell,2020-08-26T09:12:33,False,True
ryan99,kbaker,2023-07-19T03:02:51,True,False
marcusthomas,amandagregory,2021-09-28T07:31:23,True,False
valenzuelachelsea,bettywashington,2021-07-11T14:00:16,True,False
hfuentes,wchristian,2021-06-29T11:42:28,True,False
davidbrown,alvarezmichael,2020-08-24T03:06:27,False,True
rodriguezalexandria,pcollins,2021-01-05T21:43:20,True,False
lgonzales,david29,2021-02-08T22:18:05,True,False
waynelowe,qdecker,2022-11-11T09:14:47,False,True
wolfebruce,mary56,2021-03-24T00:39:15,False,True
cole72,stevenvasquez,2023-03-31T02:26:58,True,False
jenkinsmichaela,wesley48,2020-10-27T07:10:00,True,False
yorkbrian,ericpham,2021-07-12T21:02:42,True,False
kennethvaldez,shawnmeyers,2021-09-14T16:03:27,False,True
jorge13,angelafuller,2020-02-09T05:04:26,True,False
ericanderson,kylethomas,2022-05-11T05:13:02,True,False
qwatts,andreawoods,2024-02-06T23:01:29,False,True
reginalindsey,nsingh,2020-12-05T09:05:23,True,False
wendy13,radams,2024-04-06T13:27:04,False,True
morgankayla,jackmoran,2021-04-29T22:37:32,True,False
phillipschristine,jacksonmatthew,2022-04-05T21:12:41,False,True
montesstephanie,jasonwhite,2022-09-14T16:28:11,False,True
baldwinmarie,wallsrita,2022-05-02T05:03:56,False,True
kellysmith,calvin37,2024-01-09T09:52:41,False,True
marymartin,laura41,2022-07-29T10:14:37,True,False
brownmichael,torreskatrina,2021-10-25T11:42:45,True,False
isabelbennett,yzimmerman,2022-01-13T12:34:51,False,True
braybradley,jill02,2021-03-14T04:38:55,False,True
josephalexander,madison74,2020-11-15T18:06:31,True,False
shawnmeyers,gregmcbride,2023-03-28T11:25:34,False,True
diane07,torrestimothy,2024-03-15T10:55:26,False,True
adam33,smithchristopher,2021-09-07T10:39:54,True,False
aguilarlindsey,valerieharper,2022-04-04T14:00:14,True,False
wblair,boyerjane,2020-05-19T22:28:49,True,False
matthew83,iramsey,2022-12-21T11:19:16,False,True
yhunt,colejeremiah,2021-09-14T09:16:45,True,False
vschmidt,nross,2021-05-13T05:04:22,True,False
jeremy61,pburton,2022-07-30T01:45:36,True,False
erin70,derek21,2020-02-01T09:57:24,True,False
hughesronnie,sharongonzalez,2022-04-21T14:41:00,True,False
bridget06,uconrad,2023-10-31T16:33:15,True,False
michelle29,lfranklin,2020-10-30T20:09:20,True,False
martinezlisa,rhampton,2022-12-02T18:01:25,True,False
dshaw,kristie15,2021-05-27T16:22:57,False,True
cynthia19,alexanderbaker,2023-12-03T23:59:54,True,False
danasantiago,ksoto,2022-10-31T06:30:48,False,True
alexanderdanielle,morriselizabeth,2020-03-24T10:30:41,True,False
michael45,tracey94,2024-03-09T10:04:06,True,False
fwilson,christopher17,2024-03-25T03:54:12,True,False
jerry94,irwinjohn,2020-04-19T12:58:47,True,False
pamelahernandez,brownmichael,2021-09-21T09:37:56,True,False
hmiller,joseph95,2020-04-06T22:31:13,False,True
jamieschultz,reedjay,2023-09-09T06:36:06,False,True
manderson,johnhanson,2021-11-10T13:55:41,True,False
michelle29,reyesdavid,2024-02-24T10:48:52,False,True
shawngraham,mmorales,2021-06-26T19:35:42,True,False
jenniferbailey,mmolina,2023-08-24T02:55:44,False,True
quinnalbert,michele02,2023-10-20T04:59:10,False,True
itaylor,peggy31,2021-08-19T08:36:22,False,True
bturner,ballamanda,2022-01-26T05:00:23,True,False
stevenpierce,andrew76,2021-09-21T03:10:31,False,True
sandrahernandez,joann90,2022-04-15T09:27:42,True,False
melissa86,jimjohnson,2021-12-31T02:44:34,True,False
josephgill,jennifer62,2023-09-19T09:29:46,True,False
smithkendra,briangonzales,2020-07-25T11:16:44,True,False
jacquelinemitchell,ltaylor,2021-11-18T08:31:35,True,False
hromero,dustinalvarez,2020-08-05T13:06:33,True,False
garciatimothy,karenhawkins,2022-06-02T05:46:02,True,False
stevenmartin,sandracombs,2021-01-11T00:00:17,True,False
kylethomas,sarahvelazquez,2020-10-07T17:16:20,True,False
cruzsamantha,matthew48,2022-08-02T06:20:56,True,False
kaylamejia,joshuadixon,2021-12-24T17:31:53,True,False
dianalyons,aaron07,2022-08-21T04:55:02,False,True
emilyfrank,iortiz,2022-07-29T03:11:34,False,True
howardchristy,ufaulkner,2020-09-06T09:34:39,True,False
garyfoster,frederick86,2023-02-07T22:17:03,False,True
gibsonjustin,tjones,2023-04-17T21:25:39,True,False
brian39,tara62,2023-02-21T22:20:07,False,True
rknight,amymendez,2023-05-19T10:19:01,False,True
stephanie79,rosejames,2020-06-09T11:56:17,True,False
caseychristopher,andrea54,2020-03-23T16:02:18,False,True
ashley77,summersnathan,2023-02-23T10:52:12,True,False
cprice,kfrederick,2022-02-10T08:54:15,False,True
peter47,isabellaramirez,2020-11-07T07:52:14,False,True
samanthaharris,samuel89,2022-02-09T00:47:42,False,True
oruiz,williamadams,2021-03-16T11:48:55,False,True
estewart,reginalee,2021-12-01T23:53:16,False,True
ryan34,duaneliu,2022-07-10T02:46:24,False,True
alyssadouglas,jerryharris,2020-03-06T12:50:36,False,True
yschmidt,cameroncalderon,2023-08-11T03:19:14,False,True
reevesalexander,browndiana,2023-07-17T22:46:41,True,False
vanessa41,medinacynthia,2024-02-06T03:11:58,False,True
frosario,carlos57,2020-10-13T12:56:04,True,False
watsontina,imorrison,2023-10-16T20:28:38,True,False
ethan83,emily49,2023-11-23T08:58:29,True,False
porterstephanie,angela95,2023-12-15T02:31:22,False,True
twillis,dixonerik,2020-11-26T19:20:19,True,False
uhill,mary36,2021-05-11T12:04:55,True,False
ile,kyle40,2020-01-04T13:00:37,True,False
rwolfe,cole47,2021-09-06T23:04:30,True,False
katrina95,melissaestrada,2022-07-08T16:05:23,True,False
allison64,lisa52,2024-01-06T15:28:50,False,True
garciaheather,kburns,2022-05-06T13:20:22,True,False
vaughnjohn,jeremy43,2024-01-28T13:15:00,True,False
donaldtaylor,flopez,2022-11-20T22:31:49,True,False
williamskatherine,llopez,2023-09-25T03:42:08,True,False
mary34,elizabethmclaughlin,2020-12-21T07:05:07,False,True
xdixon,garybarry,2021-05-10T12:41:05,True,False
jenniferbrown,kennethlong,2021-10-20T09:34:04,True,False
henryjennifer,jennifer56,2020-03-14T08:32:45,False,True
eyoung,walkershaun,2023-03-07T20:31:08,False,True
alison33,howardanthony,2022-06-12T20:59:50,False,True
mmorales,rachelmartin,2021-10-27T05:08:13,True,False
allenjoshua,pam60,2020-05-04T19:01:44,True,False
karen05,cummingspaula,2023-02-15T22:14:55,False,True
rvillarreal,trios,2023-03-18T09:47:37,True,False
erin70,fmoore,2022-05-07T04:31:15,True,False
teresa66,michellegreen,2023-03-01T18:37:50,True,False
travis83,kelly99,2020-02-08T23:26:42,False,True
michaeljackson,simsamanda,2024-01-03T06:44:19,True,False
robertskevin,smurphy,2022-08-08T12:30:40,True,False
jackie03,barronjasmine,2021-06-09T12:38:51,True,False
petersbarbara,hernandezsheryl,2022-10-28T04:24:54,True,False
stephensoto,holdensabrina,2020-03-13T02:32:35,False,True
angelakerr,ronnie94,2024-03-15T18:46:15,False,True
briancarey,kellymary,2021-11-11T00:53:54,False,True
kevinsmith,ibailey,2021-03-24T21:32:18,True,False
robert87,thompsonamy,2023-08-14T06:00:25,True,False
mahoneydanielle,zachary96,2020-10-18T01:11:18,True,False
bbrock,scott49,2023-06-27T09:53:57,False,True
tthompson,silvajeffery,2021-11-12T13:36:00,True,False
amber16,kimberlyevans,2023-04-15T23:00:16,False,True
michellestone,wareann,2020-05-25T21:02:57,False,True
ebates,payneamy,2024-03-29T00:45:49,False,True
cjones,donovankatherine,2023-11-26T12:02:04,True,False
sotomelissa,shaunjones,2023-08-03T02:52:07,False,True
paulnancy,mejiaamanda,2023-03-15T05:30:06,False,True
taylorkimberly,dakota76,2023-12-30T16:30:35,True,False
diana47,vmiller,2022-07-26T18:00:01,False,True
lozanotracy,ebonywilliams,2021-09-24T09:00:43,False,True
sjenkins,cmoore,2022-09-25T22:20:53,False,True
rwilson,crystalwilliams,2021-05-27T09:26:33,True,False
aaron07,jamie80,2020-01-06T09:56:23,False,True
imcclure,aserrano,2022-02-15T10:23:24,False,True
andersonmelissa,dscott,2021-06-04T08:20:57,False,True
dennis61,charles05,2022-08-05T05:19:56,True,False
baxterjohn,vconner,2021-09-13T04:13:07,False,True
kbaker,tonywalker,2022-10-30T20:49:59,False,True
batesjohnny,portermichael,2022-01-19T20:43:24,True,False
johnwillis,justinlopez,2022-12-09T16:14:03,False,True
chase22,eric03,2021-07-31T02:11:11,False,True
brooksjody,michaeljones,2021-07-01T19:06:58,False,True
morgankayla,yzimmerman,2020-06-19T11:16:00,False,True
priscillamartin,amanda04,2022-06-27T22:46:16,False,True
vincent20,sheilamorrison,2021-12-25T07:51:47,False,True
scott49,lindsaysherman,2021-10-22T04:37:35,False,True
jason79,colleen08,2022-12-29T11:13:06,False,True
kennethvaldez,amanda04,2023-06-07T06:59:38,False,True
donovanronald,orogers,2024-01-19T22:37:20,False,True
jessicacook,barbara29,2021-05-15T15:05:44,True,False
richardsonmark,kaylahenson,2022-06-16T19:51:55,False,True
danielhanson,joann90,2021-05-31T14:32:58,False,True
parkthomas,wschneider,2023-08-09T04:32:55,False,True
whitakercourtney,paul90,2023-09-05T01:13:19,True,False
howardchristensen,wilsonmichael,2022-01-19T11:27:36,True,False
melanie64,brian37,2022-05-27T13:05:17,True,False
tchambers,lrivera,2021-05-04T05:11:46,False,True
adrake,devinmoran,2020-12-18T08:47:26,False,True
brandondean,aroach,2023-05-25T13:59:18,True,False
ejackson,patriciahenson,2021-11-15T11:18:45,False,True
ddunlap,moralesjustin,2022-04-02T15:50:35,False,True
xjennings,carrollderek,2022-02-25T16:30:29,True,False
johnrussell,melindamontgomery,2022-10-04T02:07:10,True,False
taylordonna,alyssa37,2023-01-30T23:42:32,False,True
gonzalezcharles,jennamendoza,2022-04-04T16:16:46,False,True
moorekevin,alyssaparker,2022-02-22T16:08:03,True,False
andersonmelinda,bryanramirez,2023-07-11T13:23:18,True,False
zbriggs,jackie45,2020-04-27T11:51:04,False,True
jenniferparsons,justinchambers,2022-11-21T04:16:36,True,False
qwiggins,wclark,2020-11-04T01:01:57,True,False
chaveztina,adavis,2022-03-14T15:32:43,False,True
theresa85,stevenmartin,2023-06-06T13:59:49,False,True
hodgespreston,smithjessica,2021-09-24T07:18:45,False,True
jessica33,xcontreras,2021-01-25T19:26:59,False,True
ashley08,martinbenjamin,2023-04-17T21:26:37,False,True
williamssara,itownsend,2024-01-25T13:37:15,True,False
nicolepetersen,kristie15,2021-03-05T22:18:38,True,False
awilliams,wblair,2023-04-25T02:26:41,False,True
elizabeth90,vbernard,2020-11-22T18:31:11,False,True
stoneglenn,andersonjulie,2020-09-19T16:43:12,False,True
ericfloyd,jacobdavis,2020-06-13T18:44:02,True,False
kenneth24,patrick34,2022-04-30T08:27:58,True,False
diazsergio,nashluis,2021-09-10T05:44:25,True,False
kinggeorge,melissamcclain,2022-10-14T10:07:57,False,True
bmueller,adam33,2021-05-06T00:06:37,False,True
kellyklein,osbornetyler,2023-05-31T08:37:09,False,True
urichards,luis86,2023-04-25T14:38:25,True,False
matthewwarren,taylorjennifer,2021-08-21T05:55:44,False,True
gbrowning,derek21,2022-01-21T13:42:59,False,True
fischermark,mark71,2022-09-18T07:50:53,True,False
matthewdonaldson,shannon21,2023-07-13T14:50:55,True,False
npowers,kirstenstewart,2021-02-11T12:11:28,False,True
tinagonzales,lindatanner,2023-07-29T04:13:35,True,False
ryan99,gramos,2021-10-24T05:22:01,False,True
starkjudith,peter63,2023-05-06T03:26:07,False,True
williambutler,tgreen,2022-09-18T11:12:15,True,False
taylorroger,mcdanielmary,2020-11-23T13:53:13,False,True
misty12,pacejessica,2022-04-16T13:36:00,True,False
gravesmichael,johnhanson,2020-09-18T04:05:18,True,False
nancy52,barnesmorgan,2020-05-07T06:45:07,False,True
matthew15,timothy46,2023-06-16T00:07:29,True,False
gregory93,pamelafarmer,2022-08-27T12:04:30,False,True
taylormoreno,sean63,2022-04-28T09:34:45,False,True
sharonzhang,matthewdonaldson,2020-07-11T20:04:33,False,True
michelle75,xcardenas,2022-02-01T09:23:34,True,False
cole47,delgadorobert,2023-05-20T13:31:14,False,True
staylor,jennifermoyer,2020-09-14T17:47:58,False,True
janet93,oriley,2020-07-12T01:44:30,False,True
sandersamy,snewton,2021-01-10T11:22:16,True,False
melissa05,stevenwilliams,2020-12-14T00:34:59,False,True
michael48,anthonyyoung,2020-08-02T20:08:32,False,True
laura15,teresa52,2020-10-17T18:00:57,True,False
michaelfleming,christopher17,2023-03-16T07:26:48,True,False
rhodeswilliam,henryjennifer,2023-02-11T14:20:54,False,True
obrienjames,whitenathan,2023-05-04T23:06:55,False,True
kristen50,jlutz,2021-03-31T14:38:48,False,True
andremurphy,lreyes,2021-10-20T06:03:21,False,True
richardsonmark,susanreed,2020-11-26T21:17:19,False,True
jacob96,wmarshall,2022-12-08T21:20:17,True,False
thomasbaldwin,erivera,2021-05-29T00:40:10,True,False
vaughnscott,victoria69,2023-06-11T15:09:00,True,False
richardlutz,robinsonabigail,2020-06-18T17:24:26,False,True
rhonda32,atkinsoncindy,2023-10-31T03:53:42,True,False
amanda58,scottrojas,2020-01-27T14:47:07,False,True
benjamin74,robin79,2022-03-16T09:58:03,True,False
tasha50,brent25,2022-08-24T07:20:53,True,False
adrianwilson,johnbullock,2022-03-20T03:54:45,False,True
medinajoanne,miguelevans,2020-03-15T20:38:41,True,False
katrina78,austin07,2021-10-14T12:39:42,False,True
ugarrett,qmoore,2022-05-12T12:46:04,True,False
christopherlee,morganlorraine,2021-09-03T12:39:33,False,True
qchen,tduncan,2023-11-24T22:35:34,True,False
jessicavelazquez,upage,2023-05-02T13:02:31,True,False
brownkristy,williamsjohn,2022-11-06T08:01:45,True,False
ckim,jenniferruiz,2020-11-03T11:50:41,False,True
zmyers,riveraalexander,2020-07-21T02:11:39,False,True
rhicks,holly71,2020-03-30T10:21:57,False,True
emilyobrien,ufaulkner,2020-05-05T21:48:42,False,True
williamsjennifer,perezbailey,2023-10-23T10:12:41,True,False
herrerasean,wendy99,2020-12-23T02:24:18,True,False
parkdaniel,kimberlycarter,2023-05-22T07:06:02,False,True
morenosean,kjones,2021-11-05T15:42:09,False,True
mccormickjohn,mclarke,2020-12-01T14:31:04,True,False
tinagonzales,jasonlopez,2023-06-28T21:28:14,False,True
kimberlysimpson,mthomas,2021-05-15T03:04:58,False,True
tonya05,melissaallen,2020-04-03T03:03:56,False,True
martinezchristopher,ipadilla,2021-01-08T12:35:35,False,True
richard92,gregory33,2023-12-02T05:33:53,False,True
ebonywilliams,watersshelley,2021-09-29T14:46:05,False,True
roberthodges,wfuentes,2021-04-12T09:26:58,True,False
sarahthompson,bowmanjaime,2023-11-19T04:43:31,False,True
melanie93,ulin,2020-07-29T05:53:39,True,False
susaneverett,wallaceaaron,2022-04-05T10:52:31,False,True
richardsonvictoria,felicia95,2023-03-28T03:52:26,False,True
katherineallen,shaunjones,2024-02-15T06:12:06,False,True
robinsonlisa,kdoyle,2024-01-29T06:27:48,False,True
sevans,andersonmelinda,2022-05-10T16:34:21,False,True
russellcrawford,fross,2020-08-08T05:47:03,True,False
vchapman,xadams,2021-03-25T13:53:41,True,False
laura15,kristopher05,2022-08-31T15:46:37,False,True
jack40,amandareed,2020-07-15T20:42:25,True,False
ucrawford,jordanbryan,2022-11-24T02:42:29,False,True
ericawarren,qbailey,2024-02-27T16:53:54,True,False
mollybaxter,ravenedwards,2020-11-24T16:14:33,True,False
matthewswillie,yblackburn,2020-10-20T17:44:27,False,True
hansenadam,rebeccagarrett,2021-04-26T15:26:50,True,False
marialewis,aweaver,2023-08-04T03:07:24,False,True
jeremymurphy,oclark,2022-05-11T12:45:42,True,False
jsnyder,umccullough,2023-12-20T22:07:06,True,False
dparrish,kelliemosley,2021-08-13T04:55:09,True,False
belindaadams,millerelizabeth,2024-03-22T14:14:18,True,False
justincarroll,ahart,2023-04-09T07:22:45,True,False
johnreeves,jesus62,2024-01-05T10:34:09,True,False
petersonsteven,samantha65,2023-11-28T13:53:36,False,True
margaret98,ericbarron,2020-10-24T14:02:02,False,True
villegasedward,madison74,2021-07-08T03:31:15,True,False
dbaker,pcampbell,2021-04-10T01:05:34,False,True
alexanderpacheco,floydchristine,2021-02-12T17:24:17,False,True
haileyroberts,tweeks,2023-04-19T13:08:28,True,False
swalsh,jessica00,2020-12-12T19:54:52,True,False
ohoward,tina47,2020-10-02T05:32:23,False,True
andreamoran,rebeccaboyd,2021-06-02T04:30:24,True,False
ryan87,tracey94,2020-03-30T05:41:07,True,False
vjones,jackson47,2022-11-23T10:12:30,False,True
omora,carolyn55,2021-06-13T14:21:54,False,True
shelbybaldwin,jillianroberts,2023-04-05T05:11:13,True,False
maxwell60,lorrainevazquez,2022-09-06T02:55:13,True,False
nsingh,jennifergreene,2022-08-30T01:27:43,False,True
maryferguson,colleenrivera,2021-06-21T07:05:34,True,False
paul35,shannonschmidt,2021-06-03T01:47:56,False,True
donaldlandry,amurphy,2022-10-04T23:53:46,True,False
vhensley,lnelson,2020-04-19T19:19:37,True,False
ewallace,stuartamanda,2020-06-29T13:28:06,True,False
espinozamichael,huntergeorge,2022-01-11T09:39:59,False,True
shane23,joshuawilliams,2022-04-26T09:22:07,True,False
amandagregory,fblair,2022-09-03T14:14:02,True,False
carolyn78,julie06,2021-09-03T04:05:07,True,False
kathy21,nunezcatherine,2023-09-22T13:58:33,False,True
vmoore,garrettpatrick,2023-06-12T11:34:31,False,True
ycannon,xcarter,2024-01-21T15:08:21,False,True
jocelyn04,joycerichmond,2022-11-16T16:29:46,False,True
brittney33,michelle59,2022-10-09T05:21:00,True,False
jessica33,timothyhawkins,2022-09-19T23:40:05,True,False
ambercosta,johnsonscott,2023-02-26T05:28:38,False,True
xcarter,bpark,2023-11-03T10:51:31,False,True
candrews,tclark,2021-11-18T18:17:31,True,False
whiterobert,tuckercaroline,2020-09-12T18:13:23,False,True
hmatthews,cruzmatthew,2022-01-01T14:09:28,False,True
justin10,stewarttodd,2024-03-26T20:18:03,True,False
christine77,vanessawillis,2023-11-26T05:29:53,False,True
daviddudley,emma68,2021-07-18T23:54:12,False,True
ewilliams,sdudley,2023-12-26T04:22:16,True,False
john10,browncarmen,2022-12-30T00:57:13,True,False
melinda09,nhenderson,2022-05-12T11:28:52,True,False
brandon72,jose86,2021-02-10T16:54:15,True,False
browncarmen,steven13,2024-04-14T14:20:38,False,True
kevin05,michael09,2023-07-10T08:12:17,False,True
xallen,robertshields,2024-03-05T16:48:26,False,True
michaelatrujillo,ckim,2023-10-11T10:51:17,False,True
ucarroll,josephthomas,2023-09-03T18:33:49,False,True
westjohn,marthajackson,2023-03-11T16:24:46,True,False
thomas79,clayton34,2022-04-28T07:24:54,True,False
joyceadams,michael02,2022-09-24T03:37:04,True,False
huntrobert,danielwilliams,2024-03-15T03:33:35,True,False
emartinez,keith10,2023-09-18T10:39:11,True,False
ihuang,imcclure,2023-04-25T02:28:38,False,True
greenegregory,mtaylor,2023-07-09T17:14:57,False,True
wandasmall,melissa14,2023-08-29T05:22:32,False,True
qoliver,michellehoffman,2022-08-10T17:00:22,False,True
ericanderson,monica71,2023-06-26T15:41:21,True,False
lhicks,dallen,2021-09-08T13:37:31,True,False
sochoa,turnerkristine,2024-02-27T12:55:06,True,False
christopher75,melissabuck,2023-09-25T10:54:11,False,True
rosscharles,lnorris,2023-10-20T23:38:01,True,False
johnbullock,tgreen,2022-04-09T19:21:32,True,False
kruegersamantha,zpollard,2021-11-18T03:26:49,True,False
jenniferbrewer,carrillodorothy,2023-09-30T21:11:03,False,True
bryantaylor,jensenpeter,2023-10-19T08:30:25,False,True
tanyabrown,casey91,2023-10-28T18:32:23,False,True
privera,marie63,2021-04-24T05:56:49,False,True
kimberly00,cooperemily,2022-01-10T06:34:57,False,True
tdean,millerpamela,2021-10-07T00:06:56,True,False
jesse72,david80,2024-03-09T16:20:52,False,True
xbrown,jrhodes,2023-12-09T17:47:26,True,False
kathleen42,garrettjones,2022-05-01T20:17:38,False,True
dustinalvarez,ffarmer,2022-08-17T09:24:53,True,False
rogermccarthy,singletonnicole,2022-04-11T01:55:50,True,False
stephanielittle,paul30,2023-11-14T04:01:19,False,True
baldwinmarie,taylormatthew,2023-04-17T23:46:10,False,True
gomezrobin,daniellehardy,2023-07-25T23:44:33,False,True
powelljody,krista08,2022-05-29T11:30:11,True,False
elowery,wramirez,2020-08-31T23:49:54,True,False
yfischer,adam90,2022-10-16T02:42:03,False,True
nortega,angelafuller,2024-01-13T10:33:55,True,False
gardnermelissa,kathrynmoore,2024-04-16T03:40:52,True,False
nicoleperry,bryanburke,2020-08-16T13:23:09,True,False
rrussell,allisonlamb,2022-03-14T21:30:56,True,False
millergerald,zlong,2023-12-14T05:30:34,True,False
morgankayla,zpark,2020-04-14T04:23:03,False,True
rburns,campbellbrenda,2022-08-24T05:37:54,False,True
ksoto,jasonreed,2023-08-16T14:35:46,True,False
williamjackson,seanstevens,2020-11-15T21:50:56,False,True
tammyhunt,yperez,2020-08-16T03:59:38,True,False
nelsonkim,milesdaniel,2020-07-01T05:33:44,True,False
pbaxter,tara62,2020-07-08T21:37:24,False,True
doneal,johnbullock,2022-09-26T17:04:10,True,False
bryanramirez,williamstevens,2022-07-30T18:09:57,True,False
ismith,blairrobert,2024-01-18T10:47:02,False,True
thomasayala,hollowayangela,2021-02-08T05:40:11,True,False
melissabrowning,flee,2023-02-16T20:57:05,False,True
jacqueline82,ericharmon,2020-12-04T05:50:38,False,True
laura34,jennifermoyer,2020-09-24T12:07:12,True,False
martin84,nichole06,2024-04-13T10:59:42,True,False
ryandarrell,montgomeryrobert,2022-04-06T02:29:07,True,False
eugene21,erobinson,2020-02-18T18:27:36,True,False
jenniferparsons,vkrause,2021-07-08T01:58:30,True,False
hernandezdouglas,mikeschmidt,2024-03-13T22:03:02,False,True
plopez,swilliams,2020-07-18T16:11:11,False,True
velasquezian,michael13,2023-12-30T14:29:22,False,True
sotomelissa,cummingsjason,2022-06-25T04:34:52,False,True
benjaminmccall,wlewis,2021-02-17T01:32:38,True,False
hannahsuarez,patriciapalmer,2023-02-10T07:35:14,False,True
richardmorgan,cherylkeller,2021-03-27T20:36:06,True,False
benjaminwilkinson,iwalls,2023-08-10T02:41:28,True,False
christine64,stewarttodd,2024-01-18T14:10:17,False,True
johnglenn,torreskatrina,2021-10-15T22:44:32,True,False
leegabriel,carsoncharles,2020-10-21T04:44:01,True,False
robert81,ijordan,2022-12-08T08:38:46,True,False
robertwalker,williamsbilly,2021-01-09T07:24:28,True,False
jordanbryan,clifford88,2020-11-09T21:52:13,True,False
jmartin,katelyn24,2023-11-19T08:39:00,True,False
laura27,jorgepitts,2022-07-08T23:27:23,False,True
haroldvalencia,williamsabigail,2023-01-20T19:44:23,True,False
caleb67,sanchezdonna,2023-03-01T17:29:29,True,False
aserrano,deniserivera,2023-01-10T01:08:23,True,False
erin75,jennamendoza,2023-04-17T03:26:44,False,True
vsimpson,salasjennifer,2020-02-16T05:01:33,True,False
rasmussenkelly,masonmichael,2023-08-01T10:30:10,False,True
jwebb,dfitzgerald,2024-03-17T12:52:41,True,False
tduncan,tiffany60,2022-02-17T12:27:31,True,False
nolannicole,valenzuelapatricia,2020-05-31T23:47:29,True,False
mendezdavid,ericfloyd,2021-03-16T03:38:13,True,False
ogilmore,michellegreen,2022-11-10T09:26:33,True,False
dhernandez,christopherlee,2023-02-26T20:31:03,True,False
beverly93,bcoffey,2023-06-30T11:55:23,True,False
rbell,toni60,2022-10-27T09:48:04,False,True
dlee,jessica83,2020-10-09T20:38:10,False,True
xneal,ofrazier,2021-05-30T18:30:32,False,True
masonscott,bradley64,2022-04-11T22:24:01,True,False
kimberly09,jjones,2022-07-10T18:45:53,False,True
laurahoover,klineadam,2023-12-13T20:51:18,True,False
tdean,burtonlauren,2023-03-28T04:43:28,False,True
leonamanda,martinezcarla,2021-11-05T23:21:30,False,True
kayla41,nicholasyoder,2020-11-11T19:01:36,False,True
connie53,drewmejia,2020-08-14T21:52:41,True,False
steven81,jessica09,2023-09-23T17:25:17,True,False
njohnson,megan57,2021-01-14T15:50:29,True,False
meghan94,hodgesstacy,2021-07-25T12:15:11,True,False
proctorrussell,robert96,2023-03-08T15:21:48,True,False
phernandez,anthony95,2023-10-20T11:38:42,False,True
eric80,walterdaryl,2023-03-19T00:07:25,True,False
katieboone,tperez,2022-05-18T08:39:54,False,True
megan03,kleincollin,2023-10-05T23:52:24,False,True
lindsaysherman,joshuadixon,2021-06-27T19:28:52,False,True
xbowman,tfisher,2020-10-26T06:53:19,False,True
ffarmer,vlang,2022-07-20T13:20:27,False,True
ritamullins,grichardson,2023-01-28T20:00:02,False,True
bonnie60,madisonlloyd,2022-10-10T04:00:32,True,False
leslie78,othomas,2021-10-26T17:03:17,False,True
mkirk,brian33,2022-12-21T13:27:21,False,True
howardchristy,wyattmichael,2022-01-08T20:57:38,True,False
tyler45,reesejulian,2024-01-26T16:55:00,True,False
taylor98,davidmcpherson,2022-10-01T06:27:45,False,True
jessica33,hollowayjacqueline,2020-01-14T09:10:52,True,False
jlutz,cobbcraig,2024-03-28T07:47:47,True,False
kimberlythompson,vhill,2020-08-20T06:41:01,False,True
nelsonkim,guerramatthew,2021-01-01T05:41:29,True,False
emily91,zjohnson,2023-04-27T23:55:50,False,True
jennifer56,jasmineowen,2023-03-18T04:50:55,False,True
john61,james24,2023-09-08T05:41:56,False,True
mark71,carlysmith,2020-12-18T20:25:51,True,False
zcraig,vholland,2020-11-21T04:36:01,False,True
joshuawilliams,tracywalker,2020-10-26T10:10:22,False,True
trichardson,adamibarra,2022-07-20T04:38:09,False,True
kayla19,lozanojohn,2023-05-29T15:29:29,True,False
moonmelissa,wilkersonstacy,2023-03-05T09:15:12,False,True
robert80,lanesteven,2022-01-23T04:24:20,False,True
lance37,kenneth90,2021-05-28T06:26:37,False,True
richard30,gramos,2021-03-30T19:52:53,False,True
obarnes,brittany57,2023-04-03T09:17:34,False,True
brian39,barbararamirez,2021-01-03T01:48:58,False,True
iramsey,daniel67,2020-02-25T16:51:57,False,True
nathan94,lindseypatel,2020-12-29T22:37:16,False,True
rhodges,owensbeth,2021-08-21T12:42:34,True,False
richmondkristin,rcook,2021-06-22T07:53:47,True,False
brittanywhite,melissasimpson,2023-02-12T21:01:30,False,True
rcain,christopheraguilar,2021-02-03T15:50:49,False,True
shaunjensen,andrea54,2023-01-17T13:13:55,True,False
cheryl36,jhamilton,2021-02-14T23:17:19,True,False
staceymathis,charlestaylor,2023-10-24T13:12:05,True,False
kruegersamantha,daniel59,2020-11-24T16:43:56,False,True
hturner,dickersonthomas,2020-12-16T12:32:59,True,False
rodriguezalexandria,kaitlynlamb,2021-11-10T02:16:04,False,True
ortizwhitney,rhodeswilliam,2023-08-05T21:05:47,True,False
marie45,thomaspowell,2023-07-15T14:55:55,True,False
scottsmith,charles47,2021-09-10T11:18:57,True,False
spineda,arthur46,2020-10-02T23:11:33,True,False
wolfjames,elizabethperry,2022-10-26T09:46:14,False,True
mary67,colonbradley,2022-05-12T23:30:54,False,True
wolfscott,chaddaniel,2021-05-29T17:53:17,True,False
debbiekerr,yzimmerman,2021-02-02T19:51:15,True,False
freynicole,amy70,2023-09-29T14:09:33,False,True
richardlutz,chandanielle,2022-01-29T07:02:32,False,True
vschmidt,alexanderbennett,2020-10-19T07:50:52,True,False
william82,john00,2020-09-15T06:51:57,True,False
