FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
jenkinschristopher,bfuller,2021-09-02T23:11:17,True,False
nalexander,uhubbard,2023-03-06T08:34:44,True,False
huberwhitney,stephen18,2021-03-28T19:30:48,False,True
jeffery31,michaelsherman,2021-11-04T00:08:58,True,False
murphyjohn,williambrandt,2023-12-25T01:01:00,True,False
elizabethreese,john06,2023-11-07T19:01:42,True,False
gonzalezdavid,charlesmurray,2022-02-18T18:44:04,False,True
pgraham,ocalhoun,2020-09-18T10:37:03,True,False
rodriguezmark,xmills,2022-10-31T06:51:11,False,True
benjamin37,lopezmary,2021-01-05T04:20:11,False,True
uharris,mariahuynh,2022-06-19T19:52:37,True,False
amandahernandez,garrettarmstrong,2020-03-28T23:51:43,False,True
samantharobinson,tammy71,2022-08-03T06:30:03,False,True
dwarren,cuevasgina,2021-12-08T20:18:07,False,True
kbennett,keithholder,2020-06-20T05:29:39,False,True
owensdawn,fpierce,2023-02-13T23:24:15,True,False
fergusonbetty,raymond18,2022-09-07T18:33:38,True,False
zmiller,lmcclure,2020-05-30T07:14:54,False,True
dianerichardson,ashleybailey,2021-02-28T08:15:31,True,False
wrios,wcowan,2020-05-12T19:12:00,True,False
zacharybender,davechang,2020-09-11T08:31:23,False,True
brent75,smithstephanie,2023-01-19T19:22:47,True,False
amber30,mariahardy,2020-12-24T23:00:47,True,False
andresmontgomery,williamssherry,2024-01-23T04:58:26,True,False
john41,taylormichael,2022-04-15T09:54:28,True,False
timothybaker,whitneyjeffrey,2021-09-02T00:05:26,False,True
deleonstephanie,chloe14,2022-12-15T02:08:19,False,True
megan24,bryannathaniel,2022-07-26T11:55:38,True,False
ugriffin,lwhitaker,2021-12-02T14:20:25,True,False
debrapatterson,davisteresa,2021-05-31T10:12:15,False,True
gmiller,stephaniegarcia,2022-01-06T18:33:06,False,True
bsmith,jeanne79,2020-06-13T16:55:46,True,False
ktran,ashleybradley,2024-02-04T22:11:50,True,False
jane58,marie48,2022-01-30T20:36:11,False,True
hallanna,qgordon,2020-03-03T08:45:53,False,True
johnsonjacob,pgraham,2022-02-04T06:22:30,False,True
gmitchell,johnsonstephen,2020-04-23T13:32:52,True,False
teresa04,obrienjoshua,2022-05-03T00:23:37,False,True
william96,bowmankayla,2022-11-23T09:52:14,True,False
morgan89,mbond,2021-08-20T12:29:37,False,True
maryhenderson,lauren30,2021-12-31T05:08:29,False,True
debrapatterson,toddbenson,2020-04-14T21:50:58,True,False
lfernandez,colemannoah,2022-05-25T19:50:05,True,False
hwood,nathanpotter,2022-12-11T16:27:39,False,True
christine19,benjamin91,2022-12-03T07:13:45,True,False
nelsonjohn,tmckenzie,2021-02-10T19:46:30,False,True
sonya27,sarahhamilton,2024-01-03T19:51:10,False,True
joshuaharris,robertselizabeth,2022-12-13T13:22:56,False,True
lindseymatthew,william94,2023-03-02T17:19:48,True,False
russellrios,owenschristine,2021-01-23T08:43:49,True,False
rileyjohn,qherrera,2024-03-02T01:00:18,False,True
louis66,pdouglas,2022-04-23T01:48:09,True,False
kimberly17,evansgeoffrey,2023-03-10T08:15:30,False,True
seth39,alittle,2024-02-04T19:28:10,True,False
feliciajames,william22,2022-03-09T22:43:55,True,False
kim73,dustinsullivan,2022-11-13T00:05:31,True,False
ronaldowen,jacquelinedecker,2021-11-25T00:53:23,True,False
mary53,williamgarcia,2022-02-07T07:13:28,False,True
sarah32,fwilson,2023-05-31T08:52:51,False,True
michaelrogers,justin22,2022-11-06T15:13:36,True,False
wardsandra,jameswiggins,2023-11-16T10:27:42,False,True
ubruce,jose78,2020-08-27T20:13:19,True,False
boonejeffrey,kylemurillo,2020-07-11T21:37:12,True,False
natasha48,slee,2020-05-02T00:28:00,True,False
vstewart,alexander58,2022-03-15T20:34:30,False,True
brianrasmussen,jacquelinedickerson,2023-08-15T14:16:43,True,False
catherine77,hahnsandra,2020-05-10T10:13:43,True,False
melissasimpson,linda59,2022-02-24T00:57:55,False,True
eric78,rileycharles,2020-11-09T20:37:53,False,True
tiffanystrong,derek28,2022-06-19T18:37:43,True,False
kennethmacias,dale00,2021-06-16T13:27:55,True,False
msmith,freysamuel,2023-02-20T05:48:21,True,False
rachelmiller,pjones,2024-03-06T06:03:02,True,False
amy56,elucas,2022-02-19T10:40:44,True,False
weavermarie,odixon,2021-10-06T20:37:05,True,False
dgeorge,sburgess,2023-12-14T16:53:21,True,False
xjohnson,gilltammy,2023-11-17T06:16:55,True,False
hhansen,mcleanamanda,2021-12-27T06:37:22,False,True
iburton,catherinebrown,2022-01-22T05:27:36,False,True
michele56,kirkevans,2021-08-06T06:25:29,False,True
victoria13,thampton,2023-02-08T16:02:26,False,True
eroberts,shawn40,2022-01-17T13:16:56,True,False
jay80,lcannon,2024-02-21T20:05:57,True,False
stewartdonald,erikhernandez,2021-05-30T15:02:16,True,False
josephjones,brownmatthew,2022-04-28T03:17:28,True,False
morgan89,krystaljohnson,2020-01-25T16:13:46,False,True
john73,keithterrell,2022-01-06T18:21:46,True,False
yatesdanielle,sandra19,2024-01-03T09:04:15,False,True
tammie76,aguilarhailey,2021-04-21T09:42:42,False,True
kathryngriffin,bestjessica,2024-03-19T09:47:11,False,True
jonesgary,tony13,2022-06-10T04:10:59,False,True
okelly,zcooper,2020-10-13T13:02:37,True,False
jameshall,andrewgates,2023-08-05T22:37:26,True,False
sarah39,justinsosa,2023-12-11T06:00:50,False,True
alvarezjennifer,robertshepard,2020-03-30T18:05:14,True,False
william57,hannah31,2022-10-04T12:56:55,True,False
cantukristy,jacksonlori,2022-07-07T05:02:56,True,False
christopherwise,blackmelanie,2021-02-19T05:55:33,False,True
robertrogers,jessica01,2022-02-04T21:07:31,False,True
angela30,danielsjoshua,2022-10-19T00:47:24,True,False
olsonrachel,ndrake,2020-06-08T12:03:51,True,False
deankatie,andrea89,2021-06-26T20:46:57,True,False
pcook,ngarcia,2020-11-30T21:21:27,False,True
kelleydavid,pallen,2020-05-01T13:54:25,False,True
maryhenderson,amandabarr,2021-07-13T20:58:08,True,False
angela81,owensheather,2022-09-02T06:44:03,True,False
roberthampton,rileyomar,2020-07-07T12:16:11,False,True
sjohnson,shaundiaz,2022-04-24T03:36:10,False,True
hernandezdavid,kfields,2020-10-21T01:37:54,True,False
dustingreene,gutierrezleonard,2022-11-24T23:33:13,True,False
molinaraymond,juliechandler,2023-01-04T21:17:21,True,False
sherry47,michael95,2024-03-03T08:48:27,True,False
emilymyers,christopher65,2021-05-14T22:26:11,False,True
thudson,amanda16,2023-07-12T04:26:52,False,True
umarshall,angela15,2020-11-02T11:59:19,True,False
omueller,james63,2023-08-20T02:56:11,False,True
anthonyvega,harpertaylor,2021-07-07T09:11:26,True,False
frostkristin,hicksjorge,2023-02-07T04:08:25,True,False
combstheresa,krogers,2021-04-20T12:20:19,False,True
hallkenneth,harrisonwilliam,2021-01-03T11:26:39,False,True
westerin,cynthiaramirez,2023-09-14T18:05:25,False,True
shaundiaz,space,2020-09-24T07:22:39,False,True
zwilson,melissawashington,2020-04-17T10:27:34,False,True
leah16,clewis,2023-02-28T09:54:42,True,False
schultzjennifer,kendraliu,2022-11-07T22:58:59,False,True
lopezjohn,andrewhouston,2020-12-12T18:44:07,False,True
ryansandra,fmeyer,2021-01-31T22:54:43,False,True
felicia46,piercekevin,2021-12-30T06:11:39,True,False
lucasmeyer,awilliams,2022-05-19T02:41:35,False,True
hernandezshane,amber97,2021-07-20T09:27:24,True,False
herreradiana,wirwin,2022-09-30T22:02:30,True,False
paul30,shannondanielle,2023-05-16T01:28:06,True,False
robertocasey,james63,2022-01-08T02:50:48,True,False
sharonpeterson,dcarter,2023-03-12T03:26:10,False,True
traceybass,deborahholmes,2023-12-12T11:43:40,True,False
alex21,wardleah,2022-10-09T21:59:30,True,False
coxolivia,thompsonapril,2020-11-25T22:05:12,False,True
carterjoshua,melissa49,2021-02-22T21:09:15,False,True
maria11,kelly42,2020-07-11T02:11:58,True,False
wiseshannon,richardsonjohn,2023-09-09T10:44:00,True,False
pamela41,annapatterson,2020-07-09T21:37:02,False,True
jessicavazquez,jonesmarissa,2023-12-07T23:57:46,False,True
jonathan66,bmorgan,2020-03-29T21:03:09,True,False
donna43,hardinmichelle,2022-03-03T08:20:34,False,True
keithholder,dryan,2021-12-02T03:44:19,False,True
russellemily,garciajessica,2023-03-24T10:08:50,False,True
heberttammy,zthompson,2022-12-30T09:34:03,False,True
reedmary,raymondbowers,2020-03-18T11:17:57,True,False
wbell,timothyking,2020-12-02T11:51:29,True,False
xrodriguez,kellywong,2020-07-26T21:16:12,True,False
patrick09,pdouglas,2024-01-19T22:44:23,False,True
harrisregina,pattersonamanda,2020-07-04T11:14:45,True,False
johnschroeder,rebekahzimmerman,2020-01-11T22:24:40,True,False
alexander02,priceapril,2021-12-13T16:45:33,True,False
michaelharper,randallmorales,2022-09-16T10:16:38,False,True
jonwebster,nancy95,2023-01-05T09:51:14,True,False
brandon70,mmunoz,2020-03-05T17:39:18,False,True
joanne12,janetmaddox,2023-02-05T05:06:07,True,False
heather27,shawn69,2021-02-07T03:20:37,True,False
osanchez,kellyward,2023-06-10T20:46:18,True,False
marvin59,deannayoung,2021-07-07T11:24:17,True,False
xmills,waltercampbell,2021-05-24T18:54:46,True,False
johnyoung,jbutler,2020-02-21T04:24:12,False,True
upowell,christopher31,2020-01-06T22:17:53,False,True
kara62,qwilson,2023-11-22T07:50:56,False,True
kmiller,meganhinton,2021-11-13T06:35:11,False,True
brian43,stephanie08,2021-07-24T19:45:38,False,True
wrightanthony,johnsonsarah,2022-09-23T03:43:31,False,True
haroldchapman,jocelyn00,2022-12-10T07:51:22,False,True
hrodriguez,kjohnson,2021-12-01T20:22:20,True,False
randall81,hallbruce,2022-07-18T11:30:09,True,False
mahoneyangela,andreawalker,2020-12-26T13:06:33,True,False
paulrice,ruth00,2024-01-01T09:09:17,True,False
carrilloalan,crystalwilliams,2021-10-04T08:19:15,False,True
arielhaynes,gchambers,2021-10-10T00:59:23,False,True
saramarquez,michaelrogers,2020-09-07T10:44:30,True,False
mary64,heidi77,2022-08-06T20:37:15,False,True
stacycook,awilliams,2020-02-13T08:18:43,True,False
lance99,roberthampton,2023-03-03T11:55:35,False,True
zrasmussen,theodore37,2021-12-16T05:32:44,False,True
angelarichard,smurphy,2024-02-06T02:46:27,False,True
jessicawagner,courtneyduran,2021-10-26T02:50:18,True,False
amandamitchell,bradley59,2023-06-23T14:44:21,False,True
amelendez,samuelmurray,2021-11-09T03:10:31,False,True
danielmays,tracyadams,2021-09-09T16:54:13,True,False
vwatkins,omcdonald,2023-04-26T21:20:23,True,False
bobby05,garciaglen,2021-07-15T21:15:33,False,True
gainesgabrielle,jessica53,2023-12-10T05:30:19,False,True
gdavis,williammcdonald,2020-02-22T18:16:28,False,True
albert92,veronicarivera,2020-01-07T17:16:05,False,True
shawdevon,kirkevans,2022-12-05T19:06:25,True,False
nzimmerman,christine38,2023-04-26T14:04:34,True,False
psexton,moodykaren,2020-09-04T20:24:28,True,False
lopezderek,danielperez,2023-02-20T09:41:43,True,False
stephanie59,patriciahoward,2020-07-22T07:52:52,True,False
shane85,wademichael,2024-04-08T13:29:14,True,False
chasemercado,bowmankayla,2024-01-17T01:17:40,True,False
hollowaytiffany,cantukristy,2024-01-01T11:06:20,True,False
rebeccarussell,brent89,2021-03-28T12:22:26,True,False
matthew49,hbeck,2022-04-12T03:01:34,True,False
estradabrandy,slynch,2023-01-12T23:03:51,False,True
williammassey,sfrazier,2021-12-07T13:21:58,True,False
jacoblopez,jensenandrew,2021-08-11T18:24:34,False,True
james70,dennis07,2023-02-03T03:22:21,False,True
ysimon,schwartzheather,2022-01-05T03:37:30,False,True
rbrown,robertclark,2022-02-21T23:31:58,False,True
orodgers,faulknerphillip,2021-10-18T12:02:05,True,False
victor15,shawn40,2023-03-27T06:49:38,False,True
sharpangel,jkelley,2023-11-29T10:50:47,False,True
wlucas,bobbymcdonald,2023-11-12T19:54:10,False,True
rileyjohn,henrydavis,2022-08-21T20:33:56,False,True
michaelharrison,turnercarrie,2024-02-10T23:01:01,True,False
teresalawrence,andrewcastro,2021-01-18T07:59:24,False,True
williamneal,lcarpenter,2021-08-03T22:42:57,False,True
rscott,aaron64,2023-01-06T22:49:34,True,False
jill65,zgalvan,2022-08-04T19:22:29,False,True
lozanomelissa,aguilarthomas,2023-07-14T22:22:47,True,False
knoxmatthew,uwilson,2020-07-21T00:28:43,True,False
mirandahansen,vanessajohnson,2023-08-27T17:41:16,False,True
david82,dshepherd,2022-05-13T07:43:22,True,False
abautista,frederickvelez,2023-04-07T06:35:40,False,True
bowmanlisa,amandarice,2023-03-24T21:04:59,True,False
bonnietran,davidwerner,2021-12-25T03:58:09,False,True
rcrawford,mcintyrewilliam,2021-06-16T14:54:37,False,True
joshua27,dobrien,2022-06-09T05:44:45,False,True
larrymorgan,buchanandenise,2021-12-03T21:54:47,True,False
allenwhitney,hmorgan,2024-03-12T05:08:05,False,True
millerangela,fullersara,2021-09-06T04:34:56,True,False
bakermolly,mjones,2020-08-06T06:56:46,False,True
heather49,phernandez,2022-03-16T04:17:00,True,False
ashleyhouse,justinjohnson,2021-11-01T15:42:26,False,True
alyssagomez,jmiller,2023-03-24T21:32:57,True,False
bauerjessica,mnovak,2020-11-23T11:47:50,True,False
joneseddie,howardkelly,2024-04-15T16:01:32,False,True
jwatson,kim73,2020-02-04T06:08:18,False,True
jonesdaniel,brendavelez,2021-10-22T22:22:38,False,True
dean21,uwashington,2021-01-27T07:47:31,False,True
xroberts,dennis58,2020-09-29T00:01:07,True,False
leah64,aramos,2024-02-06T21:48:56,True,False
smithmichael,omiller,2022-01-08T01:18:28,False,True
faith13,weisskatherine,2021-12-06T05:52:24,True,False
ricegeoffrey,christopher63,2022-12-01T08:36:06,False,True
scott97,bobbymcdonald,2023-04-07T06:32:09,False,True
sfranklin,robertocasey,2020-02-04T10:59:50,True,False
jasonnoble,misty06,2020-07-02T18:05:32,True,False
john65,clarkpaige,2023-09-30T12:07:56,True,False
trevorbennett,jessica20,2022-03-17T20:16:28,True,False
toddjames,wjuarez,2021-05-01T07:51:11,True,False
katherinehubbard,christiandeleon,2020-01-25T02:49:30,False,True
sherry47,hicksjorge,2023-09-16T15:04:56,True,False
keithrobertson,williamsnancy,2023-05-30T02:35:00,False,True
david82,bwilson,2020-04-27T16:59:41,True,False
edward10,jjohnson,2021-08-12T23:20:59,True,False
megan77,stephanie42,2020-01-17T00:06:08,False,True
michael83,savannahenglish,2021-02-13T23:06:45,True,False
lindalewis,timothy69,2021-01-05T11:24:28,True,False
nzimmerman,nortontracy,2020-12-20T15:09:41,False,True
isabella55,tammyromero,2020-06-08T05:31:21,True,False
alexandercarolyn,angela85,2022-09-30T04:17:38,False,True
andreamoody,zkeller,2023-07-01T04:56:25,True,False
david30,brooke36,2023-03-14T19:33:49,True,False
hmorgan,usharp,2020-06-30T13:26:23,True,False
usanchez,jeremy08,2023-12-29T06:57:40,True,False
silvastephen,hweaver,2024-01-14T05:42:36,True,False
millerraymond,jennifer03,2023-12-23T05:12:18,True,False
beth35,ugross,2021-12-03T08:45:33,False,True
dobrien,jamessanchez,2022-03-22T20:39:31,True,False
parkvincent,jefferyjoseph,2021-04-01T07:58:55,False,True
samantharay,jennifer06,2023-07-15T19:05:18,False,True
mariastokes,carlos34,2022-10-03T18:27:17,True,False
frankronald,tamaradavis,2021-02-19T15:05:25,False,True
joseph11,heathersalazar,2022-10-24T17:18:06,True,False
jonesanthony,amandahernandez,2021-02-04T06:34:08,True,False
romerolaura,brianna97,2022-01-22T17:32:21,False,True
hjohnson,deniselawson,2021-01-22T22:12:14,False,True
rosariodavid,prestonshannon,2023-10-14T03:37:28,False,True
hailey17,johnsonrobert,2021-01-08T22:36:33,False,True
gwendolynlee,sarahharrison,2022-12-23T17:15:40,False,True
wardrachel,gregory62,2020-10-29T12:03:38,False,True
paul61,robersonmarie,2020-04-25T00:42:49,False,True
jackie10,vriley,2020-12-11T03:49:55,True,False
wsantiago,ojohnson,2023-12-21T04:52:04,True,False
gregorytaylor,amypatel,2021-08-15T17:56:41,True,False
mary94,jasonholmes,2024-04-13T02:05:42,True,False
sanchezjustin,rlewis,2024-01-04T00:16:29,True,False
jacobshah,ericking,2022-01-01T09:06:17,False,True
hannah32,ecruz,2020-05-16T00:52:25,False,True
fullercarlos,meyersamantha,2023-04-27T23:19:36,True,False
figueroageoffrey,tsnyder,2023-03-09T21:30:29,False,True
tracyadams,yhoward,2024-03-05T08:26:27,False,True
candice88,thomaseric,2020-08-23T01:39:05,False,True
kari35,patricia31,2022-12-15T11:03:27,False,True
howellderek,barbara98,2021-06-04T14:53:55,False,True
fosterhaley,russellallen,2022-05-19T02:54:51,False,True
codyortega,mwalters,2023-08-22T17:41:53,False,True
turnereric,aguerra,2023-10-14T09:34:48,False,True
antonioharmon,chrisnelson,2021-08-06T16:00:41,True,False
ashley96,kristen52,2021-04-27T15:10:00,True,False
michaelcarney,jenna25,2024-02-11T03:18:57,True,False
johnherrera,christopher26,2022-06-03T00:36:47,False,True
karina68,bernardelizabeth,2023-07-19T16:48:56,False,True
lopezkristy,jacksonrodney,2020-07-18T11:17:00,True,False
karenjones,sharonpeterson,2020-12-19T16:03:20,True,False
coxkenneth,pamela62,2022-10-29T22:18:04,False,True
millerlouis,rodriguezanne,2024-03-16T12:13:16,False,True
matthew49,flara,2023-03-15T03:01:03,True,False
stephanieburke,hernandezpaul,2024-04-11T07:08:19,True,False
pattersonsheryl,jimmyperez,2022-12-27T10:46:49,True,False
rosspaul,stevencameron,2020-10-12T14:22:45,False,True
donald97,shawntorres,2021-02-19T01:57:15,False,True
brianrasmussen,michael26,2020-01-23T12:59:30,False,True
keith30,sharon64,2020-07-03T22:08:43,True,False
kelly33,rcruz,2020-08-06T04:11:22,False,True
josemartin,jonesmaria,2021-09-12T01:42:50,True,False
gmitchell,susanortega,2021-01-19T15:08:06,False,True
robertmartinez,webbstacey,2023-05-10T06:12:48,False,True
johnsonpatricia,amber30,2023-06-17T01:12:51,True,False
kennethsimpson,zhenderson,2022-06-30T09:29:07,False,True
floresjonathan,gordon20,2021-06-23T20:08:17,False,True
millerangela,pgreen,2023-02-02T18:00:53,False,True
maykelli,pthompson,2022-01-21T03:22:21,False,True
tracyadams,clinton77,2024-01-23T04:35:09,False,True
gregory03,bryce10,2022-12-26T11:06:01,True,False
adamsaudrey,veronicaharris,2022-12-14T05:48:55,True,False
nicholas67,scottshaw,2023-10-15T08:12:46,False,True
vbaker,vicki33,2020-07-10T00:35:25,True,False
hbeck,chasemercado,2020-09-07T00:23:26,False,True
aramos,michelle91,2021-07-04T13:48:44,False,True
gmills,quinndawn,2023-04-06T07:17:23,False,True
amypatel,bbarron,2024-04-06T03:44:29,False,True
rcooper,kylehuff,2021-01-29T00:21:03,True,False
derek12,stacyallison,2023-08-13T13:56:59,False,True
kstewart,clewis,2021-08-18T11:41:01,True,False
saragreen,ynelson,2022-07-23T13:11:52,False,True
vwalton,lutzronnie,2020-10-01T18:12:31,True,False
blankenshipscott,terri11,2021-09-08T03:43:22,False,True
rachael20,amy72,2021-08-21T15:52:51,False,True
hallalexander,watsoncaleb,2020-10-08T12:57:58,True,False
thomasdebra,donnavasquez,2021-03-23T16:09:23,True,False
ndennis,calvin69,2021-08-13T03:11:31,True,False
wendy90,pamela72,2021-12-28T04:31:04,False,True
timothy56,ladams,2022-08-27T23:43:49,True,False
serranojesse,robertselizabeth,2020-10-19T18:59:06,False,True
jnorris,landrycraig,2021-04-15T15:39:36,True,False
adamsaudrey,timothyjackson,2024-02-20T21:01:21,False,True
brittany81,berrybradley,2022-01-05T06:13:04,False,True
johncoffey,jonathon67,2021-07-09T01:37:05,True,False
waltercampbell,stephaniepearson,2020-04-19T20:46:58,True,False
upowell,timothycook,2020-02-03T02:11:15,False,True
shane65,isabel36,2024-02-26T04:08:27,False,True
jortiz,donnaespinoza,2020-11-03T16:13:19,False,True
jeremy08,wdavies,2021-07-24T06:30:25,True,False
alexandriasmith,alexander94,2022-06-06T02:49:26,True,False
brenda24,hollowaytiffany,2022-04-21T09:36:42,False,True
helen97,rosspaul,2021-10-17T23:01:33,True,False
danielle01,kelly85,2021-03-03T02:19:27,False,True
derekgonzalez,kennethmacias,2020-07-22T09:08:41,True,False
jerrydonaldson,vmartin,2020-08-15T21:21:19,True,False
moraleschelsea,melissawhite,2022-08-17T04:09:35,True,False
joel97,lopezjames,2024-02-02T18:08:42,False,True
willisjohn,molinashaun,2022-12-19T09:23:50,False,True
williecampbell,josephjones,2022-09-27T09:15:49,False,True
steven04,pearsonbrenda,2022-06-17T09:43:46,False,True
sethtaylor,nicole84,2023-12-09T04:46:10,True,False
jameswright,xaguirre,2024-01-14T03:15:17,True,False
coltonrivera,vpeterson,2024-02-08T08:26:22,True,False
lcooper,perryvincent,2024-03-04T12:13:55,True,False
clarkmichael,alexander29,2022-05-03T14:59:47,True,False
deannaobrien,janetmaddox,2022-10-08T03:37:33,True,False
dawnjohnson,stephanieburke,2023-10-24T13:44:44,False,True
helen97,hectorthompson,2021-03-02T07:35:14,False,True
stephanie44,buchanandenise,2021-06-22T03:23:39,True,False
kevin76,bergmark,2020-05-26T11:13:04,True,False
sean17,jacquelinedickerson,2022-01-03T15:37:07,True,False
moorejason,stephanieoconnor,2022-02-01T23:26:08,False,True
bwatson,walkerchris,2022-06-26T12:38:07,True,False
brittanymontgomery,lgarcia,2022-02-22T17:08:40,True,False
kellerandrea,kim29,2021-08-02T08:43:14,False,True
eandersen,ikennedy,2021-04-21T03:49:00,False,True
feliciajames,krystal22,2020-08-21T16:40:55,True,False
jenniferduncan,conwaykenneth,2024-04-05T07:55:47,False,True
gallowayjames,kristina61,2020-09-10T06:47:47,True,False
cory28,hurstadam,2021-04-06T05:01:54,True,False
johnweaver,dyerwilliam,2020-11-06T08:26:31,False,True
jon50,floresjonathan,2020-12-21T19:38:36,False,True
ashley84,coopervictoria,2023-05-04T03:32:54,True,False
rodriguezveronica,derek28,2023-02-05T20:39:49,False,True
harriskathleen,sanchezrichard,2021-05-25T13:24:11,False,True
aaronhill,gina04,2021-10-15T10:51:01,True,False
enelson,garciajessica,2022-09-26T20:03:20,True,False
rebeccaacosta,gcurtis,2023-01-26T11:50:01,True,False
sarahhobbs,osanders,2024-01-12T18:54:15,True,False
kylehuff,stephenssamantha,2022-11-15T01:11:34,False,True
eric01,robert19,2021-01-31T12:20:05,True,False
catherine59,nbrowning,2021-07-26T09:01:35,False,True
williamnichols,tgraham,2021-08-12T02:52:27,False,True
andrewpeters,stephanie48,2021-12-23T12:45:32,True,False
veronicaharris,tammy04,2021-11-25T03:47:57,True,False
elizabeth33,alyssa09,2023-11-19T09:04:21,True,False
matthewgomez,cooknicole,2023-04-12T00:03:16,False,True
gdiaz,ruiztammy,2023-09-10T07:28:55,True,False
cturner,frasmussen,2022-02-19T23:16:04,True,False
johnmccullough,thompsonmichael,2023-02-10T08:25:32,False,True
michaelbrown,anthonypalmer,2021-07-30T02:20:42,True,False
carol29,eandersen,2022-01-17T13:30:16,True,False
michael66,sanchezjohnny,2023-10-06T16:26:01,True,False
bradrobinson,rebecca63,2022-12-18T23:09:33,False,True
vthompson,heatherwilson,2021-08-21T08:18:07,False,True
dawnjohnson,john06,2023-04-18T15:38:49,False,True
phyllisvalentine,scott74,2023-12-16T13:07:52,True,False
gregory42,ucordova,2024-02-20T23:07:03,True,False
jordanhoward,reynoldsjoshua,2023-08-20T19:28:30,False,True
frencheric,leah16,2022-10-27T14:17:30,False,True
harristhomas,isosa,2023-09-22T08:52:24,False,True
tcohen,thomasangela,2022-07-02T07:44:20,True,False
youngtroy,zrasmussen,2022-11-10T13:21:35,True,False
kochjill,kcochran,2021-02-05T15:54:20,False,True
andrew66,thomassusan,2022-09-15T20:27:48,True,False
sarahgardner,uparker,2023-08-11T23:13:02,False,True
brent75,ahuang,2020-09-23T08:20:32,True,False
jhenson,robertwilliams,2020-06-16T01:14:52,True,False
lucascourtney,brianrodriguez,2023-02-16T13:49:33,True,False
awagner,rlewis,2022-09-28T06:09:44,True,False
annesimon,caitlin16,2020-03-22T21:40:22,False,True
lisa04,thompsonmichael,2021-03-28T22:55:55,True,False
lisa88,gina57,2023-10-06T01:15:20,True,False
kari35,jeffreydavis,2023-11-27T04:00:33,True,False
lawrence80,michelle91,2022-07-27T13:56:32,False,True
daniel85,ifox,2020-02-05T14:27:41,False,True
lisascott,mmurphy,2021-10-15T18:06:54,False,True
johnsonbrian,madisonvasquez,2023-05-21T19:17:48,True,False
hhouse,iwells,2021-10-29T01:45:32,False,True
hhancock,arthurmiller,2022-11-06T18:25:02,False,True
jgreen,sean38,2021-06-30T03:33:49,False,True
matthew24,cory28,2020-11-07T17:21:37,False,True
armstrongwillie,alicia71,2020-09-18T19:55:35,True,False
brentrich,alexandrawhite,2021-01-18T14:07:52,True,False
jennifer86,calebjimenez,2021-12-17T00:21:45,False,True
lisakelley,charlottewright,2021-06-23T22:49:25,False,True
elizabethrichardson,lcooper,2021-06-05T13:53:34,False,True
kristincollins,stephanie16,2024-03-26T23:04:23,False,True
bryantjessica,qroberts,2022-10-12T00:01:56,True,False
jhenson,mjackson,2021-07-03T16:17:39,True,False
harpersara,robertsbrian,2022-03-04T00:40:00,False,True
ibanks,joshuawerner,2021-10-16T01:20:53,True,False
cherylpeters,robert07,2020-07-02T15:00:24,True,False
vincentgonzalez,bbrown,2024-02-19T22:22:57,False,True
bthomas,joneswilliam,2023-07-23T11:34:30,False,True
pricemelody,salasaustin,2024-03-01T18:06:24,False,True
angelabishop,garciafrancisco,2022-10-28T15:52:29,False,True
brad87,brittanymurphy,2021-04-05T11:58:20,False,True
ncarr,cooperdrew,2021-05-18T20:29:19,True,False
quinnaudrey,allen80,2022-10-04T12:48:28,False,True
reneesilva,eboyle,2022-03-03T08:07:15,True,False
housestephanie,pamela71,2021-01-22T12:11:59,False,True
xwilson,josephmolina,2022-07-12T20:36:13,True,False
wswanson,kerryzavala,2021-04-17T13:38:57,False,True
dorseytaylor,carolinewong,2023-02-06T13:02:12,False,True
william06,craigriley,2023-02-11T01:50:16,True,False
james85,lindseycannon,2021-05-16T13:51:57,False,True
shawn69,smoreno,2022-10-08T15:34:56,True,False
riveratimothy,brandon70,2023-07-04T21:51:55,True,False
wheelerdanny,megangilbert,2023-05-29T04:47:04,False,True
hwarren,waltermarks,2022-09-10T02:33:26,True,False
moraleswanda,dyerryan,2023-02-06T19:47:28,False,True
whitneyjenna,nunezmichael,2021-02-26T13:42:11,False,True
shelby47,joshua68,2022-01-30T06:00:58,True,False
jeremysimmons,justinjohnson,2023-11-03T11:10:49,True,False
kingjacob,sara91,2022-05-26T06:02:39,True,False
barbarawilliams,christopherwilliams,2023-08-20T13:17:34,True,False
fmeyer,joelpierce,2023-10-15T22:54:02,False,True
harrischad,collinsalexander,2021-02-03T04:14:22,False,True
clarkpaige,murphybailey,2021-10-02T06:16:44,True,False
solissandra,zreid,2022-10-19T00:46:44,True,False
bjordan,angela30,2023-08-02T09:07:03,True,False
jasongraham,amandagonzales,2020-05-21T17:43:54,True,False
smithsusan,kevingates,2022-07-10T11:34:56,False,True
emilyknox,briansanchez,2021-01-30T21:38:56,False,True
mballard,rcombs,2021-05-18T23:03:12,False,True
alyssa62,john43,2023-06-24T14:10:45,False,True
carlsonnathan,iburton,2022-02-23T00:46:20,False,True
kristi07,smartinez,2021-02-23T16:23:34,True,False
frostbenjamin,bradrobinson,2022-01-24T21:14:22,True,False
wshepherd,stephaniemontgomery,2024-01-23T21:27:40,False,True
emily62,johnsonpatricia,2023-11-02T21:51:51,False,True
davidwelch,amber97,2022-08-13T02:24:44,False,True
