FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
martinezdarrell,edward33,2020-04-26T10:03:43,True,False
gabrielgarcia,lisa85,2022-03-21T22:42:53,False,True
shannonadams,elizabeth89,2022-02-08T07:29:24,True,False
gsmith,littlejennifer,2020-04-14T20:34:10,False,True
yruiz,tommyperry,2020-06-04T20:04:09,True,False
sliu,sroberts,2021-09-05T22:41:58,False,True
patrickfrank,quinneduardo,2020-08-23T13:52:16,True,False
rbaldwin,candace99,2020-02-05T05:14:47,False,True
gfranco,mwilson,2024-04-05T18:05:20,False,True
miguel06,jessicajackson,2023-04-04T08:41:47,True,False
ashleyhunter,paul00,2020-10-15T23:29:37,False,True
jasminekennedy,davidwatson,2021-04-27T16:28:38,False,True
jmorales,ucarter,2020-04-09T12:10:37,False,True
andrewsmichael,murphyryan,2020-03-26T07:03:37,False,True
jacqueline13,jennifer36,2023-02-25T08:28:58,False,True
jasminematthews,dylancrosby,2023-01-19T15:34:21,False,True
vmeyer,pierceerin,2020-05-05T15:51:34,True,False
holly84,gina74,2023-07-09T22:31:30,True,False
davispaul,williamsashley,2023-05-26T14:59:49,True,False
boydmark,billy53,2023-02-22T05:51:57,False,True
iwells,carlrodriguez,2023-08-14T10:43:54,True,False
david64,brooksjason,2022-04-14T01:51:10,False,True
annamckay,fernandeznicole,2023-02-06T18:52:36,False,True
stephenlove,tammy36,2020-09-24T08:20:49,True,False
uhorton,weberpaul,2023-01-29T17:22:22,False,True
brownmariah,stevenscott,2022-02-08T03:38:31,True,False
jennifer89,martinezjohn,2023-01-30T09:07:32,True,False
csmith,bcarroll,2021-04-19T07:58:33,False,True
amy98,susan95,2020-10-28T18:30:21,True,False
elizabeth89,aaronwong,2022-12-08T13:03:06,True,False
glendaedwards,taylorrodriguez,2023-11-24T10:22:14,False,True
mariefranklin,ogordon,2023-10-21T10:16:48,True,False
gregory69,holson,2020-12-08T17:04:07,False,True
lewisbarbara,byoung,2022-08-10T20:17:02,True,False
rebeccagalloway,kyle41,2021-07-16T19:20:21,False,True
elizabethjordan,walkerbrandi,2021-04-15T11:07:28,True,False
sandra66,bentonjulie,2020-07-22T04:40:35,True,False
michelle79,bwarner,2022-02-17T04:31:00,False,True
christopherfrancis,maria30,2022-01-02T01:23:54,True,False
heidi21,michaelchavez,2022-07-10T23:12:29,False,True
thompsonjacqueline,michael53,2023-08-08T10:52:19,True,False
amyharris,monica69,2021-01-31T23:25:58,False,True
marydickerson,michaelhughes,2020-08-01T14:46:53,True,False
jrodgers,phillipssarah,2020-06-07T21:42:06,False,True
mandygallagher,thomasapril,2020-02-27T04:06:48,True,False
jperkins,bnguyen,2020-04-17T19:21:20,True,False
brittanyramirez,fparker,2023-09-30T01:40:26,False,True
lindseytran,jasonyang,2021-03-17T09:05:51,False,True
apatterson,kristopherhicks,2023-11-18T11:19:38,True,False
mosesjustin,joseph62,2022-07-23T13:12:49,True,False
fordjames,ljones,2020-11-22T06:23:09,True,False
hernandezheather,sarah99,2021-10-31T11:24:06,False,True
shelby17,davidhoffman,2023-12-01T11:36:41,True,False
thomas90,murillokelly,2022-11-26T03:26:10,True,False
valeriecobb,christy82,2020-05-20T13:05:32,True,False
jenniferirwin,mariacarpenter,2020-04-18T12:53:09,True,False
sjordan,bradcurtis,2020-08-09T10:03:50,False,True
michael27,dfleming,2023-09-28T00:25:27,True,False
umcintosh,jonathanporter,2020-08-21T21:29:18,False,True
heatherjacobs,thomasgarner,2022-10-03T14:20:13,False,True
nichole50,chadpowell,2023-09-10T06:59:15,True,False
jbeard,quinneduardo,2024-01-18T04:26:25,True,False
ybarnes,richardsonandrew,2024-04-14T23:22:34,False,True
rebecca88,toddcollins,2023-03-30T15:28:57,False,True
kathleenknapp,carlos61,2023-07-23T13:36:16,True,False
garyrodriguez,twatson,2021-04-07T05:43:39,False,True
joseph92,gregking,2021-12-20T23:37:46,True,False
matthewrogers,jennifer27,2020-09-22T11:53:51,True,False
riosjames,brownadam,2022-10-30T03:37:46,False,True
rwood,owatson,2020-06-03T17:35:26,False,True
stonejonathan,nashjason,2023-09-26T20:44:02,False,True
amandabonilla,paulajackson,2022-01-03T02:53:13,False,True
johnsonjessica,zbruce,2020-03-29T16:28:41,True,False
ingramlaura,chapmankatherine,2020-02-13T14:17:08,True,False
caitlinschmitt,fmorales,2023-02-13T23:58:27,False,True
jali,destinyromero,2024-03-05T02:16:09,False,True
corywilson,robertchambers,2020-09-25T20:25:49,True,False
wsaunders,vpruitt,2020-06-20T19:32:50,False,True
nelsonjeffrey,lynnbranch,2020-04-09T08:19:39,True,False
pmedina,howardcathy,2022-12-09T18:24:22,True,False
christopherwilkins,calvinflores,2020-04-13T04:56:52,True,False
seanbrown,leachtravis,2021-11-06T07:16:44,True,False
ronaldbest,ortizchristopher,2022-12-11T10:47:35,True,False
rebecca58,martinezmichael,2021-04-05T00:10:16,True,False
egarcia,michaelburns,2023-10-22T17:56:44,True,False
rebekahhunter,ccoleman,2023-10-16T07:19:52,True,False
cody61,plarson,2023-11-29T13:22:36,True,False
ralvarado,norrisjeremy,2023-02-01T23:56:03,True,False
danielallison,singletonlinda,2023-07-16T19:32:13,False,True
tbishop,donald44,2020-12-13T13:37:40,False,True
bflores,imelendez,2020-04-30T17:49:01,False,True
alicia52,donna66,2022-07-09T01:45:06,True,False
ahernandez,hernandezcody,2020-04-13T07:57:57,False,True
martinezscott,alexandersarah,2024-04-04T01:02:45,False,True
corywilson,randy84,2020-04-04T02:00:38,False,True
mariathornton,nicole08,2022-08-05T18:04:57,True,False
igriffith,derek47,2023-11-25T09:02:44,True,False
pricetamara,lorismith,2023-09-23T04:48:33,True,False
garyrodriguez,griffithaaron,2020-09-02T21:30:36,False,True
armstrongmichael,martinlisa,2024-01-11T04:20:39,False,True
tracy04,matthew25,2021-12-10T05:23:59,False,True
lynnemily,zscott,2022-09-16T12:52:51,True,False
nicholasgeorge,hflores,2021-07-04T04:48:13,False,True
kellyhubbard,smithlinda,2022-04-04T16:50:14,False,True
sjackson,foxjose,2021-03-11T10:41:08,True,False
danielamanda,catherine01,2020-11-02T11:42:59,False,True
robertflores,dbenson,2024-03-24T11:02:17,True,False
marclong,baileynatalie,2023-08-02T09:33:22,False,True
laurasmith,adrianlane,2022-06-06T12:22:21,False,True
danielle05,kingkevin,2021-01-29T20:33:03,True,False
smithcollin,michelle43,2021-11-23T00:46:10,False,True
dmiller,foleygabriella,2021-05-30T04:16:20,False,True
nwilkerson,taylor23,2021-09-11T19:51:24,True,False
markrobertson,linda11,2020-12-19T15:44:10,False,True
tcarroll,hsmith,2020-12-25T08:42:00,False,True
barbaracarson,dennismontgomery,2021-08-09T18:07:05,False,True
holmespatricia,katrina84,2020-08-15T13:44:02,True,False
preynolds,natashascott,2024-02-25T19:36:29,True,False
rebekahhunter,wongedwin,2021-03-29T04:03:08,False,True
maria10,vdavis,2023-09-12T00:11:48,False,True
tannerashley,dsantos,2023-12-22T17:46:01,False,True
gary19,paul01,2023-01-09T01:40:33,True,False
markbaker,hutchinsonjeffrey,2021-05-25T08:11:48,True,False
tsmall,haleyjames,2023-03-27T03:53:28,True,False
mosesjustin,micheal28,2022-11-24T00:43:28,False,True
michael66,melissa89,2020-02-12T07:46:21,True,False
gonzalesdarryl,stanley99,2020-04-25T14:32:58,False,True
heathermartinez,lrobinson,2023-02-11T15:22:18,False,True
rebekahwells,broach,2020-03-01T13:10:42,True,False
vmorgan,fosterwilliam,2020-02-01T02:19:43,True,False
shannon38,judy80,2020-07-06T01:03:56,True,False
charlesbriggs,christophermoore,2021-07-01T23:53:50,False,True
garnold,galvanadam,2020-06-28T13:45:52,False,True
qgonzalez,hillzachary,2020-06-29T02:48:49,True,False
connormyers,valerie56,2021-11-27T08:05:29,False,True
qbrown,hcrawford,2020-10-05T19:13:19,False,True
ayalaalan,cbrown,2020-06-03T01:40:52,True,False
hhenderson,derrickgill,2020-03-01T21:56:52,False,True
wwhite,carol80,2021-12-23T05:36:23,False,True
pattersongabriel,duncanmichelle,2022-03-22T17:33:29,False,True
stephenlove,gonzalezdylan,2021-10-03T00:21:58,True,False
eharvey,leonardemily,2020-09-14T11:49:17,False,True
tfranco,melindamedina,2020-06-01T23:38:45,True,False
lgill,jcobb,2020-04-27T17:38:37,False,True
llane,tylervaughn,2020-11-13T16:36:38,False,True
melissa68,ithomas,2022-09-12T12:49:53,True,False
bnguyen,natalie34,2021-10-24T01:32:37,True,False
jill41,fmyers,2020-12-04T07:48:19,False,True
susanramos,orramy,2024-03-26T14:48:11,False,True
akelly,pwilson,2022-01-04T21:28:07,False,True
kristin35,brian27,2024-04-10T00:27:26,False,True
qjackson,sandra66,2021-11-11T01:18:37,True,False
karen33,riley82,2021-06-15T19:46:01,True,False
rioscheryl,charles13,2021-01-08T22:48:29,True,False
robertflores,vincent78,2022-04-22T23:50:52,False,True
ramirezjeffrey,hannah89,2020-01-18T10:44:03,True,False
gregoryhess,shawearl,2021-06-18T12:29:59,False,True
chambersjessica,jamesandrew,2023-10-11T06:09:39,False,True
mcbridetracey,timothy04,2023-01-03T16:11:45,True,False
bentonjulie,gjackson,2021-06-29T00:45:27,False,True
mtucker,kjones,2023-12-09T10:00:46,True,False
jessica46,westpreston,2023-09-22T21:14:55,True,False
katherine54,jbell,2021-03-13T22:55:57,True,False
pmurray,jorge51,2020-10-03T06:04:02,False,True
michaelquinn,gpratt,2023-09-07T03:38:20,True,False
christina07,tcardenas,2020-05-01T00:46:50,False,True
hperez,gabriella51,2021-09-21T13:53:53,False,True
cgardner,cassandraharrison,2020-05-07T06:37:45,True,False
amysellers,maryochoa,2021-10-12T13:33:28,False,True
ichen,davidjohnston,2024-03-08T05:22:43,False,True
xlowery,sandyperez,2023-09-18T20:18:04,True,False
crosbyedward,apatterson,2022-05-10T08:38:55,True,False
kenneth64,masonsandra,2020-09-08T08:02:47,True,False
tiffany53,brandybarry,2022-03-27T16:05:44,True,False
keithsmith,angela47,2023-12-11T15:35:26,False,True
kristengonzales,karmstrong,2020-08-30T15:33:32,True,False
gwilliams,fred01,2022-08-01T12:30:51,True,False
martineztaylor,gwright,2022-01-09T06:52:43,True,False
rogertapia,cody41,2022-11-25T10:06:28,True,False
warnerzachary,carla63,2022-08-12T20:39:00,True,False
sburns,apatterson,2022-03-08T20:03:54,True,False
markchang,anthony26,2020-12-12T06:12:57,False,True
youngcharlotte,jwilliams,2022-01-23T12:13:24,True,False
christinasmith,jonesstephen,2021-04-27T07:45:36,True,False
ychoi,wallbrianna,2021-06-07T20:55:06,False,True
gonzalesdarryl,gouldbryan,2020-10-10T21:40:08,False,True
arandall,david08,2020-10-28T14:49:27,False,True
jason86,sharonwright,2022-07-07T03:25:01,False,True
michellebuchanan,barrymarc,2023-01-08T09:38:50,True,False
michaeljones,stevenparks,2022-07-07T03:49:06,True,False
murillokelly,seansingh,2021-08-08T23:53:17,True,False
hilljonathan,jill18,2023-04-19T07:39:25,True,False
cortega,daniellemills,2021-08-13T13:17:31,False,True
waresummer,uhowell,2020-06-04T17:07:56,False,True
johnhernandez,angie27,2022-08-27T15:16:09,True,False
cmccarty,nicholastorres,2023-01-18T22:02:50,True,False
simmonsrobert,tina01,2020-01-10T00:23:59,False,True
owentroy,christophermoore,2020-03-09T08:30:18,False,True
john77,owilliams,2020-04-07T05:09:28,True,False
xwright,cookemark,2024-01-15T15:56:59,True,False
michelle64,andrewharris,2020-04-01T16:24:19,False,True
lindajohnson,adam43,2020-07-30T10:38:07,False,True
hillbrian,terri65,2020-11-27T22:28:42,True,False
cassandra57,samantha90,2022-12-16T23:39:06,False,True
alejandro50,zjohns,2020-01-24T14:06:56,False,True
madisoncastro,patricia26,2020-06-15T05:45:03,False,True
ybarnes,xsherman,2021-12-07T22:13:14,True,False
thester,tayala,2023-11-23T05:05:52,False,True
beth18,mroberson,2023-12-03T23:25:59,False,True
rstone,farnold,2022-03-21T12:57:26,False,True
cortega,hsmith,2023-12-21T16:32:29,False,True
danajennings,suzannejohnson,2022-11-26T02:17:40,False,True
douglaslong,kpowell,2021-09-17T12:44:11,True,False
ngutierrez,billy70,2022-12-03T00:00:41,True,False
alexandriawebb,sheila91,2024-01-26T12:17:09,False,True
avilalinda,adamserica,2020-09-21T23:30:18,True,False
jonathanwarren,bfox,2021-11-09T03:35:48,False,True
reynoldssara,xolson,2022-03-26T14:13:37,True,False
zbuchanan,caitlinschmitt,2023-10-23T01:35:46,True,False
qgonzalez,jcox,2021-04-14T04:43:24,False,True
floresshawn,stevenmiller,2024-01-07T14:54:36,True,False
fosterwilliam,wpierce,2023-10-12T10:31:14,False,True
robertspaul,aharper,2020-07-23T22:24:29,True,False
john45,smithmatthew,2023-02-19T00:50:19,True,False
rpatton,obrewer,2021-06-05T01:49:35,True,False
obutler,keith16,2020-10-04T14:45:21,True,False
gwendolynweeks,craigtracy,2023-04-26T07:00:16,False,True
davidfowler,reyeshayley,2020-05-01T04:32:12,False,True
caroljohnson,gonzalezdavid,2020-05-18T22:12:20,True,False
andrewdavis,tylerdiaz,2020-08-31T14:50:27,True,False
nicolecunningham,dana62,2021-12-29T05:52:48,True,False
cookpaul,isaunders,2020-03-16T07:59:35,False,True
fosterscott,jeffrey25,2022-08-24T22:08:08,False,True
desireemurphy,dustinkirk,2021-05-14T19:18:53,True,False
mrodriguez,alexandergriffith,2022-04-02T19:24:27,True,False
bmiller,esimon,2023-06-12T00:39:58,True,False
jameshunt,pmolina,2020-01-30T12:03:03,False,True
thomas54,youngbarbara,2020-02-21T13:45:19,True,False
kellygonzales,collinsjohn,2023-06-08T02:14:22,True,False
fshah,fbaker,2021-03-11T20:38:53,True,False
andrea49,andrewgarcia,2020-12-14T23:16:22,False,True
jill41,fshah,2021-06-28T11:02:43,False,True
rcopeland,fward,2023-11-20T12:31:13,False,True
cookjose,ldavis,2024-03-18T07:01:58,True,False
matthewsamy,porterthomas,2021-03-25T09:06:16,False,True
katherine77,foxjennifer,2022-02-14T07:31:58,False,True
eugene07,bdennis,2024-02-16T06:53:30,True,False
roberterickson,martinrichard,2023-04-12T09:31:58,True,False
miguel06,cherylrios,2022-02-23T00:20:00,False,True
jean02,charrison,2024-04-04T10:58:52,False,True
riveraamanda,katherinelewis,2022-06-09T08:15:03,True,False
michelle22,rmendez,2021-11-09T21:48:47,False,True
howellkaitlyn,loriharper,2020-01-07T12:39:37,False,True
jessicacunningham,katiecampbell,2023-10-04T12:52:52,False,True
ashleyshelton,jonesangela,2022-12-16T18:39:18,False,True
jeffreylindsey,josejohnson,2020-12-06T03:08:11,False,True
qtucker,johnskelly,2022-07-13T17:39:34,False,True
rsnyder,brentgilbert,2020-08-11T10:42:29,True,False
shawearl,markmorgan,2023-04-11T13:16:25,True,False
boydjennifer,pmartinez,2021-04-20T05:23:31,False,True
garciajennifer,jasonkemp,2020-09-07T18:43:48,False,True
cjones,adamsstephanie,2020-12-12T12:53:46,False,True
jenniferhopkins,andrewolson,2022-10-18T09:04:32,False,True
ulewis,leeeric,2023-01-26T14:54:14,False,True
ismith,tonyajackson,2024-04-12T09:32:32,False,True
kendra02,nicole07,2022-09-17T23:57:42,False,True
evan74,joshua32,2020-07-31T15:03:26,False,True
vbrown,jacksondiane,2023-07-26T13:46:05,False,True
ejones,michelle79,2021-12-30T11:09:14,False,True
cody41,mary56,2023-01-07T23:32:27,True,False
utyler,martinezalyssa,2023-05-04T02:37:44,True,False
martinezjamie,anthony26,2023-01-03T10:28:21,False,True
kennedycolin,john03,2023-08-24T04:43:42,True,False
vyoung,williamrodriguez,2024-03-31T11:09:50,True,False
zparrish,hcraig,2020-09-23T20:01:56,True,False
xnewman,john88,2021-05-13T21:30:54,False,True
darrenday,lynn25,2020-07-23T07:32:40,False,True
bendernicole,zdavis,2020-06-08T04:22:00,False,True
john35,twong,2022-01-07T10:17:48,True,False
valerie69,edwardjackson,2022-12-04T20:35:01,True,False
sally02,jacquelinemyers,2021-11-22T16:15:39,False,True
mosesjustin,erinwebster,2020-08-01T23:49:08,False,True
victorlara,scott14,2021-11-16T02:14:21,True,False
ayalaalan,marie40,2022-07-15T03:57:28,True,False
pamela86,emiller,2022-12-27T15:19:18,False,True
vbrown,smithcollin,2023-03-15T15:18:36,False,True
jeffrey28,waresummer,2020-07-16T19:20:41,False,True
kennethmccarthy,vickie74,2022-06-27T22:41:08,False,True
derekfleming,smithkrystal,2020-05-22T06:07:36,False,True
charleswalker,christopher86,2022-10-22T05:29:33,False,True
stephensrachel,vlopez,2022-09-21T04:09:13,False,True
ramseyanthony,jcarter,2020-08-09T12:19:35,False,True
vincentbenjamin,victorlara,2020-06-24T02:07:24,False,True
danielle34,jennifermyers,2022-02-14T02:55:14,False,True
harrisonchristopher,dcollins,2022-09-26T23:19:09,True,False
spearsdavid,ffox,2021-10-21T17:57:19,False,True
michelle79,theresa66,2024-01-02T03:38:22,True,False
kristophergriffin,kimberlymeyer,2021-01-25T18:24:06,False,True
christykelly,hannahsimmons,2022-02-03T23:25:51,True,False
michaelrivera,ichen,2020-05-09T12:43:33,True,False
williamsjoel,singhmarvin,2024-04-12T16:31:26,False,True
daniel76,millershirley,2022-11-11T11:08:48,True,False
inorman,mary17,2024-03-15T01:21:05,True,False
brittanyfigueroa,keith37,2023-07-19T15:01:07,False,True
warnershawn,nancy95,2023-02-18T09:46:36,False,True
dmckinney,fcastillo,2023-02-23T04:36:27,False,True
nashjason,floresandrew,2020-09-29T10:55:42,False,True
padillavictoria,kweber,2022-04-15T12:21:45,True,False
jonathanwarren,michael53,2021-04-06T16:27:00,True,False
terri65,donovanhoward,2023-09-16T18:57:14,False,True
fuentestracie,huntadriana,2023-01-23T14:11:28,False,True
kyle23,travisallen,2023-02-14T10:13:35,False,True
william91,kbennett,2022-08-01T04:21:11,False,True
lisa85,timothy87,2022-04-16T02:45:13,True,False
wujessica,nicolewood,2021-12-06T16:59:51,False,True
davidwiley,juliaguerra,2020-09-25T22:32:12,True,False
frazierdavid,bennettbrandy,2023-10-18T10:46:32,True,False
michaelpalmer,dsimmons,2021-03-01T15:52:35,True,False
gonzalezdavid,kylerobinson,2024-03-31T04:10:13,False,True
anthony95,martinezlindsey,2022-03-03T11:02:48,True,False
michellerogers,tmcbride,2020-07-23T15:00:43,False,True
millerdeborah,michelleruiz,2024-02-17T07:57:00,False,True
patrickchapman,catherinebailey,2022-05-06T02:17:59,False,True
smithdana,joytaylor,2022-06-23T08:00:00,False,True
craig79,pbanks,2023-04-17T18:26:01,False,True
mayalexander,uwilson,2023-09-02T00:32:39,True,False
alyssahamilton,angela99,2023-05-26T00:25:36,False,True
kbyrd,igraham,2023-01-22T01:31:38,True,False
princegina,james68,2022-06-08T16:13:33,False,True
julie33,christophertaylor,2023-08-04T20:54:44,False,True
christophermiller,smithchristopher,2021-02-24T07:04:55,True,False
stokeskirk,james53,2023-03-03T17:22:31,False,True
patricia26,simsdaniel,2021-08-23T01:16:25,True,False
jamesbrown,rachael09,2022-03-15T22:09:20,True,False
emilyrich,tracymathews,2020-08-01T03:35:19,False,True
lrobertson,maryhughes,2020-08-27T18:53:33,True,False
whitewilliam,cindytaylor,2022-04-07T11:08:34,True,False
caroline38,lopezjake,2021-12-31T01:01:32,False,True
qsellers,drowe,2021-02-26T15:20:47,True,False
tiffanywalker,richardsonandrew,2020-09-04T04:19:40,False,True
oconnelljoshua,janet62,2022-03-08T22:54:43,False,True
julie86,mark63,2021-10-01T12:58:06,True,False
xwright,rebeccarobles,2021-10-17T03:04:38,False,True
millerjessica,andersonbrandy,2023-05-28T12:11:20,True,False
kathythompson,kellygonzales,2021-09-06T12:19:53,True,False
hunternguyen,christopherprice,2021-07-01T02:53:04,False,True
millerian,michelle22,2021-04-30T16:37:17,True,False
davisjustin,john15,2024-04-11T11:29:29,True,False
ucarey,rachaellee,2023-12-25T16:36:43,False,True
joshuareid,angelamatthews,2021-03-17T12:26:00,False,True
christina12,teresa99,2021-03-27T17:10:19,True,False
danielwebster,tonya37,2021-02-17T10:40:19,False,True
kayla04,hansenchristopher,2022-08-23T15:54:50,True,False
sean67,tarachen,2020-10-11T21:12:27,True,False
fshah,matthew35,2021-10-01T09:15:17,True,False
dmiller,zwallace,2023-05-22T17:10:08,True,False
dmorales,pwilson,2020-06-28T01:06:54,True,False
treilly,davispaul,2023-07-25T10:47:16,True,False
gina00,timgray,2020-02-14T10:30:53,True,False
lorraine53,ygutierrez,2020-10-18T04:31:26,False,True
brian08,barnettbob,2021-12-13T02:48:20,False,True
bramirez,kennedycolin,2023-08-23T01:32:11,True,False
arellanojeffrey,chelsey40,2022-05-22T04:12:52,True,False
martinezheather,twatson,2022-08-20T22:14:29,True,False
chad87,stevenavila,2021-06-22T16:24:24,True,False
mmoore,milleramy,2022-08-17T17:40:16,True,False
mcdanieledward,campbellaustin,2022-12-10T01:29:32,True,False
isabellafry,jpatterson,2023-07-25T06:48:00,True,False
umcintosh,hzavala,2023-09-08T08:16:19,True,False
curtis10,slewis,2022-08-09T06:36:04,True,False
martinbrianna,markrobertson,2023-09-07T01:54:08,False,True
hwatts,diana81,2022-07-05T05:55:27,False,True
kimberlymeyer,brownlaura,2024-02-02T17:54:36,False,True
kiddtimothy,whitemichelle,2023-10-19T21:28:50,False,True
westshelia,davidberry,2021-07-31T19:51:01,False,True
williambell,heathkathleen,2021-04-05T23:41:22,True,False
arroyodennis,matthewmcdonald,2021-07-19T12:30:14,True,False
julie71,rubenthompson,2021-06-02T10:12:29,False,True
yspencer,santiagomichele,2020-02-11T03:43:58,True,False
whernandez,karen84,2023-10-20T20:15:40,False,True
hamiltonsharon,john67,2022-05-16T19:19:58,True,False
aaron09,kingjeffery,2022-11-09T17:13:18,False,True
desireemurphy,sanfordkimberly,2022-09-11T16:23:03,True,False
ambererickson,chavezrenee,2022-09-07T10:06:03,False,True
nicholaswashington,mwright,2023-04-11T05:19:22,False,True
ameyer,carmen29,2022-11-19T00:52:26,True,False
harold92,marydickerson,2021-12-22T18:47:40,False,True
james18,sonya46,2023-03-02T06:58:56,True,False
matthew85,esimon,2020-03-19T10:48:02,False,True
phoover,radkins,2023-09-14T14:37:08,True,False
john78,caseyjuarez,2021-12-10T05:21:22,True,False
alexis85,kellyhoffman,2020-09-23T11:36:21,True,False
nhines,anne46,2020-05-02T14:17:03,False,True
obrewer,ruth82,2023-01-10T21:23:34,True,False
robert40,conleyjoshua,2023-09-07T14:33:12,True,False
ipatterson,johncastillo,2023-02-07T01:22:54,False,True
michael98,carlhernandez,2023-05-15T08:26:48,False,True
lopezheather,lauraraymond,2022-02-09T08:04:38,False,True
amygilbert,eric99,2022-08-19T16:06:21,True,False
spencerweaver,rstone,2023-11-07T20:14:17,True,False
emilyevans,griffinbarbara,2022-09-10T02:25:42,False,True
jasonortiz,charles13,2021-07-31T01:10:20,True,False
zjohnson,patelbrian,2022-11-26T19:28:59,False,True
gbates,joshua72,2024-03-08T15:38:12,False,True
laura60,paulroy,2020-08-31T14:03:37,True,False
thompsonwilliam,hthomas,2021-12-27T19:45:52,False,True
trevormccarthy,mark71,2021-06-08T16:34:28,False,True
blakecross,amyhuber,2023-01-05T21:21:47,True,False
freeves,russelllaura,2021-05-14T13:29:33,False,True
drichard,dominiquethomas,2022-08-28T23:14:42,False,True
sean71,martinandrea,2023-08-23T16:06:15,False,True
foxamber,delgadostephanie,2021-02-12T09:34:11,False,True
hjohnson,orodriguez,2023-04-07T08:40:13,True,False
brendacrawford,diana30,2022-07-18T21:41:20,True,False
jacobbaker,johnsonrandy,2023-03-16T16:05:21,False,True
kpage,arose,2021-09-25T03:21:09,False,True
griffinbarbara,conleyjoseph,2020-12-20T13:14:25,True,False
christinamendoza,justin95,2023-05-27T16:35:57,True,False
ryan14,fbradshaw,2022-03-08T15:57:02,True,False
erica84,johndickerson,2020-06-01T20:42:36,True,False
jessicarobinson,thompsonlauren,2022-05-06T05:40:56,True,False
teresa01,kwright,2023-01-09T08:13:56,True,False
leah18,donaldklein,2020-12-21T17:06:07,False,True
dsantos,austinroberson,2023-07-12T04:14:13,True,False
zbuchanan,caldwellkimberly,2023-12-27T19:45:41,False,True
timothy96,jenniferwise,2021-12-30T07:31:18,True,False
nancysmith,imaldonado,2020-06-26T05:18:43,False,True
michael64,ethansantiago,2020-12-06T08:41:07,True,False
jorge51,jamesrice,2020-03-07T22:44:20,True,False
christina68,ingramlaura,2020-01-15T09:01:45,False,True
mooresharon,sanchezjoseph,2023-03-16T10:20:51,False,True
jeffrey50,tylerwhite,2021-02-27T09:08:17,False,True
christinephillips,pdavenport,2022-03-22T03:17:56,True,False
kingkevin,millerholly,2023-01-26T12:21:24,False,True
jordankristin,wilcoxsabrina,2023-03-21T15:44:24,True,False
courtneyhickman,kellicarney,2023-09-26T09:28:07,True,False
tammy36,ericapowers,2020-06-24T15:05:56,True,False
stephanieharmon,ngreen,2020-04-03T21:51:46,True,False
along,bryan23,2022-07-27T13:55:35,True,False
dunderwood,nwoods,2021-10-09T19:18:44,True,False
alexlara,mariefranklin,2022-01-12T14:40:37,True,False
alexandercasey,kevin94,2023-05-25T11:16:21,False,True
matthewsuarez,christopher36,2022-08-10T17:29:10,True,False
matthewdavis,holmespatricia,2021-12-25T12:35:40,True,False
sullivankristen,berrygail,2023-07-23T04:27:13,True,False
bmartin,lindariley,2020-10-16T23:23:23,True,False
blevinsjoseph,choward,2023-06-22T11:58:52,False,True
samuel16,richmondandrea,2021-09-21T10:57:31,True,False
ingramlaura,micheal30,2023-08-16T03:49:10,False,True
victor38,brandonjones,2024-01-22T02:36:53,True,False
jean21,foxjennifer,2020-09-28T23:43:24,True,False
marshalltina,harrelltodd,2024-03-20T06:14:46,False,True
jeffreynewman,adam49,2020-03-15T11:00:54,False,True
melissawilliams,courtneysantiago,2022-01-04T02:00:37,True,False
james12,lisa70,2022-09-18T19:33:13,False,True
stephaniesmith,olsonmichael,2023-09-20T23:56:57,False,True
crystalturner,charles62,2022-12-08T02:00:02,False,True
wfranklin,davematthews,2020-07-24T02:52:37,True,False
reedbrooke,kendra92,2021-10-07T16:41:55,True,False
lisacollins,jhughes,2022-08-13T22:55:35,True,False
nicholas49,uschneider,2020-11-19T08:31:27,False,True
bbates,kendra02,2020-01-13T11:51:52,True,False
xday,matthewthompson,2020-03-05T20:02:45,True,False
timothy03,cory32,2021-11-19T07:05:28,True,False
cunninghamfelicia,peggy28,2022-11-13T01:08:42,False,True
wlewis,jeffrey92,2022-03-05T10:13:04,True,False
sandracarroll,alexandergriffith,2022-06-27T08:25:52,True,False
ngreen,sarah91,2022-06-08T20:44:04,True,False
crystalmarshall,juliaguerra,2023-12-20T20:40:20,True,False
thomas70,ebell,2022-03-05T04:16:57,False,True
daniel76,contrerasstacey,2021-01-03T09:56:10,True,False
ellischristine,warnercynthia,2022-04-12T18:46:08,True,False
mooneyalexis,davidschultz,2020-06-03T20:07:57,False,True
lhenry,daniellittle,2020-08-25T18:04:42,False,True
kelleydarrell,jasonhogan,2024-04-12T10:07:37,True,False
williamford,nmarsh,2022-08-15T20:41:08,False,True
tweber,brian39,2021-01-23T00:16:06,True,False
tford,calderonmichael,2022-07-01T04:07:36,False,True
nicholasortiz,karen80,2023-05-14T23:40:57,False,True
travismiller,paulajackson,2022-07-03T09:42:27,True,False
xhopkins,gwendolynweeks,2021-11-23T02:36:34,False,True
mbarrett,richard90,2021-05-27T17:58:21,False,True
danielstrickland,toddwilkinson,2020-08-15T00:56:17,True,False
ortizchristopher,william90,2023-11-02T07:28:35,True,False
clarksherry,harrisonrobin,2023-02-28T04:06:14,False,True
anamorales,deanstokes,2023-05-28T03:22:27,False,True
montgomeryamber,carlsonkaren,2021-02-06T04:34:24,False,True
tonya08,caldwellkimberly,2024-03-13T23:47:01,False,True
