FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
qkim,andrea10,2020-10-10T15:00:13,True,False
boydstephanie,matthew98,2021-05-03T20:28:13,False,True
marymoyer,andrewwilliamson,2021-05-05T12:40:08,True,False
ttate,mcoleman,2022-06-11T16:24:16,False,True
rbarnett,mayerpamela,2023-06-03T04:23:59,True,False
iross,smithkaren,2021-04-19T07:16:34,True,False
crystal48,alangonzales,2022-03-24T19:22:06,False,True
jmcgee,davidsellers,2022-06-23T01:19:14,False,True
moorecatherine,shansen,2020-08-14T01:54:45,False,True
rmiller,william77,2023-09-22T17:24:25,False,True
robert12,johnsonnancy,2021-04-06T01:27:00,True,False
odavid,kingkelly,2022-05-26T16:02:08,False,True
allisonandre,alice65,2021-04-07T20:23:08,True,False
christophersantiago,brewerandrew,2022-07-01T05:59:17,True,False
carolnguyen,brittany47,2021-09-10T07:22:48,False,True
jeffreyrice,gflores,2020-06-28T01:37:59,True,False
barneslisa,thompsonheather,2020-03-05T22:26:53,False,True
laraalexandra,fsherman,2021-06-29T18:23:24,False,True
brandonholden,williambooth,2021-05-25T03:43:36,False,True
jonesvalerie,ublevins,2022-11-25T21:40:58,False,True
adamsrussell,omoore,2021-03-07T02:19:18,True,False
mclark,nicholsjesse,2020-09-02T04:57:45,False,True
ksanders,jeremy87,2021-10-14T10:03:44,False,True
gillheather,michaelwerner,2021-05-22T09:02:49,False,True
lestes,trose,2023-07-19T00:20:22,False,True
burnsstephanie,kquinn,2023-04-30T13:26:35,True,False
garyrichardson,seanchapman,2024-03-03T13:25:50,False,True
zvillarreal,kathleen74,2022-10-17T19:02:27,True,False
michael54,johnlopez,2022-11-12T02:49:49,False,True
elijahreed,cmiller,2021-01-02T19:19:56,False,True
mitchelljacqueline,wevans,2023-01-15T03:35:16,False,True
vturner,gcosta,2020-04-04T21:40:58,True,False
kathleen46,johnsmith,2021-02-21T15:47:55,False,True
ucraig,davidhowe,2020-08-18T01:07:21,False,True
stephaniewashington,nancylevy,2021-09-29T02:21:30,True,False
iwilliams,thomas37,2022-08-27T11:24:04,False,True
jasmine71,steelesamantha,2020-03-07T14:46:36,False,True
vwebster,shelley33,2020-12-03T03:32:11,False,True
breannareed,sheri86,2022-08-29T18:08:52,False,True
jasonfletcher,cbarker,2020-12-05T18:34:49,False,True
margaretrice,briannasawyer,2024-02-08T14:13:41,False,True
adriana57,pittmanmarissa,2023-08-11T05:45:29,True,False
mark75,jacksondustin,2022-09-21T00:01:29,False,True
ocox,reyesamanda,2021-04-28T21:20:18,True,False
jennifer36,jonathan18,2020-11-26T16:12:02,False,True
tfrancis,manderson,2020-07-16T17:12:29,True,False
pchen,ncox,2023-11-13T07:13:11,True,False
jonathanharris,james97,2022-10-22T21:38:50,False,True
woodsara,lindagreen,2024-03-10T10:29:49,False,True
duranphillip,christensenstephanie,2021-11-14T02:38:45,True,False
nicholasgonzalez,huntdavid,2020-08-23T05:01:36,True,False
walterberry,kquinn,2021-08-07T07:11:17,False,True
stacy12,ilevine,2020-10-20T05:58:36,False,True
brownnathaniel,jose18,2023-09-28T07:52:21,True,False
vroy,drew24,2023-11-01T08:17:10,True,False
douglas12,gonzalezstephen,2022-03-27T02:48:08,True,False
mclaughlinyolanda,michael07,2022-12-02T23:14:00,True,False
deborahross,operez,2024-01-11T11:24:05,True,False
fergusoncory,christopher65,2020-07-18T09:04:03,False,True
kevin69,iowens,2024-02-04T04:45:38,True,False
jsullivan,wmaldonado,2021-04-26T01:24:27,False,True
barnesronald,christopher51,2023-01-28T15:16:41,True,False
thomastroy,christophergibson,2024-04-07T22:18:00,True,False
jocelynford,justin05,2024-01-02T08:31:36,False,True
prestonmelissa,michelle26,2020-01-29T04:03:05,True,False
wcarey,wbeltran,2022-10-19T10:23:03,False,True
anthony35,russorachel,2022-02-05T02:00:27,True,False
smorrison,angel29,2023-11-29T22:19:14,True,False
derekramsey,dbrock,2023-11-11T04:37:51,False,True
jason04,martinmelvin,2021-09-28T03:41:18,False,True
erika36,charlotte94,2024-01-06T02:18:32,True,False
jacksonsarah,amyknox,2023-05-06T16:48:56,True,False
jennifer94,stevensalexander,2021-03-09T06:30:56,True,False
lmartinez,mlopez,2023-05-21T09:52:19,True,False
tammy54,chapmanjuan,2020-04-12T12:36:27,True,False
joel85,andrewwilliamson,2021-04-24T06:14:03,False,True
barbaramyers,barneslisa,2021-11-05T18:29:47,True,False
joshua25,ssalazar,2021-10-08T15:51:23,True,False
brownandrea,jonathan82,2024-02-22T08:53:01,False,True
edward56,gvelazquez,2021-12-24T06:59:53,True,False
wgross,elizabeth36,2021-08-02T07:10:01,False,True
jamesmatthews,joshualambert,2021-03-14T08:34:04,True,False
robert21,christinacosta,2021-03-26T08:30:58,False,True
carrollroy,barbaralucas,2023-02-13T19:43:13,False,True
jayala,aberger,2021-03-23T23:20:21,False,True
cheryl91,johnathanlopez,2020-06-19T15:38:57,False,True
robinsonjoseph,annwolf,2024-02-03T05:10:28,True,False
lindabell,ycarpenter,2022-08-17T05:05:22,True,False
jacobsjeremy,tammy54,2022-03-16T06:02:56,False,True
ericazamora,strongjulie,2020-06-14T22:13:06,False,True
nguyenalexis,jocelyn86,2021-07-13T06:36:56,True,False
hendersonmartha,mclark,2021-11-20T10:35:27,False,True
susan45,shawn69,2020-12-01T14:54:13,False,True
jasonpalmer,kboone,2023-01-27T15:08:24,False,True
gbenson,iabbott,2022-04-26T10:50:28,True,False
graycharles,zbrown,2023-02-15T16:44:20,False,True
qsmith,crystal69,2022-04-06T09:06:30,True,False
mayerpamela,angela43,2022-01-11T22:57:41,False,True
olopez,marissawells,2023-08-01T21:28:21,True,False
claudia01,sethhaynes,2021-11-30T22:57:44,False,True
jennifer03,walter78,2024-02-22T06:48:28,False,True
gware,wagnerbrittany,2021-05-14T03:10:15,False,True
patrickfreeman,paul56,2021-10-11T14:20:11,True,False
brendawarren,sharon80,2023-11-13T13:05:50,True,False
michaelvincent,randyalexander,2021-02-17T12:20:06,False,True
brian09,jray,2022-06-22T10:53:21,True,False
ivargas,figueroabenjamin,2021-09-09T11:04:03,False,True
wcobb,renee19,2022-03-17T14:30:34,False,True
schaeferbenjamin,pbenjamin,2022-04-26T18:48:04,False,True
matthewcampbell,joshua76,2023-03-03T10:35:29,True,False
wheelersteven,moralesstephanie,2021-02-17T03:53:08,True,False
lambrobert,geraldmorrow,2023-12-21T01:30:40,True,False
marcusdavid,robertschneider,2023-03-09T06:47:36,False,True
joseph89,williamboyd,2022-03-19T14:20:42,False,True
perryrobert,loganharris,2020-01-10T13:59:43,False,True
castrodavid,john82,2021-11-05T04:08:01,True,False
crystal81,kristi65,2022-10-23T12:08:48,True,False
kathy40,jacobhamilton,2022-06-26T00:13:40,True,False
sanchezkevin,jmcgee,2023-01-19T23:40:39,True,False
victoria15,kristinamontgomery,2023-01-29T22:31:15,False,True
umartinez,wilsonandrea,2022-11-19T17:04:48,True,False
tduncan,callahanandrew,2023-07-20T19:53:33,True,False
trujillojorge,paul56,2021-11-13T07:28:07,True,False
rowecody,shaffermark,2020-01-03T07:05:46,False,True
mnelson,michael30,2021-09-03T01:45:31,False,True
lisabarnett,staceymacdonald,2023-06-08T20:09:20,True,False
susan77,braunpatricia,2022-02-20T03:26:54,False,True
hammondgabriel,ublevins,2020-10-12T21:05:17,False,True
josecollins,grantgreen,2020-03-21T01:50:36,True,False
richardsonsteven,stevenmaldonado,2020-05-23T18:22:44,True,False
colinholmes,jonesnathan,2020-01-28T10:21:46,True,False
smithlindsey,iguerra,2022-10-21T05:26:02,True,False
blairjillian,fcurry,2022-05-21T15:35:11,True,False
vincentrobinson,mcoleman,2020-01-11T05:52:37,True,False
ltran,jamesscott,2022-12-19T17:33:55,False,True
lawrence95,lwagner,2021-12-19T03:49:49,False,True
johnsonchristopher,cheryl99,2021-01-15T11:46:13,True,False
charlesmaynard,jennifer08,2022-05-10T22:30:42,True,False
mary74,steinnicholas,2023-05-23T04:08:30,False,True
baileysarah,jenniferarnold,2024-03-31T02:14:23,False,True
sescobar,kharris,2021-03-11T01:46:55,False,True
rachel50,rogersangela,2021-10-31T17:02:39,False,True
kylietownsend,isabel40,2022-05-04T10:21:42,False,True
tward,agregory,2023-02-05T17:01:09,True,False
fredericksavage,clarkjoshua,2022-10-07T00:25:27,True,False
lori42,josephangela,2023-11-17T07:57:44,False,True
tanderson,nmontoya,2023-02-10T04:37:07,True,False
websterchristopher,lthomas,2022-03-11T06:49:02,False,True
kaylachavez,ghoward,2022-06-21T07:53:33,False,True
stephen60,christopher30,2023-03-07T20:45:53,False,True
jeffrey91,iguerra,2020-02-15T14:06:41,False,True
benjaminwatkins,pamelalee,2023-12-02T14:53:18,True,False
moraemily,amyjacobs,2023-09-16T08:38:37,False,True
allison27,merrittnathan,2020-03-08T20:56:10,True,False
robbinsbrandi,jmiller,2024-02-10T10:52:22,True,False
bharris,david90,2020-11-22T00:55:12,True,False
harriskelly,gravesvanessa,2021-01-26T17:38:01,False,True
jameslewis,middletondonna,2023-03-04T23:52:01,True,False
vhernandez,terry91,2022-07-19T16:31:06,True,False
rmcconnell,burkebeverly,2020-02-16T22:56:08,True,False
tricia41,scottbest,2023-01-02T16:53:45,True,False
holtkaren,donnataylor,2023-02-04T17:08:26,True,False
steven11,jamie55,2022-11-24T10:44:43,True,False
cgarcia,paul41,2022-10-08T13:55:09,True,False
derricktravis,drakeharold,2023-08-10T12:17:47,False,True
sanchezmeagan,davisdavid,2023-12-04T01:56:55,True,False
mjenkins,cheryl99,2021-10-16T16:51:41,False,True
sheaannette,georgerobinson,2020-02-12T10:14:23,False,True
jacobjordan,gparker,2021-08-04T05:03:05,True,False
garrettmatthew,jasongarcia,2021-01-10T13:55:35,False,True
ramirezalice,websterchristopher,2022-09-25T15:16:37,False,True
james92,nicholsgeorge,2024-03-12T20:19:05,True,False
christophercastaneda,christina26,2022-05-12T18:36:50,False,True
davisdaniel,jacobgraves,2023-10-10T12:07:03,False,True
stevensoncraig,obeck,2020-02-24T23:02:21,False,True
danawilliams,taylortina,2020-08-27T04:47:34,True,False
mathewhenderson,woodardjoshua,2023-09-17T04:37:28,True,False
cherylgrimes,nhiggins,2023-11-21T18:01:50,False,True
christine08,johnsonbobby,2023-04-09T18:37:49,True,False
bgreer,sheltonalyssa,2023-09-04T22:35:32,True,False
zavalascott,wendysmith,2021-01-19T15:40:37,False,True
hudsonralph,branchrandy,2022-12-21T15:36:27,True,False
brewerjonathan,asmall,2021-08-13T18:14:49,True,False
crystalwood,michael69,2020-09-04T08:45:12,True,False
gary89,rhamilton,2020-07-16T12:09:46,True,False
rbarnett,charlesmendoza,2023-11-15T07:41:20,True,False
millerkatrina,maciasryan,2020-01-07T08:34:54,True,False
oconnorwilliam,pvillanueva,2022-07-10T21:25:13,False,True
zclark,linda58,2021-07-30T19:56:10,True,False
brittany80,mary74,2021-05-18T16:52:22,False,True
steven50,amyfuentes,2024-03-06T00:32:13,True,False
jonathan08,micheleanderson,2020-12-14T02:02:15,True,False
fhuffman,tatkins,2023-08-17T11:30:44,True,False
gibbsphilip,racheladkins,2020-01-24T09:40:47,False,True
adamsnicole,halldennis,2021-08-11T00:01:28,False,True
victoria15,wilsonbrian,2020-05-16T23:38:30,True,False
lloydjordan,kdickerson,2020-09-24T11:00:35,True,False
xchaney,kevinlee,2022-03-13T16:40:16,True,False
garnermargaret,matthew62,2022-02-17T07:21:38,True,False
michael17,josephwatkins,2022-08-13T02:53:34,False,True
laurie13,ashley11,2020-12-31T03:35:54,False,True
michellefowler,john21,2023-09-19T11:44:56,False,True
jacobrobinson,rodriguezrichard,2023-07-26T21:29:15,False,True
brianflores,woodwardtravis,2021-09-03T07:10:29,True,False
dillon74,hollandmichelle,2020-01-18T05:43:55,True,False
afisher,tricia41,2020-08-09T02:14:08,True,False
qhamilton,wwhite,2022-02-09T09:59:02,True,False
jerry83,beverett,2022-02-19T04:39:29,False,True
brendamiller,wblake,2020-08-24T23:28:25,True,False
hlee,steeleerica,2023-10-03T21:59:05,True,False
kyliewilliamson,elijah48,2022-09-30T05:57:30,False,True
ortizcorey,petersondonna,2021-11-06T18:27:47,False,True
gibbslisa,swest,2020-06-24T03:50:23,False,True
loganharris,paynecody,2023-02-20T18:52:01,False,True
mjarvis,sararogers,2021-11-26T14:42:38,True,False
cory82,jnicholson,2021-07-03T09:38:32,True,False
ycook,tgarza,2022-02-24T05:03:14,True,False
gonzalezdominique,john54,2021-12-26T18:04:28,True,False
andre58,iowens,2020-11-17T07:13:53,False,True
james77,rlee,2022-09-29T14:52:21,True,False
bellkevin,meghan72,2021-11-08T07:19:46,True,False
michael29,iabbott,2023-01-23T07:46:04,False,True
staciestanley,claytongina,2023-12-02T22:27:24,True,False
joanne99,christian96,2020-04-15T05:15:15,False,True
thomasrodriguez,jeremy19,2022-11-15T22:01:53,False,True
rowecody,robin23,2020-06-13T11:20:15,False,True
swalker,rachelhoffman,2021-11-29T11:32:45,False,True
williamstokes,terryperkins,2020-12-17T05:35:34,False,True
johnsonmaria,uyang,2021-10-11T16:33:19,False,True
stephanie24,rebeccamorse,2020-02-07T00:02:44,True,False
peckadriana,amanda77,2021-04-11T23:16:49,True,False
medinajulie,dowen,2022-12-31T21:30:38,True,False
ricardo09,donaldnelson,2021-11-13T17:22:01,False,True
mackronald,fostererin,2020-09-26T08:27:41,False,True
pbennett,markgarrison,2023-02-11T11:49:10,False,True
fbruce,mark16,2020-11-04T21:13:06,True,False
darin74,morrisoncrystal,2020-04-23T00:15:10,True,False
brandonwallace,josephangela,2022-07-06T03:15:51,False,True
darrylreed,bryangreen,2024-04-09T17:45:07,True,False
frivas,jennifergillespie,2023-11-18T11:26:34,False,True
fergusoncory,alexanderthompson,2022-03-29T19:10:07,False,True
jmeyer,nicholaslewis,2022-03-30T05:55:50,True,False
elizabeth26,jadams,2024-01-01T21:23:16,False,True
michael66,jaredhernandez,2022-01-10T05:26:38,False,True
fsandoval,johnrodriguez,2020-11-13T02:57:39,False,True
lisachapman,stonebrenda,2022-09-03T16:20:29,True,False
garylane,sweaver,2023-10-30T15:43:22,True,False
ghanna,nathaniel49,2021-05-12T11:02:05,False,True
rmoyer,newtonashley,2021-01-24T19:34:56,True,False
allison51,thompsonjacqueline,2023-04-02T07:06:28,True,False
jeffreyperry,fuenteskevin,2022-12-16T16:44:54,True,False
shannonedwards,edwardconway,2020-10-23T19:13:22,False,True
jennifer00,uirwin,2020-06-08T03:49:56,False,True
jacklopez,ncobb,2020-03-13T03:36:01,True,False
gflores,johnsonkatrina,2021-08-10T17:43:13,False,True
peter20,julie21,2022-04-30T12:06:43,True,False
douglas91,hpeterson,2020-07-11T15:38:47,False,True
eweiss,linda49,2022-07-23T07:33:31,False,True
jonathan08,amandagonzalez,2022-08-10T00:57:03,False,True
xreeves,lskinner,2022-08-26T01:22:28,False,True
xmoss,dixonamanda,2020-08-17T06:27:45,True,False
bennetttommy,dana80,2021-04-13T13:52:45,True,False
brianacevedo,frankjohn,2022-08-12T13:02:25,False,True
casedonald,hmitchell,2021-01-21T12:41:39,False,True
mcopeland,kristin50,2022-01-21T09:01:50,True,False
matthew50,kingamanda,2023-04-07T21:23:57,True,False
jasonmoore,wilsontimothy,2022-04-26T11:09:11,False,True
hernandezkaren,lawsonraymond,2020-09-17T11:01:50,False,True
amy77,jessicahammond,2023-09-20T06:20:37,True,False
karen30,leah69,2021-05-31T09:34:35,True,False
scott37,matthew31,2024-01-16T17:28:37,True,False
thomas71,joshualambert,2023-07-15T02:05:55,False,True
nmitchell,leecheryl,2020-02-13T06:52:39,True,False
mcknightsarah,kennethgray,2021-03-11T08:06:39,True,False
cooksteven,elizabethanderson,2023-09-18T18:10:20,False,True
graymark,wpetty,2020-08-21T05:19:25,True,False
sburgess,cwaters,2021-05-23T21:41:49,True,False
stephen86,ndiaz,2020-07-01T09:46:41,False,True
brian24,tatejohnny,2023-04-22T11:25:52,True,False
thomas89,qpratt,2023-03-24T08:05:54,False,True
lhays,iabbott,2023-02-06T17:28:36,True,False
vchen,sarmstrong,2021-05-30T02:14:28,False,True
stephanieedwards,jennifer36,2023-11-15T21:18:54,True,False
vturner,elliselizabeth,2021-12-27T21:56:40,False,True
brandon10,stephaniepatton,2022-05-02T23:21:44,False,True
nguyennicole,qbecker,2024-03-13T11:44:11,False,True
cohenholly,collinscarmen,2022-08-12T08:44:32,False,True
daviddoyle,shannoncochran,2022-02-03T10:24:53,True,False
michael59,geraldmorrow,2021-10-02T13:32:29,True,False
judithbutler,vanessanguyen,2021-10-09T04:23:25,True,False
ppalmer,davisdavid,2023-02-17T13:34:02,False,True
petersonheather,lesternichole,2023-04-18T06:18:34,True,False
megan56,heather07,2022-03-07T19:05:26,False,True
theodorejimenez,erikbridges,2021-10-21T09:06:35,True,False
cnewton,alisonbrown,2021-03-31T16:40:47,False,True
johnnyowens,nicolejackson,2020-04-17T04:36:56,False,True
xjarvis,mcguirelaura,2020-10-07T08:35:57,False,True
ramirezjames,michaelnixon,2022-07-12T00:12:39,False,True
spratt,alejandroford,2024-02-07T07:02:09,True,False
ydunn,hmiller,2023-10-17T20:48:24,False,True
dorseyashley,travis13,2022-01-23T07:47:20,False,True
jasonhaas,julie48,2023-03-26T14:40:46,False,True
wgross,newtonashley,2022-05-08T07:18:59,False,True
agentry,amanda28,2021-06-11T15:35:12,True,False
isaac79,huffjesse,2022-05-29T14:57:41,False,True
barbaralucas,gregorylinda,2022-07-09T13:32:52,True,False
singhandrew,benjaminschmidt,2020-12-14T12:30:58,True,False
anthony21,nicole74,2022-04-14T07:43:48,True,False
mariahgamble,gibbsphilip,2023-08-02T03:21:29,True,False
davisbrian,james39,2021-07-04T18:11:28,False,True
marymoyer,dixonjason,2023-05-31T18:27:44,False,True
vanessaguerra,gavin47,2024-02-22T23:42:04,True,False
lindayang,ochoamatthew,2021-01-17T00:02:45,True,False
petersondonna,frenchrebecca,2023-08-19T11:28:09,False,True
belljoseph,hrobbins,2022-07-17T06:43:39,False,True
vaustin,vickismith,2023-04-28T21:30:03,True,False
dylanwaters,jesse33,2020-01-18T15:18:50,True,False
crystal42,heather84,2022-02-24T08:13:27,True,False
tracy37,justin98,2020-09-10T20:24:12,True,False
johnsglenn,shelia85,2022-10-10T02:23:15,False,True
zalvarez,changlindsey,2020-05-16T19:28:49,True,False
jonesdominique,frank14,2022-01-19T23:52:23,False,True
alexvelasquez,ihenderson,2024-02-01T18:06:12,True,False
khorne,mark05,2023-08-21T16:40:12,True,False
dbernard,pollardcynthia,2023-10-22T04:40:56,True,False
wgonzalez,herreralisa,2023-07-04T13:06:38,True,False
christopher25,rachelhoffman,2022-07-23T16:03:06,True,False
grantgreen,jennifer70,2023-08-10T13:43:51,False,True
jacqueline24,mayerjohn,2021-02-17T04:18:25,False,True
david20,khorne,2023-12-02T06:52:51,True,False
virginia68,xking,2023-05-11T08:27:27,False,True
callahanandrew,gsingleton,2020-12-31T12:19:37,False,True
pfloyd,josephbrown,2022-06-18T16:29:22,True,False
francis09,hannahcurtis,2020-04-27T16:30:07,False,True
davidwest,melindaarnold,2023-09-14T00:21:01,True,False
mariahgamble,maria63,2022-11-08T07:10:52,False,True
jamesscott,rachael84,2022-12-26T05:06:08,True,False
michael00,omiller,2021-05-15T02:08:46,False,True
rachelhoffman,randywalton,2020-07-04T14:03:35,False,True
juan09,nmontoya,2023-08-28T02:25:54,True,False
bryangreen,lisachapman,2023-06-04T16:02:58,False,True
nancy02,thompsonmanuel,2023-08-03T11:18:08,True,False
sarahrobertson,frazierashley,2023-03-02T04:41:38,True,False
kennedyronald,andrew81,2020-06-03T16:04:00,True,False
christopher37,tbell,2021-08-21T04:25:19,True,False
kristinamorales,jasonhaas,2023-07-17T08:48:45,True,False
fitzgeraldjay,sheri35,2024-03-31T22:05:59,True,False
kristin62,michael54,2023-08-10T17:52:12,False,True
barbara15,melissastewart,2023-12-10T20:53:08,False,True
xjohnson,burnsmary,2020-04-24T07:50:17,False,True
marc89,ldominguez,2021-05-25T01:16:13,True,False
collinsnancy,spencer28,2023-11-01T20:44:44,False,True
carl03,pennymartinez,2020-06-09T23:45:47,True,False
robertrivera,crystal48,2020-12-23T19:47:10,True,False
rstewart,michaelrodriguez,2020-09-26T04:33:14,False,True
theodorejimenez,jerry83,2023-09-15T02:03:43,False,True
ethan66,maldonadotimothy,2021-04-30T19:04:41,False,True
suzanne31,bgreer,2020-10-12T22:26:05,True,False
reyesrhonda,rowecody,2020-08-10T10:23:09,False,True
johnnyjohnson,khorne,2020-10-07T16:48:45,True,False
millerjoseph,matthew47,2020-12-22T20:14:02,False,True
dwang,hunterrivera,2022-05-09T17:10:19,True,False
warrenalan,megan84,2023-12-23T11:34:30,False,True
ahuang,jodijohnston,2020-10-23T14:45:37,True,False
nicholsgeorge,xsmith,2020-03-24T19:45:47,False,True
hnguyen,ann34,2021-03-24T06:53:40,False,True
ericaday,campbelldebbie,2023-04-06T02:11:53,True,False
rodriguezeric,walkerrobert,2022-03-30T21:21:23,True,False
joseburke,matthew83,2024-02-26T12:30:22,True,False
jamessmith,qrichards,2020-12-10T02:51:24,True,False
jamiehopkins,paulajohnson,2023-02-09T16:04:09,True,False
jennifer32,lcabrera,2023-05-02T13:23:22,False,True
careydaniel,harringtoncassandra,2020-06-08T16:55:14,True,False
amber45,elee,2023-10-26T17:31:24,True,False
melissa18,heathertrevino,2022-04-22T23:35:19,True,False
julie68,zachary62,2020-12-05T01:27:25,False,True
rebeccameyers,jsimon,2023-10-01T15:08:54,True,False
pricelauren,gbishop,2020-07-17T08:56:51,True,False
danielbrown,edwardconway,2023-06-18T17:02:26,True,False
jessica25,qjacobs,2021-11-14T14:24:30,False,True
mark16,harringtonrussell,2020-09-18T10:11:02,True,False
uguzman,davissylvia,2020-09-04T14:21:39,True,False
xhamilton,willisaimee,2023-07-10T23:25:27,False,True
slove,dperez,2021-05-05T11:36:41,False,True
deborahhernandez,gillheather,2023-11-05T18:22:16,False,True
khanwayne,perryshelby,2021-01-24T06:59:37,False,True
hansenmelissa,juliehenson,2022-04-26T11:55:09,True,False
danawilliams,dprice,2020-09-27T18:36:15,False,True
jeffreyhill,hbaker,2020-04-27T05:46:16,True,False
fwilliams,ngarcia,2022-08-21T00:08:38,True,False
groberts,heather44,2020-11-16T23:17:09,True,False
angelaanderson,pdunlap,2022-10-17T18:31:55,False,True
stephanie75,brittanyreed,2021-07-24T15:30:32,True,False
jacklopez,deborahgreen,2021-10-26T22:51:16,False,True
jessecastaneda,rothnoah,2022-12-27T22:54:15,False,True
ashley25,alexandradavies,2022-12-31T12:45:23,True,False
karenstafford,nathaniel28,2021-05-16T13:27:33,True,False
gallen,dukealexander,2021-10-03T08:00:59,True,False
alison58,pjackson,2022-08-01T07:49:38,True,False
riveratimothy,littlemary,2023-01-26T16:22:19,False,True
thomas27,vaguilar,2020-10-18T00:17:00,True,False
jenna57,figueroatina,2023-02-10T09:14:23,True,False
thompsonlaura,imurphy,2020-03-05T19:48:29,False,True
nortonpaul,kwoods,2022-06-15T06:13:12,False,True
courtneycurry,rkennedy,2021-09-28T20:45:48,True,False
andersonkevin,lawsoneric,2021-02-22T04:42:57,False,True
hannahcurtis,steeleerica,2024-01-29T15:47:30,False,True
williamgraham,josephstrickland,2023-11-03T21:47:17,False,True
davisjeremy,ljones,2020-05-26T17:56:23,True,False
donna62,matthewliu,2022-01-27T01:38:22,False,True
bharris,gflores,2024-03-07T07:54:03,True,False
yolanda81,amorgan,2022-07-25T01:43:58,False,True
smithmartha,hilljimmy,2020-06-20T23:20:40,True,False
shirley44,rodgerskenneth,2021-06-22T08:41:12,False,True
ltran,sara18,2021-06-28T10:50:59,True,False
daviddavis,adkinsjason,2022-07-06T22:02:53,False,True
emily60,keithharris,2021-03-18T22:35:40,False,True
hendrixdavid,donaldcontreras,2021-09-14T11:26:58,True,False
jporter,eburke,2021-11-20T18:08:52,False,True
nortonpaul,svasquez,2021-06-01T11:51:08,False,True
mcoleman,jesus00,2021-06-22T05:19:21,True,False
cadams,udavis,2020-12-14T21:35:04,True,False
tony33,hcannon,2021-10-31T10:10:34,False,True
mcastillo,cynthiarodriguez,2021-08-14T12:56:26,True,False
anthonywilson,spratt,2023-11-12T13:30:38,False,True
imorse,danielbrown,2024-01-23T20:17:14,False,True
smithryan,christopher65,2021-02-02T04:32:48,False,True
joseph89,samanthacoleman,2020-01-12T22:46:15,False,True
petersonlaura,kingbrian,2021-09-26T07:25:16,True,False
kristin50,joseph07,2021-12-06T04:52:45,False,True
josephdarren,rogersangela,2024-02-25T11:36:47,False,True
sherry98,reedalejandra,2021-10-07T07:16:00,True,False
martinmatthew,jessicawalters,2020-06-26T17:13:02,False,True
emilyrodriguez,isaac96,2022-12-09T04:51:59,False,True
ojohnson,qmccarthy,2020-07-06T03:19:23,True,False
njohnson,amanda64,2023-06-21T19:20:36,True,False
crystal04,sheri35,2022-05-26T06:13:58,False,True
bbaker,hbutler,2020-02-27T05:52:45,True,False
pauljensen,shannonedwards,2020-09-25T22:13:46,False,True
zreese,victorroman,2021-04-22T05:14:50,True,False
djacobs,samanthaallen,2020-11-17T21:22:00,True,False
jonesdominique,lewischarles,2021-06-01T21:31:53,True,False
hcannon,conniepowers,2022-12-10T03:47:25,True,False
williambooth,robertwells,2021-12-01T10:16:47,True,False
markgarrison,amandamartinez,2021-04-14T03:51:05,True,False
ujones,cooknicole,2022-10-24T03:33:57,True,False
sescobar,joshuaobrien,2020-12-30T13:13:11,True,False
twiggins,jgonzalez,2022-07-04T23:32:19,False,True
veronicapeters,williamsfrederick,2024-02-09T02:39:44,True,False
cisnerosmitchell,elizabeth80,2020-10-31T10:24:26,False,True
joel13,jonathan23,2021-07-19T07:50:51,True,False
rileyherman,vwebster,2020-09-24T21:47:11,False,True
kleinryan,vvargas,2021-04-04T05:46:31,True,False
jacob15,abigail20,2023-07-19T15:12:13,True,False
carpenterrussell,whull,2023-02-26T20:31:27,False,True
bobby94,ngarcia,2021-01-19T22:04:42,False,True
davidlester,darrylreed,2021-12-09T11:57:33,True,False
humphreyvictoria,rebekahcooper,2020-12-10T19:52:35,False,True
mark14,fbanks,2020-09-18T14:07:22,True,False
michael22,nicolesimon,2022-11-17T04:01:55,False,True
justinvega,floresbrian,2022-05-01T10:24:32,True,False
greenkimberly,kennethphelps,2020-03-20T06:08:38,False,True
hmccann,frankjohn,2021-01-29T13:36:12,False,True
garzaemily,smithandrea,2020-05-20T10:42:53,False,True
gross,pearsonbrandon,2022-05-02T10:38:32,False,True
christopher01,smithlindsey,2023-06-03T11:58:06,True,False
krobinson,josephdouglas,2021-04-19T21:28:13,True,False
tgallegos,spencerroberto,2022-01-14T16:44:46,False,True
jerrybernard,jmejia,2022-02-28T14:39:54,False,True
phillipslaura,gregory90,2020-09-23T00:01:06,False,True
linda96,rasmussenandrew,2023-02-24T08:26:20,False,True
qjohnson,rogersangela,2023-12-19T12:21:43,True,False
yolanda78,taylorlisa,2020-09-02T17:35:37,False,True
blackburnisabella,barbara28,2020-02-23T12:05:11,False,True
ballardjessica,campbellrebecca,2022-12-31T07:02:34,True,False
qmcconnell,waltonjessica,2023-02-28T06:17:17,False,True
zjohnson,christopher01,2021-10-11T18:38:48,False,True
annette31,james33,2020-09-13T03:01:16,True,False
andersonpatricia,sburke,2020-02-12T17:01:56,False,True
sarah09,javiergonzalez,2022-03-15T02:50:44,True,False
thomasrebecca,catherine77,2022-05-23T13:26:39,True,False
rebeccameyers,harrisjames,2021-01-08T14:29:08,True,False
castrosonya,sandra06,2021-06-01T00:49:34,False,True
garnermargaret,joseph36,2020-12-10T08:09:46,True,False
lori42,brandonwallace,2021-01-11T12:50:30,False,True
christopher49,robbinsmark,2021-12-23T19:11:20,True,False
