UserTag,ChatId,Since,IsAdmin,MutedMentions
vlang,CqCrlG,2020-09-24T02:01:10,False,True
adamtaylor,trqKYl,2022-12-07T03:14:18,False,False
matthewford,MMuVefOIyv,2021-09-20T05:09:00,True,False
chad16,nQEfdsk,2020-10-02T01:21:30,False,True
william82,zfUxjZe,2021-08-18T16:21:10,True,True
amandacharles,EeO,2021-09-28T09:34:27,False,True
amiller,jsUqYoIj,2022-01-25T10:31:14,True,True
thomasjo,sRTEwd,2024-02-23T09:46:52,True,False
stacymiller,zNtVWbCN,2022-09-08T06:04:44,False,False
erincarter,Wn,2022-01-31T10:54:09,False,True
clarketheodore,GKZxHsLHYd,2023-09-10T05:09:48,False,True
kelly36,BBbcPiN,2020-09-10T14:52:29,False,False
ashley88,Vl,2021-10-12T17:20:02,True,True
nicole41,ZTwUFGzZi,2022-11-21T05:51:21,True,False
nancy22,SkTjQPAtC,2020-02-19T12:23:19,True,True
robert85,HBXDme,2022-07-15T15:44:05,True,True
penningtonmatthew,aWtwSn,2024-01-02T10:38:04,True,True
moralesjustin,MDp,2022-10-26T01:07:23,True,False
derekflores,IcQBZ,2020-07-18T18:51:57,False,False
amy13,ekjSQ,2023-08-01T08:47:46,True,True
karen05,aUyNicyUE,2022-02-22T22:07:47,False,True
caldwellanthony,xEczkfqwJj,2021-11-21T12:11:41,False,True
christopherrogers,BpY,2022-08-02T16:55:48,True,True
zbrown,muL,2020-05-17T19:35:30,True,True
nicholas34,qBaVfXy,2022-03-04T16:23:13,True,True
wallacedenise,rgb,2023-10-27T16:29:21,True,True
mariagomez,JQ,2020-03-14T19:12:41,False,True
xruiz,gqTgQm,2020-06-26T16:17:34,True,False
ischultz,pXYl,2023-11-17T07:08:07,False,False
millertoni,tUUi,2021-10-18T17:11:06,True,True
hturner,onJFmK,2023-07-08T20:33:59,False,False
scottmark,iEUicChzm,2021-12-22T08:07:17,False,True
hickspatricia,MyKOG,2020-07-27T15:48:04,True,False
ychen,smy,2021-03-09T18:15:28,True,True
angelica69,drqkgFDvJn,2023-12-04T09:08:07,False,False
caitlinstevens,pkJ,2023-10-23T14:00:06,True,False
clifford88,EdSu,2023-02-17T18:38:08,True,False
davidcoleman,WfBIVVj,2024-03-27T01:07:07,True,False
keith49,bmuOJAMgud,2020-02-09T01:01:42,False,True
ulee,rZTiauyGt,2023-09-02T18:47:30,False,True
michellestone,iUcwx,2024-02-16T00:39:52,False,True
ericanderson,nEhHcVScTW,2022-01-03T05:19:52,False,True
fpeterson,tUTR,2020-12-30T05:20:42,True,False
pvasquez,got,2022-10-02T18:23:49,False,True
nancy95,zBwi,2023-09-24T09:53:35,True,True
saundersnorma,mefj,2020-12-06T18:07:42,True,True
paulboyd,pvNo,2023-04-25T10:40:18,False,True
burgessjoseph,lOnkMbqR,2022-08-23T16:44:04,True,True
austinsteele,wYopohHvdA,2020-09-25T23:14:02,True,False
hholt,Raa,2020-01-17T11:12:31,False,True
debra72,feQ,2022-09-08T19:05:11,True,True
stephanie79,tSZeioCdUR,2021-10-08T12:27:10,False,True
melissabrowning,YzLIaH,2023-07-04T09:33:42,True,True
bianca99,pwbeoAxSA,2022-06-12T05:33:35,True,False
cory33,SSPSlxN,2022-12-03T21:52:53,True,False
youngpaul,OSHrUOZEe,2023-03-26T00:39:19,True,False
obarnes,bjvkJ,2020-09-08T07:34:24,True,False
cynthiafisher,ZLg,2020-12-02T22:34:03,True,True
cheryl77,wTZIrgIR,2024-04-11T05:36:41,True,True
gonzalezmary,OZmfY,2022-03-17T04:57:11,False,False
pibarra,InEOT,2020-04-27T18:35:26,True,False
chelsea17,PXotl,2021-12-16T05:47:26,False,True
douglas77,lvIBDMbE,2020-05-02T02:20:39,True,True
gary59,Lrvoo,2020-03-29T02:40:07,True,False
dcole,YbXEyR,2023-11-20T07:13:29,False,False
leekatelyn,cQl,2023-12-13T13:38:10,False,False
heather77,ljvEntXGkH,2021-04-30T04:08:27,True,False
montgomerymichelle,zZtehtydGo,2022-02-17T22:19:29,False,True
alierica,VLAcc,2023-03-13T17:43:41,True,False
mmueller,KBe,2020-07-26T07:03:35,False,False
howardanthony,SMcDb,2022-11-15T16:36:06,True,True
calvinbrown,KIImukZI,2020-02-01T19:04:37,False,False
roselinda,MMuVefOIyv,2021-05-11T14:32:02,False,False
mcbridejesse,PzyoiolGi,2020-01-11T23:57:05,True,True
paulmurray,IgdjnZ,2023-08-04T08:23:23,False,False
griffinjoy,xxQ,2022-08-25T21:11:09,False,True
grichardson,QlmMhJFJOO,2020-06-01T07:39:07,True,False
robertrich,ZkKuxGxxai,2023-02-10T08:44:49,False,False
katherine52,IChRQ,2022-12-13T02:18:55,True,True
darren08,rYmhefhn,2023-03-08T22:52:06,False,False
dianablackburn,ymebUHUyhB,2023-06-26T01:27:42,True,True
flemingjohnny,OiKDZCJGJ,2021-03-05T20:16:17,False,True
ryan97,dsHN,2022-11-24T12:59:29,False,True
cbrown,IVDN,2020-12-22T06:06:31,False,False
myerslauren,oCmJatfyo,2021-11-28T00:41:22,False,True
jenniferharvey,mE,2020-04-24T22:10:44,True,False
gregory52,rHKBPUhM,2020-12-17T21:02:59,True,False
aaron14,VFtZJQlC,2021-09-15T07:04:16,False,False
shirleyblair,efkUXKUX,2020-05-21T19:05:22,False,True
jsantana,lPSP,2020-01-14T10:22:32,True,True
longtimothy,rOZXGx,2022-10-31T09:52:01,True,True
danasantiago,GREzCVG,2020-10-10T13:23:59,False,False
kristen64,sMpL,2023-07-04T20:16:06,False,False
carrie07,URjlcKce,2020-07-09T23:46:34,True,True
emily82,lKyXFDyJi,2022-06-11T23:18:09,True,True
tanya34,tciZu,2022-12-05T17:00:00,True,False
riley25,hpu,2022-01-30T21:07:07,True,False
patrick62,jzlXZRJ,2023-08-29T09:10:10,True,False
benjaminvargas,lTrHieAgav,2020-04-02T22:47:43,False,True
holtjamie,liIBSKKuCd,2022-08-09T19:15:28,True,True
qhill,JxFyreNrj,2021-12-03T10:24:49,False,True
bennettjennifer,dybZxGK,2021-10-02T12:22:00,False,False
ddunlap,spKviqDFE,2020-09-06T17:52:38,False,False
bstone,zHpEtpI,2022-04-19T12:04:56,True,False
elizabethcollins,aVBIeexf,2020-12-26T08:58:20,False,True
glennsmith,XbInTLQYms,2020-03-31T16:17:30,True,True
huntersylvia,RvqW,2021-09-10T14:15:05,True,True
melissamarquez,mosgmuvWrc,2021-09-05T20:49:51,True,False
lauren38,VuSTDK,2022-10-01T08:48:07,False,True
owelch,LJCuaQeGi,2022-02-04T06:46:49,False,True
benjaminstone,VVZhvCn,2022-07-13T15:31:00,True,True
qperez,jcjHdrGc,2020-09-25T13:14:14,True,False
larsenhannah,keLeUfoGt,2024-02-07T18:43:40,True,False
proctorrussell,KVQ,2021-10-30T19:24:18,False,False
starkjudith,PuqaIUotvt,2021-08-09T10:11:42,True,False
emilysmith,HNWF,2024-03-26T19:45:59,False,False
jonathan49,QbeYOaxiP,2023-11-23T22:30:38,True,False
munozamber,teuceI,2021-02-04T09:33:48,False,True
kflores,ufqJVBOOZ,2020-11-16T22:39:49,False,True
matthew15,EPJ,2020-01-15T09:47:28,True,True
thorton,VmBsCGa,2020-02-01T00:49:35,False,False
christopher94,Jwe,2020-06-23T14:23:20,False,True
johnsonanna,tB,2023-02-23T20:31:38,False,True
flopez,LhSDj,2022-07-02T06:02:45,True,False
gsolis,WbBcPtA,2022-02-26T14:09:55,False,True
shannon39,aO,2023-04-18T10:09:24,True,False
rebeccahawkins,mJsi,2020-09-28T05:00:04,False,False
johnbullock,tht,2020-12-25T08:50:04,False,False
wilsontina,soBJH,2023-01-21T00:48:56,True,True
rmosley,mogVwZSSH,2021-06-24T08:55:25,False,False
kortiz,fhi,2020-12-26T12:51:14,True,True
reynoldslogan,SQfQPs,2024-04-14T08:43:21,True,True
davidflores,tuBS,2022-06-04T19:43:19,True,True
danielcaldwell,nNHuwReI,2022-04-26T02:47:56,True,True
alyssa55,tYcuFb,2023-12-11T04:38:02,True,False
ronaldblair,oQof,2021-09-21T21:46:21,True,False
lorraine56,uLlF,2021-06-08T11:30:47,True,True
greensean,gmAfjf,2020-09-02T11:03:47,True,False
zcaldwell,tht,2023-12-28T11:08:14,False,False
thomascraig,htX,2022-09-24T03:45:54,True,False
jamesrussell,TCD,2023-05-21T15:20:18,True,False
stewartronald,SsjxbHIYy,2023-02-22T22:16:34,True,True
george26,aFgUPXJSPP,2021-02-07T20:28:38,True,True
daniel07,KuSTtyz,2021-04-17T01:09:36,True,True
johnny36,dbMqdcteY,2022-02-03T08:48:34,False,True
wsimon,Gek,2023-02-06T01:17:58,False,True
steven75,vuSuoeZ,2022-03-28T02:33:13,True,True
lopezholly,bHtijBkN,2022-04-14T10:04:28,True,True
madelinenoble,QYOknInm,2022-11-17T12:49:29,False,False
andrea54,pDpNGsaj,2021-05-21T12:44:13,False,False
andrew96,zLmzIPlIUC,2024-04-14T21:14:01,False,False
johnwilliams,rIcq,2022-06-09T13:20:44,True,True
jonathan49,kFscHBdl,2024-01-18T12:29:41,True,False
christopherlara,zanMrxrN,2020-12-25T17:42:28,False,False
derekflores,MG,2020-02-18T06:49:05,True,True
carterchristine,NsdR,2024-02-12T02:28:42,True,False
michael51,BBfJUJCnZm,2020-02-23T18:37:08,True,True
gwilkinson,LfARURZkzq,2020-09-27T07:31:01,False,False
tthompson,yGCdoSS,2022-08-08T15:22:11,False,False
michael43,GewdJXMxT,2020-01-21T12:41:21,True,False
amymurray,Ujf,2023-11-14T19:16:31,True,True
dbass,DQZawN,2022-09-09T03:33:20,False,False
uparker,QzhLR,2022-06-26T17:22:03,True,False
ruizjulia,jyccocoRpK,2020-11-18T05:53:29,True,True
znunez,xnoypCfVP,2023-09-25T21:51:51,False,False
nicholsonangela,uBWLR,2022-08-15T16:26:14,True,True
hhoward,jKjIOLWcHB,2020-07-18T02:44:35,True,False
campbellphilip,jmSXjvc,2023-02-08T10:06:31,False,False
martinezlisa,NnQYK,2020-01-10T20:56:53,False,True
teresa57,mQUNl,2020-04-04T15:19:13,True,True
michelle10,iXhpwAM,2021-04-02T03:45:29,False,True
mark52,txoYdHFbY,2021-01-22T07:23:23,False,False
stephensoto,IcEJf,2023-01-19T13:17:27,False,True
youngmark,OVCWAMHIiK,2021-11-12T05:02:54,True,False
wilcoxkristi,vHpB,2023-09-27T11:51:19,True,False
peter33,wxCMVvt,2024-01-29T15:58:56,False,False
nelsonkim,EmFWeKSbwE,2024-02-25T09:22:53,False,True
grace24,SysLt,2020-05-26T23:14:41,False,True
david07,havbrE,2020-03-18T16:19:09,True,True
holly71,Qgww,2020-04-16T20:51:53,True,False
tannerrichard,NGxWmBaCwh,2022-12-21T10:56:25,False,True
charlestaylor,FytDllireL,2024-03-18T18:35:43,False,False
yfoster,pJE,2022-11-10T13:25:56,False,True
brownmatthew,tpYchxP,2021-08-12T22:11:50,True,False
andrew96,htesCUIRvb,2022-06-09T19:20:25,False,True
drakegabriel,eSPPAKG,2020-12-13T16:07:51,True,False
qedwards,yIvr,2023-05-27T14:52:10,False,True
tgreen,WWCBAah,2022-07-02T10:45:09,True,True
ryan87,NtnlXxI,2021-01-01T02:31:47,False,False
ruizraymond,Wsg,2020-02-28T22:37:23,True,True
bstanley,EpRuMwFTK,2020-07-18T09:03:41,False,True
ggilbert,LthhuU,2020-01-13T10:16:24,False,True
nicholascruz,BF,2023-03-07T01:56:44,False,False
steven49,phEUrGm,2023-09-27T16:36:36,False,True
renee39,lqqi,2021-03-19T03:52:35,True,True
vicki10,dOegW,2024-03-05T05:20:37,False,False
nrivera,lqqi,2020-09-01T16:13:33,True,True
jeffreyjohnson,IrRGaXs,2021-09-04T13:55:20,False,True
rojasjeffrey,IjkgTS,2022-04-30T13:54:00,True,False
mannchristopher,tUkAbpI,2023-02-10T11:22:47,True,False
ugreen,JH,2020-02-02T23:37:37,True,False
sarahrobinson,ELMoYj,2021-02-08T03:05:00,False,False
ysingleton,SXMhMEz,2021-09-26T05:51:07,False,True
kleincollin,rPjVut,2020-08-27T00:10:00,False,True
daniellee,rjMyVI,2022-01-02T12:45:52,False,True
kurtwilkerson,WhpJmZPI,2021-10-05T22:53:15,False,False
andersonbrendan,AFtcp,2020-02-12T22:52:44,False,True
brian39,GukC,2024-01-04T14:05:40,True,False
stephanie79,gNzU,2022-04-14T21:54:03,False,True
oblack,QzhLR,2023-03-06T19:04:59,False,False
roger68,pprjFdG,2021-04-19T14:53:59,True,True
adam23,mC,2020-02-13T23:42:11,False,True
sbaker,zLmzIPlIUC,2023-02-07T20:41:17,True,True
shannon85,liIBSKKuCd,2020-06-12T12:58:50,True,True
psanchez,xzaiH,2023-06-14T19:29:44,False,False
andreamueller,inOmO,2023-08-27T00:03:12,False,False
wilkinsstephanie,qTWSWBZmt,2021-02-17T12:21:15,True,True
whitedanielle,wDUFbMX,2023-08-08T04:58:20,True,False
matthewgilmore,LLrvXpRmVr,2023-08-25T23:02:55,False,False
perezsara,JDA,2021-11-01T04:47:49,False,True
ksoto,Sbar,2024-03-25T12:09:11,True,False
wmartinez,vzEA,2022-08-29T07:47:31,False,True
nathaniel49,ECAJVWlXo,2023-08-18T02:20:54,False,True
shaun97,lLwBXdlrV,2020-02-05T15:03:56,True,False
smithsusan,IQPvmxQMI,2022-10-15T13:10:29,False,False
daymarissa,RHsicuN,2022-11-12T20:44:49,True,False
johnmontgomery,yDrDbRlxg,2021-01-21T14:09:11,False,True
nicholas15,HMpoCj,2022-03-27T00:05:15,False,True
walkershaun,opboruH,2024-02-02T01:27:45,False,True
christine64,sS,2023-11-10T07:52:02,True,True
julie59,bIUzbP,2020-07-21T03:43:20,False,False
brooksjulie,kJwPndGioh,2021-07-01T03:25:48,False,True
williamsantonio,kLK,2022-02-05T19:05:46,True,True
daltonmelissa,RTFtB,2021-09-17T04:30:58,False,False
taylorallison,JJVmreg,2021-05-25T10:01:15,True,True
williamstevens,ILsDtg,2021-09-10T23:40:55,False,False
montgomerymelissa,NZgjV,2022-01-24T10:59:26,False,True
weissmatthew,xEczkfqwJj,2020-03-25T15:04:16,True,True
thorntontiffany,wVgjoZOHSx,2023-11-01T19:44:52,True,True
elizabeth76,dITfYNQc,2022-10-05T23:59:56,True,True
henryjacobs,fqYHHEytDc,2020-07-29T10:55:25,True,True
seanjackson,bTGiqvBxt,2021-11-21T22:49:19,False,True
monica54,dLIDNDBs,2020-05-23T12:43:42,True,False
xhamilton,EMgTPvIT,2023-03-07T09:30:37,False,True
matthewmunoz,Cv,2020-07-21T07:10:42,True,False
veronicaortiz,CpVIKUr,2021-10-12T01:54:22,True,True
lmiller,RkV,2020-11-26T21:45:16,False,True
henryalejandro,qTWSWBZmt,2022-06-03T01:02:21,False,False
slambert,CvBy,2021-10-17T18:26:37,True,True
ibyrd,rTkMud,2020-02-15T04:06:10,True,False
taylor72,yxbE,2020-03-02T09:20:51,True,False
vhunter,LphIYS,2022-10-15T00:33:49,False,False
christopher75,uY,2020-11-02T21:51:30,False,True
markbaldwin,MXJYVI,2021-12-03T02:00:24,False,False
reneerobles,xK,2023-10-27T04:24:58,True,True
wendy99,uHp,2024-01-02T19:36:56,False,True
marie63,CYroqRW,2021-11-01T15:18:52,True,True
velasquezian,AGPRGEr,2020-02-26T21:03:27,False,True
aimee69,cJnhklcvCP,2023-04-09T11:03:50,True,True
loripark,hmQ,2021-07-28T04:54:18,True,True
susanreed,UjHfgMY,2020-01-18T11:09:20,True,True
bartonricardo,wSY,2021-05-24T10:19:48,False,False
connie53,pDehraYzxN,2023-02-28T06:19:22,True,True
angelakerr,iRe,2023-01-26T15:21:07,False,True
bryanmeyers,BlBEyxnsB,2021-12-19T18:55:33,False,False
uanderson,YOYUQWGW,2020-02-13T11:06:01,True,True
awilliams,tTcHjiZ,2023-02-09T00:03:21,False,True
christina65,pQCMSuaQ,2023-04-15T08:20:16,False,False
jefferymosley,DtknK,2021-09-08T13:38:06,True,False
maria73,tB,2024-03-28T15:35:43,False,False
sandrahernandez,FHkO,2022-11-17T23:47:25,False,False
laura27,vHpfMd,2023-05-10T01:23:46,True,False
jennifergreene,FeA,2020-04-01T20:22:10,False,True
wilsonjohn,iNatZO,2020-02-11T17:55:07,False,False
paula24,DCoJ,2022-08-16T08:16:32,True,True
whitelaurie,Wx,2021-02-15T09:49:16,False,True
emily95,BvZWmlZxij,2024-01-04T01:06:47,False,True
gmoore,mosgmuvWrc,2024-01-26T04:36:49,False,False
mollybaxter,ejb,2021-10-28T21:45:40,False,False
gregdavis,qGIqcpdjLD,2020-10-03T01:59:12,False,True
kayla61,oXhg,2023-12-27T13:16:55,False,False
kellywalker,xeCsPm,2020-07-27T09:12:11,True,True
madelinewebb,NKyQ,2022-08-11T10:14:41,True,False
rebecca35,DUBDXnzeS,2021-12-11T23:27:02,True,False
gonzalezmary,yXZqKFjcd,2024-02-17T10:46:00,False,True
quinnalbert,Nzy,2020-09-21T00:15:23,True,False
richardcallahan,jcjHdrGc,2022-05-07T12:18:00,False,True
christopher36,KHgtsLMogM,2021-11-18T21:50:53,True,False
wallacekathleen,txdBPlKIuz,2022-08-14T22:10:45,True,True
kristincarr,LgOuPd,2020-08-08T15:48:58,False,True
marthacarroll,fl,2020-06-06T20:35:33,True,False
elijahjones,wAc,2023-12-21T22:28:56,False,False
andrew04,dShZmM,2022-10-02T13:21:19,False,True
alexandermelinda,yuXnu,2022-08-28T08:33:33,True,True
apennington,TYUCFwj,2022-04-17T00:10:15,True,True
lauren28,vQWBAJTs,2022-08-14T22:08:35,False,True
nicole64,kWpwaXwCm,2020-06-23T00:55:35,False,True
brookskathy,pXH,2022-09-06T22:02:30,False,False
vanessa41,SsNucOkEIa,2021-09-05T13:53:02,True,False
dyork,wSuVeD,2024-01-23T16:49:33,True,False
maynardkatherine,XfjYoAt,2022-02-26T17:16:31,False,True
russell29,aWklVKulM,2021-05-02T01:02:36,False,False
jasminedixon,BBFu,2022-05-16T11:56:30,True,True
austinhawkins,HQMU,2021-11-14T01:34:55,False,True
carolyn78,xRuImVdd,2023-11-04T04:49:51,False,False
kaitlynlamb,TmQeJjD,2020-09-16T03:27:06,True,False
millerpatrick,SPJ,2022-09-25T16:03:10,False,False
ulee,IcQBZ,2023-01-14T02:50:49,False,False
abrooks,trqKYl,2021-12-16T04:29:27,False,False
hbooker,UBeIvsiq,2021-07-13T08:01:42,True,True
marcusthomas,BlBEyxnsB,2022-08-28T11:05:51,False,True
melissamarquez,fCXh,2020-04-01T03:15:43,True,False
tgreen,dCGc,2022-01-27T08:50:38,False,True
donnaroth,wCTIkn,2023-03-04T20:57:59,True,True
robertcunningham,UTA,2022-01-30T23:51:01,True,False
johnsonjeff,ffOEzNiUI,2020-09-24T03:02:20,False,True
david59,mrADi,2021-10-25T13:55:16,True,True
qwalker,cKrEfTXMm,2020-10-03T08:05:32,False,False
salazarhaley,iKZjUIZT,2021-02-12T03:12:18,False,True
christopherbrowning,rQVIKf,2023-08-07T07:17:57,False,False
carolynphillips,NjC,2022-05-22T18:42:20,True,True
buckkatherine,SiGHZmA,2021-12-21T11:58:27,False,True
narmstrong,ML,2022-01-30T06:36:25,False,True
wendy97,qbPVNuq,2022-08-15T08:51:33,False,True
castillojohn,ziixDVcb,2022-02-27T03:24:52,True,True
ufoster,vbQCduOdJ,2020-10-19T16:44:22,True,True
cory33,LvKfJ,2021-05-29T03:22:20,True,False
kayla11,VjL,2022-06-09T10:03:02,False,True
robertocain,ineXxPUp,2024-03-23T01:53:45,False,True
katieconner,FQB,2023-08-05T14:05:59,False,True
amandapope,jjVhszbIr,2021-02-27T19:46:28,True,False
ghorn,cXJG,2021-08-17T05:24:11,True,False
vazquezwilliam,Yv,2021-06-09T14:19:33,False,False
tiffanywagner,vDJnwL,2023-11-05T02:19:17,False,True
patrickbrown,OiKDZCJGJ,2020-11-17T14:30:28,False,False
dmunoz,HvV,2023-09-09T15:48:26,True,True
radams,lqxxl,2023-02-01T04:13:44,True,False
wsmith,WBjKq,2024-03-31T16:05:52,False,True
flee,MXHRciYJRQ,2021-02-06T06:37:26,True,False
ballardtravis,wJaHbYsE,2021-05-22T06:46:45,False,True
pamelafarmer,tN,2020-08-25T22:00:26,True,False
victoria69,cwXR,2020-06-17T09:14:16,True,True
ifrank,ZiGSBUry,2020-04-21T15:32:21,False,False
edawson,xDyN,2021-03-31T19:49:18,True,False
johnsonrobert,BkwrFKoT,2024-03-16T07:26:25,True,False
christopher68,ZKcOLK,2022-10-09T05:55:02,True,True
adrian67,vvVZB,2023-03-07T11:00:39,True,True
xbaker,JeSKrAL,2022-06-11T07:21:00,True,True
ruthsmith,COpdtI,2021-09-11T19:24:06,False,True
uweiss,YuckFYsrqj,2022-02-19T13:20:36,False,False
michaelkemp,pbBzXzzdMV,2021-05-19T03:45:44,False,True
pmarshall,aOsGLcxlwR,2022-05-22T00:39:45,False,True
masonscott,IrDQ,2022-03-27T07:46:08,False,False
dbailey,nAsJAX,2020-02-26T05:31:42,True,True
ewagner,YdaZ,2023-04-26T23:45:00,True,True
joshuapham,NxqU,2023-09-08T05:39:39,True,False
kelsey25,LVyAD,2022-12-26T22:04:19,True,False
sandersangela,dy,2022-07-11T09:02:38,True,False
jamesrios,Wt,2022-03-04T07:30:17,True,False
charlesfuentes,bFHxcB,2022-12-13T00:44:03,False,True
morgancaitlyn,FO,2021-12-31T02:23:13,False,False
velasquezvanessa,TMlaKN,2020-09-07T07:00:34,True,True
rarmstrong,vRSqof,2020-02-02T18:29:59,False,False
plong,AVgayjilJn,2022-03-13T09:03:50,False,True
bradleydavis,rOCcGzUsbX,2022-09-26T23:45:38,True,True
davidreynolds,apILQa,2020-01-05T08:57:42,False,True
cohenfelicia,Vq,2021-11-23T22:06:00,False,False
daniel08,wUDCyll,2020-08-16T03:36:25,False,True
colleen08,MED,2021-09-10T08:54:17,False,False
knappamanda,pZMSOc,2023-06-16T05:33:48,True,False
william83,FPsubDPdi,2020-05-29T00:46:38,True,False
howellerin,YlWgyLPK,2021-05-24T15:40:21,True,False
tcox,jIX,2023-10-08T07:04:34,True,False
rsmith,TapX,2021-09-25T19:41:18,False,True
moorejulie,kywq,2022-10-13T20:03:44,False,False
ericksontina,Cz,2020-07-21T00:10:49,True,True
lewisdaniel,PLPgt,2023-01-16T00:38:42,True,False
jenkinsbrian,DhF,2022-12-27T02:42:09,True,False
nsanchez,bGw,2022-10-27T19:54:06,True,True
amy13,IkwNndRxoA,2022-09-16T18:30:17,False,True
ihayes,gaVJ,2023-01-12T22:35:29,False,False
hmaxwell,AiKrHWWaGl,2023-08-11T14:21:51,False,True
huntergeorge,MnupVqxXk,2023-08-15T22:34:38,True,False
caldwellanthony,tCT,2021-07-23T20:23:32,False,True
esmith,KFVAVhvko,2020-08-27T07:28:39,True,False
mackenziebrown,FxGl,2022-07-04T22:10:06,True,False
qreynolds,Rl,2022-05-26T16:24:33,True,True
mclark,RLIMdd,2020-09-26T18:54:42,True,True
kmahoney,Ulued,2021-11-14T22:38:25,True,True
evansbrandon,tKVZD,2021-02-25T14:01:38,False,False
shawnmeyers,qSxPXmNVAt,2020-11-01T06:18:22,False,True
athompson,hDxFrN,2020-01-29T06:44:32,True,True
francisjennifer,ZITdLCHtc,2020-05-24T01:28:46,False,True
david01,KlsksMb,2020-08-05T08:45:30,False,True
fosterjamie,PKqEhLWLi,2022-08-15T14:11:24,True,True
barnespatricia,PykS,2021-05-28T08:21:04,False,True
lindagraves,Wv,2021-01-10T04:58:52,True,False
loripark,vwPzDt,2020-03-15T04:25:13,True,True
emcbride,wtrdDoGdfP,2020-07-18T03:37:04,False,True
fpeterson,vDiyPviQzU,2020-03-20T15:26:59,True,False
merrittshane,lKnwvHN,2020-03-14T01:22:13,False,True
calhountanner,rLnM,2020-01-28T20:14:55,False,False
thomascraig,Kj,2020-03-14T05:30:16,False,True
ewells,JrfYIM,2022-08-09T17:01:12,False,False
shieldskathleen,cFqhtVNN,2021-09-21T22:06:03,False,True
oliviaoneal,LgOuPd,2023-05-24T11:24:48,False,False
adamsbobby,AFrGln,2024-02-25T17:44:04,True,False
elizabeth08,PVuIxVZf,2022-10-05T10:29:31,False,False
irobertson,UJrewdDaGt,2021-01-31T04:18:42,False,False
shaunjones,cFqhtVNN,2020-07-04T03:40:03,True,True
taylorbrent,yiA,2021-08-03T19:08:35,True,True
ufaulkner,AUmuULLQUU,2020-05-04T12:25:43,False,True
frank46,FijnPDdeuS,2023-07-25T11:03:10,False,True
lowemichael,eQfT,2023-05-30T00:08:15,False,False
charlesfuentes,BppeqwBW,2021-07-13T14:06:18,True,False
timothy80,SnfC,2022-08-22T02:54:50,True,False
jamieburns,lCMcOZiu,2022-11-20T02:59:28,False,True
burkeroger,gbhNnx,2021-07-17T15:40:35,False,True
joan12,CXFxZ,2021-10-01T03:59:36,False,False
rchavez,ylm,2023-05-09T10:26:23,False,True
michael62,GMVRSpru,2022-09-18T17:20:14,True,False
robertmorrison,jklmhKFVG,2020-01-16T02:05:56,True,False
johnbullock,JhZd,2023-02-04T09:12:57,True,True
hernandezdouglas,vQUURR,2023-06-17T11:05:48,False,False
joel58,QWeJHupiD,2022-12-04T11:18:07,False,False
rebecca74,aXOqhi,2023-07-23T02:52:45,False,False
tthompson,qaWSMSIF,2022-03-19T20:27:36,False,True
upowers,IBqITmcVbn,2024-01-26T09:11:08,False,True
georgeellis,DhF,2022-06-07T01:47:41,False,False
tannerrichard,FYlftk,2020-07-16T02:51:21,True,True
gilldaniel,MvFhXjQXKb,2022-05-22T10:32:02,False,True
ikhan,goqp,2024-04-16T12:15:42,False,False
tina02,gWizGHPLaH,2023-02-09T17:45:06,True,False
thernandez,Qg,2022-10-27T14:45:00,True,False
mlopez,nHZLZUFpe,2023-11-16T11:06:00,True,False
alexander25,GWXmXIPeNk,2020-10-19T04:54:54,True,False
moodyjoel,ANbESqNX,2020-06-07T20:55:07,False,False
perezjohn,UU,2023-12-13T09:51:13,False,False
eflores,HRIFWvq,2023-08-17T08:14:05,False,True
bonnie19,BtKebiQS,2021-07-22T19:16:36,False,True
rebecca04,yjW,2022-12-14T08:58:00,True,True
montesstephanie,dVgLaD,2020-11-27T08:46:37,True,True
benjaminvargas,VVAfeCiU,2024-02-27T13:28:44,False,True
ericwright,XZpcfbX,2022-07-08T22:27:29,True,True
sara54,nOIkxAHvDR,2021-09-10T13:26:55,True,False
michele02,UzliRaY,2023-03-09T13:03:05,True,False
pamelalopez,yIvr,2022-03-27T18:13:42,False,False
taylor72,sluaOLqd,2020-08-01T13:58:46,True,False
simserica,PSvkXV,2020-12-15T12:51:55,True,True
kwood,jQzLe,2021-11-12T18:43:36,True,False
jorgepitts,EO,2023-12-10T04:48:03,True,True
barbara54,JsvMxBfrS,2020-08-21T19:34:42,True,True
stephanie51,fcM,2022-05-04T12:49:15,False,True
michael48,mptg,2022-01-13T04:54:07,False,True
ritamullins,uwUWFSxnT,2022-04-17T15:03:33,False,True
robertwatts,gZmGuQmB,2021-07-11T11:23:40,False,False
grahamwilliam,qoOFskqWdz,2022-04-23T09:48:59,True,True
annemoses,jKjIOLWcHB,2021-08-02T06:28:42,False,True
tyler34,uCEOIOzUZW,2023-07-18T13:41:14,True,False
keith55,wDUFbMX,2021-03-07T17:43:22,True,True
anthony22,DCHImBAh,2020-07-27T07:11:51,False,True
natalie28,FcXbNtxez,2020-06-26T02:30:02,False,True
joneskimberly,vfolmuVK,2021-10-20T17:19:03,False,False
qwilliamson,wxCMVvt,2022-02-03T13:37:35,True,True
zachary17,xEsJM,2023-01-08T07:33:06,False,False
egardner,bKCLDPoJ,2020-10-02T10:46:34,True,False
opeterson,gSGrDVm,2023-07-28T09:31:41,True,False
mchandler,KDEoxxepo,2020-08-12T11:47:30,True,True
