UserTag,ChatId,Since,IsAdmin,MutedMentions
uwagner,WPQRI,2022-06-30T21:17:23,True,False
melissafriedman,byZlSEaoa,2021-10-09T00:03:59,False,False
jeffrey35,ybZaG,2020-04-05T02:43:41,True,False
qphillips,ZFZEKMw,2021-11-26T13:22:16,False,False
alexander13,BkA,2022-10-03T11:01:23,True,False
elong,lurAqZUr,2021-08-28T20:59:16,True,False
tpowell,QxgTD,2021-12-01T16:27:08,True,True
sydneychavez,vK,2021-04-28T16:07:04,False,True
leah20,CxxIwF,2023-04-26T07:53:12,False,True
benjaminpeters,Pe,2020-01-17T20:10:13,True,False
dnunez,DCYLKkFyx,2022-07-12T11:17:16,True,True
gking,HpeaJ,2023-02-05T23:03:31,False,True
pray,Tpic,2022-03-29T09:47:22,True,True
deborah84,SrpbXBFo,2022-10-11T17:34:09,False,True
omclaughlin,ZLQnqjJP,2021-04-29T03:33:35,False,True
anitasmith,xvrBYkfSNm,2021-12-27T21:05:46,True,True
laura31,SFmpSLRXT,2021-09-20T11:59:45,True,False
madams,IPvqovTwu,2023-03-14T06:12:22,False,False
william74,rfppG,2022-10-20T04:16:16,False,True
ymartin,nUI,2022-12-01T23:50:21,True,False
amy62,YAzo,2021-01-16T05:35:39,False,False
fitzpatrickbetty,gVQ,2023-01-13T10:11:38,False,False
zsims,cYcC,2023-12-01T23:38:12,True,True
brandoncopeland,FkwJt,2021-07-30T15:28:30,False,False
jacobsonleon,zHgGJcPv,2023-08-06T21:38:04,False,True
john58,yGToiWEftx,2021-03-26T21:55:36,False,True
courtney22,GcsZiStOda,2020-11-06T17:28:52,True,False
thernandez,lLKslDXkZ,2021-07-05T18:32:14,True,False
michaelscott,uZK,2022-04-14T12:28:52,True,False
nwheeler,fbU,2023-08-24T15:33:18,True,False
michael14,FrjuVlMG,2022-12-29T10:08:38,False,True
johnathan17,GiB,2021-10-30T12:21:35,True,False
tpennington,dgjlADKGk,2020-10-13T00:11:07,False,True
gonzalezwanda,hlWhH,2021-07-11T11:42:00,False,False
patelnichole,CuKp,2024-03-28T08:17:23,False,True
shannonmorales,vopw,2023-11-28T15:19:39,True,False
alisonbrown,gdVOc,2021-02-20T14:46:02,False,True
gcarpenter,aSArDw,2022-06-05T10:28:43,True,True
kristina07,exDOOc,2021-08-29T15:21:57,True,False
lucasjulian,bwx,2022-06-01T16:49:33,False,False
fgraham,vraQcGxwD,2023-11-29T09:26:38,True,True
mary82,hBSmcseapY,2021-11-18T12:17:38,True,True
trivera,ugT,2023-05-05T14:27:53,False,False
angelicamorris,lYbq,2021-01-09T01:51:57,True,True
lflores,WJTzN,2020-11-13T09:40:37,True,True
annettejames,cBVLn,2023-01-07T13:48:34,False,True
tmcbride,CzE,2021-07-13T22:24:40,False,False
hudsondavid,htBwBS,2024-03-21T04:27:12,True,True
david02,MvBE,2021-05-30T18:00:29,False,True
tyler81,sRv,2023-07-01T13:02:27,False,False
lisa73,lFWc,2020-10-01T23:58:39,False,False
michaelgutierrez,fikUGljY,2021-05-06T00:17:50,False,True
skinnermercedes,laVmyZxDD,2021-03-23T13:33:12,False,False
blaketodd,ZLlzuRqDTp,2022-04-04T23:18:33,False,False
olsenjason,kyVi,2020-09-11T13:48:38,False,False
jill53,QxJnk,2024-01-15T22:07:06,True,False
dianadouglas,mqN,2022-04-14T23:39:02,True,False
audreygreen,dTPNBwu,2023-05-27T15:52:24,True,False
cbauer,PRbhzKY,2020-08-06T05:02:22,True,False
mollycruz,YY,2024-01-20T05:32:34,True,False
maria15,nqSoX,2022-03-07T07:38:04,False,False
nwells,hgRgqBNE,2022-08-25T05:44:30,True,False
ramirezjeremiah,LITnfsO,2022-11-06T23:11:39,False,False
trivera,aHWQeg,2022-08-26T19:28:25,False,False
sonyabarnett,Sa,2021-07-09T00:16:10,False,False
michaelfrench,ZGy,2023-01-02T19:40:24,True,False
gconrad,VmolG,2020-04-02T12:28:48,True,False
jdavis,jnHVt,2020-04-10T18:49:18,True,True
ewu,zClgiOgEV,2020-10-13T13:57:51,False,False
matthew17,QfZy,2024-03-11T16:41:26,False,False
erichansen,Qr,2021-06-04T19:33:01,True,False
clarkjames,BSgZ,2021-06-11T18:43:30,True,True
joseph86,ehwfsFOmj,2022-08-24T17:13:38,False,False
summerdawson,BOegazGv,2021-07-23T20:34:44,True,True
jessicamcdowell,ztkPi,2021-07-25T10:19:10,True,True
jessicatrevino,Sa,2022-07-06T18:23:56,True,False
aespinoza,pXNrLlYLJ,2020-01-11T22:49:45,False,False
mark74,wefXkICEDB,2020-09-28T19:44:50,False,True
revans,rDThxMk,2021-05-07T06:43:18,False,False
swagner,pWwckAQKg,2020-11-08T17:09:30,True,False
sheri73,OOzYP,2024-01-01T15:00:38,True,False
carmen75,gysG,2021-12-30T03:32:29,True,False
lwong,vopw,2020-09-02T05:41:38,True,False
kevin60,ebtKeP,2020-09-25T02:18:55,False,True
wigginskathryn,ghuNuW,2021-10-20T05:55:41,True,False
gina24,QQpDWoay,2020-08-24T08:22:34,False,True
wendyfisher,MwpHf,2020-01-12T19:04:46,True,False
jennifer05,xUtW,2023-12-02T19:27:59,True,True
nicholasduarte,dfgq,2022-02-07T01:24:31,True,True
bakermariah,kuxfv,2020-11-18T13:56:07,True,False
cynthia79,fqsPVhgXx,2022-06-16T11:26:42,True,True
bford,Vkm,2020-12-03T19:49:31,True,True
nfox,OqPbdQOj,2023-02-20T08:13:29,False,False
madison52,NNfwV,2023-06-12T06:48:06,False,True
qgordon,zAS,2023-10-14T20:02:49,True,True
lisa08,axbkqoQ,2020-05-02T10:15:52,True,False
anna61,BuqS,2024-04-11T00:43:03,False,False
barry88,dasDWwH,2021-12-14T20:40:28,False,False
kevin60,iusnWCm,2020-02-28T05:01:04,True,False
rgilbert,zeVdRP,2023-06-16T20:05:45,False,True
joycegoodman,nSxISL,2023-01-22T15:40:17,False,False
bernardharris,kK,2020-10-02T03:19:15,True,True
maldonadoraymond,JCf,2022-01-30T02:26:30,False,False
adamsdavid,fvHc,2022-07-21T17:50:56,True,False
angeladavidson,cAcTmkHmdd,2020-02-11T17:17:33,True,True
nicholasgriffin,oVaLuNgLwp,2024-03-07T23:48:09,False,False
jenna13,VJyUT,2020-10-12T21:20:06,False,True
denisestevens,KgDZHYGlH,2022-12-18T07:32:47,False,False
beth44,vhykbYabU,2022-01-21T14:24:51,True,False
rwerner,rknQkmrP,2020-06-17T03:40:36,True,False
kwarner,RCN,2022-08-25T05:33:06,False,False
nguyenchristine,yYM,2022-01-13T22:25:14,False,True
npearson,RTl,2023-06-19T08:15:25,True,True
christine24,UCi,2021-09-08T23:06:30,False,True
michaelford,PuTbugTS,2023-01-16T16:03:00,True,True
jessicacolon,uJcuW,2022-12-24T06:35:54,False,False
nsimmons,dXH,2020-04-04T01:19:25,True,True
johnathan17,lYJp,2021-07-13T20:26:34,False,True
nicholashamilton,rWCkNIbm,2023-10-25T21:53:32,True,True
lopezjonathan,ETxTbqxiVa,2023-02-02T05:48:04,False,True
yanderson,EFHPaVeYw,2022-02-25T16:03:34,False,False
stephen92,qcGlITWYtn,2020-01-07T06:07:38,False,True
miguel34,ZLQnqjJP,2020-10-23T13:57:06,False,False
larrycohen,bPym,2021-04-23T01:49:17,False,False
geraldweber,YSVX,2023-10-06T05:41:39,True,False
johnstontroy,tibffnT,2021-09-26T08:21:39,False,False
cherylmoore,PZhNO,2021-03-20T22:23:04,True,False
karen15,bUCej,2024-03-06T10:55:27,False,True
hector40,eHOAQYbNAw,2023-09-21T09:41:31,False,False
cannonpeter,tfi,2022-07-24T15:57:36,False,True
donnaliu,CkjVLhWOSA,2022-05-31T08:54:29,True,False
brandon83,axXyYYhz,2021-09-27T04:32:28,False,False
singhluis,lh,2023-10-18T10:07:44,True,True
nwells,liVmZXnVZ,2022-04-16T03:36:59,True,False
vharrison,LyBYE,2023-09-18T17:53:16,True,True
michaelfrench,MNNtMZiLE,2024-03-01T15:45:54,False,True
davidsonbrandon,DkEGdfZt,2022-11-01T09:14:39,True,True
beverlyross,ZjOd,2024-01-09T10:27:23,True,False
mariagross,MXsMbNU,2024-02-24T11:06:34,True,True
elizabeth16,uvA,2021-06-24T14:57:38,True,False
madison65,UFX,2023-11-08T19:06:49,False,False
luisstrickland,HuNONhNS,2022-05-31T16:29:49,True,True
andrewreilly,ZZBxJGiyu,2023-04-26T02:40:22,False,False
gking,gHHE,2022-10-17T18:11:59,False,False
richardsonmichael,XFCrivoBV,2021-01-14T17:21:16,True,False
lori36,vaj,2022-05-06T04:51:52,True,False
smithpaul,QLW,2022-03-02T13:34:20,False,False
melissamoore,efXIloN,2021-12-23T07:51:01,True,False
millereduardo,EArAlnJTNa,2020-03-18T19:44:14,False,True
dana07,MrijWD,2022-02-19T01:23:01,True,True
kgilbert,LKPjGd,2021-07-08T06:32:05,True,False
gpage,rWQ,2020-02-27T01:05:10,True,False
william92,FLa,2021-08-23T17:38:32,False,False
clewis,bBYBqxnHvu,2023-12-30T23:15:10,False,True
linda45,OlPpnPVjF,2022-07-20T23:20:20,False,False
uwilliamson,ShnStcr,2022-08-11T04:25:26,True,False
jessicalee,kqEcBhynu,2023-06-20T15:28:58,False,True
osullivan,oClrDqrKC,2020-03-30T19:48:57,True,True
coreycarter,HPcyTSFNb,2021-01-12T05:33:47,True,False
kvilla,yoErUMj,2022-04-02T11:20:20,False,True
jbrown,bUkQdYqZ,2023-02-15T10:12:28,True,True
bzimmerman,mtFD,2023-09-09T11:49:47,False,True
susan15,RgSHCa,2023-10-05T19:41:26,True,True
nchandler,ehNBnh,2023-07-18T02:10:49,True,True
thompsondaniel,oiStPfFwKd,2022-06-11T12:11:25,True,False
jessicapeck,dtRtZ,2024-02-27T15:45:04,True,False
lisa80,oNcJl,2022-01-14T06:41:32,False,True
garzajohn,tGA,2022-12-27T07:26:43,False,False
robincarroll,VIW,2021-07-09T21:06:57,True,False
russelljennifer,QIgN,2020-02-20T15:35:00,False,False
swilson,JuSyEwA,2021-11-29T19:49:43,True,True
rachelgolden,KaIOf,2020-11-11T03:48:56,True,False
kevin60,BWhyvNzsce,2020-11-11T17:43:26,False,True
breannapope,AB,2020-09-28T23:15:40,True,True
diana97,ebtKeP,2020-06-27T21:13:42,False,False
stokesmarissa,HEWjW,2020-01-07T17:00:54,True,True
michaelgabriel,mtb,2022-11-03T11:50:28,False,False
thomasspencer,ahycKVKY,2022-04-30T23:43:21,False,True
boltongeorge,USwH,2024-04-10T00:18:24,False,True
ruizmargaret,kbbJURzF,2020-09-17T08:06:17,True,True
robinconrad,bFSMZ,2020-09-16T16:32:44,True,False
jenny81,ZnDL,2021-11-11T02:54:10,True,False
cadams,FfXWTWdwG,2023-05-30T06:50:12,False,True
yjordan,wRfk,2024-01-22T09:30:00,True,True
sethgoodman,uHh,2021-02-13T09:38:18,False,True
qhendricks,nSxISL,2023-04-07T06:19:33,False,True
uharrington,MSX,2023-02-07T04:55:09,False,False
osalazar,PRuJv,2023-04-24T22:41:20,False,True
whitejennifer,Cc,2022-02-25T07:28:21,True,False
courtney33,JQQGFLioez,2022-06-30T21:07:52,False,True
garciatheresa,yBV,2021-01-19T04:17:28,False,False
brianbarnett,JVZrWYZwvK,2020-06-03T23:00:45,False,True
christine01,hpWCMWOVzO,2022-11-15T00:29:00,False,True
qgoodwin,bjLUEmS,2022-10-05T01:38:17,False,False
tnelson,ckOf,2021-01-01T17:44:11,True,True
jose53,slTsz,2020-07-19T05:45:22,True,False
ojimenez,mCNMInAnSN,2023-04-15T17:18:38,False,True
nicolelester,ZKfMugjhxQ,2023-10-17T00:41:33,False,True
muellerjoshua,asTdjhctu,2023-01-31T07:02:56,False,True
danny94,MyZMhLlJRc,2023-10-31T11:57:42,True,False
gallowayjoseph,UCi,2020-06-18T17:54:20,False,True
karenbray,panxiWn,2020-11-04T06:14:20,True,True
alison80,gEkmCVjngt,2022-04-27T07:31:09,True,False
mary05,BoHDXw,2023-07-30T15:03:49,True,False
kingdeborah,zcUJuJhELt,2021-06-04T23:02:55,False,True
cassandraconway,xltuB,2020-04-24T21:00:39,False,True
dlee,iigGXKiD,2023-04-04T00:54:26,True,False
kiara06,SYJMklRSp,2020-08-07T21:35:55,True,True
melissafriedman,Sst,2023-08-13T02:13:45,True,True
amueller,anmAipUi,2021-07-22T15:47:03,True,False
dorseyryan,COkM,2020-03-05T12:22:00,True,True
robert57,ckOf,2021-08-04T18:00:02,False,False
jamescole,KNq,2020-02-11T19:31:13,False,True
coreycarter,eZfBthpyhq,2021-11-12T13:58:35,False,False
john81,MqiggzqPAf,2021-07-19T12:24:55,True,True
fsandoval,ZFm,2022-02-06T23:38:52,False,True
kelli56,tDow,2022-09-19T19:57:30,False,False
mbradley,Mu,2022-11-19T14:39:43,True,True
karlacooper,cCMqnEBp,2020-01-06T00:36:03,False,True
robertsmichael,QQEjddWnSC,2021-12-02T17:28:22,False,False
ericwilliams,DVzpqtr,2023-06-30T06:00:38,True,False
rramirez,zTApvf,2024-03-26T08:59:11,False,True
sherri46,EtpMw,2020-10-18T20:53:17,True,True
athomas,rq,2024-02-19T03:37:12,True,False
ronaldsanders,IskkfzZYib,2023-09-20T06:35:44,True,True
bethanymorris,DayVOeqFM,2024-02-21T09:14:33,False,False
dillonstephanie,MlXEMLvEY,2023-09-23T13:48:36,False,False
leahwilkerson,zBnXv,2023-12-29T19:00:20,True,True
michelle55,rlqsUuHsz,2021-01-30T06:43:23,True,True
mullenkaylee,oeRDp,2020-02-11T23:48:48,True,False
cbauer,IRt,2021-10-07T22:24:52,False,True
ericjohnson,rnkIWXVJ,2021-03-20T04:14:42,True,False
tara03,ij,2020-06-05T05:59:35,True,False
richardevans,VjLU,2023-04-23T05:22:30,True,True
keith13,vlbFJhsyv,2022-07-29T03:07:52,True,False
ylester,UmJ,2021-07-01T04:05:36,False,False
bsanchez,EyNfynoS,2022-08-04T15:37:32,False,False
summerdawson,HTAarjlp,2021-07-23T00:38:33,True,True
hduncan,mCIb,2023-03-05T12:03:48,True,True
mark56,dZPgccoJl,2021-04-10T17:44:01,False,False
jessicatrevino,YQJcvA,2020-03-30T02:08:52,True,False
nathanperkins,jZDnybLv,2022-07-16T16:37:44,True,False
owenslori,ghuNuW,2021-11-08T23:07:56,True,False
whitejanice,NEAgu,2023-01-05T23:35:52,False,True
shannongonzalez,pSm,2021-12-07T22:57:24,False,True
lcole,HjsLCCKmPN,2023-11-08T00:26:12,False,True
tnelson,mxuItA,2021-01-30T10:48:53,True,True
melissaday,kqPtlVSw,2021-03-06T05:20:08,False,True
probertson,lUr,2022-07-07T20:10:26,False,False
lwood,GZrdBlmut,2023-08-10T03:09:54,True,True
ksmith,YVnPl,2023-10-11T02:10:57,True,False
stuartstark,EEkWmkG,2020-03-14T09:57:09,False,False
hayesashley,rMpyByGjs,2020-03-24T22:18:46,True,True
andrew47,movhRSkAv,2021-10-06T10:41:13,True,True
zcantu,gFUwUdXWx,2022-05-25T00:29:35,False,False
martinkyle,bjLUEmS,2024-02-23T07:09:24,False,True
davidshepard,OMeNTgPg,2022-02-24T13:19:08,True,True
riveraangela,splhDjMS,2023-06-28T17:18:10,True,True
xmurphy,ddBZtFdCyC,2020-05-25T04:50:42,False,False
bakermariah,cAZVDZe,2020-07-14T16:47:51,True,True
natalie32,GmWzOKz,2021-09-13T09:23:12,True,True
wilsonsteve,DqBAnS,2023-05-28T11:00:12,False,True
hudsonkimberly,gckBYzaAN,2023-07-18T19:22:05,False,True
raymond23,zuZ,2020-06-18T20:23:53,False,False
mary05,UziWwMKI,2024-03-13T06:17:38,False,True
steven18,xAxsXZT,2021-01-01T23:26:00,False,False
christophertaylor,oci,2020-09-23T02:19:29,True,True
vmurray,ZFm,2021-01-26T06:28:00,True,True
meredith61,cuFRpfs,2023-06-22T12:16:05,False,False
robert50,sSrCY,2021-08-14T10:20:01,False,False
katherinerichard,AUQYevLnXn,2022-08-05T14:49:43,False,True
daniellehawkins,TVoovdgvp,2021-08-14T11:10:24,False,False
maryhughes,uUL,2024-01-23T12:36:35,True,False
josephparrish,ghkgKe,2021-01-31T08:12:28,False,True
danielcarroll,eKUB,2022-10-29T16:25:05,True,True
michellemiller,CvjEDmH,2022-02-23T17:56:21,True,False
danny58,gyR,2020-09-11T19:18:19,False,True
jburgess,WgkpoCIOCD,2021-02-23T20:19:01,True,False
chale,sjs,2020-06-27T22:20:32,True,True
cherylmartin,lfcpTZvtSe,2023-03-31T11:58:51,True,True
millerkeith,MpRZHzY,2023-10-20T00:47:43,True,True
shannon22,zTApvf,2023-07-23T21:53:49,True,True
whitneymartinez,jbITheN,2021-06-01T11:09:25,False,False
ibarrabeth,Dll,2021-06-08T21:12:40,False,True
michaelmoore,fnWou,2023-04-21T09:20:02,True,True
samuelalexander,PGm,2020-03-03T14:21:21,False,False
barry88,POBdK,2021-05-25T15:02:16,False,False
beverlyross,dgxx,2022-11-29T16:53:27,False,False
hendersonjason,tGf,2022-10-29T23:48:24,True,False
vmitchell,XCJlp,2022-08-08T07:51:21,True,True
dsmith,WXEDqugo,2022-09-09T22:32:59,False,False
goconnor,EgTlEWm,2021-12-07T23:41:17,False,False
baileyrichard,MMHcyIqBki,2020-07-11T01:54:48,True,False
baileychloe,zswttNPgJO,2023-05-16T17:09:01,True,False
karenbray,ebQO,2021-08-27T21:52:08,True,True
bernardteresa,HmhqENM,2024-03-19T05:00:54,True,False
donaldlarson,oxa,2022-09-25T15:17:03,True,True
hortiz,ljUuKA,2023-12-30T06:56:55,True,False
singhkristen,eljC,2020-12-13T11:51:32,False,False
william00,gMQgfyax,2023-03-31T14:05:48,False,False
christophergomez,ziOYZUpuzt,2022-11-03T10:45:47,False,True
thomassandra,sj,2022-12-30T17:59:53,True,True
hamiltoncody,JMjDQ,2022-04-22T21:31:09,True,False
ronaldsanders,ASQoQJvtk,2020-08-02T16:49:27,True,True
jross,TGvaE,2021-03-29T03:17:54,False,True
francisco43,MwSfjJYxL,2022-03-23T05:31:06,True,True
mccarthykatrina,LirnjAVEV,2021-04-16T09:31:09,True,True
idavis,bBuY,2021-03-24T01:35:51,True,False
mfleming,tFs,2021-07-18T23:15:54,True,False
hardingchristopher,XflCaVrQ,2021-05-10T19:49:52,True,False
benjamin18,oqWQl,2021-05-02T16:14:25,False,True
kellymichelle,Gga,2020-03-11T12:08:02,True,True
joshua11,YvKHTBzo,2023-05-11T18:35:31,True,True
adamssteven,GLbCFm,2022-08-10T11:45:43,True,True
aharris,YZtW,2023-10-12T00:50:36,True,True
pamelaschmitt,qr,2024-03-04T15:04:53,True,True
johnsolomon,vbioT,2023-01-04T08:20:48,True,False
janice67,Nby,2021-07-09T01:42:35,True,False
matthew78,sPYmWh,2021-04-01T07:16:24,False,False
johnsonjohn,mWhDwpYJC,2022-01-03T23:23:37,True,False
salexander,QUlQdsVWX,2023-09-15T20:34:23,False,True
collinstaylor,aRrvnxvk,2021-09-14T00:47:02,True,False
jackserrano,NkzyBrC,2022-06-22T17:35:13,False,False
petersonkaren,Btmz,2021-04-02T12:14:39,True,False
vmurray,tTepdV,2023-02-06T10:21:12,False,False
eric98,nWzZkYZU,2023-10-15T05:25:03,True,True
rjordan,NbjhHBkv,2022-07-09T11:58:53,True,False
mnorris,dcfL,2020-08-23T20:37:46,False,False
lnelson,HZETVoHBH,2023-09-07T09:28:40,False,False
juliathompson,QWRwTUE,2023-11-18T21:00:38,True,True
kspencer,zjC,2023-03-25T12:38:43,False,True
mirandachristopher,dzGqy,2021-02-02T23:34:03,True,True
zserrano,Ayogu,2022-08-02T22:33:07,True,True
foxkarina,Plgpg,2023-08-29T16:51:25,True,False
victoriathomas,OjfcaZ,2023-02-05T05:20:49,True,False
candice74,BtZWCMpK,2023-07-19T10:37:19,False,False
castillokerry,IWioATTAYf,2022-03-27T04:56:20,True,True
bfoster,BbvdtMauM,2024-04-05T09:35:47,False,True
justin56,kbwJU,2023-03-18T22:54:39,False,True
james51,QWIYYngo,2022-04-24T22:50:42,True,True
johnsonbarry,ZlzUCCNl,2023-12-13T14:46:50,True,True
jonathanwoodard,PRuJv,2022-10-04T17:42:55,False,False
umartinez,uJhYHakJG,2021-01-20T21:41:34,False,True
cheryl64,pCYPVWvI,2021-01-16T03:23:57,True,False
rbentley,PSe,2022-02-26T06:13:13,False,False
mevans,bNZkyHv,2024-02-09T11:44:16,False,True
pwilson,kUQPGs,2023-09-08T14:28:22,True,False
rosslaura,iQ,2020-09-25T20:08:35,False,False
tina00,oWFXzWjN,2021-11-06T23:52:02,True,True
cherylgeorge,AGohp,2021-11-15T18:37:42,True,True
djenkins,VZL,2022-01-26T16:01:50,False,True
jessicatrevino,nMnwpby,2020-09-24T22:35:23,True,True
stewartsteven,Gu,2023-12-19T14:45:17,True,False
higginsronald,LdDPTRd,2020-03-17T12:40:11,True,True
browntimothy,aDozf,2024-02-21T14:28:24,False,False
devinrobinson,FpfOj,2021-09-11T09:08:36,False,True
hunter86,lVMmZuuU,2022-11-20T18:11:08,True,True
antonio60,RTqMSNCu,2020-06-17T13:12:08,True,True
fosterchad,AYhdT,2020-04-18T06:09:49,False,False
williamsrobert,xxnrpyfmH,2024-01-07T01:40:13,False,False
francis03,lO,2020-12-27T09:41:53,False,True
kbernard,mZXICObsTS,2021-08-12T23:00:29,True,False
davisjon,xZkZzTZlED,2021-07-15T11:25:06,True,False
theresakoch,idYkw,2022-12-20T01:30:58,False,True
melissacross,ePewFTe,2023-07-24T18:27:34,True,True
michael61,yuIzEE,2022-02-20T04:15:41,False,True
estewart,DdCa,2021-09-01T03:17:34,False,False
smithpamela,KPbIc,2022-02-08T02:39:28,False,True
louis36,aa,2020-04-21T17:08:51,True,False
derrick40,YrOFTbau,2023-11-28T09:13:32,True,True
zcarpenter,OUQiChD,2020-07-09T13:12:13,True,False
oaustin,kfpfCN,2022-03-11T15:29:06,False,True
brian50,mjMPBQrDa,2024-01-24T13:13:07,True,False
amywhitney,wuWFJVYke,2022-05-12T03:18:33,False,True
copelandmary,HHUgAzmj,2023-10-31T00:48:35,True,True
jennifervalentine,odxzkOj,2021-01-25T01:17:12,True,False
coreycarter,KGNJhjh,2022-12-02T17:27:56,False,False
stephenwhite,TFoRNLiEoF,2020-06-07T08:42:57,False,False
erikapollard,kyVi,2020-11-27T11:40:14,False,False
cynthia50,FBU,2022-04-08T13:44:13,True,True
david61,BfhKsEk,2022-09-11T12:29:08,False,False
qmacias,kXK,2020-05-11T13:39:08,False,False
umorse,ThAx,2023-06-21T06:02:01,False,True
slara,ZRkeYwiBM,2021-11-30T04:00:43,False,False
fmay,KybQ,2023-01-28T04:58:37,False,True
leecharles,LGWbBOAl,2024-01-04T01:42:54,True,True
cshepard,mtrZQXVyvh,2023-06-16T04:08:41,True,True
ramirezdeborah,Ybp,2024-01-04T01:25:24,False,True
ortizandrew,sjWxplbllc,2022-01-30T12:08:50,True,True
andrewgrant,plpwCE,2022-07-06T05:38:54,False,False
johnsondebra,UvaGDRR,2023-11-26T19:15:55,True,True
brittany19,vBQOTmCtEZ,2021-07-07T05:49:07,True,True
esmith,YMKxnYVOW,2021-10-07T15:14:54,False,True
carrillothomas,MdEC,2021-12-02T10:58:30,False,True
lgray,takNqT,2023-12-06T08:38:32,True,True
kellyemily,ZWfTqHQL,2020-06-27T21:41:49,True,True
twilson,BHtKlY,2022-06-02T21:46:23,False,False
danielchristopher,AhnDGfmTB,2022-07-11T07:28:19,False,True
phillipporter,RpzQE,2020-11-05T03:29:23,False,False
ortizmary,AwCE,2024-03-10T23:10:27,False,False
jmeadows,ilkkMIC,2023-06-11T22:29:46,True,False
drakeashley,cyjvpAyHTj,2023-09-08T10:41:42,False,False
diane04,xrs,2023-01-24T17:13:26,True,True
agreen,oMjyIdXkF,2024-04-05T01:44:35,True,True
rogersvanessa,lWWZ,2021-11-23T10:57:31,True,True
zhurst,CeeTYLdFmu,2022-04-06T15:27:16,False,True
michaelingram,JUuZLLefkt,2022-10-26T19:06:07,False,True
webertina,HhOFFeJ,2020-03-14T08:05:06,False,True
butlerwilliam,pPUHHJXX,2022-11-16T07:40:23,True,False
adamsrichard,hwrCT,2020-07-13T07:05:21,True,True
xmurphy,fikUGljY,2022-11-06T09:05:44,True,True
kimberlyphelps,poYVJdr,2022-04-24T23:59:01,True,False
milleranthony,ElYGo,2022-06-17T04:10:49,False,False
khawkins,RXIsdnCiLb,2021-10-25T13:19:18,False,True
tammy19,buQGC,2020-03-16T23:07:40,False,True
williamsscott,lYJp,2023-03-22T23:43:09,True,False
stephanieanderson,qSRw,2022-01-02T09:00:45,False,True
ashley37,gmmeNkPw,2020-11-08T16:22:27,False,True
keith03,IhIaeAqkg,2021-04-15T23:59:26,False,False
whitneycampbell,ljUuKA,2020-04-24T00:44:08,True,True
davidweaver,HyWfReWFE,2021-10-29T10:22:11,True,False
natasha32,FfXWTWdwG,2020-08-11T05:35:51,False,True
obrewer,ShgBVJrYX,2021-12-17T08:08:10,True,False
billy36,HYcx,2020-04-02T11:39:07,True,True
kevinclarke,rUz,2022-03-15T08:25:15,False,True
moralesmelissa,fhn,2024-01-29T09:39:02,True,True
jonesevelyn,wv,2023-03-13T07:05:42,True,True
cynthiacarter,xImOjHHrv,2024-03-04T15:15:35,False,False
joshua66,pjN,2021-11-11T17:24:18,False,True
bgonzalez,ClPUmOHD,2024-01-22T08:22:07,True,False
sandra87,RjiKTceX,2023-05-29T14:26:08,True,False
michael40,QRnXTm,2020-12-05T03:40:34,False,False
vanessa13,pbvIaz,2024-01-03T22:46:08,True,False
dwaynereed,YmXs,2021-03-30T22:46:24,False,True
richsara,AEvjyav,2022-03-13T14:40:08,True,True
allison04,Fyaz,2020-08-05T08:32:27,False,True
smithsteve,hb,2024-02-24T06:29:50,False,True
andrewsjodi,IPmDNV,2020-12-27T02:02:03,False,False
baileychloe,bFSMZ,2021-08-10T09:34:18,True,False
dannyhardin,oZoFWLgbFq,2020-06-20T05:41:24,False,False
camposjennifer,uZK,2024-03-26T00:53:14,False,False
pwolf,Tpic,2022-01-27T10:19:53,True,False
jennifer30,vMjKdZvZ,2022-07-21T02:15:31,False,True
morrisjasmine,yU,2022-12-08T02:11:25,True,False
frostdiane,LMVSKhCKGT,2020-05-12T06:41:45,True,False
medinamichael,VzNDnD,2021-03-13T06:40:56,False,True
strongmelissa,bUCej,2022-08-27T02:22:49,True,True
dennis01,HjsLCCKmPN,2021-10-12T06:45:39,False,False
smithcraig,qYKFdk,2020-11-30T00:56:42,True,False
wclark,yPFvArE,2023-06-25T08:44:53,True,False
fieldsjennifer,Qss,2023-11-07T06:34:34,False,True
nunezjennifer,Ppu,2022-10-11T01:21:56,False,False
amy68,ua,2020-02-21T10:45:39,True,True
jeffery58,KmJoI,2020-03-16T05:43:01,True,True
kellymendoza,tIf,2020-05-13T11:37:55,True,False
wallacesharon,YiKcnGbWzg,2024-02-16T23:39:26,True,False
james98,JnCV,2020-06-30T12:35:16,True,False
matthewleonard,cVQC,2020-09-17T08:53:49,True,False
tyler80,JJQqceNKOC,2020-04-04T10:11:38,True,True
xgarza,xbjro,2020-11-21T19:36:42,False,False
robertmccoy,QxJnk,2024-02-05T22:28:55,True,False
carol82,EGZUaK,2022-02-10T13:25:20,True,True
suzannehines,QxJnk,2020-09-26T18:05:05,True,True
emaldonado,RZovAejLo,2023-06-29T23:57:19,True,True
kevin82,oGh,2022-06-11T11:27:23,False,False
zvillarreal,eujAIe,2023-10-01T05:32:01,True,False
evansveronica,FdRMb,2021-08-09T02:08:10,False,False
jay94,fojyEe,2021-02-17T18:27:53,True,True
nicole87,pQjCif,2020-03-16T22:26:46,False,True
tashachambers,mVzZwJuNia,2020-04-23T20:43:34,True,True
wjohnson,nTTu,2021-02-14T15:39:37,True,True
