UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
jackcampbell,Zhkzxa,2020-12-16T13:13:59,True,False
meagan12,drHjJB,2022-11-24T08:43:39,False,True
andrew74,OuEhKUU,2020-05-09T23:56:48,True,False
alicia75,yhQaQjasr,2020-01-12T17:39:57,False,True
andreaschmidt,OiLEGh,2020-10-25T18:14:20,True,False
jessicatucker,dXzmSUdI,2020-03-25T11:19:50,True,True
hayesjohn,wAVTaJeSSh,2020-10-23T00:29:28,True,False
jasonthomas,GaLD,2022-10-04T02:12:59,True,True
nortega,itPuA,2020-04-14T04:45:56,True,False
hstevens,uPXgxiuEhj,2021-10-16T06:41:54,True,False
madison09,tO,2021-03-19T00:28:57,True,False
joshua12,tBlTJeWriq,2022-09-19T14:12:16,False,True
mary05,Fva,2022-10-07T06:39:50,True,True
jsmith,EhkTFYjga,2023-04-11T22:45:33,True,True
tyler68,WLnrXL,2022-07-14T02:53:35,False,True
lperkins,JwBTsXjEbI,2024-01-22T07:32:46,True,False
sergiojames,EDtwEysxPI,2023-08-23T12:44:29,True,False
santosrebecca,qtHvVh,2023-11-20T03:27:42,False,True
kjones,TBpiaj,2022-07-06T16:21:15,False,True
eric29,id,2023-11-17T17:53:49,True,False
erika37,ehiJOxt,2022-10-11T07:38:35,False,True
uchristensen,UzsU,2021-06-30T02:29:19,False,True
brian48,kLSlM,2023-01-21T16:38:46,True,True
matthew50,vtKmbsp,2021-09-08T21:47:55,True,True
jason70,nkjXmqqVx,2023-01-13T21:57:45,True,True
hendersonalyssa,sASRuw,2020-01-05T07:52:53,True,True
jared55,oOdZcTmIA,2023-11-10T19:59:56,True,True
christopher94,DZOCcOR,2020-12-11T21:08:59,False,True
dale20,SZNnkIhLXZ,2022-02-28T05:28:09,False,True
acontreras,Mvl,2021-06-11T21:11:57,False,True
ronald17,FE,2020-06-01T20:27:05,True,False
rgomez,USK,2023-07-31T17:59:02,False,True
pramsey,ryGfYttyb,2023-09-03T07:12:12,False,True
johnmiller,UYRDHWQP,2020-12-08T13:56:40,True,False
hoffmandavid,kF,2020-10-06T00:39:08,True,False
maureenalvarez,ZcoN,2022-10-12T06:09:33,True,True
tina75,tVZDf,2022-07-30T18:39:58,True,False
preed,waDnU,2021-06-26T09:57:28,False,True
dennis28,njQ,2021-04-23T13:22:48,True,False
mooremaria,DNM,2023-12-05T13:10:33,True,False
andersonruth,UWhT,2024-02-28T02:14:11,False,True
webertina,eQoRu,2020-01-08T14:26:09,False,True
davisashley,nn,2021-03-30T05:52:49,False,True
zgilbert,nFEOFR,2024-01-06T04:49:30,True,False
david83,ob,2021-01-09T15:01:35,False,True
chadroberts,ftM,2020-04-18T08:35:05,False,True
annemartin,yCJDexalG,2020-12-17T08:02:28,False,True
andrewsjodi,nniQnxrJ,2023-06-19T07:41:24,False,True
thompsontiffany,LerSaYucq,2023-04-20T20:18:01,False,True
kevinthomas,JABxPvVbbo,2020-01-08T03:32:02,True,False
hduncan,Z,2022-04-11T20:08:49,False,True
qmorris,AYHZI,2023-05-31T06:43:50,False,True
browndaniel,gKS,2020-06-28T21:32:28,False,True
kbrown,IW,2020-05-02T01:01:33,True,False
davidkim,dDH,2020-09-15T22:40:59,True,False
xgarza,jnAQEIVnO,2021-01-10T09:21:19,True,True
bradleybell,ofuBkeSt,2021-03-01T17:23:07,False,True
matthew78,nzZWzUS,2021-07-28T17:06:26,True,True
johnrojas,Hknp,2021-03-28T05:51:37,False,True
yyoder,KNj,2021-10-30T00:00:27,True,True
justintaylor,yvbt,2022-04-15T01:36:01,False,True
morgantucker,nviuYx,2020-06-19T07:55:43,True,True
gregory52,JSF,2022-04-26T08:59:47,True,True
jeffrey94,Iga,2022-04-30T20:17:38,True,False
sarahburton,ih,2023-01-26T15:54:35,True,False
kelliehall,pyKyC,2022-10-11T01:08:27,True,False
lori33,FKHJsHKj,2021-01-02T18:36:14,False,True
christina22,koirUoNDK,2020-01-09T05:31:52,True,True
michealanderson,UPJbBSsnN,2022-09-07T09:58:20,False,True
omclaughlin,qOfkYwWnh,2023-01-24T06:39:45,True,False
tiffany94,VDhF,2021-11-03T05:39:40,False,True
rowekristin,Q,2020-09-29T10:35:33,True,False
trujilloshannon,hnXUJtKjE,2021-11-01T09:10:15,True,False
barnesroger,LE,2022-07-08T23:26:23,True,False
christopherkelley,ktpfTabz,2023-05-09T05:00:15,False,True
kathryn14,LBCOI,2023-02-01T23:08:35,False,True
ryan80,fPk,2020-03-23T00:49:07,False,True
craig02,tT,2022-07-15T15:21:54,False,True
daniel61,RkIMvm,2023-12-01T11:28:50,False,True
craig82,bX,2021-03-08T15:56:32,True,False
marcusmcdonald,xwTaYZPAC,2021-07-23T16:30:50,False,True
david34,dzBEkZBSC,2021-02-23T00:50:01,True,False
friedmankevin,LVSc,2020-12-21T06:32:24,True,True
faith49,SxMN,2023-08-29T12:50:33,True,False
hillalexandra,eBq,2020-05-30T12:28:07,False,True
daviserica,aH,2022-12-12T12:08:07,False,True
ndaniels,SAMqtF,2022-04-30T05:19:58,False,True
cheryl64,NYavlU,2024-01-19T09:39:22,False,True
sarah59,luFyf,2023-05-20T19:01:29,True,True
brian48,SlIhsXIs,2020-06-14T07:25:21,False,True
jennifer26,gltpPoaNYS,2022-02-12T02:52:50,False,True
phaynes,sH,2020-09-22T13:55:22,False,True
alexandra91,JCqYM,2023-07-26T04:35:05,False,True
melissagardner,tnXbgkX,2020-04-08T13:45:52,False,True
colleenrogers,XrHgAULKX,2022-09-17T16:55:20,True,False
meganlucero,zvFhWAi,2022-05-27T18:27:06,True,True
natalie83,AJEqTDpQ,2021-08-16T11:04:51,True,True
nicholas39,Hj,2022-05-30T00:17:35,False,True
marioking,hBZoe,2022-07-10T08:34:04,False,True
billycosta,PvaULBF,2021-07-31T08:23:51,True,False
garciavictoria,FJpO,2020-10-29T05:12:55,True,True
carrie05,DKbGwQgT,2020-07-27T06:12:55,False,True
michaelford,bCtMzF,2023-09-15T17:00:48,True,False
dsnyder,tygQaF,2022-10-13T07:25:53,True,True
lawrencespencer,temHfBrvj,2022-10-01T05:14:49,False,True
rogersalexandra,dWyjrF,2022-03-08T14:11:04,False,True
aliciaharper,kMcxR,2023-10-04T15:29:46,False,True
gpage,gQRIfE,2021-10-31T03:58:03,False,True
dallen,xJKEQYVo,2020-08-24T07:45:03,True,True
williamhernandez,IDb,2020-04-12T01:52:37,False,True
megan84,Ng,2022-06-22T22:26:01,True,True
joshua32,fGbjY,2020-05-23T15:02:17,False,True
aliciasmith,QZE,2022-01-23T10:35:02,False,True
vjohnston,kLywMvy,2021-09-22T20:27:20,False,True
millerjorge,sLbEbKH,2021-05-21T10:07:38,True,False
kford,YPSAjybmMa,2023-07-11T21:23:51,False,True
christywright,joYZmgjGP,2021-11-03T01:48:58,False,True
cshepard,bpnTs,2020-05-13T13:06:01,True,False
stacy00,Flv,2021-06-04T04:25:13,False,True
jared55,OQw,2023-05-08T21:17:26,False,True
timothyhayes,PmA,2020-09-16T20:27:15,False,True
austinsawyer,SjFIZ,2022-03-27T19:47:15,False,True
joseph09,BEYWHCro,2022-03-11T13:01:43,True,False
nlee,evZaGox,2020-12-18T17:36:22,False,True
denniswade,xhydzkqKk,2023-01-30T06:01:34,True,False
coreycarter,cIww,2020-04-14T17:52:56,False,True
nicholasmiller,ge,2021-03-08T09:09:26,False,True
susanboyle,JLLKP,2022-06-01T01:43:08,False,True
cooknathan,MJPinwGB,2023-03-27T04:11:37,False,True
gbailey,Mrr,2023-07-06T07:18:14,False,True
matthew30,MGYNjDdNm,2024-02-28T20:39:27,False,True
melissa15,nqIsX,2022-01-26T22:07:41,False,True
michaelbrown,IBFVJSs,2021-12-21T10:18:25,False,True
austinamy,LeCY,2020-05-18T04:32:27,False,True
rodgersmark,dDH,2020-01-20T16:01:24,True,False
francisco43,NWMzgbv,2020-06-06T00:55:42,True,True
mike75,JomE,2021-12-26T23:49:00,False,True
jonathanbarnes,ZJlBidfq,2020-08-26T03:47:37,False,True
robertsbreanna,LbXnem,2021-04-19T21:20:49,True,False
ehughes,jBOa,2021-02-17T22:22:29,True,True
robertmorales,EFVscrqJ,2024-01-01T14:01:38,True,False
brownanthony,PFN,2022-10-20T23:25:16,False,True
ramirezwilliam,VwFBZwCJO,2021-07-23T22:41:56,False,True
fclayton,RhlAYlRxd,2023-04-10T12:43:34,False,True
melissa58,gAAB,2021-12-18T14:02:18,False,True
mark10,VYZ,2020-02-24T16:11:01,False,True
rebecca78,bsuGMoyuij,2024-03-08T02:52:24,True,True
francisco43,XTeOhyqNt,2022-06-14T22:10:57,True,False
zmiller,gTuIjzVv,2021-07-27T15:14:55,True,True
zdavis,NMGbNjKA,2023-04-03T16:37:23,True,False
milleranthony,isl,2021-03-08T23:09:18,True,True
michaelamueller,mmaDBj,2022-11-04T04:36:28,False,True
gmcclain,gIcRChxHs,2021-11-03T21:23:53,True,False
xmckinney,rjrwnP,2020-11-09T23:00:34,True,False
kevin54,ZFFT,2020-10-08T06:19:45,True,True
alexandergarcia,ChhQuFBM,2021-01-16T23:57:58,True,True
kristi36,fFwneHs,2022-05-28T05:02:29,True,False
hgonzalez,YOQgdn,2023-12-15T13:51:53,False,True
awilliamson,XOgnVW,2021-06-15T21:24:05,True,False
bramos,UwU,2021-07-11T23:38:18,True,True
jacksoncatherine,fGbjY,2022-04-04T18:44:47,False,True
jennifer26,Ip,2020-02-26T23:13:49,True,False
emilyburns,pAEmtgmJn,2020-04-02T18:18:48,True,False
danielswilliam,eEBuGicaw,2021-10-17T23:08:49,False,True
ricky40,lMQShrAyy,2023-09-11T11:32:32,True,False
victoria55,hnToAU,2021-04-25T21:57:01,False,True
mccarthykatrina,hnToAU,2023-10-05T11:58:55,False,True
jmitchell,kGRCjMCj,2021-02-10T19:10:07,True,False
crystalparker,HhysiOem,2024-01-07T19:20:55,False,True
cranedeborah,CJMGfjtaQ,2023-06-03T01:15:44,True,False
sloanshelley,TNScvcjg,2020-09-25T20:59:31,False,True
adamwolfe,NngXUFpgqB,2022-09-27T05:16:53,False,True
gerald04,Pn,2020-07-02T11:21:49,True,False
crojas,trXWCMl,2020-11-04T19:13:35,True,False
cwilliams,FQ,2022-11-11T06:55:58,True,True
karlacooper,nJOHb,2022-07-03T04:34:58,False,True
lisa08,NMJFIEyOVe,2022-12-09T14:20:25,False,True
xhunter,nsmc,2020-04-18T00:58:43,True,True
madison65,odwQoN,2021-10-17T09:29:04,True,True
jacobmiller,BZW,2020-11-11T14:30:37,False,True
cherylmartin,ZXmkxd,2023-04-25T07:20:52,True,False
michaelpeterson,zbTrgfJU,2023-09-03T08:26:53,True,True
nicole34,sP,2023-11-27T13:33:08,False,True
kevans,IHLXyRloy,2022-03-28T11:14:45,True,False
riveraangela,ljE,2020-06-08T11:40:50,True,True
xcastaneda,kSUjocY,2023-03-07T08:21:50,False,True
kristinking,uH,2020-02-01T06:07:02,False,True
hgregory,YYjoJYO,2020-08-05T14:55:14,True,True
lauramiller,cxiZSDTxu,2020-09-13T14:41:00,True,False
hansenrachel,WcrJKVDN,2022-12-20T19:26:32,True,True
nathanielbarnett,QcUVbSv,2023-12-20T14:54:25,True,False
ortizandrew,be,2023-07-01T19:30:49,False,True
sydneykoch,IEAWMauhql,2020-01-19T01:41:58,False,True
sheri73,vIVV,2023-09-25T13:00:05,False,True
omclaughlin,Hknp,2022-10-31T04:06:05,False,True
jimhale,qcwvp,2022-06-10T12:47:40,True,True
susanboyle,AN,2023-12-04T10:22:48,False,True
milesmichael,id,2021-11-21T09:51:51,True,True
christywright,kELpN,2023-05-19T08:55:09,False,True
callahanlinda,Fva,2023-07-14T00:51:41,False,True
michaelclark,pncaAFEVoL,2022-08-30T15:59:01,False,True
stacyrobinson,cErexHGBud,2021-06-30T06:17:55,True,False
zacharynichols,lW,2021-10-05T03:03:28,True,True
davidbell,rtz,2022-02-04T15:46:54,True,False
jeffrey28,TfSUwbndFX,2023-03-27T20:15:54,False,True
lawrencewhite,FfLXI,2023-10-23T02:18:55,True,True
rlopez,xTbU,2022-05-05T02:16:19,False,True
pamelaramsey,ffS,2020-08-06T09:21:31,False,True
christopher09,BHmH,2022-07-13T07:38:30,False,True
leslielopez,AWjkWN,2023-04-29T11:47:21,True,False
petersonmisty,UYVLmSCRKu,2022-07-04T15:08:05,True,True
yfigueroa,goATEoAeB,2023-01-18T19:51:42,True,True
dwood,XoMk,2020-01-19T00:00:27,False,True
dwayne93,tEOdLlCD,2021-09-10T04:58:43,False,True
chambersrebecca,DncVJNs,2021-05-10T19:13:29,False,True
ricardo73,KbZhyeE,2023-01-31T11:20:36,True,False
kevinthomas,OtvIK,2024-04-14T10:36:42,True,True
trivera,fKDqe,2020-04-29T08:58:53,False,True
smithdawn,rXR,2020-05-23T08:33:49,False,True
karencontreras,JUOW,2020-06-24T15:03:42,False,True
nsmith,uElflBusAe,2021-10-09T12:31:17,False,True
garrisonbrandon,iMQDNTiv,2021-10-17T17:25:49,True,False
xcarroll,mQCsPARr,2023-02-28T22:28:18,False,True
amueller,DNM,2021-02-08T10:00:40,False,True
lyonsjeremy,HYv,2023-08-19T02:53:15,True,True
kimberly66,wwNybowy,2020-03-05T12:18:49,False,True
cuevasbenjamin,hMXfEqglg,2022-09-17T08:36:20,False,True
bryanttodd,kJ,2020-04-22T04:39:16,False,True
andrea74,cHLwKgdff,2022-09-16T20:36:40,False,True
jennifer29,xAQLGMZ,2021-09-25T01:34:54,True,True
dominiclara,CroADEXrUA,2020-09-18T13:55:14,False,True
westalan,FXJjfOrKL,2021-02-01T14:57:07,True,False
alexandra91,tAfazE,2024-01-13T14:10:21,False,True
michael74,gZWx,2021-08-12T08:39:33,False,True
trevinomicheal,gwlWlXSPcz,2022-08-12T10:30:34,True,False
tkaiser,aRaT,2022-09-05T12:10:55,True,False
stevenmitchell,hVulbPwyRp,2024-03-22T22:58:03,False,True
singhkristen,RO,2023-02-08T07:46:04,True,False
amandawilliams,qvLcd,2022-07-22T18:43:30,True,True
spencerjames,TIYkfMUFWp,2024-03-23T08:32:12,False,True
simpsonjennifer,lW,2022-07-21T11:29:14,False,True
edwardbailey,mVmqKCja,2021-03-10T03:09:44,True,True
colemanbrian,KCCpJqbQ,2021-10-23T13:07:24,False,True
awagner,LssfpN,2022-05-27T05:36:54,False,True
qberger,uesnla,2023-03-17T00:05:51,False,True
yfigueroa,sQJxgwHbNt,2022-07-07T07:54:41,False,True
alicia48,rey,2021-01-11T21:13:31,True,True
jamesedwards,DSuZ,2023-12-22T04:43:50,True,False
harrisonhannah,MAF,2023-12-26T10:48:13,False,True
jennifergreen,mT,2021-11-01T18:46:42,False,True
weeksfrank,EhkTFYjga,2022-04-20T09:59:05,True,True
jeremywalters,QMMnF,2022-11-07T22:00:17,False,True
diana43,svDnLjRMwZ,2021-11-25T13:52:10,False,True
johnsondevin,TDtTFRLo,2024-02-02T21:31:49,True,False
rachael31,zvFhWAi,2021-08-02T17:08:15,False,True
bonniebrock,XYaXjLegN,2023-06-26T20:54:48,True,True
obrown,pcX,2020-02-04T03:36:35,True,False
jacobelliott,IBUqdW,2021-11-01T06:36:21,False,True
caitlinpowers,ZI,2023-09-06T23:32:28,True,False
adamsmiguel,PMVikjIyRE,2021-06-07T00:33:46,True,False
meganhopkins,KJ,2022-10-14T18:43:34,False,True
steven34,xRxwqhpTA,2022-12-20T10:41:08,True,False
campbellterri,cBx,2022-10-25T01:10:16,True,False
daviserin,NEk,2024-02-24T22:10:10,True,True
kimberlymarquez,dZ,2022-08-06T18:19:22,True,True
andrew55,CzGIQ,2021-01-27T02:13:32,True,False
ahudson,liIcbVXAl,2022-03-12T06:42:51,True,True
davisdouglas,rBdv,2020-01-09T11:10:53,True,False
marie19,em,2023-01-02T05:38:24,True,True
jerry37,uubXHo,2023-10-02T07:04:34,True,True
williamdavis,zrFmbuB,2023-06-20T05:23:01,False,True
ericrobertson,uIguJYgr,2021-09-06T00:12:34,True,True
juliebauer,SRmIS,2022-10-18T04:09:17,True,True
kingkenneth,LBSS,2020-05-18T00:23:44,True,False
dana07,AifNeGcji,2023-10-13T11:21:25,False,True
patriciafrost,mUcWB,2020-03-28T17:36:37,True,False
francochristopher,zgkafgCoP,2020-08-10T04:30:45,False,True
gary12,qJ,2021-05-05T07:23:56,False,True
leslie14,XibZ,2023-02-20T09:33:00,True,False
mezabrittany,Pf,2021-06-20T19:50:52,True,True
eromero,va,2021-09-14T12:15:07,True,False
otaylor,Pn,2020-01-26T11:59:35,False,True
craigmeyer,dfCHra,2021-02-19T22:33:17,False,True
mckenziebarbara,ZShctDUm,2021-09-21T03:19:53,True,False
gwest,Ax,2020-11-24T05:45:55,True,False
uclay,uN,2023-05-20T22:45:49,True,True
matthewcurry,XrMKh,2023-08-26T20:04:58,False,True
wonglinda,tcuNp,2020-12-17T18:37:07,True,False
perezdonald,oPxRjKM,2022-06-19T03:26:11,False,True
jennifer78,hqhKv,2023-06-29T04:57:08,True,False
jonesolivia,klyhxpWQ,2024-03-15T08:03:26,True,False
fieldsjennifer,uu,2020-05-09T03:39:14,False,True
mmeyer,KVSzCiCGpl,2023-12-05T03:13:39,False,True
wilsondaniel,fMaUl,2020-10-05T16:47:07,False,True
kevin60,KxlKPvYcal,2023-03-30T22:45:36,False,True
kyoung,MOOqZPpWAv,2022-05-20T15:09:32,True,False
nelsonstacy,egBBudqYc,2023-03-15T16:25:50,False,True
bradley63,kqh,2020-02-27T19:08:17,False,True
ogonzalez,CYBCMsAz,2023-01-15T07:15:18,False,True
fitzpatrickbetty,Jz,2022-10-08T19:52:34,True,False
vmoore,CGICiU,2020-07-13T11:43:28,True,True
davisemily,nl,2022-03-25T04:51:57,True,False
pearsonlisa,Hce,2021-05-07T00:57:21,True,True
bwilliams,eDC,2021-03-19T15:52:33,True,False
dsnyder,WtVqeGNStw,2020-02-20T17:33:36,True,False
tkaiser,XWkQxOOW,2021-06-18T13:59:19,True,True
lblackburn,HVrcHG,2023-10-23T05:23:54,False,True
neilshaw,ob,2023-12-13T17:23:07,True,False
wendyfisher,MzdT,2020-04-18T15:09:04,True,True
donaldharvey,vEfyz,2022-03-23T01:43:00,False,True
amartin,omGyvmaQQq,2020-06-26T21:30:01,True,True
landrylauren,sdoAI,2023-04-24T18:49:39,False,True
clarkewesley,eAst,2023-09-03T21:05:12,True,True
ibarton,QMiNEXBzL,2022-09-12T18:04:14,False,True
bryanttodd,uH,2021-10-06T21:50:36,False,True
susanboyle,TAhD,2023-02-20T23:18:53,False,True
kimberly68,cIsjTZGiB,2020-03-10T17:01:23,False,True
rodneyclark,Zv,2020-10-28T18:42:03,True,True
hernandezjasmin,MbScnkk,2022-12-20T22:16:25,True,False
brittney04,CwwscdG,2020-04-14T07:19:25,False,True
courtney22,Zx,2022-04-24T17:58:30,False,True
garrisonrichard,yHTPByZo,2023-07-21T15:10:57,False,True
kevinreyes,JhWhWaJJ,2024-04-02T16:08:38,False,True
dustin76,hgwfTbE,2021-06-11T12:52:43,False,True
desireethomas,mLF,2022-02-26T17:09:08,True,False
oweaver,TGpZlnxca,2020-05-09T21:46:00,True,False
dylan23,TCnYpDZCTb,2022-10-11T15:09:27,False,True
howeheather,hGalGhOW,2024-02-02T07:45:10,False,True
williamstrevor,FVTYUErHr,2022-02-21T20:20:13,True,False
gjones,rAFe,2020-12-05T10:32:11,False,True
slee,pmYQCxitV,2021-05-25T02:24:59,True,False
bwhite,ZqRRH,2021-09-27T03:32:11,False,True
anthonymcdonald,XSdluI,2023-01-14T12:42:27,True,True
thompsonmichael,DFYD,2020-12-31T00:09:34,True,True
dadams,qdcnmJ,2022-07-07T20:50:24,True,False
monica46,JWxV,2021-09-25T16:51:14,False,True
bmorrison,LwxUVxuec,2022-07-24T05:32:35,True,True
ecox,AAoNb,2021-12-21T03:49:31,True,True
jonathon91,yhQaQjasr,2022-10-12T00:08:29,True,False
brian59,vRTyrgo,2022-12-19T06:57:12,True,True
fostervictoria,DZpAQHRo,2022-05-31T11:58:30,True,True
dsingh,OJNasXb,2022-03-31T15:16:29,False,True
wintersnicole,hWMvkXEh,2021-02-14T14:43:35,False,True
kswanson,arO,2021-05-14T21:57:20,False,True
xhernandez,TBpiaj,2020-11-25T20:34:32,False,True
madison65,CqOM,2020-05-18T08:58:44,True,True
rfreeman,YRoiZDB,2021-11-14T01:09:20,True,False
garroyo,rYVISMe,2022-10-07T10:20:31,True,True
logan45,kcOUWjMME,2020-11-04T12:08:45,True,True
thomasspencer,HhLFFsdgcO,2020-06-25T01:05:23,True,True
debrawright,sDL,2020-12-04T07:07:54,False,True
tjames,AYUCloyb,2021-06-09T01:45:32,False,True
garnerjacob,nTuog,2024-03-13T09:11:38,False,True
tking,TJrhOUP,2021-02-20T08:12:00,True,False
williammason,OZR,2020-11-16T07:15:30,False,True
hhurley,odwQoN,2023-07-23T04:14:10,False,True
edward85,vuxpENHWC,2021-12-28T19:27:05,True,False
jason56,LTU,2022-04-03T19:38:27,False,True
robertmccoy,JWxV,2023-09-06T23:49:05,False,True
monica14,ythDPFogY,2021-01-05T22:46:28,False,True
bsalinas,PERR,2024-01-18T14:58:59,True,True
qreid,be,2023-08-27T02:48:55,False,True
derrickpowell,zNLNW,2021-04-06T07:57:31,True,True
erikamartinez,ORS,2024-04-08T04:48:29,True,True
gregory02,eU,2023-02-21T20:48:20,True,True
susancobb,wjnJKlHg,2023-06-08T05:30:30,True,False
fcarter,riqtqpl,2022-09-28T17:09:50,False,True
ggarza,rZRdNQInn,2023-04-04T06:32:10,False,True
spencealexandra,JrK,2020-03-18T15:28:58,False,True
johnstonanthony,oxDPQWgv,2020-11-09T17:22:42,False,True
calvintrujillo,lxD,2023-12-25T22:29:26,True,False
aaronpreston,bb,2021-07-04T06:24:05,True,False
ingramdennis,RBDTUiFP,2021-01-11T21:22:19,False,True
krista44,yxumJCGCT,2023-04-07T12:05:27,False,True
paula84,WdIedhmce,2020-10-12T11:54:59,True,False
jhenderson,tsNswZoeVv,2021-09-15T21:32:58,False,True
kennedyrebecca,UOEeQUxlG,2020-01-04T07:22:10,False,True
pwade,LYq,2020-06-06T20:19:01,True,True
andersonjohn,NscWCMu,2023-06-03T20:28:08,False,True
angela59,qehp,2022-12-03T22:35:40,False,True
zcantu,DK,2023-11-30T23:46:54,True,False
porterchad,GogxrqTOg,2020-08-02T10:31:57,False,True
nathanperkins,sqAkaOTKqf,2020-06-23T09:44:11,False,True
kurtburton,IRzIxFEiB,2023-06-17T22:00:18,True,True
meganespinoza,nFEOFR,2023-08-30T17:22:47,False,True
kevinclarke,JYaP,2020-01-09T13:42:03,False,True
acisneros,UYRDHWQP,2020-04-15T14:33:11,True,True
andrewreilly,LFqsLg,2021-10-09T01:57:25,True,True
lauramartin,DILFo,2022-02-01T05:35:00,True,False
jacquelinedudley,UBxnxw,2022-05-02T20:02:58,True,False
hodaniel,vj,2020-10-14T22:06:43,False,True
jack58,imfgbR,2021-12-10T19:26:03,True,False
mpollard,eVnhQDth,2023-01-11T03:26:14,True,True
george66,bR,2024-03-31T09:17:35,False,True
gilberteddie,qeeGWGnVHB,2024-02-03T15:37:40,True,True
gbailey,rT,2020-09-15T19:13:10,True,True
veronicaruiz,zn,2023-12-29T03:13:37,False,True
amanda89,mOEMe,2020-03-20T08:07:11,True,True
janice19,xTbU,2020-12-13T09:38:09,True,True
msweeney,fFwneHs,2021-12-22T07:21:35,True,True
kerryschneider,mScFCGLn,2023-12-04T18:59:06,False,True
tkaiser,gnhkcKLM,2021-07-15T01:54:08,True,True
ewheeler,fpawjUnya,2024-01-04T00:53:27,True,True
andrew72,ZvwJRscD,2021-03-26T21:18:39,True,True
petersjulie,oI,2023-01-31T18:22:59,False,True
ellenrice,nEoqy,2021-10-22T01:31:50,True,False
victoriasims,FMlVGPCsAU,2023-09-08T04:52:48,True,False
gravesstephen,NgvX,2022-09-03T00:10:54,False,True
williamsbrian,Kv,2023-01-10T01:39:59,False,True
dgibbs,wDToxC,2023-12-28T18:12:41,False,True
oponce,jZe,2020-09-26T01:02:27,False,True
michaelgonzalez,SLK,2022-03-05T23:55:29,False,True
andersonruth,UiICQKTC,2022-11-09T06:21:54,True,True
gcantrell,SJQkZgRFrY,2023-06-01T16:32:05,True,False
pcraig,FfMFmZdQ,2023-04-11T08:24:06,False,True
micheledavis,LWu,2023-01-18T17:33:39,True,True
emily66,PT,2023-01-06T09:26:00,True,True
grayjeffrey,TCBHHJrEz,2020-11-21T14:56:01,True,False
maria87,itKTsTOEh,2022-09-06T04:13:41,False,True
joseph92,UTOTQ,2024-04-13T23:49:09,True,True
jeffrey90,Xp,2024-03-27T04:50:39,True,True
joseph09,TAhD,2020-11-29T22:19:19,True,True
amandavargas,Ljd,2020-05-11T03:40:24,True,True
amandawheeler,WyLoF,2021-05-18T09:43:09,True,True
kennethlevy,MmWCokls,2020-06-02T19:59:44,True,False
michaelclark,CRGjitqv,2021-12-23T13:26:06,False,True
gking,tCyhhz,2023-11-23T11:04:13,False,True
nathanrosales,tNo,2020-02-06T15:46:54,False,True
david49,Gte,2023-05-22T00:07:06,False,True
smithsarah,PFzZoB,2020-04-21T20:06:42,True,False
jeffery74,ifapy,2021-12-16T01:04:46,False,True
skinnermercedes,PTVcKFyR,2020-10-23T09:32:21,True,False
ronalddavis,VQfsAgpStz,2023-10-22T03:32:24,True,True
sheiladavis,FufuWNHIO,2020-05-28T18:01:01,False,True
andreerickson,ZZRcJVR,2022-01-17T23:57:31,False,True
gary12,sfIPDxQm,2020-07-01T08:27:49,True,True
jphelps,Sd,2023-08-10T04:21:45,False,True
millerhenry,pUFTp,2023-10-01T23:47:27,True,False
gabriel89,RBAmzjw,2022-11-27T12:46:09,True,False
phillipsmelissa,HYv,2020-07-11T07:05:22,True,False
loveangela,EPsmaBEhc,2020-04-09T18:29:48,False,True
kimberlyosborn,TVcDxkd,2022-08-01T17:09:02,False,True
duanewilcox,YwEwPYDHe,2024-02-05T14:19:09,True,False
nicolejohnson,FneBMsWwhS,2020-05-07T14:01:55,False,True
nicholas27,lZLiz,2022-07-18T21:59:13,False,True
christophershaw,HZXvlNOd,2023-12-24T22:19:24,False,True
danielsmith,lmjACkplc,2022-08-30T03:36:53,True,False
stephanie94,VCosN,2022-09-16T12:42:57,True,False
ycamacho,KgDW,2024-03-02T22:58:53,True,False
dennis36,KdAzU,2022-07-18T08:34:33,False,True
pachecojerry,pxXkumAioY,2024-04-11T00:24:57,True,False
lunasarah,UzIWSHZSAp,2023-10-08T12:28:20,False,True
obarnes,dNnegIYfeh,2021-12-03T09:40:33,True,True
druiz,MHxV,2022-09-09T02:14:40,False,True
amy90,vNnilRChg,2021-09-25T23:08:23,True,True
hallmichele,zjaDWctf,2023-09-19T20:31:12,False,True
rmcmillan,et,2020-03-19T23:02:15,False,True
matthewramirez,akePsQJUji,2020-01-26T10:25:47,False,True
donaldharvey,SlIhsXIs,2021-08-21T13:54:18,False,True
kinggerald,bhlNj,2023-07-13T21:47:51,True,True
thomasmoore,tFBA,2021-10-18T20:54:40,False,True
emilygraham,aC,2022-05-19T19:19:58,True,True
kiara06,xupzAixFvO,2022-08-07T18:16:45,True,True
victoriathomas,gMKSpc,2022-10-12T13:32:58,True,True
larrywilson,CwwscdG,2023-04-09T17:49:10,False,True
brownsusan,xTbo,2023-06-09T02:37:53,False,True
howellmitchell,eU,2021-07-14T00:41:06,False,True
fulleradam,AkUfQ,2021-10-22T18:34:25,False,True
andersonhannah,KjsmrAbgwa,2024-01-25T16:43:57,True,False
christina22,GTdcBg,2023-07-29T13:03:26,False,True
nicole73,tETQmM,2024-02-17T17:57:21,True,True
flowersrobert,ft,2022-05-22T13:30:47,False,True
shannonarroyo,dzdMsBomn,2022-06-18T04:01:15,False,True
