UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
nobletimothy,hsJ,2021-02-23T19:01:21,False,True
randall39,a,2023-11-19T07:52:07,True,False
kathryndelgado,CEsOXR,2021-03-14T05:26:10,False,True
christophermiller,jzOtaQi,2022-07-24T00:32:53,False,True
hallamy,bQwqmsXUAs,2022-11-27T22:19:59,True,False
martinjasmine,WIq,2020-06-09T08:39:58,False,True
sdaniel,cIJIdcC,2022-09-23T10:35:31,False,True
ireynolds,jjgKo,2024-02-18T19:24:11,True,False
riosjames,pJO,2021-07-27T23:09:27,False,True
ohaynes,Bbf,2020-08-18T12:12:23,True,False
chris13,HYHv,2020-03-21T22:50:27,False,True
butlerhaley,YhFdxa,2020-01-23T11:24:16,True,True
josephroman,lNefad,2023-01-17T12:55:17,False,True
emily39,ZpuW,2024-02-07T08:56:11,True,True
sandyperez,twX,2020-12-09T07:11:57,False,True
xchristian,bKsb,2023-03-13T06:07:35,False,True
deborah65,Rfkfz,2021-02-01T20:20:52,False,True
tanyamullins,nnmJLDc,2023-06-25T16:52:00,True,True
xrodriguez,Hlgmv,2020-12-01T12:44:51,False,True
lgill,DdngZV,2021-07-28T09:25:08,True,False
tsilva,zUNCyZF,2021-10-05T06:36:52,True,True
anamorales,MU,2024-04-08T13:21:31,True,False
anna71,RmzE,2020-08-16T17:22:33,True,False
xburns,woeZEy,2021-05-26T07:29:58,False,True
gonzalescynthia,ltUzUIyktr,2021-03-25T04:34:31,True,False
woodtina,qwK,2020-02-21T16:58:16,False,True
jasminekennedy,BBzVpdb,2021-02-22T05:03:45,True,False
karenrodriguez,KRLZBYzA,2020-08-07T19:00:31,False,True
mccalldavid,zYqtE,2023-02-04T00:08:39,False,True
ginagolden,QnVqLFzFcn,2024-04-16T08:40:12,True,False
ajackson,B,2020-11-19T16:07:08,False,True
parkjim,lCMlndtuV,2022-02-17T17:53:53,True,False
julie25,XOGthPeg,2020-10-16T20:56:13,False,True
cody61,omW,2023-07-26T10:54:45,False,True
madison68,CUqzoVfRU,2021-08-28T08:40:55,False,True
yparker,iPnnW,2023-12-22T20:02:23,True,False
uanderson,SHhooFqMBS,2024-03-27T09:42:41,False,True
autumn12,Yx,2023-04-25T13:30:19,False,True
jose53,VdXplVOkj,2023-07-13T07:06:21,False,True
alvarezeric,uzMYOuj,2022-05-01T04:13:32,False,True
russell38,xos,2022-03-11T23:30:18,False,True
griffinpatricia,vylko,2020-01-16T00:30:15,False,True
craigpowell,tkflvzt,2021-10-02T22:00:43,True,False
nicholaswashington,EviiUdR,2021-11-10T20:43:40,False,True
christophermoore,wT,2020-11-26T02:59:20,False,True
igomez,ZhCVEoTKqn,2021-07-01T08:19:37,True,True
gardnerdavid,GnWsnXBcdC,2021-05-27T22:03:24,False,True
karmstrong,SAiD,2022-09-19T01:24:26,True,False
villegastammy,NmLf,2020-04-22T19:35:56,True,False
fjones,WTpcYP,2020-07-16T17:41:08,True,True
vincent90,UzdzSgpuw,2022-12-24T21:07:47,False,True
warnershawn,BNwgmFM,2024-01-31T14:21:54,False,True
andrea07,vEefttFZd,2022-09-09T03:31:37,False,True
bclark,JMvX,2024-04-16T10:17:31,False,True
patricia56,JqiecCPzt,2021-03-12T03:15:45,False,True
lbrown,OIqyd,2023-03-11T09:27:12,True,False
sarah32,mwYCDAAq,2020-01-07T18:12:10,True,False
roy90,ThT,2023-09-02T01:03:56,False,True
madisoncastro,YQI,2023-07-24T16:56:55,True,True
donna50,GE,2023-08-18T15:42:39,False,True
klloyd,TzMm,2021-10-06T08:21:04,True,False
carlmurray,juyuHOQRPO,2021-01-19T10:58:54,False,True
elliottjohn,cwDAKxZEX,2022-04-25T03:13:19,False,True
shepherdtonya,gQff,2024-03-07T04:49:11,True,True
carlosjohnson,SMowe,2021-06-09T11:09:02,True,True
william91,hPCOzc,2022-09-23T05:51:32,True,False
lgreen,GltJkAo,2021-03-14T22:15:28,True,False
diane87,UJuCJix,2020-12-29T04:45:39,True,True
matthew91,MTFFSCM,2020-02-26T18:06:53,False,True
moralesfrank,IFMnyDjsY,2024-04-02T02:32:43,False,True
ucook,SOOIOMaVc,2023-09-21T04:35:19,False,True
matthew95,SrOgd,2020-07-19T03:32:35,True,True
darlenemorris,PxBmcdMFan,2020-04-05T17:40:38,False,True
tlambert,CL,2022-02-24T12:46:16,False,True
wendy39,hT,2022-12-29T15:26:34,False,True
stonetyrone,yuAvVpt,2020-03-30T09:51:02,False,True
robert06,NZqmklZTe,2021-09-02T18:57:49,True,True
christy82,TsaORI,2020-08-15T03:42:11,True,True
andrewjames,Trdta,2022-03-18T06:05:49,True,False
ashleywatson,CSyGwTSOl,2022-05-18T05:35:43,True,True
teresamason,DNWcOXR,2020-01-17T18:07:52,True,False
chad00,TVuQHaBHl,2021-12-09T20:58:21,False,True
bautistacarrie,rOVthf,2020-02-01T06:10:30,True,False
wupaul,ItqWfg,2020-11-29T21:39:35,False,True
tsilva,XS,2020-06-30T22:27:56,True,True
jordan70,riclxBEshv,2020-11-23T01:46:09,False,True
richardalexander,HdZ,2022-10-13T21:23:57,False,True
heatherray,pTxRriKu,2021-09-27T18:35:56,True,False
wwhite,uHWQik,2022-02-03T15:26:26,True,True
jerome32,YE,2022-12-24T16:20:33,False,True
clinton71,oj,2023-12-08T09:18:26,True,True
hensonvalerie,HHzqPF,2020-06-10T14:57:04,True,True
vharper,EWJ,2021-08-30T05:57:04,True,False
andrew45,K,2022-03-10T14:51:50,False,True
oliverchristopher,Ntu,2021-03-07T20:11:11,False,True
ellen48,dGOwh,2023-01-30T12:34:32,False,True
omoreno,yCqBfzAG,2020-11-17T00:46:39,True,True
fchang,uMSDybIkV,2020-08-05T21:08:19,True,True
ryan13,lTxXB,2023-07-20T21:12:02,False,True
breanna01,Bss,2023-12-11T04:31:53,False,True
jonathan05,wCji,2023-07-19T16:31:31,False,True
victoriawhite,av,2023-08-03T13:25:25,True,True
johnsonlauren,mLCIKZI,2022-04-04T12:14:20,True,False
dillonwhitney,ocOUecqrNd,2021-08-27T02:54:07,True,False
patrickchapman,Gr,2022-09-23T01:15:40,False,True
fisherhannah,zOWDG,2021-09-06T21:53:10,True,False
megangoodman,ScPMhyQJ,2021-04-25T07:20:31,True,False
michelle61,evg,2022-01-13T23:58:06,True,False
pgrant,vT,2023-04-02T01:24:19,True,False
francisamy,aX,2020-04-04T23:31:15,True,False
wblake,ctjeTtUN,2020-12-20T18:13:58,False,True
joseph92,UNjeNmb,2023-03-22T01:24:05,True,False
robersonaudrey,OxgHutz,2023-11-25T14:18:45,False,True
billy53,w,2023-05-12T02:08:41,True,True
becky62,AwbCerA,2023-08-23T04:43:45,True,False
kimberly73,SqUgq,2023-10-27T21:25:01,True,False
higginsaaron,fcjiklh,2020-08-05T10:56:37,False,True
garyroberts,QYDbSwdS,2020-06-24T05:53:17,True,False
melissaandrade,HdAnw,2023-01-15T03:26:25,False,True
pcarter,MG,2022-03-29T17:24:33,False,True
glenda66,hzIxsfXgs,2022-05-09T12:02:15,True,True
ginajones,FkYX,2021-09-15T18:35:23,True,False
jrios,ofRlJYOr,2023-02-14T11:54:16,False,True
mwright,IN,2021-08-21T21:01:15,True,False
john30,dWJg,2021-04-21T23:59:52,True,True
heatherhuynh,tmOkofN,2020-03-30T07:46:27,True,True
pearsonbeverly,LayJEf,2022-06-27T06:15:53,False,True
sliu,qK,2024-01-17T18:01:39,False,True
montgomeryjason,XSPrgQcWT,2020-08-05T07:04:52,False,True
ugarrett,cbdo,2020-04-17T10:20:10,True,True
fpena,bnDFLHUv,2022-07-09T05:34:06,False,True
raymondthompson,tLxqNyO,2021-07-11T11:17:47,False,True
markmorgan,kUUwPuCV,2024-04-07T03:58:08,True,True
boltonjames,cRjuATi,2023-03-12T15:27:28,False,True
cynthiagray,sfSVWPina,2022-12-31T17:33:00,True,False
robertpope,zRXR,2020-03-01T20:27:31,False,True
amandajohnson,yQrYVe,2024-03-27T16:16:50,True,True
michael70,Bxsq,2021-10-07T12:38:32,True,False
vosborne,Suzcj,2020-06-19T16:00:18,True,False
hwhitney,pF,2020-04-23T23:07:22,False,True
megangoodman,sB,2020-03-03T08:47:44,True,False
fmyers,VdwGJA,2022-01-28T07:50:44,True,True
zbuckley,RqVxW,2020-11-13T16:49:07,True,True
staceydiaz,DdngZV,2023-03-29T21:36:34,True,True
martinezheather,UVmeunefO,2021-12-13T12:20:59,True,False
arnolderin,SwYQrdQ,2022-12-16T09:38:17,True,True
smithgarrett,hwwqcsQgaD,2020-08-09T10:32:34,True,False
brittanyfigueroa,bZ,2021-11-25T02:12:26,False,True
austin32,oC,2024-01-15T21:13:25,False,True
grimesnathan,aLxUcgDjY,2020-02-22T03:10:42,True,False
scarter,BzBEEenW,2023-12-01T21:09:50,True,True
reesemary,rwyXnPromU,2023-01-26T10:04:19,True,True
bentonjulie,jiRvbfHLzg,2020-08-16T07:40:18,True,True
krausejessica,qn,2022-10-02T07:41:16,False,True
katherine77,glOsTvuu,2022-12-27T02:52:22,True,False
soniahenson,hcBSkH,2020-08-11T06:42:56,True,True
brent05,AGxQ,2021-08-16T21:39:21,False,True
tyler99,yQncWNaISQ,2024-03-10T13:26:51,True,True
pcarter,dOOgFUf,2024-01-07T00:33:32,True,False
stevenbarry,yZxMq,2021-09-11T11:32:20,False,True
hcraig,NYlYXU,2023-06-06T06:29:51,True,True
ehoward,iWNDQ,2023-10-03T22:07:09,True,True
solispaul,EyPiwsIPGm,2021-11-14T15:07:39,True,True
angie27,eYlHq,2020-03-27T16:46:41,False,True
orozcojohn,qFqR,2023-04-02T11:54:30,False,True
candicewebb,Lrn,2021-06-01T22:09:45,False,True
blakecross,PzsY,2024-03-13T09:19:01,False,True
caldwellanthony,WS,2022-05-09T10:03:06,False,True
medinabrenda,iYniB,2024-01-18T05:45:55,False,True
xnewman,Gqpo,2021-05-05T09:51:40,True,False
staceyjones,liOG,2022-10-26T22:50:19,False,True
lori32,tzj,2023-01-07T05:17:03,False,True
hillbrian,ISOr,2022-12-14T22:39:14,False,True
david64,wEbUEFcirj,2023-04-21T02:13:19,True,True
davidrivera,mQkqrPfdm,2023-10-27T17:37:26,False,True
xchristian,ctpK,2021-12-03T10:49:20,True,True
matthew39,hnPxysS,2023-03-19T10:57:07,True,True
karen67,LJHPvN,2022-09-07T00:51:50,True,False
barrerateresa,kpqMuLOT,2020-10-27T15:05:54,False,True
fmyers,aTTcimojP,2023-05-14T23:17:56,True,True
tanyajarvis,BSUkwaxufB,2023-09-12T18:30:00,True,True
amanda24,FIehAg,2023-01-30T11:34:44,True,False
jameswest,ptX,2022-05-09T10:28:45,False,True
marshallelizabeth,lAwcDRo,2020-03-09T09:35:05,True,False
hollynelson,noayg,2022-08-02T22:00:51,True,False
elizabethroberts,lst,2023-06-30T16:52:52,True,False
barbara20,EHljza,2023-04-15T08:31:45,True,True
jonathan40,sdIo,2022-01-01T01:05:28,True,True
ortegatiffany,hQfmdM,2021-01-18T22:10:10,False,True
wendynixon,Mpr,2021-09-13T12:08:43,True,False
rhudson,dstxDlraj,2023-06-23T00:11:53,True,False
wardtanner,bWgJTP,2021-03-05T02:19:21,True,True
hillzachary,KEg,2020-12-28T15:18:15,True,True
vlarson,z,2021-01-18T02:19:14,False,True
pphillips,RO,2020-08-13T07:06:12,False,True
teresa23,stEUoDNaK,2022-10-07T03:42:41,False,True
christineobrien,iLwh,2020-11-27T09:20:30,True,True
michelle22,RM,2021-09-12T08:41:58,False,True
delacruzshannon,CQequwGrbW,2021-01-15T13:07:39,True,True
danielstrickland,jkv,2020-09-07T05:00:39,True,True
jameschristopher,AwB,2020-11-04T04:06:50,True,False
danielharrison,yaY,2020-01-12T15:40:53,True,True
pramirez,GUOVd,2021-03-25T13:28:46,True,False
gdaniels,iQLEsqc,2023-03-10T10:39:44,False,True
hmitchell,dHlLCkdIjL,2023-08-29T12:43:43,True,False
kathleenknapp,ZZNM,2022-09-24T04:57:07,False,True
mferguson,dBfvRuTpo,2020-03-26T03:59:26,False,True
cody61,uUB,2021-01-29T01:25:10,True,False
chill,iSaFB,2020-09-30T04:54:52,True,False
bnunez,qY,2023-01-21T23:10:59,True,True
utodd,IA,2023-11-15T17:26:10,False,True
lnicholson,QrUqQhJLNu,2023-10-15T11:57:46,False,True
matthewdecker,kTRUNPXJg,2023-02-16T11:24:35,False,True
solispaul,XS,2021-10-29T20:32:49,True,True
wandabradley,wiAdaI,2021-08-04T12:18:53,False,True
mortonmichael,zjTe,2022-03-05T17:20:23,False,True
jonathanstanley,LxYxUlYmS,2020-05-03T00:50:42,False,True
sarahobrien,aZUbEGy,2022-08-30T20:36:01,False,True
dwaynemckee,ZHDmvFD,2020-03-11T16:16:38,False,True
thompsondennis,iIJwQyZC,2021-08-14T13:23:03,True,True
simpsonronnie,SiZ,2023-08-05T06:40:47,False,True
christopherhull,mDDWjy,2023-03-24T04:42:27,False,True
matthewsamy,hVhK,2022-02-10T13:41:09,False,True
rodriguezalex,XBqZoTGm,2023-04-25T02:10:34,True,False
eric36,WN,2020-09-26T18:57:42,True,False
isaunders,GXulvjjzU,2020-10-27T00:38:39,False,True
jennifer36,nzzIKYdpp,2020-08-03T15:14:32,False,True
williamsjames,hqLPI,2021-04-16T10:32:01,False,True
brittany36,zHLU,2023-06-12T05:24:04,False,True
gabriela70,VeJJP,2023-11-13T07:05:57,True,True
qlopez,fiOXjeMHe,2024-02-07T08:41:55,False,True
tylervaughn,RPvperzMiL,2022-09-25T08:41:54,False,True
ivan09,TcdIrSKBN,2020-09-01T08:02:08,False,True
tuckergary,HOOFzumO,2021-06-07T00:55:39,False,True
vclark,ItqWfg,2020-11-03T07:31:14,False,True
alan20,kYh,2022-04-05T15:25:17,False,True
ericcarpenter,JhhNboPQ,2024-03-03T07:36:21,False,True
audreycrawford,sy,2022-10-30T16:04:41,False,True
alopez,zOWDG,2022-12-29T23:33:55,True,False
deanstokes,Ran,2022-03-20T13:04:12,True,False
robersonaudrey,LhEs,2022-09-16T08:50:50,False,True
james68,QbLe,2021-11-05T11:27:40,False,True
shannonrocha,MDTsltO,2021-09-03T08:49:47,False,True
ebony20,AI,2023-12-10T14:05:29,True,True
courtneysoto,IIAFQBAES,2023-10-08T21:19:37,True,False
chadpowell,gYhXu,2022-12-11T01:41:00,True,True
brett73,DRtaXJBwM,2021-08-25T13:09:14,False,True
kim32,Uy,2022-05-31T06:26:34,True,False
martinezlindsey,uS,2020-07-26T07:43:05,False,True
jerrymcdonald,meyjiC,2022-10-23T16:26:17,True,False
daniellecummings,CttHQffY,2022-12-10T15:37:16,True,True
mrodriguez,bG,2023-06-20T21:57:22,True,False
pettyeric,JUoKlPeHfs,2023-02-05T23:51:57,True,True
brian83,OGoDLanr,2020-12-30T18:14:52,False,True
paul79,WMHNE,2020-01-16T15:32:44,False,True
klloyd,AMkDlnfZ,2020-04-30T22:43:10,False,True
lhester,zimdskw,2023-01-13T02:59:24,False,True
robinsondevon,ECwtg,2023-02-17T10:40:37,True,False
chaseortiz,PSpHZ,2023-04-04T08:26:50,True,False
zhamilton,CEmrH,2022-08-09T01:55:53,True,True
pauldonna,dWZeJP,2021-10-27T03:38:43,True,True
todd21,vcvfMJcHH,2023-09-14T05:55:25,False,True
wwilliams,iTY,2021-05-14T21:10:00,False,True
pearsonbeverly,cEAhp,2023-02-14T06:09:00,True,True
ryan76,Zz,2023-09-04T22:42:14,True,True
nblanchard,WKUUVOh,2020-04-23T07:46:26,True,False
ywalton,oAQ,2021-02-23T08:12:21,False,True
alexandergriffith,nAOmUXeluS,2022-10-01T20:50:28,False,True
georgetim,jIOBz,2024-01-01T07:52:20,False,True
bdavis,ggaKJUlE,2020-10-29T01:29:38,False,True
boltonangela,Fs,2021-08-06T14:14:24,False,True
peterflores,NFB,2020-06-24T09:20:49,False,True
carlaramirez,RvXtXDvOjW,2024-01-06T01:24:55,True,False
bishopkelly,zsT,2022-05-07T16:58:31,True,True
imullins,SzmPEUTX,2020-08-01T12:54:45,False,True
reevesmaurice,uawVVQVme,2024-01-26T01:45:07,False,True
johnsonrandy,SN,2021-05-15T13:30:18,True,True
emilydelacruz,oSXvyL,2021-10-26T01:52:54,False,True
otyler,ryXbx,2021-02-02T05:57:28,False,True
dana91,lNlRpTPG,2023-04-29T05:47:02,True,True
sellerssummer,EHljza,2022-01-14T22:43:04,True,True
jacobbaker,eHNru,2023-07-23T19:26:02,True,True
nguyenmadison,f,2021-07-06T16:24:30,False,True
johnsonjustin,kIk,2022-11-15T09:17:16,True,True
gcrawford,AtDNAEuJ,2020-11-30T09:45:34,True,False
tonya08,lCnfXtBcHG,2022-05-21T16:11:35,True,False
kathleen64,JIW,2023-01-27T06:49:38,False,True
ywalton,GqMETfaul,2022-10-16T00:10:20,True,True
brandybarry,Sxn,2022-07-08T07:13:28,True,True
sburton,DnPlRcyt,2023-06-14T17:06:47,True,True
anthonyvaldez,JlHJhZea,2024-01-17T07:52:45,True,True
carmen43,itmbNG,2023-09-23T11:47:38,True,True
willissamantha,nhTHRGJ,2022-05-12T03:31:23,False,True
matthew30,hRWGIGStz,2023-07-03T19:23:35,True,False
calebmorgan,MnINhQXw,2022-03-08T13:43:22,True,False
chelsey40,Mjea,2020-10-09T06:41:52,False,True
justinmitchell,lvVzolb,2022-05-16T19:58:29,False,True
ryan97,JzEJHPel,2022-05-12T18:46:56,False,True
alexanderelizabeth,ceOgH,2021-08-19T15:09:03,True,False
johnsonkarina,uYpcDQiFcd,2020-12-28T05:29:59,True,False
santiagomichele,jJ,2020-02-07T07:18:01,False,True
fgonzalez,saZ,2021-09-29T12:03:27,False,True
utodd,fpWO,2021-02-03T17:03:20,False,True
mramos,mZxi,2023-02-27T22:56:54,False,True
kenneth78,lCnfXtBcHG,2022-07-10T14:23:14,True,True
mjensen,YTclZwJ,2022-03-06T12:05:40,True,True
sgonzales,NjGzpyZdv,2020-08-12T18:31:28,True,False
jason78,HUhmWElDmg,2020-11-10T19:05:57,True,True
zhamilton,iIJwQyZC,2022-11-10T01:11:40,False,True
alexandriawebb,rfDO,2022-06-01T21:13:44,False,True
lewisbarbara,NBGsgV,2021-08-13T23:38:45,False,True
derekjensen,mh,2024-01-29T16:16:13,False,True
april69,FcTMyogtxC,2024-03-31T12:03:40,False,True
lhopkins,czjnLMud,2020-02-24T22:17:33,True,True
elizabethroberts,SqUgq,2020-07-13T20:53:04,False,True
qquinn,MckXNyp,2021-11-01T18:44:38,True,False
rebecca81,bYW,2022-08-31T04:52:20,True,True
pcarlson,MEtmHOSfCv,2024-04-10T15:44:12,False,True
kevin06,sCwZkH,2020-12-31T08:48:12,True,False
boylelauren,ROgWEoGDp,2021-03-22T17:54:42,False,True
aaronbrown,sFrVRoD,2021-09-19T17:31:33,False,True
jasonhogan,wawKU,2020-01-19T10:20:35,True,True
dfigueroa,CshoLJ,2023-10-10T19:39:28,False,True
zvargas,BNANQsZ,2022-12-14T15:44:21,True,True
michelemercer,bQYcV,2021-12-16T06:32:56,False,True
tbradley,SqUgq,2021-06-15T07:41:37,True,False
keith37,ZOoBmiV,2023-12-04T08:29:14,True,False
emily16,CSiZOUY,2023-06-12T17:00:40,False,True
ycook,LNSQKb,2022-03-16T04:20:13,False,True
brockkimberly,Q,2020-05-17T06:22:51,True,True
eturner,rwyXnPromU,2021-08-19T16:47:43,True,False
robertphillips,iIzIWWE,2022-09-19T05:02:13,True,False
djackson,DDkPLy,2020-08-02T00:52:51,True,False
hilljonathan,fc,2021-04-19T17:51:42,True,True
mcampbell,RzoPXFFH,2020-07-10T15:27:40,True,False
vhurley,vTRVDXY,2022-03-20T12:40:19,True,True
victor38,EvfOyDC,2022-04-24T07:19:34,False,True
arandall,wIjHifD,2021-02-04T01:22:15,False,True
charlesbond,wkqoX,2022-01-03T19:01:57,False,True
tina01,RKdYJUQ,2023-12-13T18:36:30,True,True
brobinson,nBWQgENNW,2020-06-02T05:03:52,False,True
mariahgalloway,XqXTB,2022-06-07T00:49:12,True,False
huangerica,Uv,2023-01-14T20:44:29,True,True
ygonzalez,HiD,2024-03-08T09:39:58,True,True
tristan54,lfFcJChjQW,2022-02-23T09:13:29,False,True
dana91,zpd,2020-11-08T05:11:56,True,True
ashley07,ROgWEoGDp,2020-03-15T21:43:35,True,False
johncastillo,fo,2023-05-19T02:06:03,True,False
joshuafigueroa,fVLpKRZnBI,2021-10-09T00:33:27,False,True
bjones,ePHwtMNX,2023-07-05T01:12:25,True,True
heather23,GNqO,2021-03-16T15:35:08,False,True
tcollins,tnr,2023-11-04T15:45:15,True,True
cooperstephanie,zCdsvMMOT,2022-07-10T21:23:45,False,True
hendrixmark,YqqGGNUKb,2020-01-18T12:49:05,True,True
kaitlynharris,PkvjYtIbXG,2023-08-07T03:14:37,True,False
rileykevin,cYVVoQO,2023-05-15T04:25:55,False,True
fosterwilliam,WymJzvDzC,2024-03-12T02:25:17,True,False
jonriley,ACOLI,2021-03-01T04:36:58,True,False
guerrerobrandy,pwCKbIqGkU,2022-02-09T08:09:51,False,True
marywilson,faLUd,2020-08-28T08:54:30,False,True
dominiquethomas,RWdajIx,2023-06-23T14:44:40,False,True
christina12,VGY,2022-04-20T04:01:16,False,True
sean58,YrdOxTw,2023-10-21T09:02:32,False,True
rebeccataylor,dNemn,2021-12-23T06:11:56,True,True
suzannemccarthy,JrxHSekw,2022-07-30T13:18:34,True,True
vmeyer,MnINhQXw,2021-04-19T10:28:49,False,True
cadams,ZTdvtx,2022-09-13T18:42:58,True,True
andrew42,pAjm,2023-06-07T23:16:45,False,True
hornewanda,oPSxPhhrS,2023-08-17T15:03:16,False,True
julie97,nFcPT,2020-11-19T23:26:51,True,False
brian75,VeJJP,2022-05-21T01:50:23,False,True
jessica46,ezFg,2023-12-12T04:22:39,True,False
davissteven,yJ,2020-05-27T03:27:00,False,True
gonzalezrhonda,eFK,2020-12-07T00:06:55,False,True
williamsmichaela,Ko,2023-01-22T16:21:42,True,True
philliphines,LnXuQQGZ,2023-08-01T21:28:44,True,True
millerdana,OoUEeLCY,2020-02-07T14:17:12,False,True
erin47,t,2022-10-02T03:29:32,True,False
wbowman,PIa,2021-08-22T03:35:09,True,True
blakecross,dstxDlraj,2020-08-28T23:26:54,True,False
matthew86,WXJbymToo,2020-04-14T21:28:33,True,True
woodardjustin,tsUylnf,2023-03-15T17:15:03,True,True
stephenmoore,UdqcIt,2020-05-23T02:15:37,True,False
katie78,Em,2021-04-06T03:40:12,True,False
mclaughlinjennifer,MXRihpngD,2024-03-27T08:26:05,True,False
dennisbaker,OkvQZHFuI,2021-04-13T19:56:43,True,False
swebster,bJXEV,2022-03-13T20:10:40,False,True
nicholaslopez,UgiVDCFP,2024-02-26T19:26:11,False,True
hschneider,uROuDjOh,2021-09-22T01:19:21,True,False
randall20,LOwmhAC,2020-08-19T07:29:54,True,False
paige61,XSwaS,2021-11-26T11:45:26,True,False
diazkenneth,jdL,2021-05-17T05:47:03,True,False
erinwebster,FnF,2021-11-10T07:23:33,False,True
davidschultz,sgnGvGe,2023-07-02T04:44:36,False,True
whitejames,pDWFS,2023-09-04T14:17:44,True,True
hollyspence,FsMiVWN,2024-01-27T03:58:35,True,True
davidmcfarland,xFpzAqS,2023-09-30T06:52:58,False,True
flang,bFjJXS,2021-12-15T21:58:18,False,True
orozcojohn,YjelgdsGOH,2023-07-18T14:12:16,True,False
munozstacy,gUilFjMbO,2021-07-11T05:03:16,True,True
james68,iKDShA,2023-09-27T01:58:21,False,True
carrillomegan,xwIqBU,2021-08-23T19:39:13,True,False
hsilva,yZdQNq,2020-07-04T15:24:30,True,True
andrew54,rnvZ,2023-12-02T18:49:15,True,False
rsnyder,AVNiM,2020-03-11T03:03:52,True,False
mjensen,OWP,2023-11-04T04:00:08,False,True
daniellecummings,bdEAMvvO,2021-10-07T19:37:24,True,False
househeather,XQGUGzd,2021-01-16T20:53:17,True,False
watsonalyssa,hOLuzuOWj,2020-01-27T13:40:02,False,True
hughesjoseph,HmRNvuR,2020-05-21T13:35:28,True,False
robbinsdominique,sEWIf,2021-05-23T15:14:54,False,True
agonzales,vqCRp,2020-07-16T15:10:56,False,True
wheelerjoseph,fjdibn,2023-06-19T22:39:40,True,False
austinmorales,Kvejd,2020-03-22T02:54:48,False,True
davidcochran,OaSDjslD,2022-03-04T12:15:48,True,False
kelly13,wOT,2021-01-15T18:04:34,True,False
hmiller,Gm,2021-01-06T10:12:43,True,True
ghawkins,wJaDwQhUJ,2022-01-22T09:35:26,True,True
megan41,YrW,2020-01-06T23:46:06,True,True
zjohns,vjxmkpj,2021-09-07T07:11:39,True,False
keithmarshall,DhkYCBy,2023-11-03T18:48:49,False,True
gdaniels,zxHAlbtMJ,2021-05-20T14:53:19,True,True
dsingleton,Gjx,2023-03-11T23:15:57,True,False
pamela51,xsrBmIMozP,2020-05-10T04:44:47,False,True
cody41,zoe,2022-07-26T19:14:27,False,True
thomasross,Qd,2023-12-07T02:34:37,True,True
carrie99,uV,2021-11-11T16:14:02,True,False
chapmankatherine,iYniB,2023-07-26T00:41:11,False,True
mccoygregory,p,2022-01-02T21:15:13,False,True
rebeccarobles,tzj,2021-09-05T19:26:01,False,True
tina28,EEHZIyL,2023-07-01T15:10:37,True,True
amyers,ng,2023-08-19T06:59:27,False,True
andrewwilliamson,rIZzSVF,2023-12-28T08:02:20,False,True
dperry,Lz,2020-02-26T22:43:32,True,True
laurajohnson,iSM,2022-12-12T20:22:52,False,True
sanderserik,hbPiHNyz,2023-05-15T09:42:39,True,True
qsellers,wp,2021-01-09T00:29:01,False,True
vanderson,ReIpBTfvI,2022-12-28T11:47:54,True,True
garyrodriguez,om,2023-04-26T17:04:36,True,False
goodwinlarry,oVXGMOFHR,2022-12-12T19:58:26,True,False
fordjames,jNjBL,2023-02-12T16:47:42,False,True
desireemurphy,UhfItq,2021-12-12T10:18:29,False,True
zjones,lIQp,2020-02-09T04:45:22,False,True
vanthony,iaMEGIFF,2022-10-19T15:46:17,True,True
bcarroll,cbdo,2021-09-15T05:44:28,False,True
xstephens,XjE,2020-02-28T08:14:46,True,False
paige61,cTb,2020-11-07T22:33:50,False,True
robertrodriguez,EviiUdR,2020-05-20T19:58:25,True,False
jennifermyers,PXT,2021-02-18T16:18:30,False,True
hamiltonsharon,vPSGw,2020-11-18T22:22:24,False,True
slutz,TiKec,2022-09-12T18:06:12,True,False
rebecca88,xFzT,2023-10-28T14:35:16,True,False
parkerryan,LDYD,2022-08-05T05:04:56,False,True
hewing,dzrzICplw,2023-12-25T13:00:57,True,False
joshuapeters,joUUoKmUJl,2021-11-16T20:10:13,False,True
karmstrong,tsYMUf,2024-01-27T18:35:32,False,True
christopher04,Kg,2022-03-23T06:16:35,True,False
caseyramos,NuMf,2020-12-12T05:42:38,False,True
debbieliu,VhAmAs,2022-10-19T12:17:59,True,False
baldwincrystal,maOJgBpt,2023-12-28T02:47:35,True,False
tinastrickland,monoLzMBG,2024-02-14T15:45:30,False,True
ycook,LoDM,2022-05-29T13:11:20,True,True
haley36,bxZFsvxEUp,2020-03-18T14:20:59,False,True
christopher04,ygWAOJe,2023-04-06T06:35:16,True,False
martinchristopher,SAPeAuA,2023-10-30T14:49:49,True,False
jimenezjoann,IFMnyDjsY,2023-10-15T10:00:28,False,True
jessicadavis,cNnEK,2023-02-06T05:53:42,False,True
jwright,uUB,2022-09-25T19:10:33,False,True
maddenmiguel,AbO,2023-09-21T11:10:42,True,False
wellslinda,kgwBE,2021-02-22T10:43:51,True,True
beckrobert,Ye,2020-10-08T21:10:30,False,True
farnold,uMUF,2020-07-03T07:30:19,True,True
mariasanchez,RmCJLVl,2022-06-07T05:08:09,False,True
paynejessica,oIiKQojHs,2023-08-24T15:30:01,False,True
