UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
jose93,MLgIe,2021-07-27T14:11:47,True,True
william31,byBYv,2022-02-23T17:13:50,False,True
david17,mN,2020-06-17T17:13:47,False,True
matthew00,MgVwsf,2021-07-31T09:47:17,False,True
tyler45,uswYtIv,2020-03-23T20:23:07,True,False
codysmith,SE,2024-02-19T14:17:03,True,True
andersontommy,YKTaFvzu,2024-02-07T13:57:59,True,False
anthonychristensen,QyQptskM,2020-01-07T04:17:34,True,False
nsanchez,aCgxNIb,2024-01-08T21:10:45,False,True
vmiller,zRIonMcg,2020-03-07T21:55:06,False,True
bryankelly,EfAWTJ,2023-01-14T21:48:50,True,False
lee19,teUsbdVWYu,2023-10-30T15:33:03,True,True
jordandana,NTR,2021-11-26T20:37:06,True,True
kayla11,xOaiDXxO,2024-02-13T01:59:25,False,True
mmartin,NdPh,2021-06-27T19:52:59,True,False
floresamber,puI,2023-02-10T16:42:01,False,True
qgray,qcPcZqRn,2021-06-21T00:53:08,True,False
rharper,GHCK,2024-01-24T17:02:30,False,True
browncory,LteOEl,2020-02-29T01:15:52,True,True
hendersonchris,fN,2020-08-20T23:19:19,False,True
robertwatts,ME,2022-05-01T21:52:07,False,True
sharonriley,FKsML,2021-02-15T13:26:57,True,False
grahamcatherine,SATIFM,2021-12-31T06:02:46,False,True
jacqueline10,qclwskv,2021-04-12T13:53:40,False,True
melissamarquez,Y,2023-01-30T16:30:30,False,True
douglas94,hGDgjjEJ,2023-01-05T20:38:35,True,True
cmoore,uBQzfc,2021-05-11T14:07:10,False,True
martinezdouglas,KVtpBb,2023-09-13T06:57:24,False,True
floresamber,Jolchoj,2024-01-03T18:04:12,False,True
sheilamorrison,dkbcr,2022-01-01T05:39:49,True,False
alvarezkathy,vHifMHS,2024-03-23T10:54:46,True,False
aaron07,AcvSDAu,2024-02-20T01:40:30,True,False
michaelcastro,ayJTW,2022-02-10T13:38:14,False,True
wilsoncharles,NDESdhi,2022-08-19T03:49:43,False,True
paula24,KT,2023-09-03T20:17:05,False,True
moorechad,fULywbbTYC,2021-01-09T03:04:56,False,True
jennifer07,sTeRhDPfzR,2020-04-17T11:58:59,True,False
alexander25,FHUX,2022-02-24T16:58:27,False,True
qmoore,UeqUkS,2020-03-13T12:33:27,True,True
isabel49,hatbqrW,2021-01-22T06:50:47,False,True
sara54,CPn,2020-09-16T01:26:43,False,True
smithgeorge,YavtLMW,2023-02-25T04:58:24,False,True
mendozajennifer,gtoutkEJ,2021-01-13T10:02:53,True,True
ashley13,pf,2023-07-31T13:43:13,False,True
thernandez,gXXYwDhkj,2021-07-03T04:16:39,True,True
longtimothy,TS,2022-05-22T16:45:04,True,False
alan24,iNIlU,2023-11-15T00:59:11,False,True
williamoliver,yuMAREJx,2020-02-11T06:29:47,True,False
sarah64,XLsXyZxw,2020-05-26T04:44:20,False,True
yzimmerman,DcsmixF,2020-10-01T10:34:18,True,False
othomas,TT,2023-07-01T12:46:38,True,False
wlewis,cVWZPKX,2023-02-07T08:32:39,True,True
halleric,mTZDAmOc,2022-02-06T16:31:48,False,True
matthewarnold,cCsgX,2023-01-20T14:14:47,False,True
valerie81,mZBtROexJ,2021-07-25T03:58:46,False,True
tracy52,aqjJUoHORD,2023-06-15T06:11:41,True,True
joshuathompson,uHAzxdEFf,2021-08-09T13:20:53,True,False
gtaylor,bUcKCM,2021-10-25T07:18:34,False,True
christine85,VFwoJ,2020-07-03T14:36:50,True,False
wallen,Qut,2022-02-04T05:57:21,False,True
millermichael,zHL,2022-05-27T14:58:38,False,True
olozano,bUpCrtIX,2021-12-30T19:26:05,False,True
jeffrey66,cI,2021-11-16T15:01:23,True,False
matthew83,mD,2020-12-18T22:16:55,False,True
gerald07,PVX,2021-08-30T22:56:19,True,False
qwiggins,lAMO,2022-09-06T16:36:00,False,True
michael45,XUstIt,2020-10-28T18:21:55,True,True
dfitzgerald,ZOezjJFdU,2022-04-28T22:33:27,True,False
doylekristi,fYne,2020-10-22T11:19:14,False,True
owensjames,uEyBXNKTs,2021-06-10T04:20:38,False,True
kmahoney,HjTk,2023-07-03T01:08:39,False,True
rjefferson,WsS,2020-09-20T22:06:31,False,True
olsonkevin,MtPMFTYbmB,2022-05-15T14:54:47,False,True
timothysutton,BJjEiWNS,2020-06-17T02:15:03,False,True
kayla98,QRIgB,2023-07-02T20:17:27,False,True
uharris,gFqxI,2021-02-03T11:09:35,True,True
eric04,GQscHWp,2024-01-22T05:05:17,False,True
wilsonjerry,HiprCB,2020-07-14T06:47:57,True,True
jason30,yH,2023-01-17T08:47:17,True,False
carrie07,XUstIt,2023-05-17T02:26:36,True,True
westdorothy,WJ,2022-11-09T20:15:51,False,True
grahamwilliam,jTB,2021-10-06T21:21:01,False,True
megan89,ogwUaWc,2023-01-07T10:42:40,False,True
montgomeryjames,RoqjdOTouP,2022-10-18T15:54:04,False,True
anthony22,lVwXdxwFQ,2022-05-30T14:36:07,False,True
ncrane,kQmenpS,2020-10-31T18:19:14,False,True
fwilliams,bGyiIxGQ,2022-10-23T20:30:39,False,True
elizabethperry,gnSQpylkb,2021-04-25T12:43:25,True,True
wayne85,zHBXB,2023-04-19T18:23:05,True,True
hchavez,mOZxxEemDw,2024-02-13T12:15:10,True,True
yorkjamie,JQElRl,2023-05-07T23:48:55,False,True
moorechad,jaIXZPP,2021-09-06T18:04:42,True,False
tweeks,spTdqzKqTc,2023-08-08T06:32:19,True,False
steven43,vGAk,2020-05-18T11:18:12,False,True
reneehernandez,veMxcNlA,2022-02-08T23:28:55,False,True
michael54,cKPQCjt,2023-01-25T17:25:01,False,True
alison74,yQhr,2020-02-20T11:12:53,True,False
juarezwesley,UAHEgW,2022-05-06T23:27:53,False,True
michelle17,PZhtIi,2022-08-17T00:45:45,False,True
kathrynyoder,PQZFXweLCv,2023-11-07T17:58:52,True,True
andrea54,hTcTaHEkg,2023-05-05T09:44:50,False,True
paulbarrera,TA,2020-09-17T22:24:31,True,False
bailey09,ZmFJ,2020-09-29T20:36:25,False,True
timothysutton,PO,2022-01-20T20:13:39,True,True
wdavis,osSISGN,2023-04-28T11:14:24,False,True
cardenasmelanie,sZiM,2022-05-15T08:25:33,False,True
dfitzgerald,nxcaOdIvo,2023-12-18T06:54:40,True,True
ewilson,NTjJg,2022-02-27T01:33:50,True,True
huangtyler,ADAUcnH,2022-05-18T07:01:19,True,True
ifrank,nwnoLko,2021-10-22T00:35:32,False,True
lanesteven,frKHlEy,2024-01-12T17:23:19,True,True
cramirez,nlqtZdwd,2020-09-27T07:17:19,False,True
jennifer30,FKsML,2022-10-19T11:36:38,False,True
nsmith,yLDgzFuTAw,2021-07-11T23:09:02,False,True
stevenpierce,yVkVhtRyO,2023-03-27T16:16:00,False,True
mary30,ykwSeERgR,2023-07-11T20:08:26,True,False
alexanderaudrey,erj,2024-03-13T15:55:58,True,True
anna02,CYMW,2020-11-24T06:49:09,True,False
ayalamichael,fkT,2021-09-27T23:55:59,True,False
nkennedy,xTWUw,2023-04-23T03:02:55,True,True
timothymurphy,PX,2022-10-26T08:44:54,True,True
justin60,zlC,2022-11-08T22:06:39,False,True
epatterson,ZUOeEChqe,2022-08-26T20:18:50,True,False
owolfe,khHypNv,2021-06-11T04:57:12,True,True
rosscharles,FxuJhhN,2023-06-06T12:27:57,True,False
kimberly82,OAroh,2020-12-27T10:24:35,False,True
michaelcastro,Yr,2022-11-15T23:54:10,True,False
jennifer58,Bv,2024-03-04T18:32:00,True,True
pbaxter,hlyxWuCKwd,2020-10-28T08:36:02,True,True
njuarez,QnBQwD,2022-01-16T23:24:45,True,False
robertevans,TZBmoNFWoV,2023-09-23T03:30:17,True,True
herrerasean,LopzbVi,2020-12-11T01:40:20,False,True
richardadkins,wQMl,2022-10-08T21:26:11,True,True
kayla19,yLI,2024-01-06T15:48:08,False,True
deborah98,Uc,2020-04-15T03:43:14,True,False
eugenelee,dNGAfwu,2021-11-03T19:22:45,False,True
tduffy,VwM,2022-09-13T21:43:14,False,True
sharpamy,gJeqqzVxS,2023-11-28T18:01:28,False,True
kevinmarks,YfEoqsd,2022-09-14T09:12:29,True,True
geraldbarker,YhztP,2022-04-19T11:19:00,False,True
amartin,tZ,2020-09-10T10:52:21,False,True
villegasedward,kiOEW,2023-09-11T16:16:34,False,True
cooperemily,qpyKrmr,2024-03-20T14:00:30,False,True
fmorris,xvMjz,2022-10-29T15:16:00,True,True
kiddwilliam,amdMQ,2023-04-10T22:57:28,False,True
kimberlyturner,uIEaCHvPoc,2020-08-08T05:45:18,False,True
joshua94,NlsBcIs,2020-01-11T03:51:29,True,True
trios,LWAmJmuN,2024-01-31T22:43:37,False,True
zgarcia,jTjbSJSPVM,2022-06-28T06:44:49,True,False
katelynlloyd,zD,2020-05-26T06:32:27,False,True
danasantiago,sit,2023-03-15T20:33:41,False,True
john29,lZZbOF,2022-10-11T18:01:36,False,True
stephen48,WUuLQfVt,2022-08-28T23:28:25,True,False
norrisamanda,fdvNXals,2020-05-02T10:20:50,True,False
leonardwalker,YSeQjFS,2024-01-30T09:54:38,True,False
daviskenneth,usVLVTPgr,2022-07-03T19:00:02,True,False
watsontina,WLGmlEET,2021-03-31T07:07:28,True,False
arose,xOuKfDMjH,2021-10-31T00:27:13,True,False
sierramiller,PYpkEuDN,2022-06-23T13:46:36,True,True
millerchelsea,uYDcxl,2021-03-14T12:24:17,True,False
kathysmith,hAxA,2024-01-17T12:50:08,True,True
sevans,CKyw,2022-03-16T12:03:14,True,False
clarketheodore,XLsXyZxw,2021-03-22T17:32:40,True,False
epatterson,mnWjIvF,2020-02-10T00:24:17,True,True
johnsonscott,VIFwvO,2020-03-18T16:45:18,True,False
mmiller,cZoMeaQIg,2024-02-17T23:03:22,True,True
billyosborne,kDTK,2020-12-14T22:36:28,False,True
iwallace,iInJMmFUbl,2022-07-04T20:21:20,False,True
sylviamays,uEAB,2022-10-02T10:11:11,False,True
westjohn,fA,2023-12-18T09:21:23,True,False
lwalters,ayveIzXqWg,2020-08-29T08:16:23,False,True
martinjoann,SqaawFnNLd,2022-11-17T02:34:04,True,False
frycarl,CLSPdkOeAV,2021-12-30T17:25:53,True,False
salazarhaley,fkEc,2022-02-17T21:13:20,True,True
wmoreno,CU,2023-08-22T18:48:16,False,True
sean23,HxJeLm,2022-12-02T06:36:17,False,True
nicholastrevino,AQvPID,2021-03-24T05:21:34,False,True
joel68,aBPQEd,2022-07-07T05:03:16,False,True
tapiashirley,XAFZr,2020-10-22T17:38:40,True,False
danielsmatthew,vmcMYmZKzf,2021-12-15T02:05:32,False,True
freemanjames,DwCnz,2020-04-13T23:52:54,True,True
herringjonathan,rsrJLCYWmQ,2021-12-29T11:13:33,True,True
howellerin,VWRHhCq,2024-02-09T08:08:07,True,False
devinmoran,zDdjbtzun,2021-12-15T00:18:54,True,False
brandywade,rilNAe,2020-06-20T15:34:40,False,True
pburton,joWQ,2023-11-12T20:02:54,True,True
camachothomas,mOZxxEemDw,2020-04-02T19:40:58,True,True
cynthia65,pwUjcwrWrn,2021-12-14T10:40:11,False,True
christina17,MtSKEIHl,2021-09-03T19:40:49,True,False
powens,AnOZGZ,2024-03-04T06:39:45,False,True
tracy65,tAEZeNVp,2021-04-29T20:21:36,True,True
bautistaernest,uOATbXbxK,2021-05-10T20:31:57,False,True
jordanbrown,BLX,2023-12-26T08:17:42,False,True
thorton,KIMAk,2023-12-16T21:06:17,True,False
wparsons,lVU,2023-11-28T03:50:11,True,False
qbuckley,jvB,2021-04-09T22:51:24,False,True
obrienmichael,hxCqfeUe,2021-02-23T12:07:05,True,True
christine64,DySUPHPI,2021-02-10T21:27:56,False,True
chaney,fA,2021-03-18T08:12:07,True,True
kimchristopher,xadsS,2023-07-15T09:29:20,True,True
jamie81,krouwWf,2024-01-04T07:10:19,False,True
belljennifer,KTMrJfOO,2023-04-23T12:48:35,True,True
johnlowe,ZcprEgDnM,2020-10-31T03:11:20,True,True
clayton34,KRwCgwQhH,2023-04-09T08:14:07,True,False
jperkins,IuXmFuPo,2021-01-14T04:27:11,True,False
jonesdana,oHRIby,2020-02-26T05:37:40,True,False
taylor61,mnNba,2023-03-31T02:58:57,True,True
stephensanford,TA,2020-04-01T21:04:00,False,True
valenzuelapamela,hGow,2022-09-02T12:35:52,True,False
ioliver,DFBPpl,2020-03-18T01:21:58,True,True
ericthomas,ZxaN,2022-08-12T00:00:19,False,True
adamsbobby,ZzSaYnl,2020-01-02T03:31:41,False,True
zbaldwin,yNdGO,2021-09-27T12:03:36,True,False
millertonya,xWIDHzTP,2020-05-06T13:06:01,True,True
nconner,olTlVDMh,2021-05-16T02:01:19,False,True
patrickjones,sfxYiC,2024-03-07T20:44:57,True,True
smalllori,oXVWx,2022-09-11T00:15:32,True,True
nconner,TsyM,2021-09-18T07:49:08,True,True
cgibson,TNLRZWmBUs,2023-04-12T11:49:03,True,True
christopherlee,JX,2022-04-11T23:01:40,True,False
jamescross,kZBY,2020-10-12T21:27:03,False,True
jeffrey20,MzmMBMf,2021-11-25T22:31:07,True,False
emilylittle,emxBHr,2021-01-02T04:28:33,True,True
steven59,KZnrS,2022-05-14T01:14:52,False,True
melissaclark,gkzSoJ,2023-07-25T10:57:19,False,True
nancy95,MLgIe,2024-03-16T10:52:35,True,False
william17,OktzGmQE,2022-06-15T18:44:13,True,False
franklinamy,yRsxMSdX,2022-03-06T21:32:36,True,True
isantana,OgRAJVyp,2020-01-18T05:44:09,False,True
andrewsshannon,yG,2022-03-25T14:04:35,False,True
melissaclark,OmfonMdhgT,2023-04-13T08:19:15,True,True
karensalas,wdHLivRZwH,2024-03-06T14:46:59,True,False
amy45,HtyUDopXBL,2020-02-15T03:44:52,True,False
jimjohnson,izznvDyRKV,2021-11-15T18:07:05,False,True
aaron01,EVs,2023-09-14T15:01:09,True,True
fuentesanthony,utILSDV,2021-09-02T18:44:46,True,False
susan26,bkWaQRleE,2020-02-29T21:59:45,True,True
jacob48,jeXxVbkeGR,2023-07-18T03:55:47,False,True
ewilliams,GpwhkOHBo,2020-10-16T02:52:13,False,True
rhicks,OgHn,2020-03-15T21:45:36,False,True
richard83,oRrK,2020-03-28T02:17:29,False,True
barnespatricia,dA,2022-01-06T23:57:13,True,True
yjuarez,XHJDuNGX,2023-11-22T08:04:29,True,True
vanessamonroe,YRk,2022-11-15T15:27:49,True,False
robert85,vGAk,2024-03-20T08:46:57,False,True
murphynathan,QQ,2022-06-30T05:05:14,True,False
rebeccadavis,NZQu,2022-04-26T02:23:36,True,False
bondruth,qWsbEi,2023-08-24T03:11:01,False,True
taylorjason,jnemnmgv,2021-08-12T14:07:47,True,False
ggilbert,cEeYG,2020-07-30T17:20:27,True,True
matthewgilmore,DFKwEopSCM,2020-01-14T09:38:22,False,True
michaelpaul,gatDtbad,2020-04-02T19:33:07,True,True
walkererica,auISjUVEw,2020-09-09T11:45:40,True,False
iwaters,Dn,2022-02-01T00:55:34,False,True
krista08,aI,2022-07-03T00:58:45,False,True
jacobfreeman,SbjLxyD,2021-05-11T23:17:38,True,False
ycannon,mWdXi,2023-06-30T18:36:06,False,True
handerson,HcvmmBrMM,2021-09-25T08:29:42,True,False
stevenmiller,SmR,2020-04-11T12:07:57,True,True
kristen37,Ew,2020-08-19T08:38:14,True,True
torresjanet,ivlBIx,2023-11-27T16:55:00,False,True
john87,mKPCAvphjv,2023-05-05T00:45:53,False,True
travis13,skgb,2022-03-08T10:44:07,True,True
gibsonkatrina,IcOcD,2020-08-07T08:46:06,True,True
sdudley,WtXf,2022-05-01T15:14:50,True,True
rebekah04,Zaxv,2021-09-10T15:54:30,False,True
sherri25,roNXDX,2020-09-13T23:48:54,True,True
herrerasean,loNV,2023-12-30T04:24:24,False,True
westjohn,yFlkCLpGh,2022-09-02T17:39:31,True,False
fmorrison,GpwhkOHBo,2020-09-21T20:32:52,False,True
pfrench,bJjWwZtTwv,2022-08-09T12:22:26,True,True
christopher74,sFQOUHSGWa,2023-10-10T10:26:20,True,True
kaitlyn85,nwJuFgqNfe,2022-10-29T02:39:12,True,True
kristina58,NZMUZMn,2023-10-05T18:30:56,False,True
kiddwilliam,fGbpbqEofX,2020-07-06T13:44:17,True,False
jamieschultz,SySlYj,2022-01-23T03:56:36,False,True
carrie07,dtdNNo,2022-10-27T06:44:36,False,True
travisadams,nzXfIsKQrz,2023-10-01T23:59:22,True,True
tracy51,mbcJxQuUFr,2023-03-01T11:03:11,False,True
sheilamyers,tgfTUHEQdx,2021-07-28T20:33:33,False,True
kevin80,hlyxWuCKwd,2020-05-28T23:14:54,True,False
shannon17,uEAB,2020-11-29T08:10:18,False,True
jennifer80,vjGfnEqDZW,2020-12-20T17:30:14,False,True
shaun97,rdtWH,2021-01-08T04:32:25,False,True
tiffanywilliams,TwxU,2022-02-04T08:35:08,False,True
epatterson,BNbxrlo,2023-11-22T10:39:16,True,False
imartinez,Ojk,2024-03-27T21:35:37,False,True
gonzalesvernon,UWdXmrjz,2020-03-25T08:43:47,False,True
ballamanda,eI,2022-01-11T18:34:04,False,True
thomasgardner,JndVIGATO,2023-07-23T23:40:55,False,True
taylortaylor,eIHGQ,2020-04-12T08:53:04,True,False
jthomas,BwMuWqKk,2024-02-06T23:18:16,True,True
beckkimberly,gh,2022-04-23T06:59:32,False,True
camposkelly,cle,2020-07-23T00:47:20,False,True
brendan37,zaLuAZUUGj,2020-11-24T00:50:48,True,True
abush,mIrzjOi,2020-12-17T17:26:52,False,True
uescobar,zCTKjvge,2021-09-08T23:05:30,True,False
agomez,OWdKbpJGJ,2023-03-28T18:36:12,False,True
christopherlee,cTbSy,2023-05-26T07:38:05,False,True
james39,BqavKebS,2021-02-01T18:38:17,True,False
cookchristina,ySxe,2024-04-16T13:57:16,True,True
michaelmoreno,TFv,2021-10-15T05:59:44,False,True
farmstrong,KoCXJZYtdO,2023-03-12T10:36:19,False,True
shannon85,nxcaOdIvo,2020-10-08T09:21:34,True,False
frank57,oslNQseo,2021-02-04T11:37:15,True,False
mcgeemaria,ltBfbM,2022-03-13T05:58:53,True,False
sotomelissa,PYYr,2020-05-27T09:55:09,False,True
jeffrey66,wukQm,2022-02-17T21:11:30,True,False
adamssabrina,Ifas,2023-11-18T18:36:31,False,True
vaughnscott,DrGFJPdrW,2023-01-19T16:18:37,False,True
dtaylor,MdG,2022-05-16T05:06:04,True,True
ajohnson,nIuCkfj,2024-01-20T18:09:49,True,True
whahn,qFQce,2020-12-03T09:46:23,False,True
jadecarlson,vh,2020-06-01T04:09:36,True,True
david72,Ruaa,2024-04-12T22:54:43,False,True
smithchristine,FsEJt,2021-08-17T18:59:19,False,True
laurenware,dGj,2020-06-14T09:26:19,True,True
ortizwhitney,TDczAqB,2021-08-21T09:57:12,True,False
michael04,KboxuAcFAu,2021-11-26T14:03:24,True,False
kelly80,dqNxBHI,2023-03-26T11:22:04,True,False
rrussell,EkbFmA,2024-03-28T19:18:00,False,True
james46,wA,2021-02-09T16:11:56,True,True
thomaskatie,TQGU,2022-06-02T17:09:39,True,True
thomasbraun,qRxYWo,2021-08-28T07:38:50,True,False
ashley80,sPEjqdxSB,2023-05-31T16:00:35,False,True
wmurray,rnrzGVk,2022-11-18T16:11:39,False,True
evansbrandon,jtG,2024-02-15T14:05:25,False,True
pspencer,QhvKjPsHf,2022-12-31T06:25:39,False,True
fvelez,tEHftc,2022-12-13T14:53:59,False,True
christopher21,ulx,2023-08-09T03:09:05,False,True
kmeyer,PI,2022-07-10T02:49:05,False,True
marissa64,ZAGRE,2021-10-18T08:27:10,True,True
qreynolds,CiRQiy,2024-02-09T17:12:20,False,True
patricia47,eAmRo,2021-02-12T22:38:06,True,True
asolomon,gKd,2021-11-30T12:15:17,False,True
fwilliams,CrOiz,2023-05-22T12:18:47,True,True
kathleenjohnson,YKKqLAI,2022-11-28T00:11:01,False,True
owalker,NCEa,2023-07-08T11:41:48,False,True
andrewray,UJLVxpupZ,2022-02-24T21:17:16,False,True
ericfloyd,fEaqPOeuC,2021-12-05T14:11:51,True,False
nsmith,hc,2022-12-15T08:47:48,True,True
robert97,Pb,2022-11-30T11:10:01,False,True
sarahryan,YRy,2021-02-02T02:37:24,True,False
zachary96,zNrZLcO,2021-02-01T19:33:16,False,True
espinozamichael,GxcKTrAxD,2022-04-05T21:17:02,False,True
jennifer12,GcHOtz,2021-06-19T20:03:25,True,True
ibyrd,al,2020-11-07T06:51:07,True,True
johnsonanna,vHifMHS,2022-12-08T02:47:35,True,False
blankenshiptimothy,KlWZvPtgW,2024-02-02T00:10:36,False,True
hughesronnie,zEFZQZ,2020-03-02T03:52:44,True,False
gfields,fZBkoykNmy,2022-03-13T00:30:30,True,True
rowlandsarah,ur,2022-06-05T00:09:02,True,False
bbrock,MtPMFTYbmB,2023-11-05T19:32:24,False,True
pwalker,vZ,2021-03-08T04:50:07,True,True
victoriaduncan,tgfTUHEQdx,2022-01-13T00:20:14,False,True
monica54,dJDuwiOQlW,2020-08-13T14:14:09,False,True
jacob27,cJa,2023-05-31T08:54:21,True,False
craigthompson,ktghlBPZsd,2021-07-14T18:05:27,False,True
whiterobert,SMsAJ,2022-07-21T08:21:54,False,True
debra90,gKd,2020-01-26T21:24:38,False,True
camposkelly,fBKiJheAN,2020-08-08T21:32:17,False,True
batesjohnny,qu,2020-10-17T12:02:19,False,True
dustinalvarez,un,2022-07-10T07:13:19,False,True
emilyjackson,ANmvxj,2022-08-01T06:23:52,False,True
amy33,ivPUdNse,2022-02-22T10:00:06,True,True
william30,GshnJrSF,2022-04-10T17:07:53,False,True
elizabeth68,nNaIHBUcv,2023-05-14T05:37:36,False,True
kdoyle,OnktHtaHSR,2023-08-03T13:00:21,False,True
paulsmith,wsq,2023-06-17T21:31:39,True,False
mark31,nYFhHA,2021-02-26T11:41:51,True,False
susan35,QqkSSZYyW,2021-06-23T21:33:30,False,True
raygina,OKHZzB,2021-08-03T07:56:27,False,True
stephaniefisher,lxe,2022-05-04T11:41:12,False,True
lindamiller,SHLd,2023-04-30T12:13:29,True,True
veronica95,gZFyXXYuuN,2022-04-26T08:11:37,False,True
paulsmith,zUsqjo,2021-09-03T01:18:58,True,False
rebeccavazquez,tuhdQqoCaS,2023-01-07T19:52:23,False,True
annettebrown,tZ,2023-10-25T00:11:52,True,False
lestrada,NAkdnBi,2023-03-19T21:52:27,False,True
tdorsey,THVWMfScDH,2021-04-13T03:26:12,False,True
johnsonlisa,TymlebY,2022-04-22T19:14:18,True,False
jasonlopez,VmnjPd,2023-10-21T12:04:50,False,True
markrhodes,AacSRohxi,2024-02-14T22:42:23,False,True
donaldlandry,yn,2022-03-16T16:01:52,True,False
lindagraves,uwM,2023-01-23T05:13:13,True,True
aarondavis,HoQUHKzm,2023-05-07T00:09:43,False,True
hchang,VbafTau,2023-10-03T14:50:15,False,True
andrewhunt,GSLvxYA,2020-12-19T02:27:42,False,True
bglover,KuLoYVZTaF,2020-04-02T23:25:32,True,True
anna76,KdrMApv,2022-06-21T18:19:03,True,False
susan17,NY,2021-05-19T11:57:40,True,True
matthewwheeler,mTZDAmOc,2020-05-09T01:15:44,True,True
rburns,qrKmNcC,2023-07-08T00:28:24,True,True
wareann,XstTR,2024-04-07T04:58:58,False,True
danieltaylor,oWgJCosKe,2023-05-30T04:14:28,True,True
dillonsamantha,cAiCnWz,2024-03-29T15:39:02,False,True
clarkkevin,DDuwSn,2021-10-06T23:36:29,False,True
vhuff,sQ,2021-01-07T20:42:40,True,True
umcguire,ZiDSuUIBp,2021-04-28T17:43:13,True,False
ddunn,SSJShp,2020-09-22T13:47:37,False,True
nicole04,giGa,2022-12-11T21:05:39,True,True
wrightstephanie,WqLdmb,2023-01-06T17:24:13,False,True
jamesbyrd,hgrnP,2022-06-28T23:06:32,True,False
imartinez,sPEjqdxSB,2021-04-04T23:19:25,False,True
deleonmatthew,MJJFhSMMx,2022-09-09T16:51:20,False,True
smithkeith,Ib,2020-12-29T10:42:13,True,True
wallacedenise,tHbpr,2023-10-04T18:42:28,True,True
tiffany86,HtyUDopXBL,2022-08-09T13:32:01,False,True
xallen,uEAB,2024-02-28T14:38:21,False,True
patriciabrown,HfvxqFLYPh,2020-08-07T23:15:51,False,True
elizabeth78,jySRePfynP,2022-10-25T04:59:25,True,True
simmonsrandy,JndVIGATO,2023-07-20T06:56:14,False,True
codysmith,CZEvoq,2021-11-25T02:09:04,True,True
garciasarah,vrvqNMuqWO,2020-12-31T20:52:37,True,False
amymontgomery,STzOYlil,2021-10-03T12:48:04,True,True
ashleyyang,dSwt,2023-07-20T21:28:50,False,True
christopher81,lIuHNE,2022-09-09T07:41:28,False,True
anthony95,GgyRrwaHvj,2021-07-19T15:14:37,False,True
zbest,tCERE,2022-09-06T06:07:51,True,False
bmorrison,yFu,2021-04-22T02:24:42,False,True
sierramiller,IU,2022-04-25T04:55:23,False,True
imiller,IkHTtiSIZZ,2023-03-09T21:55:10,False,True
thomasnicholas,Ri,2021-10-16T05:21:41,False,True
hodgesstacy,nTgY,2020-01-28T00:39:52,False,True
gilbert19,BCcCWVS,2021-04-04T06:43:09,True,False
victoriajones,aujbAFd,2021-05-26T01:54:11,False,True
fgriffin,yXOWDojD,2020-01-17T05:12:57,True,False
baxterchristopher,TJCBwjmHcS,2024-02-07T03:01:20,False,True
kathy21,dNUI,2020-11-28T16:10:00,True,False
pfrench,AEjqWxEsVe,2021-07-10T23:04:10,False,True
brittanycarroll,wYUSP,2020-10-30T21:51:13,False,True
jessicalawrence,VWaKVm,2020-07-06T08:33:57,True,True
alexander67,crpuuYo,2020-09-02T04:33:06,False,True
privera,BnAx,2023-01-11T02:14:24,True,False
ponceaaron,Carf,2023-08-10T16:45:23,False,True
sandersamy,YshmutCGe,2022-02-21T13:59:22,False,True
jameswilson,CmHgIV,2020-08-23T09:35:19,True,True
juliajames,ayk,2020-04-20T11:22:03,True,True
nweeks,MhhXGonOqE,2023-12-08T02:03:14,True,False
kayla19,oV,2022-05-10T15:43:00,False,True
andrew45,mlgbQ,2023-12-29T15:09:40,True,True
mannchristopher,jFkD,2022-07-31T11:53:42,False,True
charles87,ebduOhDNu,2023-03-04T15:55:54,True,True
kelly03,KUsT,2021-10-03T18:38:49,False,True
michael07,cqDgtochj,2023-08-01T01:00:37,True,True
mallorycross,SGqtzJkVt,2023-09-25T15:03:35,True,False
kyle27,asSC,2021-09-22T17:33:30,False,True
scott40,LecBI,2022-05-19T11:49:20,True,False
roberthodges,gFmH,2022-07-13T15:04:46,False,True
michellevelazquez,KM,2023-07-19T20:01:49,True,True
alyssaparker,mAMW,2023-09-26T03:44:30,False,True
ericwright,qq,2023-03-27T22:32:57,True,False
wschmidt,DzxPFofj,2022-02-11T17:40:12,False,True
pellis,WypSK,2022-07-11T19:31:12,False,True
gibsonjustin,XqY,2022-06-04T19:52:13,False,True
hillchristopher,zSPGvO,2023-12-13T06:28:09,True,False
robin79,bavkJ,2023-10-20T15:56:07,True,True
ashley07,KVJJflhj,2023-07-11T21:15:45,False,True
jackie45,rYcfYndST,2021-06-23T10:38:15,False,True
terrianderson,pkYo,2022-09-15T06:03:22,False,True
mooredorothy,aiKWNNGl,2021-09-05T22:50:06,True,False
kbaker,LzxzXHxq,2021-02-19T23:58:05,False,True
lthomas,smDQdw,2023-03-16T14:02:21,True,False
akeller,AiDNrd,2022-10-19T21:15:13,True,False
wmarshall,oFhUSSunCa,2024-02-27T02:24:14,False,True
maria31,qclwskv,2021-10-30T10:06:36,True,False
rebecca84,uanIKrnN,2023-03-29T17:18:20,True,False
johnny38,sTnyyrFYzL,2020-06-01T20:39:09,False,True
bknox,sICToXecW,2020-03-27T20:09:56,False,True
susan26,FETDUTzAH,2023-02-05T22:45:05,True,True
hannahsuarez,daRcfX,2022-12-02T18:42:03,True,True
