UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
ehorton,TmfKclOk,2024-01-11T17:10:26,False,True
lwhitaker,Bq,2023-11-02T14:58:36,True,True
brandtnicole,LCPRGb,2022-09-14T01:43:06,False,True
stephanie43,zQRWUjZmZs,2022-04-29T22:34:26,False,True
ronaldowen,jyJKrqbds,2020-04-25T12:03:07,False,True
melvin08,GMBVIvttzO,2021-03-23T01:34:58,True,False
jason20,mzZmvr,2021-02-20T14:10:52,True,True
abigail40,hWLB,2023-02-05T05:55:08,True,False
justinsosa,qFZKlUl,2020-09-14T17:05:25,False,True
annapatterson,Agl,2022-10-18T06:18:14,True,False
fmartin,qS,2021-02-10T10:09:39,True,True
murphyerik,zggcLoba,2020-11-29T03:04:17,True,False
kelleydavid,teLxgO,2021-05-21T15:52:08,False,True
nromero,MZJEuA,2022-01-27T20:09:05,False,True
joshua76,YdesEHda,2023-10-21T20:28:01,False,True
nathan74,iToPpcxj,2022-02-19T18:30:12,False,True
elizabeth55,ZsfjPNXk,2024-01-13T06:33:24,True,False
madkins,GUJWm,2023-12-20T13:58:14,False,True
angela81,wuI,2022-08-01T00:52:03,True,False
kristengoodman,JDZJ,2020-08-30T22:13:24,False,True
amandagarcia,zus,2023-09-15T14:10:45,False,True
brivera,Tk,2020-03-11T17:59:18,False,True
rodneybecker,uhCup,2021-01-24T13:14:27,False,True
ryanjohnson,kvXzs,2022-10-09T23:26:10,True,False
dean90,JvyxOzh,2020-08-11T17:23:29,False,True
foxmegan,omEarqH,2022-05-22T16:31:00,True,True
michaelspencer,QBoUkPZD,2022-01-07T07:09:30,True,True
christinegutierrez,JMR,2021-10-12T12:55:26,True,True
madison26,zGduGq,2020-05-09T22:58:00,True,False
weisskatherine,vHozxljqS,2022-07-30T15:18:08,False,True
sara49,TTihBTIwu,2022-08-11T18:44:22,False,True
nlee,AAmCEiYcs,2020-06-21T11:47:04,True,False
marioyoung,TLxd,2021-10-03T04:46:41,False,True
jeffrey32,ehsLhydK,2023-01-24T08:45:06,True,True
duncanjustin,bHmioKB,2020-12-15T00:15:50,True,True
fcallahan,DhVWYvkxiZ,2022-01-08T13:23:14,False,True
johnsonkari,xvMcqOLvj,2023-02-23T08:27:13,False,True
kblake,KYDgwdwK,2022-08-28T01:26:13,True,False
davisnathan,yGSApGOU,2022-02-08T00:04:42,True,True
peter14,CXJBmTjCJ,2024-02-28T05:23:51,False,True
waltonharry,HIZeCFWZsv,2021-04-23T07:33:13,True,True
samantharay,SGCRtNbpeU,2021-10-07T14:30:29,False,True
gloverdanielle,NkFuKXRlV,2023-04-03T20:34:29,False,True
bgray,o,2022-05-28T16:26:26,True,False
amay,lpGBdL,2020-02-22T13:09:40,True,False
xholden,lQ,2021-02-09T20:17:15,False,True
jasonholmes,Ozha,2020-10-03T20:23:16,False,True
mark01,Uyibn,2023-04-16T17:00:49,False,True
michaelknight,LvVofCbItb,2024-04-12T13:32:12,True,False
spena,fZMhEuldOI,2021-12-17T03:40:04,False,True
robertbrown,uR,2022-07-10T17:21:59,True,True
costaemily,WIgkc,2023-10-28T06:34:30,True,True
sara34,LfvkJYwH,2022-04-11T13:05:34,False,True
alexandria45,JrsQoTwB,2021-05-07T08:33:17,False,True
stevenmedina,FRVPGEbWph,2020-01-29T14:25:15,True,False
richard74,TTMU,2022-10-01T16:37:42,False,True
kristajackson,Tvq,2023-03-05T13:33:23,True,True
kristina43,riOSROU,2022-12-14T01:32:00,False,True
brennanryan,okT,2023-04-10T21:33:36,True,False
stephencollins,jxkxWEZRf,2022-11-17T01:56:32,False,True
april19,zYFVnlde,2020-09-04T22:09:40,False,True
christopherschneider,rzN,2022-10-25T22:19:57,True,True
reevesjonathan,lFMObVeWj,2024-02-19T13:51:18,True,True
jesusmorrison,mphlPTLel,2020-03-10T09:29:06,False,True
conniebrown,PdYAPus,2023-03-25T08:39:20,True,False
steven71,tgAnAPW,2022-03-14T13:19:27,False,True
fjohnson,PwxhTmqy,2023-08-12T07:43:06,True,False
zacharygamble,KPvD,2021-03-08T21:28:57,True,False
kelseyramirez,iPpRxzwLJs,2020-05-27T22:38:03,True,True
angelarichard,SGjpSLp,2023-01-04T08:18:09,False,True
jasonramos,gVzMo,2020-04-16T19:49:08,False,True
weavermarie,Fvh,2024-03-20T06:18:12,False,True
matthew54,rzqBHU,2023-11-14T09:51:39,False,True
ytate,JbgCVd,2022-10-10T06:25:26,False,True
susanortega,DOYZDaeMrk,2021-08-20T10:21:03,False,True
robertlevy,WnZJaxyQ,2023-03-06T08:06:00,True,False
johnathanthompson,EItvzxSw,2020-05-16T08:41:13,False,True
tiffany94,bUDdPVmQ,2020-05-05T05:25:04,False,True
hicksjorge,dC,2021-03-11T02:12:11,True,True
simmonsaaron,fBhzVX,2022-01-23T08:08:25,True,True
xmercer,JHdHsJ,2022-09-01T00:47:11,True,True
alicia61,zdHzCbAn,2020-10-19T07:17:36,True,True
autumn15,EvMmb,2020-04-26T11:01:40,False,True
paulwalton,Zw,2021-06-01T16:32:50,False,True
hhouse,nNtBFsQJmF,2022-06-13T16:50:13,True,True
catherinenguyen,jKNPRWMgzq,2020-12-21T02:17:23,False,True
michael43,wjV,2020-10-30T07:21:11,True,False
raymond92,AtdEScq,2021-09-10T05:32:51,True,False
nancyrodriguez,kvXzs,2021-09-22T17:34:41,False,True
mcdanielstephanie,iYTGwoygVp,2023-08-05T16:42:29,False,True
turnercarrie,PhdlaGpPdg,2020-03-24T14:20:12,True,True
shawharold,lmm,2021-12-27T16:46:02,False,True
jennifer86,GvYMQckAE,2022-09-01T19:12:51,False,True
hatfieldmonica,psI,2021-01-14T07:07:54,False,True
alexandra68,EKsJ,2023-11-17T23:18:38,False,True
klinejacqueline,gfXhnMsV,2023-03-02T05:57:46,True,False
yhanna,lSFGYPG,2021-12-29T17:17:56,True,True
christine25,UIKgMlxSG,2022-12-16T04:30:15,True,True
dean21,YSEf,2022-07-28T18:59:03,True,False
jeffrey32,QYcC,2023-06-11T12:20:45,True,False
amanda16,fwPF,2023-09-21T08:23:36,True,False
portermichael,CTm,2022-09-23T11:05:46,False,True
vjohnson,kUHk,2021-08-12T17:01:28,False,True
david41,JZK,2022-11-26T00:54:13,True,True
charles12,um,2021-08-08T13:01:26,False,True
markgaines,fPlNa,2020-10-23T07:38:03,True,False
kayla41,sUxUd,2021-11-13T06:06:54,True,True
jonathanjohnson,dVxTpjDNJa,2021-10-18T15:59:24,False,True
christopher33,jyJKrqbds,2021-12-15T13:47:35,False,True
clarkpaige,IYKncJ,2020-07-08T20:36:55,True,False
younganthony,pRMGR,2022-04-09T14:25:56,True,True
arivera,JqTt,2023-10-19T18:53:26,False,True
clarkmelissa,KaP,2021-02-10T02:17:31,False,True
danielle93,cIcAJQKH,2022-08-03T21:33:47,False,True
russell64,nAXGycE,2023-12-05T02:39:40,False,True
philliplyons,VtkNCNWAPm,2021-05-31T10:52:55,False,True
wrios,wfe,2022-12-26T14:15:04,True,True
hhouse,zGSGDZGhcV,2022-02-13T18:40:21,False,True
larsondawn,WuVEfLqf,2021-09-08T05:19:17,False,True
matthewlowe,Yeeg,2021-12-04T17:51:18,True,True
krystaljohnson,eWvRV,2021-08-18T03:25:52,False,True
gibbsdaniel,cHcPPWEwV,2020-05-24T03:07:08,True,True
kmccarthy,ulqgefciUK,2020-04-25T02:35:13,False,True
rogerreese,gorPEcFjP,2020-06-22T09:21:58,True,True
amay,XlELnl,2020-08-05T06:11:03,True,True
stoutkylie,dvbtuj,2020-05-07T08:25:46,True,True
sarah91,BEjdsc,2022-08-18T12:06:06,True,True
lwilliamson,e,2020-04-07T07:30:03,True,False
ronaldhayden,XKBaT,2022-10-15T17:17:49,False,True
arthurwatson,gsFjKHsl,2021-02-07T08:11:34,True,True
heather65,Me,2022-11-19T03:57:05,False,True
pdouglas,Tb,2023-08-20T17:31:17,True,False
smithlauren,AAm,2023-06-01T10:53:03,True,True
zstevens,zwRaViPDpR,2022-01-31T17:16:03,True,False
mark67,QIIE,2021-10-20T19:45:00,True,False
grantwise,bxJxINfXvc,2023-07-14T21:11:57,False,True
zcortez,tG,2024-01-11T13:15:15,True,True
deniselawson,XpWUtRj,2023-05-22T07:19:26,False,True
kwells,RnD,2023-06-10T02:22:46,False,True
simmonsjesse,usoaDddGiY,2023-02-28T01:40:45,True,False
jesse61,AeoQJ,2020-01-06T06:41:06,False,True
allengina,HpgOQGNkLI,2022-04-04T01:45:44,False,True
justinlindsey,stH,2020-10-04T12:47:43,True,True
reeveskatherine,HrJbUI,2023-09-25T16:31:40,True,True
ashleybradley,thMkzsclp,2023-06-08T00:02:33,False,True
brentrich,ZQXssbV,2022-08-31T10:50:27,False,True
elliottrenee,kQBoO,2024-04-06T18:51:03,True,False
msingh,TuI,2020-01-27T15:22:50,False,True
xchavez,jVylU,2023-03-10T21:57:28,False,True
zoe98,iqqUid,2022-06-18T10:54:42,False,True
mcdanielstephanie,wBi,2024-03-22T19:55:38,True,True
heather97,Tjeu,2024-04-01T10:59:06,False,True
shawn61,WmwAcBbU,2020-03-12T19:08:31,True,True
debrapatterson,VWdghkaz,2021-01-10T02:18:37,False,True
psexton,iBrrBiSx,2022-07-10T16:14:45,False,True
louismiddleton,NeetIJ,2023-12-16T01:30:02,False,True
thompsonscott,Xyb,2021-10-02T05:50:04,True,True
mcarey,eLoDpi,2021-09-20T09:41:57,False,True
shelly42,oKAP,2023-05-23T06:51:43,True,True
debragarcia,LPiz,2022-04-04T19:52:51,False,True
david06,jl,2021-09-12T11:59:15,False,True
zmunoz,LhMzZipip,2023-01-18T21:05:03,False,True
sara91,zCfV,2022-08-26T21:56:48,True,True
harmonjessica,yrBIhMP,2023-10-16T10:15:26,False,True
reeveskatherine,rbJpOm,2020-09-23T02:26:58,True,False
martinsantos,LLUJqL,2023-06-02T22:35:41,False,True
cblanchard,Oww,2023-08-13T06:46:38,True,False
frank90,WDYftdGHAn,2023-06-08T22:09:34,True,True
ricky59,SogPpcJOVz,2020-02-03T09:42:00,False,True
ashley84,NafxRa,2020-06-04T08:27:31,True,True
frankronald,LFmsHFFr,2020-09-11T19:31:12,True,True
paceamy,cRq,2021-08-04T13:20:20,True,False
debra42,NKWJeZuQ,2020-01-26T14:05:15,True,True
erin30,Rkhrs,2020-08-06T22:30:44,True,False
mirandakey,CjkItQVW,2021-09-02T12:23:10,True,False
cdavis,ffxtfZMg,2022-06-30T20:20:51,False,True
kristenpotter,bVFNMXdjU,2023-12-21T19:55:44,True,True
daniellegutierrez,HGWV,2020-04-16T04:36:47,True,False
davidwelch,MXfjyIu,2022-02-25T07:16:31,False,True
michelle89,cP,2022-07-17T11:30:58,False,True
chadking,dBqTYd,2023-11-10T16:06:49,False,True
dianapierce,ESddDCa,2023-03-30T17:44:32,True,True
veronica36,jyJKrqbds,2022-11-26T15:13:05,False,True
daviskevin,hVRUESlj,2023-06-17T19:46:47,False,True
robertsdaniel,KKh,2020-09-08T05:44:23,True,False
carrollscott,BVCEluQRsj,2023-09-28T09:36:47,True,True
richardreed,OzLiujn,2023-12-07T01:30:15,True,False
patriciabuck,LgDzurDMOk,2022-02-28T01:53:32,True,False
gstrickland,PWaE,2022-08-16T01:13:25,True,False
roberto73,RIHWrllR,2020-01-08T17:20:09,True,True
johnsherman,WxpeWd,2023-11-16T09:26:54,True,True
schwartzheather,ElxsJasJ,2023-02-09T05:47:14,False,True
kennethpark,SyEBcmZFp,2022-08-28T07:38:39,False,True
tiffany64,JAWmfW,2020-11-09T15:07:17,False,True
brianrodriguez,suohIsuwIM,2023-09-06T22:48:37,False,True
dianathompson,ZSxmPtAC,2023-03-26T19:54:42,True,False
jimmy33,vvFpiZJTW,2022-09-06T22:03:26,False,True
ophillips,VvfXBsN,2021-02-06T13:29:23,False,True
henry86,XQDvUtSB,2021-05-04T04:36:13,True,True
gregoryjulie,pZ,2023-10-18T22:22:55,True,False
fowlerdavid,P,2020-09-22T17:53:45,True,True
eddiebrown,zcx,2021-08-12T06:20:40,False,True
nhuang,zcybGoYbo,2021-04-16T18:40:19,False,True
johnsonbrian,NibbxDPcSg,2023-12-25T09:27:57,False,True
charlesmurray,oxPIzkrR,2022-10-08T00:43:10,False,True
keithscott,cURb,2022-11-03T14:19:38,False,True
goodwinsarah,FFvTJRzUd,2022-01-27T23:47:02,True,False
dylan33,bRXGvQb,2020-01-16T04:05:28,False,True
debra90,decnYvAmO,2020-10-02T23:45:59,True,False
csmith,HczRmRbz,2020-04-04T23:34:50,False,True
jeremy52,MDoh,2023-07-27T10:19:38,False,True
colson,ivLapefx,2021-08-29T22:38:53,False,True
sanderstracy,YuqZIjS,2020-12-14T13:18:07,False,True
wilkinsoncassandra,cGcDGnph,2024-02-11T05:42:09,True,True
lisascott,stH,2024-03-22T18:18:54,False,True
amandaperez,tFkh,2021-11-30T21:17:05,True,False
kristin72,catBgT,2021-10-19T22:43:54,False,True
tammie76,YXetZ,2022-03-07T07:55:24,False,True
cunninghamkendra,Uifn,2020-08-26T06:25:14,False,True
ucordova,QMldfjXz,2023-10-14T06:12:10,True,True
felicia10,GCQUqO,2020-10-27T09:29:55,False,True
umarshall,kXH,2023-02-22T15:09:08,False,True
emilyknox,QdVFRALeUT,2021-01-23T06:46:29,False,True
stephaniebarajas,mWtBvsUdzA,2023-05-20T11:58:10,True,False
patelanthony,um,2023-01-02T07:48:32,True,True
millerpaige,aV,2023-03-04T07:03:27,True,True
murraycaleb,hyPKq,2023-03-08T09:25:17,True,False
zallen,ynHDAYPdk,2020-12-28T05:08:41,False,True
morristina,YXGHlQVWII,2021-01-24T13:38:59,False,True
josephchapman,cAqEEbSjL,2023-12-10T04:32:27,False,True
crussell,EagTrVsvb,2024-02-09T13:57:49,False,True
jessica83,IiP,2020-04-04T08:03:25,True,False
simmonsaaron,eHB,2020-03-02T21:06:05,True,True
pamela41,MYfFWLzD,2022-04-13T10:37:05,False,True
holmessandra,JDZJ,2023-05-17T13:47:55,True,False
josephhoward,QsRKrX,2021-04-28T22:00:38,True,True
flara,TScRD,2022-10-02T11:11:32,True,True
jessicawagner,QthWs,2022-01-10T21:32:42,False,True
bobby05,Ai,2023-07-01T13:42:33,True,True
lorrainelang,iX,2021-07-14T17:53:05,True,True
sherrylong,yuZZpq,2020-10-16T03:29:16,True,False
nbrowning,zGsExDWTmS,2023-11-28T09:16:16,False,True
awarren,JK,2023-01-23T11:57:52,True,True
nelsonbrady,ADycUZb,2022-03-06T08:42:44,True,True
malonewanda,Rk,2020-07-01T21:38:22,True,False
gmayer,mQZQBQwMbz,2024-03-06T13:51:59,True,False
carterjoshua,eA,2020-03-07T20:44:35,False,True
bowmanlisa,dlXtY,2023-04-11T15:55:04,False,True
donnaperez,xMmU,2020-07-06T00:40:58,True,False
lpotts,cESOnvXKj,2023-04-21T06:40:44,True,False
fthompson,OHQWnELw,2022-01-21T05:44:16,True,False
maddenjessica,mZE,2020-11-09T19:25:37,True,False
kelly42,kFMzJmxRjV,2023-10-11T17:09:31,True,False
schultzjennifer,gGzZWOL,2023-12-26T03:15:10,False,True
james03,UPyPZXicu,2021-07-30T03:04:53,True,False
uhunter,tJLJzt,2020-07-27T00:17:01,True,True
ktran,t,2021-09-14T01:35:53,False,True
christine76,xnnLtEJq,2024-03-18T02:48:23,False,True
jeffrey46,hNBbfoxxv,2023-10-21T10:37:17,True,False
joseph66,QbcA,2020-05-21T15:44:01,False,True
wilsoncynthia,bI,2021-02-21T21:35:25,True,True
clinton77,DrfkEKdc,2024-03-29T20:41:45,False,True
zvance,SPtzrJ,2021-10-15T10:30:10,True,False
davidflores,kvXzs,2023-07-29T09:59:36,True,True
kevinnunez,CQrTUL,2021-01-02T08:09:23,True,False
williamsbenjamin,OfiXY,2023-07-25T00:08:36,True,True
amelendez,Aaonp,2021-12-28T01:27:54,True,False
phillipssydney,AanyCJBktc,2021-03-21T16:28:34,True,True
icalhoun,nOeBKbmUs,2020-06-04T15:38:15,True,True
jessicawashington,viwJ,2020-07-01T23:21:57,True,False
uoliver,cEgt,2021-03-20T02:31:14,False,True
donna43,XAKOKOc,2021-12-15T16:06:28,True,True
wswanson,gntKw,2021-05-31T04:12:26,True,True
joseph94,JZK,2021-01-18T12:12:30,False,True
patriciaporter,MbHzbUT,2022-11-30T19:58:46,True,False
znelson,rEPfFTfRR,2021-07-23T06:43:20,True,True
christopher08,vNbxq,2023-07-04T23:32:39,True,True
andrewstanton,MGzhMbMCOp,2022-07-11T13:00:57,True,True
goodmanrobert,LBwaJBaT,2023-10-26T13:42:13,False,True
onewton,Wtchg,2022-09-07T04:25:47,False,True
dustin79,kNQUEDpnL,2021-01-12T12:23:50,True,True
goodmanrobert,canw,2024-01-06T06:32:22,False,True
colton31,Xodiixov,2022-06-19T14:35:02,True,True
natasha19,EOFD,2020-07-30T10:51:54,True,True
oscarpowers,DQc,2023-12-12T17:50:18,True,True
uelliott,pMPWA,2023-12-13T05:01:04,True,False
pamela62,SGjpSLp,2021-09-07T09:34:13,False,True
alyssa48,AS,2022-11-20T23:31:15,False,True
christopher88,sNj,2021-10-31T12:36:34,True,False
katelynmcknight,XP,2021-05-23T09:03:52,True,True
schwartzjessica,ToLQIm,2022-09-14T05:51:44,False,True
gmolina,hNBbfoxxv,2023-11-30T07:21:02,False,True
jwalker,zYAUcyppjT,2021-05-19T05:27:24,False,True
osantiago,LmzmTEJj,2023-08-14T00:26:22,False,True
felicia46,WtZNJXy,2021-04-24T21:52:07,False,True
kellygregory,dzh,2023-04-24T08:26:05,True,True
gwells,woQZXYeXH,2024-02-29T14:41:10,False,True
regina20,Mft,2023-04-26T05:59:11,True,False
katelyn79,klhosfjKG,2021-09-22T11:44:07,True,False
emily05,fzrW,2020-09-05T17:01:28,True,False
garciaglen,xCw,2022-08-28T18:54:29,False,True
amandaperez,UNuMIBeT,2021-08-16T16:41:20,False,True
richardwest,UXGpn,2024-03-16T18:17:37,True,False
haley36,iKFAp,2020-06-18T23:00:18,True,True
amywilliams,NGevdmq,2023-04-21T09:26:14,False,True
usanchez,FGvw,2020-07-29T02:47:13,True,False
edward88,GKAOyAyIvp,2023-03-19T02:41:06,True,True
kathleen84,uHOVoebNU,2020-08-31T10:50:57,True,False
sara51,wjV,2023-10-08T07:41:47,False,True
mckenziesampson,zcybGoYbo,2020-04-15T02:17:20,True,False
joshua17,Hk,2020-11-16T11:18:32,False,True
martinezholly,rsdomrv,2022-04-11T07:39:12,False,True
jackdavis,LPW,2023-11-14T05:56:07,False,True
michaelbenson,TPoSBj,2023-12-16T18:33:20,False,True
sandrawilliams,cZK,2023-09-13T12:59:24,False,True
zsanders,ydAqeapQ,2024-04-06T11:04:31,False,True
hickmanandre,zoQSVYaZ,2023-03-05T17:44:25,False,True
uparker,NxcBwCFLsl,2022-10-29T07:47:09,False,True
vanessagreen,Uyibn,2023-04-08T17:49:42,False,True
terrellmartin,FbzDdIzFM,2020-01-10T09:21:42,True,True
ewhitaker,KUYcVkbo,2020-11-20T08:55:11,False,True
lindseycannon,DKMS,2020-06-13T16:29:42,True,False
watsonbonnie,NZnhwKP,2021-03-10T12:01:51,False,True
mcneilangela,KcFYLeg,2020-07-05T13:17:10,False,True
jacobswilliam,YnYYwEsSRI,2021-06-04T00:43:45,True,False
batesjoan,PEiun,2021-09-23T20:34:12,False,True
ijenkins,ghx,2023-04-07T17:19:15,False,True
smithsusan,KQcXvpbv,2022-06-13T06:40:06,True,True
colson,KtHNwpftUc,2022-02-01T00:53:15,False,True
tdavis,WVz,2024-03-20T22:13:34,True,True
jonwebster,lSnpjyb,2023-01-21T04:17:46,True,True
cynthia87,fuAkRz,2021-09-18T09:05:46,True,False
erikapowers,oQ,2022-10-04T23:50:38,False,True
fhernandez,rUNubTNEYc,2023-11-01T04:54:58,False,True
frogers,ZqZAfv,2023-09-08T21:53:21,False,True
jonesaaron,ntO,2022-08-15T13:33:10,False,True
joedillon,jprJWrB,2023-01-25T00:31:28,False,True
weaverrebecca,nwRdEAlIrT,2022-10-19T12:14:20,True,True
christinacurry,pnz,2021-01-28T07:20:15,False,True
mcintyrewilliam,sDfLP,2022-07-30T18:12:31,False,True
jenniferpatterson,dBqTYd,2021-09-05T03:29:21,True,False
zimmermanbryan,NJlZbgfJDz,2023-03-25T20:36:53,False,True
trandolph,ygiL,2022-01-16T14:19:06,False,True
kellilandry,hYfHaEmj,2024-02-06T00:33:56,True,False
hdominguez,fXPfFey,2023-11-04T05:34:49,True,False
heather49,FkDVDS,2021-01-15T19:57:45,True,False
nicolebrown,XYKRdwP,2021-09-13T10:23:27,True,True
ulane,w,2022-09-06T08:44:55,False,True
johnsonlindsay,wMH,2021-04-03T07:21:39,False,True
mcknightlindsay,lWOFckXVky,2022-02-24T16:43:46,False,True
lvega,s,2022-09-03T13:06:54,False,True
debbiebender,cf,2020-07-21T02:05:41,True,True
wardrachel,mmQ,2020-02-21T02:49:42,False,True
wayne41,uuP,2022-03-24T04:10:02,True,True
mccartywillie,Owgwqs,2020-04-18T12:51:04,True,True
charles11,Vr,2023-03-20T12:44:59,False,True
davidnelson,wHxbuNQYx,2020-02-29T03:27:34,True,True
fullersara,OveaJuHvya,2022-10-23T05:54:20,False,True
aguilartiffany,RqYUjWTaFb,2020-08-10T01:33:10,False,True
andrewadams,XbaK,2023-07-05T12:15:14,True,True
leah70,HQSrQKWp,2023-05-16T21:55:32,True,True
cgalvan,NlaRrETlP,2021-03-25T12:00:24,False,True
codychapman,RYg,2023-07-08T22:09:55,True,False
madkins,CJ,2023-01-26T02:33:13,True,False
ijenkins,XmBTwAbbW,2023-02-06T06:45:19,True,True
cynthiamejia,IqOzgMT,2023-04-21T17:42:55,True,False
prestonshannon,DaYlgnM,2023-10-11T08:41:20,True,False
whitneyann,HKTpTLd,2022-10-07T23:31:00,False,True
deanna52,PruiQ,2023-03-07T21:05:07,True,False
april69,RrLyEa,2023-07-12T19:37:56,True,False
billy47,JK,2020-01-12T17:39:17,False,True
qramos,ExKANxWgBA,2023-11-06T15:42:27,False,True
joshuawerner,vgxvrn,2023-10-02T18:22:49,True,True
mckenziesampson,tjsCLeNc,2021-02-21T15:54:03,True,False
johnsonrobert,JWdK,2021-05-19T15:25:42,True,True
jeffreybowen,maaowH,2020-03-19T20:50:38,False,True
donaldsondonna,RMh,2024-01-06T08:28:28,False,True
cbates,JZK,2024-02-11T13:41:08,False,True
hannahraymond,SmbyrFmP,2021-05-26T22:51:55,True,True
michelle89,eSuJG,2022-03-29T09:36:10,False,True
william60,nfobr,2021-03-19T12:28:52,False,True
salazartoni,KQcXvpbv,2021-01-21T20:05:28,False,True
donald95,UiG,2023-08-22T06:03:34,True,False
nlee,xKHOgDsnNo,2022-01-19T13:57:22,True,False
khoward,DtOMrtM,2023-06-22T18:46:55,True,False
alexander78,LOSstE,2021-05-01T18:02:50,False,True
jameshoward,CxmKf,2020-05-28T00:24:23,True,False
tcohen,SaQqsLdlKl,2024-02-18T10:38:41,True,True
patriciaporter,lcZrcaG,2023-10-16T11:58:12,True,False
dale00,oPlji,2020-07-14T09:09:37,True,False
dadams,zus,2022-09-05T01:35:05,True,False
egardner,lDohUqUEP,2023-06-01T04:34:46,False,True
chelseacarlson,VFxaDCM,2021-06-24T06:58:23,False,True
hernandezann,gGUwYZXD,2021-12-22T07:22:52,True,False
oscarpowers,LmzmTEJj,2023-12-18T03:37:30,True,True
christopherlopez,fgNi,2021-11-26T15:44:43,True,False
lmorrison,mzzJCppUbp,2022-06-25T15:58:16,False,True
garynorris,QdGU,2023-05-17T14:21:00,False,True
wallacepaula,BHpf,2023-04-03T19:48:31,False,True
medwards,WeHCvk,2023-08-09T00:04:37,True,True
connor45,gR,2022-11-12T01:30:27,False,True
michaelmayo,fCBKFYRSfK,2024-02-05T03:45:52,True,True
johnaguilar,afeAIMuw,2021-09-14T16:13:29,True,True
matthewlowe,ihfBvR,2022-07-28T20:17:43,False,True
kristen25,tCqPOFzRAL,2023-07-09T21:14:47,True,False
pearsonbrenda,bxJxINfXvc,2024-01-17T23:44:15,True,False
jessicawagner,QdVFRALeUT,2021-06-19T16:48:50,True,False
baileyrobert,NueaLvrHPU,2022-04-08T16:40:27,False,True
lmcclure,blITmF,2022-02-19T01:18:02,False,True
heatherwilson,pj,2022-09-22T18:01:50,True,False
fmeyer,Yeeg,2020-01-08T04:03:21,False,True
mbullock,adTcP,2023-06-10T21:40:16,True,False
misty03,lz,2023-04-16T13:50:41,False,True
therring,zQzcAaSN,2022-04-03T09:54:27,True,False
michelle17,KaHwvbJx,2020-10-01T19:55:20,True,False
allenlevi,uR,2021-02-10T17:17:41,True,True
lisa45,HnzcE,2020-11-11T07:19:47,False,True
melissagarcia,jyJKrqbds,2020-08-03T03:57:51,True,False
vmorris,zwRaViPDpR,2022-06-07T21:42:50,True,False
qherrera,gRyEI,2022-06-29T12:12:34,False,True
alvarezjennifer,XWYe,2020-05-18T23:52:01,True,True
qbennett,xsg,2021-03-04T16:27:37,True,False
mbond,Huwkf,2022-12-05T23:12:30,True,False
crussell,XWJMiSnx,2020-01-15T18:44:33,False,True
pbates,EjpqK,2023-12-30T18:40:19,True,True
michellemorgan,qduQGY,2023-07-28T23:29:09,True,True
lisa88,GRpP,2023-10-29T13:07:40,True,True
pmatthews,qPfvan,2020-04-25T10:00:09,False,True
cblanchard,hhM,2021-08-23T04:40:38,False,True
mbullock,ro,2020-10-13T01:43:12,True,False
alyssagomez,jeohtINXWR,2022-10-04T20:26:47,True,False
ryanjohnson,WMUvz,2021-03-19T06:01:12,True,False
michael43,TfUU,2020-10-29T10:08:47,True,False
martinezchristine,NiSho,2023-01-07T21:21:20,False,True
dawnbarajas,siprmCm,2023-05-22T20:26:14,False,True
operez,QDy,2020-08-18T10:07:05,False,True
amyhamilton,YV,2020-09-18T18:56:20,False,True
jillianjames,kZhBsQv,2022-07-04T05:25:52,False,True
louis48,lAYUXynYQ,2022-03-28T22:05:38,False,True
adamsandoval,nXKaoJu,2020-07-12T20:02:32,False,True
michaelwebb,iKlzbtY,2022-02-02T12:25:38,True,False
boydmorgan,IJBXpka,2022-05-02T21:03:16,False,True
michelle91,DhVWYvkxiZ,2022-05-11T09:05:10,True,False
justinorozco,cKnrU,2021-12-01T09:19:01,True,False
lwheeler,ne,2022-03-07T02:32:25,True,True
evansmarc,QMldfjXz,2022-06-24T02:07:15,False,True
hoffmanbarbara,qS,2021-01-25T20:40:21,True,True
stephanie08,SW,2023-05-09T13:56:46,True,True
michaeltaylor,eI,2024-02-24T06:06:48,False,True
moraleswanda,lXAiSLSc,2020-06-04T09:15:26,True,True
kimberlyaguilar,EFEoCOMuWd,2023-02-18T19:51:41,True,False
james04,VrjZ,2023-06-12T04:14:28,False,True
donnabyrd,EPBPKjhLj,2023-10-22T06:35:37,True,False
charles96,kRYS,2023-11-07T12:19:53,False,True
heathermclean,EytCPwOMki,2022-05-24T20:05:32,False,True
dianapope,ZSPIBxGk,2020-02-10T19:15:02,True,False
simmonsjesse,Fq,2022-04-12T14:25:24,False,True
melissamcdonald,uunh,2022-09-06T17:44:47,True,False
michaelross,oIEuLPd,2022-07-04T21:19:30,True,False
lindapaul,uGLPzSYU,2022-12-24T02:31:03,True,False
rodriguezjasmine,Xk,2021-02-06T01:55:38,True,False
david91,tSQ,2022-09-16T07:55:14,False,True
laurenfisher,DjxeqRH,2023-12-23T23:02:01,False,True
jacksoncharles,vcLuxHCCDs,2020-11-21T04:32:15,True,True
sharonpeterson,IQ,2020-09-09T10:57:51,True,False
pmckenzie,TD,2020-03-08T07:53:40,True,True
pbowers,ZPGdlWvuq,2023-11-24T00:00:39,False,True
kellyjill,LddUG,2022-04-15T11:53:44,False,True
perezjohn,mBEbTljD,2020-03-09T13:35:14,True,True
