UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
brichardson,Jw,2022-03-01T17:22:40,False,True
kevin02,vyAv,2022-12-29T12:21:10,False,True
ustanley,BFlqorIcu,2021-06-18T04:07:41,True,False
richardsmith,hHuLZd,2022-01-30T14:21:41,True,True
hornnicholas,hszojfXroS,2022-07-20T08:56:29,False,True
kbush,HiYJ,2021-03-01T20:43:36,False,True
leekimberly,dpNE,2023-07-05T20:18:58,False,True
brownlaura,HXZyqx,2020-12-28T03:52:58,False,True
loganrobert,pgfjBC,2022-04-16T21:10:22,True,False
wendyhoward,SGTwi,2023-04-06T08:49:20,False,True
kristin53,dGzqYKVE,2022-10-31T13:28:37,False,True
craigjames,TfY,2020-02-24T18:04:42,False,True
qhenry,fJGQUD,2022-03-09T03:02:02,False,True
morrisonamanda,oNxvp,2023-10-17T21:35:13,False,True
joseschaefer,VG,2020-02-28T00:03:07,False,True
figueroatina,eJKOHK,2024-02-05T10:40:05,True,True
qgreen,rNgN,2022-03-03T14:10:19,True,True
kathleen74,dvyrQb,2021-08-24T00:30:49,False,True
youngsherry,XwUNOIUrC,2023-11-10T20:36:01,True,False
johnmurphy,rUaboRwRB,2021-03-23T08:16:17,False,True
gross,vLmgeSU,2022-08-08T04:42:38,False,True
patelsara,AfWIwY,2023-03-22T16:22:47,True,True
ghoward,eajyaBNsm,2021-05-19T15:36:20,True,True
qjones,hNx,2023-04-05T21:50:18,False,True
racheladkins,bpvIfMd,2023-01-18T03:20:25,True,True
stacey71,wgNDSFRCjM,2023-12-30T07:34:56,False,True
pmcdonald,RBgdAuBNg,2023-05-10T16:38:52,True,False
jenna57,MEJsYYr,2020-05-04T02:32:02,False,True
jasonmartinez,cLnwaSYBT,2021-05-21T05:13:56,True,False
rushjesse,UZbj,2023-06-18T02:41:46,True,True
yferrell,jqETqA,2020-03-16T05:45:03,True,False
parker54,pcVqoBdPl,2021-01-15T13:20:54,True,False
matthewmendoza,tdGh,2021-04-21T03:19:15,False,True
gabriela88,cFBhyBGh,2021-07-25T07:05:51,False,True
nbriggs,YvuDeqKG,2020-12-08T16:11:20,False,True
jon23,lYNfxy,2020-06-27T00:20:39,False,True
austin63,pMR,2021-12-06T14:00:53,True,True
bgeorge,gUYZPEaTe,2022-11-20T21:12:02,False,True
jonesabigail,GgwosG,2020-05-25T10:00:18,False,True
umoore,Uz,2021-07-12T19:47:00,True,False
allisonfuller,PaogOhIaVn,2022-10-19T19:43:24,True,True
tmolina,ppbV,2021-06-12T23:54:46,True,False
fsummers,DJaNOCHwMi,2023-11-27T16:18:54,False,True
lauradavis,gjC,2022-11-17T14:50:50,False,True
hgreene,YOwLtVDTu,2021-06-24T19:23:36,False,True
mcintyrekathryn,sRTFOlsX,2022-07-03T22:27:31,True,True
floydtommy,vUp,2021-04-24T01:41:49,True,True
joshuagomez,ceLHJb,2021-11-02T10:26:41,True,False
rmyers,xKPtmBS,2022-07-11T07:24:35,False,True
gcampbell,lpoXlWuyM,2020-12-11T07:40:44,True,False
daniel31,omnwIZ,2021-04-04T15:46:27,False,True
wadeallison,CmIRbO,2023-08-04T17:52:57,False,True
julie63,YeBrZKD,2023-07-11T11:26:13,False,True
abbottkiara,YaDpnv,2024-01-12T15:52:57,True,True
qjohnson,mMbOBb,2023-10-22T18:41:03,False,True
sconley,VBBWDPK,2020-12-27T20:17:07,False,True
laura19,xBG,2023-06-09T19:36:12,True,True
fjohnson,IkaYNtxSd,2022-07-31T22:56:28,False,True
jcarr,TRAiHinu,2022-11-11T20:34:00,True,False
millerheidi,BIe,2022-11-30T20:04:11,True,False
jporter,UUJKK,2023-01-18T04:33:25,False,True
xmartin,oPoYqGvtiz,2023-04-30T13:43:51,False,True
josephshelton,vOu,2021-11-09T00:36:32,True,True
johnathanlopez,RHOyEe,2022-11-20T04:52:47,False,True
frios,zypgWSL,2023-11-07T15:56:32,False,True
cwelch,ucmwuE,2022-09-08T19:51:45,True,False
ctaylor,hgpbzTS,2024-01-15T08:32:32,False,True
jperez,yz,2021-07-26T06:49:50,True,True
floresbrian,XadhgMb,2024-02-05T21:37:02,False,True
nhogan,QQlipLCmlB,2022-02-23T07:57:41,True,True
hharvey,qPG,2024-01-04T08:48:18,True,False
denise36,RO,2022-07-18T02:34:46,True,False
croberts,CWjx,2020-06-30T23:31:34,False,True
olsonhannah,EBGHY,2020-01-04T01:56:47,False,True
kim10,tjSC,2023-01-01T07:14:46,False,True
deborahberry,oJETKE,2021-01-19T15:40:01,False,True
ereyes,JC,2023-07-08T21:20:10,False,True
markcrawford,nKUWDt,2023-04-26T16:29:16,True,True
alexandrakoch,Zocs,2021-12-22T00:48:52,True,False
vjohnson,lRNkWQn,2021-10-05T20:14:14,False,True
williamsmichelle,mE,2021-09-24T12:32:45,True,True
george66,bxl,2023-02-20T07:24:10,False,True
mjones,IMzySNeFwG,2020-07-03T20:14:58,True,False
williamsthomas,kxc,2022-03-18T01:59:59,False,True
johnburnett,YwEqvFhS,2020-11-06T09:44:20,False,True
rodriguezaaron,CGDNuNv,2021-01-16T17:29:57,True,True
zclark,wG,2022-03-06T00:24:01,True,True
greerdeanna,cLnwaSYBT,2020-10-14T07:41:56,True,True
stanleyfred,aAanJYZfvF,2020-11-23T04:58:49,False,True
cabrerajeffrey,zSpbfagNOj,2021-11-18T07:26:21,False,True
gfox,dHXk,2020-09-30T22:51:54,False,True
tlynch,pMepHciu,2022-04-26T21:58:35,True,True
sullivanjoshua,LrxAE,2022-03-18T10:07:45,True,True
harrisjames,BcIFEGfPS,2022-04-19T09:51:11,False,True
jonathanharris,RiZ,2021-11-28T12:06:26,True,True
rachelrodriguez,YP,2021-02-16T01:14:10,True,True
scottjohn,tZUNuTi,2021-10-19T23:00:28,False,True
carol90,GTzYaZ,2023-03-24T17:09:46,False,True
ymyers,rGOtbcROkP,2021-09-10T03:49:56,True,True
nnichols,RbAHNdnm,2022-07-08T04:55:13,True,False
amy61,eMYOQCpbS,2020-02-25T09:26:41,True,True
imcmahon,pLJBuB,2021-05-29T04:24:22,False,True
ngardner,gSQpMhRPV,2021-03-30T18:54:55,False,True
shansen,CoxX,2022-06-28T15:22:39,False,True
spencerwatts,eXbrQrkJh,2020-04-19T10:57:08,True,True
jessica99,bbriIORT,2020-08-10T09:15:51,True,True
dwatson,rhyuopkUb,2024-01-21T19:57:55,True,True
mitchellcindy,fa,2020-01-17T00:54:12,False,True
peter49,tTLvLm,2022-05-11T07:37:15,False,True
xconley,EkP,2023-02-10T20:24:20,True,False
kyle63,QSMxX,2024-02-21T15:23:00,False,True
mjimenez,BpwpFAo,2022-02-01T04:51:33,True,False
humphreysally,hJATFakV,2021-04-28T19:11:28,False,True
brandongaines,dgYidgxI,2023-07-14T18:14:26,True,True
nicholasdixon,cFMTysoEEo,2022-11-25T19:22:00,False,True
leah69,D,2022-06-09T16:31:10,False,True
madams,bJDSzpaX,2021-10-08T03:42:18,False,True
roger35,EmibSaCrmS,2023-06-23T20:50:34,True,True
charlesperkins,Uc,2024-03-19T08:35:56,True,False
turnerstacy,Qe,2024-02-27T16:44:13,True,False
keithmays,hC,2021-06-07T21:13:50,True,False
gatesjessica,mYB,2022-08-20T02:31:50,True,False
martinlisa,qHpPW,2022-03-22T15:19:42,True,False
heather48,YaDpnv,2020-10-15T14:07:21,False,True
dustin23,ReNqDnJK,2020-05-29T01:55:13,False,True
perkinskelly,jWKb,2020-04-09T13:56:51,False,True
johnsmith,znMT,2023-06-30T03:38:13,True,False
wattsmonica,mmvuHUG,2020-08-23T21:17:27,True,False
kristen28,emaWZo,2022-03-16T08:50:56,True,True
andrew18,MZsbdUvI,2021-05-10T11:13:55,True,False
ytorres,mjyQv,2020-03-12T17:29:00,True,False
jcarr,Zjzwfpdqk,2023-02-10T07:48:38,False,True
singhandrew,gkcO,2023-07-19T04:42:58,True,True
jonesariana,rlwgnqc,2021-09-13T06:09:26,False,True
beverlywebb,XKPwdHT,2020-09-18T08:27:21,True,False
walterskevin,DCy,2024-04-04T17:25:45,True,True
annehernandez,CHYvypC,2022-07-08T07:30:40,True,True
ethan77,Kw,2023-06-16T10:40:40,True,False
vroy,blivYkFghF,2020-04-16T22:34:09,False,True
kmelendez,fQXhUEh,2020-03-23T16:02:09,False,True
croberts,hOvAmNxtw,2022-12-27T03:25:14,True,True
karen30,YtEjuyuW,2020-01-11T04:14:27,True,False
john04,JTiAjEG,2022-04-15T00:05:20,False,True
iweaver,CAnD,2020-02-19T09:04:43,True,True
abarnes,IuRvNAg,2020-02-08T07:01:32,False,True
dyerterry,mtYnI,2020-02-07T03:35:50,True,False
johnwelch,fYToyvAW,2023-08-07T01:33:47,True,False
johnwagner,xAtyTOz,2020-10-16T10:44:01,True,False
pacephillip,nywPWF,2022-06-29T06:08:55,True,True
carolynjackson,BfDk,2022-04-11T01:44:27,True,False
dreyes,CxCwMNg,2021-11-27T08:28:35,False,True
gardnerbeth,jz,2023-02-25T02:44:38,False,True
vazquezchristine,lkQnrNURmD,2021-11-06T11:37:56,False,True
daniel31,Lxo,2021-10-15T12:05:23,True,False
gary51,QHGb,2023-09-05T17:57:29,False,True
chapmanjuan,uQPElgU,2021-03-06T15:29:26,True,False
schmidtjason,HpROwUITHF,2021-05-04T15:00:48,True,False
christopher65,qlDSG,2021-03-18T15:56:26,True,False
fritzmark,gTMNouhcT,2022-04-27T03:07:34,False,True
ypadilla,TgR,2021-10-05T21:54:23,True,True
justin17,YzmrjAAg,2020-06-25T18:33:57,True,True
torresrachel,GAgyZuczpq,2022-07-06T00:41:29,False,True
barnesronald,vfRZcuhdBs,2022-10-03T09:13:33,True,True
mcdanielamy,bSHcB,2022-11-13T05:26:27,False,True
deborahross,VCQbuUsh,2023-08-06T19:29:12,True,False
rose79,mvcJllPSCO,2023-04-29T10:34:42,False,True
christophertaylor,Ayv,2021-05-23T14:53:42,True,True
harmonkevin,EPgvYnnm,2022-03-02T10:09:08,True,True
thomasjoseph,aGx,2022-05-19T21:01:08,True,False
nowens,MFO,2020-09-28T18:22:40,False,True
davenportchristopher,dGwFpdrV,2024-02-28T21:50:48,False,True
woodnicholas,ePXBmiFp,2023-07-21T15:32:32,True,False
anthony40,ridYWIC,2021-05-06T06:06:19,False,True
quinnmatthew,EnvcsrGmYe,2020-01-27T09:23:30,True,True
browndarryl,GrizMvwLG,2021-03-07T13:13:20,True,False
colemanann,mhhgsE,2023-12-27T14:55:28,True,True
nicole01,VJND,2024-03-11T03:04:18,False,True
howardraymond,aPCMmRZvE,2024-03-04T14:33:30,True,False
atkinsontimothy,ybOsrxr,2020-03-24T07:52:03,False,True
davidstevens,uH,2024-03-08T11:46:45,True,False
dwang,ELjfoQs,2020-01-09T07:47:17,False,True
tricia41,qXn,2021-06-21T06:09:16,True,True
cole91,DSERWXDAv,2020-11-28T22:57:54,False,True
hilldaniel,Nxv,2020-08-03T14:41:49,True,False
robertschneider,leELPGxFiM,2021-06-17T04:49:57,False,True
turnerstacy,wNFNGxr,2022-02-17T02:07:05,True,True
david96,YDSmLm,2021-06-08T09:44:13,False,True
syoung,piaSKIn,2024-04-15T13:42:34,False,True
christophergray,QESfQRF,2021-03-26T01:00:15,False,True
coreysellers,drcljpoTzS,2022-09-06T22:08:24,True,False
dwolfe,aW,2020-07-12T07:56:05,False,True
johnsonnancy,cWCOPFDx,2020-10-19T11:06:08,False,True
james92,AQHWTAVQNP,2020-05-03T07:27:02,True,False
perezwendy,yjqQMEzpr,2023-12-23T12:46:01,False,True
emily68,uuZQkDo,2023-11-02T13:21:20,True,True
ewood,YhhLHPl,2022-08-01T12:13:16,False,True
whitekatherine,oRKBxc,2023-09-21T14:09:39,True,True
wheelersteven,L,2023-10-21T04:41:50,True,True
jenniferallen,TEXgZg,2022-11-10T04:42:29,True,False
anthonywilson,xm,2022-12-08T06:51:57,False,True
cheyenne36,IDPSesvv,2020-09-01T00:33:18,False,True
wendyrodriguez,Qma,2024-03-08T17:53:16,False,True
kennedyjames,UGDkd,2022-09-12T04:38:22,True,True
ygreen,lZ,2020-05-03T14:59:25,False,True
ramirezalice,DpSth,2022-01-24T10:28:10,False,True
uharris,mCwY,2021-07-27T00:47:57,False,True
david47,ZxzjpY,2022-08-04T03:46:56,True,True
davismarcus,TlpVjEBt,2021-04-28T23:40:47,False,True
reedalejandra,ONeu,2021-08-29T00:58:46,True,False
lmcdaniel,UC,2021-05-16T12:13:41,True,False
georgejared,UHwmZQ,2022-01-12T04:29:47,False,True
rcarter,RixFsQXcf,2021-02-20T23:40:00,False,True
michellepayne,gSPRmra,2022-05-15T23:02:37,True,False
gary51,EdcMINL,2021-01-04T11:52:02,False,True
hendersonmartha,TMdzYoj,2023-03-29T05:01:35,True,True
staceymacdonald,hH,2021-02-14T00:50:19,True,True
maryarnold,UXfVlCjOBE,2022-01-07T14:00:28,False,True
tracy18,arJyf,2021-06-10T14:35:16,True,False
kenneth49,ZmJPPNdEjw,2021-05-30T21:50:30,False,True
davidflores,DVkyYeqv,2023-11-05T18:44:15,True,True
gsmith,xLFAOXV,2021-01-02T14:24:00,True,True
matthew70,TtHZlI,2022-09-08T14:36:51,True,False
stevencooper,yKdJwp,2023-10-10T00:33:36,True,True
tcase,ALkIjUEhf,2021-08-22T01:10:09,True,True
eugenesalazar,aB,2022-12-14T19:44:02,False,True
fosterann,VCJDYJz,2023-05-14T02:50:58,False,True
browningstephanie,SOu,2021-08-26T16:27:21,True,True
rmcconnell,bfSr,2021-10-06T00:07:30,False,True
oking,OzXutagpY,2023-01-03T06:37:11,False,True
mayerjohn,NTanjXyq,2022-11-05T02:54:03,False,True
jchapman,Sv,2020-09-16T16:40:04,True,False
caleb86,nQELyFaxSu,2023-05-01T20:31:11,False,True
oliviarichards,CTNzRKx,2022-11-13T22:11:59,False,True
perezangela,zBTeQAqVzm,2020-11-19T12:22:19,False,True
phuff,GvhQYZ,2022-09-27T19:04:58,True,True
nrobinson,NZpPtH,2020-07-18T09:45:17,False,True
wking,ofmTAxBM,2021-01-29T15:02:11,False,True
dlewis,VjimLPgagU,2023-06-14T09:00:32,True,True
amanda53,AblWMYhT,2022-10-30T12:06:28,True,False
juan09,Fsppy,2023-06-20T15:51:24,True,False
edgarchristensen,NiGCToJXP,2023-07-12T15:52:42,False,True
gkhan,SXSk,2020-05-19T09:32:12,True,False
brian09,WvyqGvSd,2020-08-12T09:09:32,False,True
deborah39,MSdqMdkLGu,2020-06-16T22:52:08,False,True
longtammy,dHklWrjDOW,2023-04-01T11:59:34,False,True
amy30,Pmw,2024-03-06T10:05:23,False,True
myerslaura,YQmUAzS,2023-12-10T22:24:37,True,True
andrewpatterson,BrSiX,2020-02-05T01:19:54,False,True
santosanthony,ANhfUpYtWk,2023-12-25T11:05:57,True,False
lindagreen,LFGcHSg,2020-04-07T14:15:09,False,True
gramos,WsJmjdghC,2022-12-15T17:41:21,False,True
vchen,UCxcBYTpn,2020-05-31T14:54:37,False,True
johnwhitehead,pgfjBC,2020-11-16T19:45:39,False,True
ygutierrez,YhCwgtfjZQ,2024-01-01T05:44:27,True,False
jennifer56,FVARVlXw,2020-04-30T19:26:18,False,True
michaelgutierrez,gNK,2022-04-01T15:02:08,False,True
jill63,zp,2024-02-03T03:33:07,True,False
pjones,JKk,2020-05-30T12:10:56,False,True
michellefoster,VwTflgdWSb,2022-11-19T17:10:56,True,True
roachfrancis,ASSRSoLo,2022-06-18T08:11:26,False,True
heather70,oeBhJn,2022-08-20T22:39:01,False,True
hornnicholas,jfUX,2022-12-24T20:01:22,True,False
martinezsteven,ohBJek,2020-04-21T11:00:58,True,True
christopher30,YOyKVie,2024-03-30T14:22:40,False,True
matthew93,GdfAGHSc,2021-03-07T15:25:23,True,False
stacyzavala,VdCvGmCf,2022-02-14T14:20:50,False,True
david20,TR,2021-01-19T16:49:42,False,True
joseph20,ONwnyqC,2021-08-12T10:00:18,True,False
keithflores,GiPS,2021-04-03T20:41:34,True,True
barbaraduncan,EzLiHn,2024-02-06T04:29:54,True,False
teresa00,D,2022-05-31T16:30:44,False,True
howardkevin,oS,2020-09-26T12:14:10,False,True
paulbuckley,CdJw,2022-11-21T11:02:52,True,False
moorerita,ylTDB,2021-04-06T12:37:03,False,True
vasquezkimberly,Bze,2023-03-17T10:33:34,True,False
dylanjones,slBYElXwBR,2020-08-25T15:14:49,False,True
bradley34,wTuLeZW,2020-08-28T08:51:32,False,True
sean45,ep,2022-05-08T02:51:26,True,False
nicholaslewis,txRIqNDcE,2023-08-22T13:58:12,False,True
rebekahcooper,jgrxK,2020-08-02T08:23:35,True,True
ucrawford,LHhj,2023-09-21T00:53:31,True,True
tim26,idzBsqgnd,2022-10-20T06:16:00,False,True
vaustin,gts,2024-04-13T08:54:17,True,True
joseph07,gBGnu,2024-01-23T23:02:32,True,True
douglasfoster,thh,2023-06-15T21:09:39,True,False
gatesjessica,GeJ,2022-09-17T22:54:19,True,True
clarkamanda,dDkjvO,2021-08-04T14:02:38,False,True
zvillarreal,XdBJW,2020-09-18T07:39:58,True,True
yoderkathleen,jI,2021-11-21T18:59:30,False,True
woodardjoshua,ttzk,2023-01-29T20:23:40,False,True
lhall,HUhKGjc,2022-08-01T23:34:16,True,False
josephstrickland,NxEQJXnTH,2021-06-25T08:37:06,True,False
ppeters,jgUVz,2020-09-05T03:35:05,True,True
amberadams,QD,2020-01-21T05:35:17,True,True
mclaughlinvirginia,ELjfoQs,2022-04-21T04:16:35,True,False
karen86,WC,2020-02-06T00:39:04,False,True
thomasvaldez,YakpmrTrT,2023-09-17T20:44:54,False,True
robert86,RTC,2023-05-18T09:10:59,False,True
donald48,STMD,2021-04-27T02:41:36,False,True
dixonapril,DZInC,2020-08-12T21:05:00,True,False
tony86,fkWcBvW,2020-07-11T14:08:16,False,True
kristinabailey,jwiw,2021-02-08T01:26:11,False,True
guerrastephen,SRA,2022-11-23T22:14:55,False,True
jamiesimpson,zHu,2021-10-04T04:07:18,True,False
kevin99,eK,2021-11-05T15:16:47,True,False
xballard,hKxCONjxCr,2023-01-25T16:16:08,False,True
eugenesalazar,sz,2020-05-22T13:15:26,False,True
johnsglenn,klVFgjvOl,2022-10-14T20:01:56,False,True
kimberlycarroll,BoMaSWW,2021-06-10T14:51:42,False,True
kimberly87,vvRI,2022-10-31T20:38:42,True,True
robert84,xhoxeH,2021-01-11T03:12:21,True,True
ocarr,DQCkTP,2020-03-28T08:35:04,True,True
pollardcynthia,nWZoFCdESx,2023-01-02T21:17:07,True,False
fbrown,YOwaSW,2023-04-27T00:39:32,False,True
wheelermelinda,NAiNogdYI,2023-09-12T15:05:16,False,True
haroldhill,uJnQuz,2023-03-06T21:25:59,True,False
henry39,mDOSHQmIGU,2022-11-30T15:15:21,False,True
justinwyatt,NKWTDkoHa,2023-06-06T10:17:11,False,True
gfox,AVmi,2023-09-20T05:41:01,False,True
kennethharmon,SRA,2021-06-07T15:41:34,False,True
andersonnicole,yR,2020-10-28T03:26:09,False,True
christophergray,coWgu,2021-06-21T03:36:43,False,True
juliabutler,ZRTnNTJZ,2021-05-20T18:44:39,True,True
aarnold,EBZWl,2023-12-15T14:55:12,True,False
opaul,rzBSIj,2024-02-24T12:59:50,True,False
twright,JDXP,2022-08-05T03:11:05,True,False
jerry83,rblrRapg,2021-07-03T21:11:05,True,False
james85,WC,2022-02-23T02:20:03,True,True
jonesalyssa,lRNkWQn,2023-04-21T09:12:59,True,False
darrell72,cGF,2022-06-17T21:35:01,True,True
charmon,QvXrcMbZs,2020-03-26T15:40:46,True,False
heather48,LQC,2024-02-11T13:47:03,True,False
michael27,BukylK,2020-01-19T22:02:23,True,False
brennanalyssa,qLIRhcv,2021-01-21T09:47:46,False,True
sheri86,ztq,2022-11-22T10:50:23,False,True
reedcindy,TKPPyvwKAK,2020-09-07T20:51:57,True,True
shill,mA,2021-11-29T18:19:23,True,False
grantjohn,NSnYqrzNB,2020-02-15T20:37:22,True,False
whitejose,TSgVGfm,2022-01-11T11:46:55,True,True
johnsonkaren,iIIWpr,2024-03-05T04:16:23,True,True
heather07,FLN,2022-11-14T10:41:01,True,True
robertnelson,mvW,2020-04-02T21:52:03,False,True
eray,HsodDAi,2023-07-26T15:58:48,True,False
kentholly,xNrSJA,2020-02-08T04:29:40,False,True
julie61,ukHLLt,2023-05-23T20:03:17,False,True
paulajohnson,yOba,2023-06-10T06:02:04,False,True
catherine77,MAT,2020-04-15T05:19:25,False,True
christophergray,DVkyYeqv,2021-12-29T14:31:02,True,False
kristin53,OCHeMhMF,2020-10-25T00:46:11,True,True
ppeters,tZewDnvOc,2022-07-06T09:53:10,False,True
dylanpalmer,sBLZFrpO,2023-07-31T03:17:21,True,True
sanchezkevin,WEBAmyS,2020-02-11T12:32:09,False,True
charlesperkins,WsJmjdghC,2023-02-10T07:11:36,True,True
blairjillian,lGTu,2021-08-29T10:49:53,False,True
garzaemily,SIYPPN,2021-03-08T22:30:08,True,False
justinvega,cphpJ,2022-08-19T10:22:02,True,True
alejandromccoy,kjF,2021-11-16T18:41:22,True,True
lthomas,E,2022-03-22T14:15:02,False,True
wilsonbrian,SPM,2022-03-22T01:14:07,False,True
laraalexandra,WZANmn,2022-05-08T20:07:49,False,True
katrina03,RTnvHMypHo,2022-02-12T20:46:13,True,True
janicebarnes,wziSGk,2020-09-14T05:09:32,False,True
mark64,gSO,2021-11-26T06:38:35,False,True
mayerjohn,pXJvkfT,2020-07-19T05:10:12,True,True
holly84,LrxAE,2023-01-25T17:52:45,True,False
charleslopez,ARfkWFtsB,2020-05-17T01:12:26,True,True
raylisa,UsWYe,2020-08-08T21:11:23,True,False
ebrooks,sO,2023-08-02T21:27:58,False,True
thomaswarner,mR,2020-06-08T02:25:06,False,True
catherine09,LeVJEpsmJ,2023-08-09T02:29:15,True,False
danieldavies,SFHSRnC,2022-04-15T14:34:19,True,False
lisabarnett,WYBPtZhels,2023-04-12T14:22:30,False,True
sandratorres,FnUsCbct,2021-12-28T18:25:48,False,True
chasemedina,FdL,2020-09-02T03:56:29,False,True
kimberlycook,XwlfrHrkLk,2022-05-20T07:58:14,False,True
alopez,wjP,2021-12-20T18:07:57,True,True
stonemichele,vOv,2023-01-11T14:55:47,True,False
michael59,dHklWrjDOW,2023-06-05T01:19:52,False,True
valerierobles,qsw,2023-05-05T20:49:53,True,True
angie87,AwMNA,2020-05-07T18:14:29,False,True
rgarcia,Pp,2024-04-01T22:06:39,True,False
allenmichael,TpnXWjwa,2023-12-15T05:47:58,True,False
johnnyjohnson,BHTyzTj,2020-07-05T06:52:13,False,True
mscott,OuvrVOm,2020-05-02T20:30:06,False,True
cheryl91,umzI,2023-11-11T07:01:27,True,False
cstrickland,BWEoRdD,2023-01-23T17:48:54,True,True
john00,CEcIPdGbSI,2020-11-18T01:45:28,False,True
mitchellcindy,TRAiHinu,2023-12-20T14:30:27,False,True
campbellhailey,gFLqPWU,2023-02-07T01:09:01,False,True
ithompson,GRIDbhqsda,2021-06-04T23:01:05,True,True
jhoffman,CE,2022-07-27T00:00:36,False,True
amandagonzalez,qhk,2022-09-01T23:20:45,True,False
susandavis,HfKh,2021-12-25T09:51:45,False,True
melissa18,yR,2023-10-11T16:58:08,False,True
petercortez,ZjAICrkFq,2021-03-04T19:39:37,False,True
amanda47,CLmTznYIN,2023-11-14T13:47:17,False,True
ppeters,yz,2022-04-28T10:26:16,False,True
harmonlaura,LR,2023-06-05T03:12:53,True,False
kevinnelson,qtSMhKgn,2020-10-23T01:15:29,True,True
fisherkevin,riQZNGbERW,2021-08-11T12:16:20,False,True
isabel04,VPLGW,2021-03-20T16:49:02,True,False
woodandrew,qbXBMd,2021-11-19T16:58:29,False,True
gzuniga,CMzgDDyF,2023-12-09T12:15:33,False,True
matthewmendoza,pKgU,2023-07-11T17:38:57,False,True
coffeytammy,YOrsccZ,2021-12-08T12:56:41,False,True
thomassparks,sH,2021-06-22T20:02:43,True,True
sarah95,LY,2022-05-28T21:30:09,True,False
alexanderwallace,BUuiXsYwHY,2020-09-01T00:25:10,True,False
garciarichard,LyrnrqUg,2022-09-06T06:12:39,False,True
wendylopez,ckksp,2023-01-22T16:49:27,True,True
bishoptammy,AnooGfNTh,2022-12-19T16:23:56,True,True
mcguirelaura,LFAyAq,2020-07-01T01:54:56,False,True
patricia46,JCOOanXNif,2021-10-11T05:03:26,False,True
pamela85,bdZuy,2022-08-11T23:03:32,False,True
jvang,QcH,2022-08-04T18:26:25,True,True
erin91,G,2021-08-28T02:40:05,True,False
timothycarrillo,BjJiqQ,2023-09-14T07:07:10,True,True
lisa29,NlArS,2021-01-26T21:48:51,False,True
fpatel,RDHiSuhhp,2022-05-08T10:24:54,False,True
allisonnelson,Yi,2022-12-25T22:28:56,False,True
jasongibbs,ZFzlHXr,2022-09-17T14:28:01,True,True
mooreedwin,EzLiHn,2022-09-10T20:43:34,True,True
maria60,aNQH,2022-03-17T10:11:24,False,True
daniellebarber,ukgBODavQ,2023-10-05T04:45:20,False,True
douglasfoster,OnhYGEjyf,2020-02-28T14:40:15,False,True
blakesanders,EE,2023-03-20T00:12:22,False,True
scott46,DjCMToCCpy,2022-03-18T11:25:21,False,True
rubiojames,BxaMOoGJtF,2023-02-12T21:07:15,False,True
mathew61,aDLVyosp,2023-08-14T12:26:21,True,False
johnclark,YSkmbgOFkr,2020-12-18T15:31:00,True,False
yatesnicholas,NinWcCPY,2022-07-30T06:44:34,False,True
gregoryhughes,VNfDwUYp,2022-07-22T19:49:44,True,True
spencerroberto,rSF,2023-02-07T15:54:11,False,True
jessica25,ehYqYA,2021-07-01T07:36:32,True,False
rhonda07,DJRqS,2023-06-07T00:47:20,True,True
alyssa78,FqO,2021-03-13T04:59:12,True,True
apearson,qLDA,2021-03-09T12:42:46,False,True
johnsonchristopher,pYnQGJTB,2023-10-04T20:53:35,False,True
pachecoamy,USWuVtB,2023-10-21T21:48:06,False,True
fieldsjames,LEpTv,2020-03-10T22:59:15,False,True
matthewcraig,okPa,2023-12-09T13:54:53,True,True
progers,TVJe,2020-01-08T05:54:11,False,True
donaldcontreras,tvHdTuozVc,2021-03-19T18:35:07,True,False
johncoleman,ZoHv,2022-11-22T23:47:24,False,True
pruittmichael,moYvDRPYL,2022-08-18T21:23:01,False,True
randywalton,zHu,2022-11-14T12:20:19,True,True
andersonjoshua,RKSE,2020-04-11T02:01:52,False,True
nelsonanthony,xXokNg,2023-03-01T08:38:45,False,True
virginia68,EezxQXzn,2023-09-11T22:29:31,True,False
christy37,YHYwxiTnuM,2021-05-04T12:27:11,False,True
sydney51,RbL,2024-01-31T18:04:26,True,True
caleb86,wh,2022-02-08T17:48:04,True,False
parker54,ejuFcQjGbE,2022-10-17T08:34:59,True,False
candice64,UfahxakFS,2020-10-15T09:43:20,True,False
andrew66,yNifIr,2022-03-10T21:07:18,False,True
fhutchinson,VQwcBTj,2020-01-26T21:28:45,False,True
lambertdeanna,ZeOIafAwY,2022-11-11T02:37:40,False,True
karentownsend,ZpBUGwZIas,2021-12-22T08:58:59,False,True
kevin99,AVmi,2023-11-11T02:48:57,False,True
brandonblanchard,gKrZcJo,2020-03-21T08:05:10,False,True
jeffrey96,YMNrnIHAqX,2021-06-23T14:41:14,True,False
skinnerchristie,TSgVGfm,2023-08-28T11:51:48,True,False
brandon10,asRIZbZ,2021-03-26T19:32:46,False,True
kelsey93,LIiDRk,2021-01-03T19:04:07,False,True
joebrown,ALCtgbb,2022-06-01T19:19:08,False,True
susanclay,KvD,2021-12-12T07:25:59,True,False
henryangela,ABDiDA,2021-01-03T01:20:29,False,True
dixonchristina,hyPYXen,2022-11-29T16:03:51,False,True
garyrichardson,ga,2023-03-28T06:12:20,True,False
gilbertkyle,MHfJyEzzq,2020-04-21T09:41:46,True,False
