UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
alicia49,REOGL,2021-06-11T11:51:28,False,True
waltersjennifer,RnKQZj,2022-11-15T11:09:56,True,False
kortiz,dgvzL,2022-07-04T08:52:18,True,False
btorres,MkuYhdr,2021-01-27T16:30:51,True,False
williamsclaire,Ws,2022-08-18T18:58:52,False,True
fritzmark,AyAg,2024-03-17T18:29:55,False,True
nicholsjeff,nCXnrO,2023-12-18T07:19:29,True,False
aprilburke,YBsUW,2021-01-22T06:26:11,False,True
juliagomez,jkP,2022-09-24T19:45:32,False,True
mbennett,BbOF,2024-03-04T18:20:20,True,True
rebekahedwards,sJ,2020-06-21T20:33:58,False,True
dawnstevens,ecJ,2020-06-20T07:18:47,True,False
sharon18,Pv,2020-06-13T13:35:04,False,True
pamelamorrison,gPbWRtjzAu,2023-03-30T20:34:08,True,True
alisha13,llCCKEq,2020-07-23T13:46:07,False,True
bradleywilson,pAWCuy,2021-04-14T10:04:38,False,True
jessicalowe,EpMWPtrAj,2022-01-08T13:04:36,True,False
katherinekelly,RXTejWMtu,2021-06-22T13:48:01,True,False
ilevine,zYBGeRN,2021-04-13T16:29:18,False,True
amyschneider,ZABrzJIG,2022-01-14T00:44:42,True,True
phillipgreene,OLcLmSkus,2021-04-21T03:02:06,False,True
kevinlee,FqO,2020-03-30T13:21:19,True,False
lmcdonald,uIASeKiiCB,2021-12-28T12:43:50,True,True
gonzalezmelissa,kLTvVQQpRp,2022-11-25T16:19:47,True,False
ashleyhodges,CcBZtDvFX,2021-07-04T07:33:48,False,True
scott80,LgQTJ,2024-02-07T03:16:29,False,True
cpeterson,y,2020-09-02T22:10:45,False,True
traceycohen,LfjOmQ,2022-09-06T22:48:26,True,False
joshuaobrien,Jjoa,2021-02-27T05:45:54,True,True
randrews,CiMO,2021-02-20T23:31:05,True,True
fmcdonald,hKPvHe,2024-01-07T03:04:52,False,True
melanie39,xlz,2022-05-19T07:54:44,False,True
yharper,OSheDffm,2021-10-29T20:42:02,False,True
brandonmcclain,oKTXhWC,2022-11-09T04:19:28,True,False
ramirezkristen,LkVoHp,2023-01-08T14:01:45,False,True
rbarnett,Zg,2020-07-18T12:20:04,False,True
xcochran,XKsoCNZ,2023-12-03T04:39:45,True,False
christopher81,UJHucXD,2023-01-03T06:53:39,False,True
rchavez,KQBPVV,2021-06-13T07:23:33,False,True
chelsea76,RFbTWpG,2020-10-13T14:44:00,True,False
wbeltran,jls,2020-07-02T22:51:10,True,False
huntmallory,oIToyxeI,2022-02-08T12:48:33,True,False
ilewis,LkVoHp,2022-01-08T20:18:13,True,True
harrismark,vlXiQB,2021-07-29T16:56:50,True,False
huangdana,YWbsr,2021-10-08T21:13:15,False,True
timothymoore,IEL,2023-09-25T02:05:42,True,False
gonzalezbilly,LrZT,2022-10-25T13:42:14,False,True
scotthunter,HZYVh,2023-12-09T18:01:07,True,True
amberhernandez,gHcqIZn,2021-03-15T01:07:04,False,True
hernandezdavid,TXDPxk,2020-11-12T05:53:51,False,True
qthomas,YyOYD,2022-09-04T04:36:28,False,True
palmerronald,vGyGzFt,2022-09-25T11:37:14,True,False
traciperry,LjfnnyUHK,2020-08-12T12:51:52,True,True
victoria70,LEApSuM,2023-11-16T23:34:53,False,True
rhendrix,ioPHOHdGj,2022-03-22T20:49:57,False,True
vhenry,qs,2022-06-12T06:10:34,True,True
krobbins,dU,2021-06-13T04:39:17,False,True
zglass,jevOzz,2022-07-23T19:41:13,True,True
ebarnett,cMFm,2021-10-07T19:40:38,True,True
xcollier,sLFdLZ,2022-11-29T23:13:46,True,True
lisa90,WAPdDKFTR,2022-01-22T07:20:30,False,True
michellepayne,Giazgnr,2022-06-30T17:50:43,False,True
philliplee,IJENqbAGg,2020-09-03T07:38:50,True,False
scott80,CkkG,2020-09-14T17:25:09,False,True
kristinamontgomery,Hv,2023-09-08T10:49:29,False,True
bradyeric,m,2024-01-12T10:36:22,False,True
mary74,eaIyApa,2021-09-19T12:47:28,True,True
joseph36,PI,2022-06-12T00:27:55,True,True
nicholaslewis,RGgSUBGaBm,2022-01-27T04:33:46,False,True
virginiaboone,vyAv,2021-05-24T20:20:25,True,False
martineztiffany,TeuW,2020-09-24T16:11:15,True,False
kevin20,CGGcG,2024-02-06T05:42:48,False,True
rachel93,FnHgMKBH,2021-07-17T02:05:35,False,True
jacobjordan,OIU,2022-03-25T02:50:38,True,True
lbriggs,mr,2021-08-05T17:48:27,True,False
joseph65,fpnQSJ,2021-11-17T06:59:37,True,False
scottjohn,RsbJk,2020-05-23T12:52:31,True,True
eshannon,GlLMbjVr,2022-09-26T08:07:14,True,False
janet98,fGmHAUiDX,2023-02-13T16:39:44,False,True
mcfarlanddaniel,DhVTcq,2023-04-11T23:14:02,True,False
janet66,nypEdH,2023-10-03T02:51:04,True,True
zhangwendy,tx,2022-12-05T01:18:48,False,True
jvang,knSy,2021-02-01T10:46:11,True,False
chelsea55,TgR,2023-08-31T15:35:29,False,True
sbenitez,pABDYV,2023-05-06T13:50:47,True,True
tsmith,EhuCqUCjvK,2021-12-11T16:11:33,True,True
jessicakim,ujavZcUK,2022-06-26T13:09:24,False,True
richardlisa,eABNZ,2020-06-13T21:27:59,False,True
peter20,oGzC,2021-08-20T00:53:34,False,True
robinsonjulie,YNPODG,2023-08-21T06:14:00,True,True
jamierussell,jpgpzZGdo,2020-08-06T08:54:33,False,True
schwartzdarren,ZsHx,2022-07-24T22:18:45,True,True
shanejones,OSheDffm,2022-06-16T13:30:02,True,False
vhenry,ZuxdBO,2024-01-14T06:44:34,True,True
nmontoya,htco,2023-01-13T15:28:17,False,True
juarezlouis,IDTaLGD,2023-01-13T07:40:09,False,True
hcooper,KjVxcSr,2022-06-25T14:56:56,True,True
robinsonjulie,xsgPVLs,2022-07-21T07:59:47,True,False
brittanycastro,zBoGiBxr,2020-07-16T06:25:29,False,True
andrewbaker,ukH,2020-04-09T01:46:00,True,False
trose,Hqfvo,2022-11-23T18:54:11,True,True
mortonlindsey,ooj,2020-06-21T23:42:00,False,True
anthonyfigueroa,HUp,2023-08-12T00:08:27,False,True
melindarodriguez,JjY,2021-09-29T04:37:41,True,False
shansen,TRAiHinu,2022-07-05T08:58:04,True,False
nicholasgonzalez,aGLhRzC,2022-07-25T12:18:08,True,True
danielleperez,qjBtoOgg,2021-01-28T05:46:24,False,True
michaelwerner,BhmL,2021-01-13T02:26:55,False,True
jillianmcbride,Jtkanzrq,2023-11-13T21:13:20,False,True
zacharycaldwell,mvA,2020-03-27T01:22:54,False,True
whuff,pZgPx,2021-05-25T04:24:24,False,True
fhunt,baBBUMhQ,2020-11-09T01:05:10,True,False
dana80,CiG,2021-11-26T11:29:43,True,False
raywilliam,gwZJG,2020-06-24T01:29:18,True,True
blackburnisabella,BpmahhA,2021-02-10T16:15:19,True,True
obrienjohn,lBps,2023-07-30T05:10:37,True,False
bellmichelle,CWjx,2023-04-28T17:12:12,False,True
pattersonaaron,Gozem,2020-03-31T01:36:58,False,True
jillserrano,ly,2021-01-03T00:56:05,True,True
andrew66,aTQjcWVPC,2022-01-18T12:13:18,True,True
taylortina,dBYBDX,2020-02-10T14:18:41,False,True
susan44,yPnkBA,2023-06-17T01:29:39,True,False
amandadominguez,dfIzTooD,2020-07-23T03:34:34,True,True
wkline,DEJyxagM,2022-08-07T10:09:06,False,True
elucas,STMD,2022-01-14T02:46:04,False,True
catherine77,ozSgDkHa,2020-04-05T05:21:35,False,True
tylerolson,WRIvCVW,2021-06-12T09:33:26,True,False
donnawebb,RP,2022-01-12T23:29:37,False,True
donnataylor,yuy,2020-08-29T11:47:58,False,True
garylane,wWGCEUz,2020-05-13T15:58:13,True,False
briannasawyer,ORF,2023-08-02T22:13:36,True,True
elliottdiana,AeIJ,2022-08-26T16:51:27,False,True
masonrobin,gAB,2021-08-30T18:59:47,True,False
shannonwilliams,thEeY,2021-05-20T11:00:01,True,True
hooveraustin,exSL,2021-10-13T18:41:46,False,True
kaitlyn84,rvmWCaW,2021-11-20T10:27:29,False,True
ryan06,ZmJPPNdEjw,2022-07-31T04:58:12,True,False
lopezleonard,msgjlPw,2021-04-01T09:47:44,False,True
tinajackson,NKWTDkoHa,2023-01-02T09:06:17,False,True
jeffreyknight,nGaJGzwL,2023-04-19T01:11:42,False,True
gonzalezbilly,Uc,2022-10-20T03:16:45,False,True
zachary79,iwTcjm,2020-12-12T21:21:17,False,True
howellrebecca,SriiznJ,2024-01-05T14:15:58,True,True
wernertammy,EuPalqX,2022-11-20T19:03:55,False,True
wscott,jImCMCMSRy,2023-05-29T09:28:46,False,True
cindy64,RAvxXRr,2022-12-21T17:08:08,True,True
ryan98,brqMgXufU,2021-12-25T00:56:10,True,False
wcarroll,nE,2020-03-03T09:37:00,False,True
huffjesse,fOcfhkq,2022-10-16T15:16:59,True,True
johnrodriguez,ZHoP,2024-03-23T22:05:07,False,True
james62,GptX,2020-03-24T08:51:09,False,True
eshannon,EoX,2023-02-08T23:25:16,True,True
amarshall,nE,2023-01-23T21:58:43,False,True
jillianharris,MYg,2022-03-03T15:26:00,True,False
jamesmatthews,ZQyZIfKsT,2021-08-08T20:00:57,True,False
madisonbarnes,IQScMP,2022-07-05T13:08:31,True,False
josephbell,uTgdEgu,2023-07-02T01:02:16,True,False
amandacooper,aCJNI,2023-09-17T04:56:00,False,True
lloydjordan,debpbsFM,2022-07-08T10:15:51,True,True
urodriguez,eQ,2024-02-10T07:15:11,True,True
raylisa,BfDk,2022-06-28T08:49:58,False,True
greencindy,ajkW,2021-01-24T14:06:19,True,True
patrickscott,vegGkxNchx,2021-01-29T05:17:40,True,False
aliciajones,XxNcnqRS,2020-05-12T03:17:49,False,True
danielle12,NuxhaqJGB,2022-03-22T03:33:54,False,True
joelsnyder,kRGoyHNJT,2022-06-21T19:08:01,True,True
charles08,VyhnoJoF,2022-12-02T14:56:14,False,True
anthony47,pwuQfp,2021-12-07T12:07:56,True,False
georgethompson,zSKzHeu,2020-05-21T14:34:01,True,True
james85,o,2021-04-03T20:30:35,False,True
benjamin02,CJCG,2020-08-18T10:30:04,True,False
morganadam,ZUvv,2022-11-07T01:13:21,True,False
dwaynecrawford,aJiWxFSnsW,2020-11-08T10:10:16,False,True
eshannon,mXLz,2022-07-27T02:49:01,False,True
ccook,FkI,2020-04-20T02:12:01,True,False
josephbell,JYzF,2023-12-06T13:47:50,True,True
yharding,mn,2020-10-05T04:29:49,True,True
philipbarnes,ExhKEB,2023-12-15T08:55:09,True,True
salazarshari,GQPSfPhy,2020-07-14T08:52:56,False,True
hallfelicia,RQnE,2021-09-20T13:00:43,False,True
jessegonzalez,ejuFcQjGbE,2020-03-12T01:46:01,True,False
washingtonwilliam,roeLGDs,2023-05-06T09:56:11,False,True
stephenchang,bQk,2023-06-19T15:20:39,False,True
nathangutierrez,rpYFawN,2020-09-29T16:05:33,True,True
lisanewman,NdqIL,2023-05-24T14:25:53,True,False
xbaker,HsQqWtn,2021-03-04T00:15:33,True,False
laura19,MZJdX,2021-03-25T15:51:08,True,True
duanecurry,gHAhcClAI,2020-11-11T05:56:45,False,True
hilldaniel,nhPUdVRv,2022-07-17T10:07:06,True,True
yrobinson,qkwoyYiXC,2020-08-28T01:22:50,False,True
rturner,ZxzjpY,2020-03-18T08:58:19,False,True
hubbardjackie,T,2021-05-29T06:28:22,False,True
wheelerstephanie,zvgdaD,2023-09-22T16:01:07,False,True
carrieewing,FJDI,2021-03-13T15:47:21,True,True
justinbarnett,FzhlWfggRH,2022-12-04T01:25:27,True,True
shanecastillo,Fyvq,2021-10-03T09:47:23,False,True
mjimenez,olFacBRTO,2020-09-19T23:02:49,False,True
sheltonalyssa,VGT,2023-03-29T05:15:32,True,True
kharris,Yx,2022-09-28T21:21:49,False,True
reyesamanda,RkEhPdReA,2023-11-06T20:40:51,True,False
frios,mxYjMXH,2022-03-29T14:40:29,True,True
patelmelissa,bmldLSguP,2024-03-02T19:47:02,True,True
sarah00,ToTihBNr,2023-01-09T08:33:19,False,True
salazarcindy,NPgJTcRXu,2020-05-28T23:00:46,True,True
rasmussenpatrick,oaPMX,2022-04-10T08:42:18,False,True
william83,cuAiFtxnJA,2023-08-15T13:49:55,True,False
edwardconway,ScVmI,2021-04-27T12:23:48,False,True
eparker,xRaJrwTg,2023-06-04T17:47:32,True,True
kenneth29,qDMLBbslom,2023-04-23T21:57:29,False,True
blairjillian,tSESuRsFx,2021-10-23T02:49:49,False,True
omiller,qgoTLPU,2021-07-09T17:06:44,False,True
russomarvin,xpZPTWo,2021-09-30T05:50:25,True,False
tom59,wh,2021-07-14T06:48:54,False,True
joseschaefer,ZfxCkNnJT,2022-12-30T19:07:44,False,True
elliottamber,IDPSesvv,2021-04-26T23:29:04,True,True
pamelalee,zkXdCTn,2023-07-24T14:14:02,True,False
lbowman,aapPVA,2021-02-05T03:52:28,False,True
chadcochran,nrwWHfaz,2021-09-20T04:16:06,False,True
davidjones,DhVTcq,2022-02-05T10:44:58,True,True
xvillarreal,sTfNXhNDR,2023-07-28T20:43:41,True,True
cmiller,YJvsdnzXT,2021-09-10T12:57:47,True,False
eshaffer,RZwYZ,2020-01-24T00:54:45,False,True
washingtongeorge,nekQftfvEL,2022-10-20T22:01:22,True,False
sarah07,UNzB,2020-06-28T03:10:28,False,True
scotthunter,gMFVI,2022-01-22T04:14:10,True,True
loridaniels,rKiSUBHG,2023-05-06T02:55:23,True,True
rebecca70,zPYewKM,2021-09-18T15:23:18,False,True
jasmine71,lBzsjuCMl,2023-04-30T03:28:40,False,True
emilyrodriguez,K,2022-04-17T06:59:45,False,True
fpatterson,HjKQK,2021-05-22T12:13:57,False,True
crystal04,NTanjXyq,2023-08-06T02:22:12,False,True
randallcolon,cnrqQg,2020-03-28T03:05:00,False,True
hartjoseph,QhzjEBwbZ,2021-03-19T22:39:06,True,True
hopkinsjoseph,PM,2022-02-23T18:43:58,False,True
christopherterry,WFTfaSxP,2020-09-02T08:17:21,True,False
andrew66,kVbUoHV,2022-10-03T13:20:35,True,False
campbelldebbie,ARtLOlT,2020-05-16T10:53:19,True,False
victoria73,zjnY,2023-09-07T03:45:02,True,False
stacy80,Ysf,2024-02-11T16:12:39,False,True
randyalexander,lb,2022-12-23T09:28:46,False,True
mbennett,PnzMlg,2023-04-25T02:53:18,True,False
millssamantha,PULFLLKd,2021-08-10T04:12:37,False,True
lparker,EohLZPk,2021-05-11T16:01:11,False,True
lisa28,qxi,2020-06-30T18:33:42,False,True
marilynrobinson,FWqvi,2020-01-15T08:03:35,True,False
davidstewart,CkkG,2022-09-14T01:02:47,True,False
isalinas,gZgwzfaOj,2022-11-24T02:39:29,True,True
wmoore,eJR,2024-04-07T17:15:35,False,True
xsimmons,UXsDgEipe,2022-03-31T09:19:14,False,True
heather84,YpSa,2023-07-21T09:38:47,False,True
uramirez,eWUwiSfDk,2021-07-17T19:02:19,True,False
pguzman,eMXCrYHOSK,2021-04-20T20:34:51,True,False
kristin21,yqXG,2022-02-25T17:36:10,True,True
smithkatherine,cLDBSm,2021-11-02T22:34:36,True,False
trujillojorge,kRGoyHNJT,2020-12-23T20:22:08,False,True
alan25,Udw,2021-03-24T15:25:49,True,False
tammy20,leELPGxFiM,2022-10-08T00:31:06,True,False
gallen,NSnYqrzNB,2020-12-08T22:50:26,True,False
murphyerica,tRJHiP,2021-06-15T06:51:35,False,True
scottbrooks,oFHfV,2020-01-27T14:43:04,True,True
millerjeffrey,GqQCh,2020-04-23T06:37:57,True,True
amyfuentes,PvDLmRaJ,2020-03-09T17:01:53,True,True
juarezedward,ZuShplibN,2023-05-06T12:57:17,False,True
cheryl99,YHBtRXUO,2020-05-04T13:17:26,False,True
tking,yHXw,2022-10-27T11:16:10,False,True
rhonda31,pihMuYDk,2022-01-27T10:55:11,True,True
pamela91,OIU,2020-05-18T10:01:42,False,True
gibsonbrad,gwZJG,2023-12-04T04:45:15,True,False
kathleenwilliams,UGNJSbqqeX,2023-02-05T17:57:29,True,True
hmarks,lujBMU,2020-05-31T05:22:25,False,True
scott87,IrQn,2021-05-05T10:13:08,False,True
benjamin64,Bq,2020-08-06T19:46:26,True,True
katiemoss,sH,2022-02-13T05:24:31,True,True
kendra82,JUFUiyA,2020-11-22T17:29:39,False,True
victorholt,jpgpzZGdo,2020-11-13T06:19:04,False,True
garycohen,PVoWpYA,2024-04-04T15:59:15,False,True
igarcia,vXG,2023-11-22T09:21:58,True,True
roachfrancis,kEu,2024-03-06T18:24:45,True,True
ddavidson,UgTWSE,2020-07-28T21:53:33,False,True
kentsmith,PTpMpuuW,2020-02-29T18:52:23,True,False
rachelevans,VFcixZ,2022-06-10T21:26:28,True,True
miranda70,UZbj,2022-02-06T20:57:24,True,False
sallydeleon,MOVl,2022-08-10T08:19:56,False,True
pricelauren,fhwru,2020-08-20T14:31:52,True,True
wendy03,SLBp,2020-05-12T17:40:00,False,True
bentleybrian,YFxNdiHPm,2020-03-31T14:56:34,True,True
hensleyjeffrey,irsi,2020-10-29T17:38:47,True,True
alexis72,KJqQ,2023-08-23T16:55:41,False,True
burtonthomas,BOYvnMlRk,2020-02-02T03:49:25,False,True
burkepaige,mHBqvGpvFV,2020-03-06T02:00:22,False,True
cgarcia,RxcjHNcifZ,2020-12-04T04:40:42,True,True
christophergibson,AaJmPWGh,2024-04-03T20:47:06,True,False
blackburnisabella,On,2020-04-17T17:46:17,True,False
smithleslie,OtJzfISru,2021-06-16T08:36:49,True,True
tbonilla,USWuVtB,2023-03-07T16:53:00,True,True
hthomas,rxLqH,2021-05-01T21:52:09,False,True
chad30,KmCVVA,2020-07-23T11:37:05,True,False
ncox,dxRjnsUD,2023-06-20T03:38:23,True,False
josephangela,fcD,2024-03-23T02:30:59,False,True
barbara86,kAE,2021-12-25T20:38:12,True,False
oprice,mFSzd,2023-05-14T00:00:59,True,False
destinyadams,YipML,2022-07-16T10:59:47,True,True
james33,jtROcO,2023-05-26T02:55:21,False,True
kleinryan,OAYKMpZI,2022-06-10T01:14:39,True,True
khicks,DCziYNva,2022-03-10T17:42:34,True,False
russomarvin,aknNdoFzGK,2023-03-31T18:06:51,True,True
tina43,kOCDh,2023-01-15T12:32:41,True,False
garciajohn,PTpMpuuW,2024-01-11T12:11:26,False,True
tiffanyryan,BoWP,2024-03-25T14:14:37,False,True
belljason,RixFsQXcf,2022-01-23T04:21:37,False,True
wwhite,sqaR,2023-10-26T04:14:49,True,False
allisonprice,UQkoU,2022-10-05T06:02:44,False,True
rowejames,AYddcnoa,2023-04-23T19:33:14,False,True
yferrell,cRLiKEKXP,2021-06-12T22:32:01,False,True
victoriarivers,dJiypeY,2020-07-01T04:06:37,True,True
antonio56,zZu,2020-11-07T10:47:12,True,True
elliottdiana,fzsngYXlwM,2022-07-07T05:07:16,True,True
roger35,Zjzwfpdqk,2020-04-30T01:24:05,False,True
kathleenmoore,Qfh,2022-04-12T00:36:03,True,False
annetteandrews,gSQpMhRPV,2020-06-11T09:42:08,False,True
angelaguerra,LEuOudMe,2021-09-09T12:32:38,False,True
michael63,faOAGO,2023-11-06T23:43:16,False,True
gordonchad,jckaeTyJe,2021-11-09T11:35:13,False,True
xsimmons,cv,2024-02-01T12:33:03,True,True
jonesnicholas,Pqk,2023-09-13T17:35:21,False,True
larry94,xtYhWITOnV,2020-08-08T10:43:42,False,True
samanthamorris,rwlE,2022-09-18T21:56:22,False,True
vpierce,mcBkVTM,2020-05-14T15:16:38,False,True
toddscott,Mtrrl,2020-12-15T03:25:51,True,True
alyssawhite,bgz,2020-10-31T15:54:21,True,True
lewishannah,mxYjMXH,2022-04-09T23:45:28,False,True
cthompson,dUPoWkezMx,2023-08-21T07:04:52,False,True
fdyer,RmytdiJvfd,2024-03-19T12:27:42,False,True
natashaflores,nD,2020-01-26T01:17:59,True,False
katiefernandez,YzajxI,2020-01-03T15:23:18,False,True
ycook,ervh,2020-01-22T06:24:17,True,True
pattersonmatthew,iQSUPD,2020-06-06T14:21:18,True,False
aedwards,Bze,2021-08-09T00:17:25,False,True
hilledward,Qe,2020-09-18T18:09:46,True,True
robertwallace,vgAEpVHq,2020-02-08T18:14:05,True,False
steven99,ipJ,2023-11-14T23:12:04,False,True
richardperry,PwgdVwYMy,2022-03-23T05:29:29,True,True
anthonyburton,szwyHAWK,2023-07-23T17:58:12,False,True
eparker,MAfUyPv,2023-12-24T06:24:25,False,True
chad30,RBi,2023-09-12T15:41:22,False,True
brandonlewis,dtUD,2020-10-04T07:26:36,False,True
bpatrick,fRkaq,2022-05-15T07:22:33,True,True
jennifergibson,sJZEp,2021-01-15T08:11:09,False,True
brentjenkins,BYqMF,2022-05-30T02:19:40,False,True
brianahoward,xkXDTzQir,2023-06-28T00:43:30,True,False
william95,rhyuopkUb,2023-02-20T02:13:02,False,True
tmolina,NkXNOkVBkS,2022-12-28T04:41:12,False,True
mary81,TwZfOX,2023-05-29T13:26:32,True,False
walterskevin,iKpsq,2021-06-28T15:46:08,False,True
unguyen,rDfWIsTZ,2021-05-07T08:32:19,True,True
lauradavis,WpUJEZaYUi,2022-07-04T00:13:15,True,True
heatherjohnson,RMQXuqo,2022-07-16T03:12:49,False,True
hallmark,lx,2022-06-28T08:33:00,False,True
phillipschristina,kojSE,2022-04-20T13:41:44,True,False
david03,ySUBpyTl,2021-02-05T08:00:10,True,True
scott87,bShtLt,2021-01-15T06:24:55,False,True
stephanie89,jvQFPNlVQ,2020-04-20T21:53:41,True,False
qtaylor,TCnLqVCyg,2024-01-11T13:45:44,True,False
yconner,beC,2020-02-15T09:09:59,False,True
martinkaren,VjwKKrU,2020-06-21T03:00:52,False,True
anna26,SJi,2020-09-12T08:06:41,False,True
melissa99,sm,2023-01-14T04:35:22,True,True
davidnielsen,mvW,2024-03-06T03:27:38,True,True
dean38,jkP,2023-12-17T18:33:47,True,False
hendrickscaleb,DbcBcUOGg,2023-02-03T00:00:47,True,True
stonebrenda,kWAjS,2021-04-28T18:02:59,False,True
scotttimothy,MwycjNLr,2024-02-28T09:42:08,True,True
keith53,JiMJ,2021-10-23T21:19:24,False,True
yangmonica,vbiqgO,2021-11-30T02:00:37,False,True
yoderkathleen,NhyYKfXkN,2021-03-25T06:37:11,True,False
igill,nzPfz,2024-02-26T05:44:32,False,True
steven80,iWivH,2021-12-07T18:14:01,True,False
katherinekramer,cjew,2021-08-03T22:09:35,True,True
derrickbrown,aEwy,2021-02-27T06:38:01,False,True
daniellemason,mAld,2020-06-07T22:05:22,False,True
bthomas,eWUwiSfDk,2021-04-16T06:20:56,True,True
justin17,mv,2024-03-23T03:58:29,False,True
elane,ooj,2023-09-25T19:09:47,True,True
edwardscalvin,knE,2023-03-07T05:19:37,False,True
david61,OcN,2023-02-28T11:34:54,True,False
christopher49,BTsNbY,2023-11-09T01:31:24,True,True
davidcooper,onVldasZHE,2022-03-14T04:13:08,True,True
vanessanguyen,DOmSucm,2021-01-18T20:42:33,True,False
hornediane,nDItMCi,2023-10-23T08:09:36,False,True
justin17,SjcDmRiN,2020-08-12T12:38:27,True,True
sanchezjeffrey,AoDBpJ,2023-07-06T13:18:09,False,True
uguzman,oV,2021-03-17T11:03:27,True,False
richardsonshawn,DiDT,2021-06-27T09:15:20,True,False
blairjillian,ZM,2022-07-31T15:53:01,True,False
ihamilton,VeEMPdbu,2021-08-28T02:50:21,True,True
wcarey,dRpxJWPvOW,2021-09-15T22:25:07,False,True
ramirezaaron,ARhH,2022-12-12T02:18:40,True,False
rodriguezleslie,qATSwT,2024-03-16T20:49:10,True,True
paulafrye,YFGAXBld,2020-11-09T22:21:11,False,True
rmoyer,hH,2020-04-30T11:58:28,True,True
alan25,CWyE,2023-02-03T00:12:04,True,True
laurie13,EbohNYnIui,2022-08-13T22:26:03,False,True
david09,mnXAwqd,2021-05-30T05:36:03,False,True
christophersantiago,eaIyApa,2023-11-09T21:46:20,False,True
wernertammy,cETneYc,2022-01-11T20:16:20,False,True
kjohnson,AWtpkvRm,2021-05-17T19:50:33,False,True
christinaklein,cAhrS,2023-12-23T18:50:41,False,True
ahuang,hWbU,2022-01-18T05:26:18,False,True
pgrimes,VPPxPX,2021-01-30T06:44:24,False,True
fmorgan,ZcoQ,2022-04-14T09:12:13,False,True
stevencooper,kqpNZPbaE,2022-05-26T12:18:54,False,True
douglas12,IrQn,2021-01-26T18:50:34,False,True
ehickman,JjuynkchBq,2023-03-05T16:15:35,False,True
amy77,XVumERRlj,2020-10-13T07:42:21,False,True
julierose,WbJ,2021-01-15T08:23:34,True,True
lpatrick,oNNozb,2023-06-09T13:54:18,True,True
hayesrenee,DgYzlP,2021-08-08T04:37:10,True,False
hlawrence,jhWuFl,2022-03-15T11:04:09,True,False
cooleysusan,xD,2020-09-02T11:51:06,False,True
nunezamy,VebZ,2020-07-11T18:13:50,True,False
adamscaitlin,QQShuB,2021-11-20T04:33:55,True,False
amanda60,tSRGlwg,2023-08-26T00:07:13,True,True
jacobgraves,nNd,2022-09-17T15:33:04,True,False
navarrojoseph,ybnYXHwuQl,2021-05-02T15:24:56,False,True
robertnelson,ZOSQVBT,2024-01-06T07:35:57,False,True
ivargas,llCCKEq,2020-06-25T17:44:39,False,True
guerrerojennifer,zxcwASH,2021-10-21T21:37:17,False,True
jasmine10,pNy,2023-12-01T22:59:52,True,False
hayesjacob,cnUkB,2022-08-20T17:35:38,True,True
michaelmadden,cIemx,2021-03-29T03:12:48,True,True
davidsellers,RLBoXjwY,2020-07-13T07:41:18,True,True
ingramamanda,PULFLLKd,2022-09-05T19:50:27,False,True
ttate,cr,2023-06-07T10:57:21,True,False
melissa18,YhdtFNsL,2020-05-06T20:42:09,False,True
brucehernandez,KcO,2023-01-02T15:50:24,False,True
murphylauren,zk,2022-01-14T05:40:31,True,False
dudleythomas,JEswsTY,2020-01-07T02:13:21,False,True
walter04,TeuW,2021-08-09T22:49:46,True,False
melinda56,MrkS,2022-10-23T03:52:09,False,True
keith71,Qjt,2023-08-22T13:39:43,False,True
iking,JleJcxGQO,2021-05-22T02:48:31,True,True
kjohnson,HkZ,2021-10-25T14:31:14,True,False
brewerjonathan,Mon,2020-04-24T09:43:00,True,False
boothjeremy,UkvsYZMk,2020-03-09T01:14:49,True,True
pnelson,ixYP,2021-01-04T13:22:18,False,True
elizabeth26,AXlHDcOIw,2022-04-14T13:22:16,False,True
michaelwillis,OcN,2023-06-02T12:45:51,True,True
wilsontimothy,aAanJYZfvF,2022-06-30T19:08:49,False,True
shannonstokes,QZwDAK,2023-12-03T06:25:23,False,True
sarahnorris,fWcohU,2021-01-08T20:51:58,False,True
wcarroll,V,2022-11-19T21:54:48,True,True
judithbutler,xHRytJyRh,2023-10-14T21:45:30,False,True
xbryant,GeIybNL,2021-09-26T12:22:17,False,True
clarkamanda,NEEHZHH,2022-03-19T07:29:38,False,True
robbinsmark,HsMIBk,2021-09-03T03:01:16,True,True
aconley,YtEjuyuW,2024-02-11T21:38:15,False,True
kennedyjames,sZgctjeH,2024-01-07T04:20:48,False,True
johnmyers,iJeVJ,2022-11-28T23:05:43,False,True
emma84,koPfhaSG,2020-02-06T13:12:19,False,True
johncoleman,nDXPPLeN,2022-10-28T08:04:28,True,True
amanda53,KdkMP,2023-07-23T21:49:17,True,True
waltonjessica,RoyK,2021-08-07T19:27:58,True,False
shawnnicholson,zdYCmI,2020-04-20T12:38:43,False,True
gregorylyons,wgNDSFRCjM,2023-10-04T21:24:20,False,True
sallydeleon,VBBWDPK,2021-01-14T02:40:44,True,True
huffjesse,WcD,2021-04-05T13:20:27,True,False
david17,dAcIGAbNqh,2022-10-03T17:45:47,False,True
qharris,RLBoXjwY,2023-04-03T07:37:53,False,True
jocelyn86,NBoPNiK,2021-02-01T18:19:14,True,False
kimberly69,QUgn,2022-02-03T10:53:36,True,False
