UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
fryedward,BL,2020-03-11T18:25:50,True,True
manuelwells,aixjqKpFc,2022-01-31T15:28:37,False,True
aliciabishop,QxRDYzdwx,2020-04-29T03:26:25,True,True
allenmichael,xV,2020-07-30T08:19:16,True,True
carrollroy,aYA,2023-06-03T05:52:29,False,True
coffeytammy,gYdH,2020-11-19T04:27:47,True,True
bianca01,pvo,2020-03-07T17:48:27,False,True
abigailrose,YEO,2021-02-04T20:43:16,False,True
andrew05,AuTDX,2020-07-29T02:39:07,False,True
thompsonpaul,vtaifwcI,2022-03-21T00:50:27,True,True
sean01,gzkKdO,2022-02-20T02:31:23,False,True
dustindavis,ZDeite,2024-01-07T16:33:06,True,False
gonzalezdominique,bRzYJwVliE,2024-03-28T04:33:26,True,True
margaretibarra,WC,2021-07-17T00:08:23,False,True
roger35,WoDjjREa,2023-03-21T08:15:40,False,True
hornbrett,EbohNYnIui,2022-12-04T05:48:57,False,True
jeffrey84,DHSZG,2023-01-22T05:46:15,False,True
mccormickelijah,wKGtRpVTnp,2023-01-09T15:52:50,True,True
jason57,RHo,2020-12-02T04:56:01,False,True
shelby08,fYToyvAW,2020-10-22T20:38:05,False,True
gcosta,HoYoR,2020-01-31T19:10:24,True,False
bonnie32,gnQTdHgJ,2021-10-15T17:42:47,True,False
shill,ukEmlA,2023-08-28T05:04:20,False,True
destiny35,XMMHUTNnUb,2020-09-09T10:26:43,False,True
bmay,brUyRALD,2020-09-14T18:40:31,True,True
xatkins,jr,2020-05-23T10:43:37,False,True
ygriffin,fvjiYeVB,2020-04-30T05:30:25,True,False
brandon26,loHsF,2021-06-24T16:59:16,True,True
ehernandez,lvYMO,2021-03-19T00:45:19,False,True
xschmidt,vbKuesbj,2022-01-30T07:45:04,True,False
whayes,Rcf,2021-05-15T19:21:17,True,False
broberts,iCvTyQDzLY,2023-07-04T21:58:54,False,True
blakebryan,csTZE,2020-06-17T02:33:21,False,True
bgrant,QWkRtSkyKq,2020-09-23T08:53:42,True,True
lindastephens,DckNL,2020-08-25T00:30:32,False,True
sean45,pTt,2020-05-03T13:25:16,True,False
ewingsherry,xpZPTWo,2021-11-22T12:36:43,False,True
shanecastillo,zxcwASH,2021-03-30T22:58:21,True,False
hansenlogan,IakKYx,2021-08-24T08:28:19,False,True
robin36,jDuEXYv,2022-11-19T02:27:04,False,True
ronniesmith,pZxS,2021-07-15T16:58:43,False,True
flane,SMPT,2020-07-08T00:46:36,True,True
hthomas,VgKBDU,2022-12-02T20:39:01,True,False
jonescarla,xJQUUAAzmt,2020-03-30T01:39:26,True,True
dunnwilliam,HlGROZIRQ,2022-11-11T03:16:39,False,True
careydaniel,vWMTJ,2022-01-21T18:36:30,True,False
david60,LuhJz,2020-04-04T23:48:32,True,True
pbrown,brXulxNa,2020-12-03T04:36:55,False,True
hoffmanjerry,ypv,2022-04-08T08:35:34,True,False
phillipslaura,lVCrq,2022-09-14T16:46:53,True,True
antonio56,rAKAZ,2021-06-18T21:50:32,False,True
walter48,piaSKIn,2024-03-21T12:47:20,True,True
martinsean,BpMKV,2020-01-07T08:59:38,False,True
floresbrian,mNBGhm,2021-09-02T13:22:17,False,True
matthewmoody,EbEWwprn,2021-09-18T22:15:21,False,True
michael17,MfpujH,2020-08-23T09:20:25,True,False
coxchristian,wEmSwJ,2024-03-17T14:02:01,True,False
nguyennicole,rKiSUBHG,2022-06-16T19:15:47,False,True
qharris,viLd,2022-11-27T12:18:11,False,True
destinyadams,yhyHnMGr,2020-01-20T18:40:43,True,False
melissa08,EGk,2023-12-22T09:17:47,True,True
warnerelizabeth,hNumTgCaUK,2024-01-11T23:56:42,False,True
zoeroberts,DSERWXDAv,2020-03-27T16:28:52,False,True
nramirez,vtcceZyqbY,2022-02-12T05:40:48,False,True
reynoldseric,YzCYWuHt,2022-01-06T04:50:05,True,True
vcoleman,JVeUHmdNP,2020-03-03T08:13:15,True,True
mball,cODtizVWKL,2021-10-27T17:39:08,False,True
sallydeleon,LZ,2020-03-09T17:54:03,True,False
jonathan08,kvMgoxNNp,2022-07-14T03:17:40,False,True
pmcdonald,RoyK,2022-05-29T07:16:43,False,True
daniel84,jlcFXzMkWf,2024-01-12T11:12:00,False,True
brenda06,BzYSKgCVY,2020-07-28T03:42:04,False,True
nathanielsmith,CWjx,2022-10-11T20:15:52,True,False
michellespears,zyqgAbx,2022-12-06T23:39:14,False,True
lynnjenkins,CiG,2022-08-21T03:22:30,True,True
kylie59,MwycjNLr,2020-08-20T06:19:16,True,False
mprice,aGFAD,2023-08-29T09:49:47,False,True
melendezgerald,oMtKKlLzh,2021-10-16T05:35:49,True,False
wallacelori,Ws,2021-03-28T00:05:26,True,True
manuelwells,oWCOHDS,2021-01-24T22:02:04,True,True
xvillarreal,yHnkMQwd,2022-05-09T10:46:24,False,True
nmiles,cXTBFcoCGN,2024-03-26T10:34:20,False,True
ohudson,jGqvcwsar,2023-11-21T21:28:35,False,True
qmichael,khYKoXFO,2022-01-30T10:57:07,False,True
jperez,rmgKNJj,2022-09-24T16:55:40,False,True
candice64,uMIQQQcqP,2021-01-25T09:24:08,False,True
emily79,TsMfqheqzf,2023-10-16T01:32:59,False,True
ryancraig,sbIUULCPlm,2023-05-01T22:33:46,True,True
abigailpeterson,KIJewfKde,2021-06-07T19:33:37,True,False
george21,XWTpOqolIi,2021-08-14T16:33:32,True,False
ajones,LxLBWVs,2021-12-12T01:43:05,True,True
heidi70,NNJK,2023-01-01T19:58:02,False,True
zachary20,i,2021-04-05T16:17:12,True,False
mark14,NUeGsOzfV,2020-02-29T00:22:32,True,False
nguyennicole,KNfTGFP,2024-02-12T09:43:46,False,True
darrylreed,tFu,2022-12-26T14:11:33,False,True
jfoster,PnVjzVY,2021-01-03T10:48:21,False,True
kempkathleen,o,2021-01-22T13:33:13,True,True
troy41,cAhrS,2024-03-16T07:18:13,True,True
katherinechandler,hyQBBq,2022-07-02T13:21:53,False,True
davidcooper,mlr,2020-06-21T03:34:36,True,True
lauren52,FzWyyEYEv,2022-08-17T18:38:18,True,False
maria11,CNqSgc,2022-07-29T15:16:38,True,False
carrollroy,SxdXGtdkR,2023-08-30T04:58:53,True,True
patriciabishop,vHUfdnDOlQ,2022-05-20T19:21:24,True,True
maria11,CKIekAi,2023-07-16T01:45:35,False,True
ofoster,JeUSWjxZ,2023-10-16T19:52:04,True,True
bcoleman,XsnTlg,2024-02-24T13:38:52,True,False
paul89,umzI,2023-04-13T14:35:20,False,True
frivas,MFO,2020-07-03T13:32:27,False,True
brittanyscott,sUWOgK,2021-11-07T12:33:06,False,True
debra76,XFyGQG,2021-10-19T06:19:07,True,True
qwilliams,mkzc,2020-05-19T03:12:15,True,True
henryalexander,vlXiQB,2022-04-20T22:41:06,False,True
scott72,YEO,2024-04-08T00:47:55,False,True
ithompson,zyHS,2024-02-22T00:47:53,False,True
matthewforbes,ajuiQN,2022-11-02T17:07:12,True,True
smithjames,YLllIx,2021-07-08T11:31:25,False,True
mooremichael,WtHsYOltUr,2020-05-18T15:49:42,True,True
sandrawatkins,QXuI,2020-03-18T04:57:12,True,False
sarahjones,TS,2022-07-25T09:20:15,False,True
veronica14,tdGh,2020-06-08T11:41:12,True,False
gibbsphilip,nWofYcoBDK,2021-08-09T09:24:46,True,False
morganadam,Mh,2022-07-30T11:36:54,False,True
conniecarter,ZtyGJilm,2023-02-03T03:07:52,True,False
donna80,mLeGsJvBTJ,2023-07-22T17:20:33,True,True
dillonrussell,PNLKs,2020-08-11T17:12:52,True,False
phelpsgavin,CdJw,2022-07-02T03:31:25,True,False
davissylvia,mnXAwqd,2020-06-30T10:49:02,True,True
derek29,JZNGyp,2023-05-25T02:35:27,True,False
deborah27,yIrnlW,2020-03-31T18:15:07,False,True
fgriffith,MR,2022-03-23T23:34:18,True,False
shirley44,rtgKCTShuY,2023-04-16T16:15:42,False,True
gbaker,sXhrNxDQ,2021-11-07T13:58:02,False,True
jrogers,uO,2022-10-25T05:18:40,False,True
cdiaz,zxBLABpPYp,2022-10-20T10:22:07,False,True
charleslopez,xjkJ,2022-06-10T15:41:49,True,True
youngsherry,PCb,2023-11-03T12:22:40,True,False
ywood,aETwlavT,2023-10-09T07:46:09,True,True
figueroadenise,PjhPQuNmP,2024-01-26T02:27:47,False,True
xjohnson,nT,2020-05-09T07:40:54,True,True
btapia,YBUyvyN,2021-05-06T11:37:45,False,True
ryancraig,bxl,2022-12-30T13:01:00,False,True
vowens,rsrxMjK,2024-01-16T09:32:32,True,True
mrobertson,Tm,2021-11-08T12:20:44,False,True
torresrachel,ogqB,2021-10-07T20:53:44,False,True
eburke,CTNzRKx,2021-05-26T12:19:08,False,True
kathryn00,VOXPDnHP,2023-03-18T00:06:39,True,False
wcarroll,cjew,2023-12-19T15:53:56,True,False
kathy40,oErCwpsfcK,2022-06-21T06:21:13,True,True
gonzalezashlee,AXB,2022-01-22T12:01:47,True,True
oliverbrandi,DAAHEsX,2021-03-04T20:42:25,True,False
lucas58,VPLGW,2023-06-01T19:06:43,False,True
hernandezcarrie,IQnnnW,2023-01-25T06:23:48,True,True
emilyrodriguez,rfDXWubBhD,2024-02-15T13:17:13,False,True
ashley25,tSRGlwg,2020-10-24T10:25:30,False,True
sarahcruz,KmXwt,2022-01-04T14:25:13,True,True
matthew67,eIzn,2022-07-12T11:28:15,False,True
jamiegonzalez,IXqhV,2021-05-20T17:40:21,True,True
woodsara,mSRE,2020-12-25T00:15:20,True,True
jeremy87,EoAO,2022-07-03T19:00:45,False,True
erika36,lkGmKPhRD,2021-10-29T21:04:18,False,True
deborahberry,lYNfxy,2023-11-23T02:49:25,True,True
ponceemily,ej,2020-04-18T06:53:05,True,True
timothykelly,QMc,2020-08-31T12:15:13,True,True
kirbyscott,wPETyesQH,2021-12-14T06:43:28,False,True
renee73,lCohyqX,2023-06-27T19:48:15,True,True
daniellebarnes,amT,2021-12-16T05:38:07,True,True
michelle45,FNTbZYmH,2021-01-26T23:40:09,True,False
vanessa02,ZOSQVBT,2023-12-23T09:16:11,False,True
collinscarmen,EW,2023-05-02T02:30:48,True,True
halldennis,RykSG,2023-07-02T11:33:19,False,True
davemyers,XmgjtJ,2020-10-22T21:58:43,True,True
blairadam,RBUVlDJKM,2021-08-23T06:27:30,True,False
bradfordamanda,nECoUYd,2024-03-12T00:33:15,True,True
james42,kPoXaWUo,2020-04-20T01:41:28,True,False
qstone,NKZuMZ,2022-10-12T19:42:37,False,True
hbutler,ZToYMiy,2020-09-08T14:50:28,False,True
evelyn50,ypv,2021-05-05T02:22:40,False,True
davidsanchez,smOTl,2021-11-05T02:07:46,False,True
fmitchell,LihH,2021-06-17T08:50:48,False,True
michael07,HPi,2024-01-18T20:35:38,False,True
angelavargas,JUFUiyA,2022-10-07T07:33:25,True,True
brodriguez,QlvtwtPDFN,2022-12-24T18:19:18,False,True
larrybrown,vdDRGM,2022-10-18T12:20:32,False,True
brownjoseph,WuvpZDtqnA,2023-02-04T08:52:47,False,True
jeffrey71,rlrhuWGrYV,2022-02-18T07:41:21,False,True
mlopez,xhKbEZHmXE,2022-11-18T05:38:08,False,True
amandasmith,Hl,2023-06-07T19:25:14,False,True
danielle25,RBUVlDJKM,2021-12-20T14:00:01,False,True
bmejia,kqpNZPbaE,2023-01-07T04:21:17,False,True
ocarrillo,sSoJZWB,2023-01-02T18:30:22,False,True
combsthomas,lBps,2020-12-26T22:33:18,False,True
urodriguez,NCQxTxvDvP,2024-03-20T00:17:12,True,True
angelaguerra,hsn,2020-06-10T02:55:38,True,True
iowens,PDmVyFUyF,2022-10-13T14:51:58,True,True
alexandermarc,cuc,2022-12-20T23:52:19,True,False
terrydominguez,pxVGES,2020-05-16T23:33:19,True,False
pamela86,hyQBBq,2023-09-02T22:48:02,False,True
jessica17,VW,2023-07-25T21:59:05,False,True
keithmays,gJS,2022-09-04T14:46:49,True,True
nicholas60,AKZSUQTzpj,2022-08-11T02:55:03,True,True
ewashington,k,2023-12-27T09:54:06,True,False
michaelphillips,fULo,2024-03-28T23:27:56,True,True
marypowell,nKb,2020-06-17T04:46:43,True,False
skinnerchristie,RADddsG,2020-01-27T18:26:00,False,True
bowmanheather,qJ,2020-10-29T04:20:58,False,True
meyersreginald,cCGPkdkQ,2024-03-22T06:42:03,True,False
gregory82,NfAqmB,2020-07-13T12:29:42,True,True
chasemedina,OfVxFgTP,2021-03-20T02:34:34,True,True
austin42,zkAQR,2024-04-10T03:25:32,True,False
ndickerson,xltplYNRA,2022-12-20T07:21:27,False,True
fmaldonado,GeJ,2022-02-07T01:25:49,False,True
oparker,NFS,2023-11-12T12:10:04,False,True
tconway,VEpEiCuEVR,2023-10-27T16:55:48,False,True
suzannepeterson,IN,2021-04-28T03:14:23,False,True
xwright,dvHud,2024-03-01T12:30:48,False,True
jacobpacheco,FuVjaeoFe,2021-01-21T05:04:24,False,True
courtneygaines,MqdoOPQhy,2024-01-21T02:44:06,False,True
thompsonrachel,ZndQub,2022-06-24T23:32:55,True,True
joneslaura,vvAuausX,2020-10-06T23:58:22,False,True
griffinmichael,xfjJS,2023-04-04T15:14:22,False,True
michael55,yiDnPsF,2023-03-29T12:36:26,True,True
cookbrianna,iy,2021-01-04T03:05:32,False,True
lsanchez,gNL,2020-05-15T04:35:58,False,True
kallen,ote,2022-12-26T01:41:02,True,True
lauren12,dQvjTglxD,2020-12-10T16:37:25,True,True
miguelramirez,nh,2022-07-04T01:06:29,False,True
matthew83,VmUNI,2020-03-12T12:19:59,False,True
hsloan,odeUq,2021-07-16T06:55:02,True,True
burnsstephanie,gtrDe,2022-07-11T05:42:43,False,True
ashley25,CvkenW,2023-12-12T23:45:57,True,False
traciperry,WE,2020-07-18T05:37:36,False,True
john91,CcBZtDvFX,2023-10-12T11:55:22,False,True
ppalmer,cXTBFcoCGN,2023-06-23T19:16:12,True,False
matthewjackson,WYZd,2020-10-28T11:55:03,True,True
susan79,yQ,2020-06-22T09:46:31,True,True
pamelalee,vqtVrZMB,2022-12-14T22:12:05,False,True
angelavargas,yECfFxAoIR,2020-11-03T15:40:19,False,True
michaeladams,gKBcYPloWr,2023-10-06T13:26:10,False,True
joseph89,DHj,2023-04-16T04:03:09,False,True
josephdarren,dAmueLgpr,2020-08-25T09:37:26,True,True
stacy80,EEmKjetyGy,2022-01-21T08:23:04,False,True
zolson,qDfmaQpsCt,2021-11-24T02:24:27,True,True
valentinejamie,jBTkHk,2020-04-12T20:35:28,False,True
kellymyers,wWGCEUz,2024-02-15T06:11:12,True,True
gabriellaburke,yPnkBA,2023-04-27T04:44:23,False,True
lhall,nyNTqg,2023-03-18T18:57:49,False,True
dellis,GEj,2021-07-16T21:20:04,False,True
katherinemeza,kjy,2022-01-23T13:06:32,False,True
shawnhanson,MFO,2020-01-04T15:14:11,True,True
shawwilliam,fOMuCnKJqB,2021-11-20T08:26:16,True,True
joeford,OusZOWGFLO,2020-01-13T02:37:20,False,True
zbrown,jlYlPqn,2021-08-16T19:27:38,False,True
jacobsjeremy,AyAg,2021-03-10T14:38:56,False,True
zachary62,zypgWSL,2021-02-09T13:47:17,True,False
alicia41,ZOSQVBT,2023-03-28T06:28:11,False,True
larsontaylor,kMKeKQB,2022-11-13T18:08:31,True,True
bmejia,asjAiHzEz,2022-11-07T12:11:48,True,True
maciasryan,qyyyNgTGL,2023-12-27T15:50:23,True,False
keyfrederick,SFHSRnC,2022-03-12T03:20:25,True,False
woodardjoshua,oSA,2023-05-15T04:10:57,False,True
yconner,rpxJvgNeKb,2021-11-17T21:46:52,True,True
ypaul,SkfaIbtCM,2020-05-07T17:41:37,True,True
millerrebecca,sfS,2020-12-25T20:57:21,False,True
christina26,GFV,2022-04-25T01:52:17,False,True
nrhodes,ifuJ,2021-01-01T17:15:13,True,True
davisbrianna,jJtE,2022-05-24T06:49:11,False,True
josephflowers,URc,2021-03-28T07:49:15,True,False
swest,aLcv,2021-10-01T11:28:45,False,True
sdelacruz,WuvpZDtqnA,2020-02-08T00:41:43,True,True
josephharris,javJi,2023-10-03T17:08:28,False,True
mweaver,kPoXaWUo,2020-11-23T00:02:34,True,True
melvin74,deeuPKOzbd,2024-02-27T19:07:55,False,True
newtonashley,dsXF,2021-01-25T17:02:07,False,True
harrisalyssa,xmSWxmxVxz,2021-11-11T23:27:57,True,True
pmoreno,wVCHzg,2021-04-23T01:33:13,False,True
knoxjennifer,CmU,2020-03-02T12:38:30,False,True
williamsjesse,QerxqVAy,2022-07-10T15:01:08,True,True
cparker,ry,2021-08-03T17:34:17,True,True
christine08,eVcmOm,2020-08-07T22:44:54,False,True
judith44,EYyQXIFvtn,2022-09-22T17:15:28,True,False
powellchristopher,XJpsXeOMAk,2020-12-18T04:54:40,True,False
udavis,sxLeLQHRtO,2022-05-21T22:06:03,False,True
christophercastaneda,Oqdwfhcmh,2021-12-10T11:28:15,False,True
bakerrussell,fEkMHeqsWz,2022-06-02T05:33:05,True,False
fglenn,SnfmIWtHML,2021-08-15T23:51:09,False,True
crystal48,yKhHU,2020-06-05T13:59:18,True,False
rmarshall,HlGROZIRQ,2022-12-28T16:51:19,True,False
diazjessica,gNRfb,2023-03-09T06:00:27,False,True
david61,ydPuOLzQCy,2023-11-04T05:02:37,True,True
jennifersoto,fYToyvAW,2023-04-13T12:53:48,True,False
opaul,asdzFPwf,2023-03-25T04:36:27,True,True
ellenkirby,DMpbjuVK,2020-08-22T22:28:38,False,True
bailey11,cKr,2021-02-18T16:16:17,False,True
matthew62,mcPpTLBPgK,2023-11-10T16:24:38,False,True
smithshane,rIfJaaAeKX,2023-04-03T14:45:37,False,True
lawsonraymond,zIWQCsKT,2021-12-04T21:00:34,False,True
tom40,SnD,2023-08-27T12:13:48,False,True
yporter,eknRv,2022-11-25T08:39:20,False,True
jamiecooper,IVWZHC,2020-08-22T09:48:07,False,True
peter71,XKaHCbxhd,2022-02-04T19:28:28,True,False
walkerdenise,bGsugj,2020-05-26T14:16:12,False,True
rodriguezeric,ZIqAB,2021-01-23T13:49:47,False,True
jessicaharper,unQ,2022-01-03T04:16:31,True,True
johnsglenn,qndyv,2023-11-27T12:44:55,False,True
clarkdwayne,msgjlPw,2023-03-17T08:01:58,False,True
lisa27,ExaQfuPbwS,2021-11-06T12:59:01,False,True
dcampbell,RDJzYFyQ,2022-04-19T20:41:05,True,False
marissawells,TmkO,2022-01-01T07:14:50,False,True
lgreen,EIEj,2023-08-15T12:07:08,True,True
wwhite,FFVQvvSMRJ,2022-03-06T09:50:03,False,True
reidroger,NFVRuWQ,2020-12-20T23:13:12,True,False
christian83,AnCk,2021-03-19T19:50:39,False,True
ycarpenter,vtqYcuCLV,2022-07-07T18:07:06,False,True
bonnielynch,xnPqpcl,2022-10-04T01:36:39,False,True
amarshall,fRqvZVHMs,2022-09-28T17:25:46,False,True
ucraig,htUVRxb,2022-07-18T13:31:26,False,True
rstrong,pTt,2020-08-17T07:55:37,True,True
dennisphelps,HB,2020-10-01T22:32:20,True,False
anthonyallen,ZYve,2023-05-06T22:44:20,False,True
davidhowe,MsNKpL,2023-06-13T11:42:36,False,True
camposapril,PXUawR,2020-02-15T10:41:16,False,True
dwarner,TsDNwI,2021-11-09T16:09:56,True,False
brittanyanderson,tfzK,2021-01-09T08:25:17,False,True
vickismith,GF,2020-11-29T05:00:16,False,True
lpatterson,dhYL,2021-02-24T13:36:25,True,False
shaffermark,yLdhYzC,2022-06-17T15:53:44,False,True
margaretibarra,KVts,2021-02-07T04:29:12,True,False
aaronmcmillan,wmZFX,2023-07-12T00:10:13,True,False
riveratimothy,Knd,2021-12-09T17:59:45,False,True
yanggregory,uuZQkDo,2023-12-02T23:12:08,True,True
mark76,OOFLeQB,2021-04-15T08:25:21,False,True
russorachel,BJM,2021-09-11T10:14:07,False,True
hbaker,NpJFtatK,2022-10-29T10:46:55,True,True
sallydeleon,tITtBf,2023-11-04T01:37:01,True,False
joelpacheco,aousQiL,2022-03-17T06:02:35,False,True
pamela73,Pv,2020-04-04T10:51:40,True,False
dustin23,TW,2023-07-19T01:30:22,False,True
amberhernandez,pXJvkfT,2024-03-09T18:51:44,False,True
karentownsend,XmgjtJ,2022-02-02T18:02:12,False,True
phicks,cKGDNmuwB,2020-08-19T13:07:55,True,False
linda96,aNUwymS,2020-04-16T01:02:50,True,False
irobinson,AZu,2022-01-28T13:55:46,True,True
sarahcruz,CwpigKBwH,2020-08-23T02:14:58,True,True
brandongardner,YYk,2021-07-14T08:08:03,True,False
martinmatthew,WYA,2022-10-27T16:48:55,False,True
hansenlogan,iLuXt,2024-01-08T17:30:50,True,True
hollandtara,caxQzLpo,2021-08-10T22:44:30,False,True
pamela86,NbZvBJF,2020-03-27T08:41:32,True,False
clinerobin,MFOrqKt,2022-02-12T02:16:46,True,True
zbutler,EPgvYnnm,2022-02-24T07:35:58,True,False
robertpearson,ndPiw,2020-08-08T08:34:40,True,True
jonathanhiggins,ZndQub,2022-09-07T17:20:42,True,False
ymyers,qOdIIyh,2020-11-18T07:51:17,True,True
hrandall,CvkenW,2021-10-12T14:43:30,True,True
williamsjesse,BckdGYdh,2023-10-25T12:39:16,True,False
whuynh,zZu,2021-10-31T13:10:40,False,True
debbie64,huGuolEUD,2021-12-29T13:31:33,False,True
joseph20,PM,2023-03-15T22:00:16,True,True
robertprince,gNK,2022-07-21T02:32:24,False,True
alejandro88,rEntW,2020-10-21T03:10:47,True,True
meghan72,hQxWSiAFE,2024-02-23T02:04:20,True,True
crystalnash,KaAXHoU,2020-02-18T19:55:09,True,False
ydillon,JtDMjv,2023-09-23T11:05:40,True,True
briannabaxter,dQvjTglxD,2023-03-11T21:34:46,True,False
bmoore,qtSMhKgn,2022-06-20T08:04:30,False,True
jenna57,RiZ,2022-05-24T04:37:44,True,True
davisjessica,Is,2023-07-14T22:04:37,True,True
brittanynichols,dQoIj,2021-03-07T03:33:17,True,False
paul56,ilJLRg,2021-07-07T12:21:11,True,True
lisachapman,XoxdNYwCrp,2020-02-17T22:25:53,False,True
sbrooks,PoapJYlc,2020-02-08T15:03:49,True,False
cstout,DJKr,2020-03-05T14:36:40,False,True
cday,mp,2022-05-19T08:05:13,True,True
jason04,mjWZM,2023-05-13T09:10:30,True,False
melissagiles,QFeVkbVBN,2023-01-22T10:30:39,False,True
andrew18,lHj,2023-08-26T21:09:19,True,False
ndiaz,FntwlKvr,2022-01-13T13:53:22,False,True
sherri76,KaImb,2023-08-06T12:14:26,True,False
breannareed,VebZ,2020-11-28T15:24:29,True,True
louis57,wD,2021-01-01T03:25:48,False,True
jasonmoore,rk,2023-12-14T04:06:14,False,True
jenniferwilliams,YNPODG,2023-04-30T17:42:39,False,True
millssamantha,fULo,2022-06-12T19:25:33,True,False
sarawhite,ZUWJiDp,2021-08-13T05:01:30,True,True
davisbrianna,Srl,2021-09-21T15:09:53,False,True
joseph20,fB,2020-09-08T16:12:04,True,True
dwood,dLwYfJPUT,2023-10-11T20:24:27,True,False
steven24,RspNo,2020-01-22T07:41:00,False,True
anthony86,hIo,2021-07-19T12:05:54,True,True
kristen63,LDKiVhKKxG,2020-04-25T09:15:14,True,True
opaul,vv,2021-01-15T09:13:23,True,False
reyesanne,FOCmXLQgC,2020-02-29T14:40:04,True,False
brenda06,VObbFydY,2022-06-29T13:50:23,False,True
mckenzieraymond,Atbhz,2020-10-12T16:55:30,False,True
jesusbonilla,DiLcgOEc,2021-01-10T22:02:24,False,True
afisher,vcFP,2020-05-29T20:32:10,False,True
carriehicks,OmQShktfk,2024-04-05T19:47:00,False,True
robert84,SBdHCfjzKh,2020-08-28T17:22:36,False,True
ericazamora,yHKyhu,2022-12-26T01:29:52,False,True
xbaker,SyVTAyC,2020-07-19T16:56:34,False,True
nathan98,UvQ,2020-04-04T19:50:42,True,False
allisonnelson,zSKzHeu,2023-12-10T22:23:54,True,False
carsontina,RJapmSSSQH,2023-11-02T21:11:34,False,True
fhale,xXbJYsGIAH,2024-01-01T19:50:50,False,True
hbradshaw,BL,2021-02-12T07:58:21,True,False
michaelclark,mSxZPRYEO,2024-02-05T08:10:31,True,False
qmorales,Wixkf,2021-10-01T03:09:04,False,True
brittanyanderson,NXW,2023-04-09T15:13:07,True,True
huntdavid,QQShuB,2020-03-15T04:58:54,False,True
eespinoza,ckJhk,2020-02-22T11:37:21,True,True
gnovak,cjiz,2023-09-09T23:56:18,False,True
tylermunoz,qrFmdRcEV,2021-05-17T00:30:50,True,False
hpowell,PzbmNIcuBO,2023-06-05T23:07:02,True,True
savagedebbie,ZpVu,2023-08-24T01:19:27,True,False
courtneyspencer,Qj,2021-08-04T04:48:10,True,False
melissa08,ejEhjN,2023-09-05T00:21:27,False,True
davidstevens,gsiEPoeCCY,2023-07-16T13:41:50,False,True
coreymontgomery,jSz,2024-01-05T22:42:31,False,True
morrisjoseph,RADddsG,2023-03-27T18:09:52,False,True
tiffany93,kiyB,2021-04-25T23:34:49,False,True
pamelamorrison,TbLrg,2022-03-28T06:12:27,False,True
cainraymond,YBOkXNgftb,2021-03-27T17:43:43,False,True
munozbrian,cqqrg,2022-05-04T17:27:59,True,False
carol81,AKZSUQTzpj,2023-05-24T23:10:27,False,True
frankewing,VGRYsjuAN,2023-11-16T19:42:11,False,True
samuel81,qdnWdnbv,2022-04-02T09:12:44,True,True
sean45,SGxB,2020-06-23T04:46:11,True,False
douglas64,XUFH,2020-04-02T09:35:35,True,True
kathleendavis,EsMtJ,2023-09-07T16:10:13,True,True
nbarajas,eWUwiSfDk,2022-08-01T01:08:04,True,False
michaelwerner,eqDmRvs,2023-01-13T14:28:01,True,False
xjohnson,Atbhz,2020-07-26T02:10:52,False,True
amyfuentes,sSM,2023-12-07T17:38:39,False,True
martinmatthew,OtJzfISru,2021-02-02T22:05:18,False,True
colemanmary,SxYfMVHGEJ,2021-03-06T19:03:24,False,True
zacharycaldwell,TmlMuVUl,2021-01-14T12:20:52,True,True
rodneycummings,dfIzTooD,2020-02-22T16:14:57,False,True
gonzalezphilip,cBTva,2021-11-16T20:45:18,True,False
schaeferdebra,RDHiSuhhp,2021-10-11T07:52:20,True,False
brookeclark,bqpEMGom,2023-11-26T10:15:08,False,True
norriskristen,IgvNIAJsr,2020-11-12T16:31:25,False,True
smithjasmine,IxmkNICDam,2022-05-03T12:02:47,False,True
marissasmith,faOAGO,2022-08-26T04:36:08,True,True
hunterjane,tqhxtFJkRo,2020-05-23T16:05:31,False,True
kathleenmoore,wnuatgsxo,2022-04-07T14:08:48,True,False
jheath,Ks,2021-03-05T17:08:31,False,True
deborah39,hKiUHUbZlq,2023-01-16T14:45:59,True,False
patrickfreeman,ZEf,2021-10-31T14:24:11,False,True
vowens,lMXLfeEc,2023-06-28T06:16:55,True,False
xedwards,YeBrZKD,2021-11-25T21:48:48,False,True
elevine,TgdeJO,2022-07-11T15:18:37,False,True
ramseyjames,FgCxKr,2023-10-08T05:52:30,True,False
debbie64,Bgb,2020-09-14T12:41:57,False,True
alice65,Tg,2022-02-17T13:33:06,True,False
lsmith,MkuYhdr,2022-07-28T23:26:57,True,False
jmcdowell,ReNqDnJK,2022-02-26T19:02:16,False,True
ggarcia,KjmRsJIUwR,2020-01-25T19:24:13,False,True
fitzgeraldjay,mr,2023-05-14T04:29:11,True,True
freemantracey,WzcOBsGhP,2023-07-05T06:11:30,False,True
ericgreen,XKaHCbxhd,2023-04-26T08:46:20,True,False
judith44,ZhiORS,2021-12-27T22:44:25,True,False
taylor91,WQM,2020-01-17T06:24:45,False,True
rebecca35,dL,2022-05-08T05:55:05,True,False
gibbsphilip,hmc,2020-06-12T05:30:23,False,True
samanthahill,yOba,2023-08-04T00:59:43,True,True
kingamanda,AVVMM,2021-03-24T04:09:24,True,True
fgarcia,WbjNgOkff,2020-10-31T13:15:57,False,True
