UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
brittanyedwards,osrrh,2023-06-15T01:45:31,False,True
kpitts,wziSGk,2022-11-24T05:52:29,True,False
llittle,cFBhyBGh,2023-09-19T02:14:49,True,False
lorrainemckay,FDlmiQsasP,2023-07-27T04:49:52,True,False
joseph36,eYNV,2023-12-10T06:37:05,False,True
robertwelch,ZCU,2020-06-09T04:23:48,False,True
hayesshane,sh,2022-08-21T09:49:52,False,True
tatkins,cFG,2023-12-14T06:57:28,False,True
marcusmcdonald,OOFLeQB,2022-09-07T04:37:44,False,True
jessicaarnold,VyK,2022-09-03T07:42:17,False,True
dawnherrera,MTlrVjG,2022-02-25T03:12:04,True,True
iallen,x,2020-02-03T00:31:54,False,True
rosejohnson,RHRBc,2023-03-17T16:38:18,True,False
harry36,qIJ,2022-12-30T05:10:01,False,True
jacksondustin,awzsGn,2023-12-15T06:36:36,True,False
graymark,FWxbNmSf,2021-07-17T07:51:29,True,False
jason08,JsHerUbRID,2020-06-07T12:25:50,True,False
smithraven,Lzh,2022-12-26T00:13:11,True,False
michael69,bZ,2023-10-19T08:30:35,True,True
medinajulie,rWTS,2020-04-26T18:37:43,False,True
aliciajones,ZWLMFyXKzN,2022-06-22T09:00:26,True,False
sheilajones,uDXrCmFaO,2020-08-25T04:26:36,False,True
ronaldfields,NnZKdoH,2020-10-17T09:05:37,False,True
brownjoseph,ZXWYP,2022-04-15T13:59:21,False,True
christina70,vTJoZ,2020-01-21T20:17:04,False,True
herreralisa,DCziYNva,2022-12-05T20:56:50,False,True
victorwalton,pvo,2023-02-23T20:03:38,False,True
laurasmith,vw,2023-12-03T06:57:12,False,True
lfaulkner,LIiDRk,2022-01-28T05:00:45,False,True
jmcdonald,hpXgjvyxga,2023-06-18T04:47:38,False,True
lampaul,NKZuMZ,2020-08-29T14:37:31,False,True
jmcdowell,nNGKgRBy,2024-02-29T14:43:33,True,False
hannah26,Ad,2023-12-18T18:45:24,False,True
jennifer00,MGq,2023-11-19T20:20:00,False,True
crystalhenry,uRhSIsgkTV,2020-01-20T08:10:08,True,False
udavidson,CN,2022-09-01T20:10:20,False,True
adriana57,im,2021-09-24T23:41:59,True,False
tatehenry,fgceB,2021-01-24T04:19:04,True,False
briandean,YhtkuCJH,2020-03-01T06:31:58,False,True
fadams,Zf,2020-07-15T19:16:31,True,True
molinadavid,RXo,2020-03-01T10:29:25,True,True
courtney64,Jvogq,2022-10-06T17:06:01,True,True
walterlarry,qgoTLPU,2021-01-05T01:02:38,False,True
njohnson,prHsE,2020-01-13T15:57:47,False,True
krobbins,mADGYVfNw,2021-12-14T22:11:42,False,True
xwhite,EIFv,2021-09-07T14:33:08,True,True
nashsean,seFuKtj,2024-02-04T21:27:36,False,True
davemyers,oMVnb,2022-09-03T22:34:15,False,True
david12,ElVa,2023-08-08T19:12:12,True,True
david32,CEcIPdGbSI,2023-07-15T08:10:43,True,True
michaelkelly,iwTcjm,2023-09-09T21:11:07,True,True
welchjennifer,bbriIORT,2021-10-26T17:07:23,True,True
rhansen,JFmgH,2020-11-26T20:52:07,True,True
marissafields,wQUcaINR,2023-01-18T08:30:48,False,True
williamsjerry,iYAuCA,2022-09-03T01:15:19,False,True
ujones,rtENLYmYUI,2022-08-09T07:38:48,True,True
zflores,U,2020-02-20T07:07:11,False,True
julia64,TCJSaGK,2020-06-29T03:53:55,True,True
ppeters,IDPSesvv,2023-08-09T12:01:57,True,False
cochranjennifer,ZoJAhDNC,2023-11-12T17:21:05,True,True
ramirezalice,ICOqvu,2023-08-31T21:25:01,True,False
reevessabrina,UZVxG,2020-08-01T23:51:05,False,True
icraig,qRFSsOpOuN,2024-03-12T15:24:38,True,True
samantha25,tODQt,2020-01-13T07:40:01,True,True
nicholas06,XsnTlg,2024-01-04T18:13:56,True,True
vrobbins,sMKFZLEykb,2023-01-17T21:35:29,True,True
zjohnson,HYKk,2020-03-07T10:44:11,False,True
stephanie45,UwovQFK,2021-12-14T00:56:48,False,True
wbeltran,iyURnxV,2021-12-23T01:06:12,False,True
afisher,QSTj,2020-04-26T20:07:33,False,True
laurenvaughan,IUlBtEd,2021-05-25T05:16:30,False,True
brian40,mAT,2021-12-17T05:24:06,True,True
harristimothy,cUq,2020-11-23T12:37:47,False,True
millerrebecca,NjJBiQ,2023-05-04T07:32:39,False,True
pattersonvanessa,MEDdOlT,2022-07-14T09:18:26,True,True
megan84,tq,2021-05-27T09:55:35,True,True
davidmiller,hrzwd,2022-04-03T14:42:59,False,True
garycohen,qDMLBbslom,2021-02-04T17:25:03,False,True
christopherpowell,xKPtmBS,2020-08-14T18:37:38,True,False
baileyemily,gvpgIRr,2023-01-19T15:27:34,True,True
melissa74,QWkRtSkyKq,2020-04-30T21:48:54,True,False
kharris,htUVRxb,2022-11-01T18:38:35,True,False
cgarcia,UC,2022-05-09T10:56:40,False,True
caitlingutierrez,FnUsCbct,2022-04-21T01:54:18,False,True
martharose,RkMStn,2022-04-18T10:57:30,True,False
lopezdennis,PWwluZlw,2020-12-22T19:19:30,False,True
aedwards,AuTDX,2020-02-26T04:01:39,True,False
staceyguerra,mkfmKWTrJ,2022-10-14T10:25:29,False,True
wperry,ECnGdB,2022-08-08T02:37:43,True,False
andrewmccarthy,zJBpAFGP,2023-10-18T00:21:24,True,True
dbryant,kRWknPdEl,2023-10-26T00:57:16,True,False
davismarcus,yygvTsRGTI,2022-10-24T13:55:35,True,False
mcoleman,YvKjCeTZJ,2021-11-17T21:11:05,False,True
tylerolson,MIysUZ,2020-01-30T03:57:12,True,True
justin53,raJu,2023-03-01T00:06:15,False,True
vowens,AQHWTAVQNP,2021-05-15T21:14:02,False,True
wscott,jfUX,2022-11-03T21:46:11,False,True
emilygutierrez,hKiUHUbZlq,2022-02-07T02:54:38,False,True
martineztiffany,GYJbWY,2022-02-01T16:08:44,True,False
rodneycummings,nZDDQV,2020-12-29T05:00:09,True,True
riosbradley,gNLTO,2022-01-17T22:06:29,False,True
jennifer26,UHcYoIAf,2020-10-12T02:36:24,True,True
julia70,tWB,2020-01-13T02:43:07,True,True
bphillips,fC,2021-07-07T23:38:41,False,True
pchen,cpzHqE,2020-07-13T00:30:56,True,True
youngchristine,YSiLHhkE,2022-08-04T03:13:12,True,True
annarios,KbVqohQ,2021-01-30T06:12:12,True,True
patricia52,Kcp,2022-09-06T22:38:05,False,True
doris03,FevAg,2022-03-24T22:19:17,True,True
haley79,mezWpsefHX,2021-07-31T16:08:48,True,False
zachary79,AuTDX,2023-04-04T10:06:10,False,True
jeremy11,SxdXGtdkR,2022-09-15T05:05:14,False,True
smithkatherine,WlWRZV,2022-04-06T07:00:39,True,True
kerri66,jmVRxtozA,2020-09-02T17:46:38,True,True
rodriguezstacy,ZxGAiQu,2020-08-08T22:36:04,False,True
rodriguezaaron,UJdBwk,2023-12-31T03:53:55,True,True
michaelhenson,SIjCoWU,2024-04-02T11:00:05,True,True
katherinekramer,qmHQFE,2023-04-01T00:42:15,True,True
buckjenny,XfouQBA,2022-05-04T12:39:19,True,False
ihorn,iyiEG,2022-01-07T04:07:10,True,False
gregoryblair,qNWai,2023-09-24T10:30:56,False,True
walterskevin,JwDBn,2020-04-26T07:03:44,True,True
robin87,qPG,2023-04-29T02:07:29,True,False
blakepalmer,tokfy,2024-03-31T06:43:43,True,True
qmccarthy,fHORRUGZ,2020-03-28T23:01:44,False,True
vazquezchristine,wtxyObcFxt,2020-02-16T01:56:43,False,True
brooke54,nDItMCi,2023-01-30T06:10:56,False,True
epitts,yEkwXnRp,2020-08-03T06:22:55,True,False
fcook,LvbPGzqv,2022-06-30T08:05:58,False,True
barneschelsea,reGbGp,2020-01-03T23:01:13,False,True
zharris,zoOt,2021-03-31T14:08:04,False,True
stewartpamela,Snh,2024-04-01T11:29:41,False,True
emily81,rUaboRwRB,2021-10-28T15:24:26,True,True
djacobs,raBORzdrp,2023-04-21T11:26:32,False,True
morrisjasmine,WjkSODRHt,2023-06-28T06:31:59,False,True
pamela14,Gnv,2020-08-26T20:08:08,True,False
jennifer35,tooJQnG,2020-04-09T16:33:59,True,False
emily79,lISYiPLFoG,2022-08-30T09:24:58,False,True
judithbutler,QW,2022-10-11T05:28:25,True,True
wagnerjackson,zTxBc,2023-05-01T09:45:30,False,True
douglasdavis,wdy,2023-01-19T05:53:06,False,True
calebperez,qyakjNziY,2022-08-07T09:25:02,False,True
wmoore,Pv,2020-02-16T12:49:27,True,False
gmontes,Ep,2021-11-22T04:57:56,False,True
maria63,HeQqfLsle,2020-05-28T09:49:20,True,False
vwebster,ICOqvu,2023-08-23T14:34:28,False,True
phelpslynn,dUPoWkezMx,2022-01-06T01:08:05,True,False
gabriela88,xwJdbTy,2022-06-30T13:56:23,True,False
jsullivan,YSUfWwSJM,2023-07-31T20:23:10,False,True
hwebb,LB,2020-07-07T00:14:02,False,True
bradleyjeffrey,brUyRALD,2020-06-25T06:43:28,True,False
ricardo09,vqtVrZMB,2023-06-06T13:44:50,False,True
howellbrenda,ETQNA,2020-02-22T23:01:36,False,True
omendez,hrzwd,2021-07-05T00:01:11,True,True
michaelnixon,ymjWkDWiC,2021-06-09T06:37:22,True,False
brenda48,LnIWcCFd,2021-04-23T16:09:32,False,True
michael63,qmenMjXT,2020-08-10T06:45:07,False,True
kathleenwilliams,fKipy,2022-04-01T17:31:03,False,True
aliciajones,yQ,2023-02-11T05:27:39,True,False
melindarodriguez,ZsHx,2024-02-13T04:26:28,False,True
keithmays,bubPOEkZm,2023-04-25T03:13:51,False,True
kentholly,IfXUTTsBC,2023-04-11T12:51:52,True,False
awhite,DJKr,2024-01-26T04:12:21,False,True
sheri35,voOV,2023-09-28T15:15:02,True,True
alicia49,RDJzYFyQ,2021-01-05T21:15:54,False,True
larsenjodi,nD,2020-05-30T02:49:15,False,True
eburns,mJW,2020-06-15T02:39:53,False,True
steelesamantha,yFNUe,2020-08-12T10:20:33,True,True
aedwards,VpndLncget,2021-11-12T11:51:10,False,True
tbaird,JfL,2022-10-28T02:05:50,True,False
alexanderthompson,Drfmxao,2024-03-18T22:07:44,False,True
ujones,HVGuPrvk,2024-04-13T11:40:52,False,True
hlawrence,Zocs,2023-12-25T00:51:44,False,True
kimberlycook,yo,2021-07-03T17:25:01,False,True
hkennedy,PXUawR,2021-04-30T22:08:24,False,True
george94,oMJL,2020-09-01T10:40:18,False,True
edward72,kLTvVQQpRp,2024-03-13T18:04:10,True,False
jacobsmelissa,JEswsTY,2024-02-24T16:04:55,False,True
marialewis,UcJc,2022-09-25T05:19:21,False,True
joshua44,KCD,2022-01-13T22:24:09,True,False
jeffery28,hrRQ,2022-12-07T05:39:56,True,True
lisanewman,zBVSic,2022-07-26T16:06:13,False,True
nicholasneal,bKWZ,2020-12-27T20:10:40,False,True
douglasfrancis,WG,2023-11-06T15:47:01,False,True
hartjoseph,SjcDmRiN,2022-04-11T00:35:42,False,True
rayrobert,SKmxgMh,2020-11-04T02:22:39,False,True
grantgreen,knv,2020-08-10T11:58:17,True,True
krobinson,GiPS,2020-05-26T05:04:42,False,True
bradymichelle,fGrPdbgH,2021-03-25T02:44:11,True,False
staceyguerra,rUrvmlE,2021-05-24T12:52:23,False,True
rknapp,YXWIJddV,2023-09-02T08:41:07,True,True
steven31,SZaAei,2020-02-01T19:55:31,True,True
nicolewilliams,epxNfiGHoz,2021-11-10T13:50:42,False,True
josephdavis,Ks,2020-08-09T15:02:37,False,True
edgarchristensen,IJJBHmi,2022-07-30T05:21:17,True,True
pdunlap,iXE,2023-06-15T01:45:04,False,True
wbruce,ZkmJuWvx,2020-03-22T08:18:14,False,True
kimberly69,LWIsFHamX,2022-05-08T16:15:26,True,False
maldonadotimothy,rvSJUy,2023-04-02T13:23:54,True,True
trujillojorge,myjnJcEk,2024-01-16T08:40:36,False,True
melissa74,MGYJAouShs,2023-03-08T09:26:02,False,True
qsolomon,ktzPWznLj,2020-04-20T00:44:55,True,True
cory82,lrPnu,2020-10-15T21:09:48,True,True
vmartin,moLtDnhmHe,2021-12-23T04:52:04,True,False
mclaughlinvirginia,wakLYyO,2021-07-20T14:43:54,False,True
emilyboyd,SmiMz,2024-04-06T13:25:54,True,True
patricia18,wNFNGxr,2022-04-23T14:40:42,True,True
megan18,HqLMWa,2023-05-28T08:47:09,True,False
jamesobrien,AubFglUQy,2024-01-12T05:20:12,True,False
vanessa45,Wixkf,2023-01-31T17:38:09,True,True
jessicawalsh,LDwgVJuD,2023-10-27T18:25:40,False,True
johnsonjoy,YXWIJddV,2024-04-12T02:33:50,True,False
xperez,SUQVUQA,2023-05-08T18:17:40,False,True
josecollins,oNxvp,2023-02-12T21:08:00,True,False
georgedebra,zBQh,2022-06-26T23:04:19,True,True
jonescarla,sgSrgLXrsO,2022-07-11T11:24:22,True,False
jennifersoto,ecddHFod,2023-05-02T21:12:27,True,False
santoscrystal,XhhtGb,2021-07-31T03:49:27,True,True
brenda12,zkAQR,2021-02-24T20:53:14,True,False
ijones,XcPQu,2021-06-26T16:35:47,True,True
samuelwells,aAanJYZfvF,2020-02-05T14:01:03,True,True
jacobsmelissa,qi,2020-12-04T09:30:20,True,True
christina26,RFZRxrfH,2023-09-14T02:30:59,False,True
pmueller,EpLtE,2021-09-22T07:20:15,False,True
stephaniepatton,ho,2023-07-21T12:17:09,True,True
joshua44,sHjE,2021-07-06T19:17:55,True,True
agentry,HslrgHjk,2022-09-18T06:59:04,True,False
tracy18,YVVTBfi,2021-12-04T21:04:04,False,True
jessicaharper,wfi,2020-07-14T17:20:27,True,False
brittanyedwards,fpnQSJ,2023-11-05T20:04:17,True,True
jenniferwilliams,TQZZ,2022-06-18T09:23:59,True,False
doris03,OTk,2021-02-06T03:21:46,False,True
stephaniewong,lLxfQEPgQ,2020-08-21T02:08:41,True,True
davidgarcia,vpUHIhrkSQ,2021-01-19T07:16:11,True,False
burnsstephanie,SeGzkcjVy,2020-07-04T22:53:04,True,False
jonathan08,vXG,2020-07-24T21:42:52,True,True
zmatthews,omnwIZ,2020-06-17T09:57:54,True,True
jonathan82,MfTh,2022-02-01T12:57:28,True,False
dawn46,Az,2020-04-02T21:25:03,True,False
mcintyrelori,hWbU,2021-11-21T08:46:17,False,True
richardsmith,kzIFdoX,2022-05-10T18:32:35,False,True
christine92,xouE,2022-05-25T07:28:37,True,False
jesusdavis,ECnGdB,2023-03-28T11:41:30,False,True
robert58,yu,2022-06-04T04:33:50,False,True
brucehernandez,PSftIRnY,2023-09-22T09:15:06,True,False
igarcia,eWZQA,2020-03-06T23:28:58,True,False
ashleygray,MdtOFn,2023-06-25T13:37:27,False,True
ashley70,IUJQamN,2022-03-04T00:18:43,False,True
ryan65,reGbGp,2022-01-22T16:03:07,True,True
jamesobrien,irsi,2021-02-05T21:23:08,False,True
tracy37,kntyRHwt,2023-03-17T03:33:05,True,True
gary13,F,2020-04-28T02:54:21,False,True
brewerjonathan,hAlKXukpH,2020-11-26T15:44:54,True,False
andrewschristian,KWdP,2022-11-06T07:52:24,False,True
huffdonna,bVdSlVB,2021-12-10T23:39:07,True,False
diana72,jevOzz,2020-07-30T13:12:01,True,True
hendrickscaleb,cnlwso,2020-10-22T19:11:24,False,True
terrychristopher,AFCDZI,2023-01-28T18:21:03,True,True
peter07,oAanUEGyf,2023-10-12T07:26:39,False,True
fitzgeraldjay,mvA,2021-03-31T16:01:43,False,True
josephshelton,sMKFZLEykb,2023-09-13T04:42:59,True,False
joseph07,NPMhKYjmPP,2023-12-26T21:45:46,False,True
jasonmoore,zXysHiA,2023-05-28T21:12:56,False,True
bradleyreed,pZgPx,2023-10-28T13:01:08,True,False
kylie59,hxlvwQxh,2023-05-03T20:07:48,True,True
johnadkins,jvQFPNlVQ,2020-01-28T12:00:20,False,True
jessicamarquez,BvzIcgTudZ,2023-01-19T07:38:31,True,False
paula58,PSftIRnY,2023-05-28T15:12:53,False,True
pamelaparker,mEiNqZPa,2023-04-03T15:00:27,True,True
kthompson,QnZYPtWHaY,2024-02-26T14:37:07,False,True
melinda56,JL,2021-05-04T10:55:26,False,True
fuenteskevin,tB,2020-08-13T03:45:36,True,True
beardrachel,qDbd,2021-06-18T03:18:56,True,True
sarmstrong,dGzqYKVE,2020-01-05T05:25:58,False,True
isalinas,fC,2020-05-07T19:03:58,True,True
wendymcgee,MEDdOlT,2020-09-09T11:23:12,False,True
xking,yZisbL,2024-03-16T12:04:28,True,True
courtney64,dsXF,2023-06-03T00:49:46,True,True
matthew39,pAWCuy,2021-01-28T01:38:50,False,True
richardsonshawn,crduTh,2021-04-30T06:47:05,False,True
ggreene,rhyuopkUb,2022-03-18T00:18:29,True,False
willisaimee,NxMVGSimOg,2021-12-23T16:09:09,True,True
rstewart,PzbmNIcuBO,2022-05-15T05:20:57,True,True
bshaffer,WtHsYOltUr,2021-06-06T18:34:08,False,True
ortizcorey,sfS,2023-02-12T22:38:50,True,True
thompsonpaul,BYMvZKz,2020-12-28T14:46:17,True,False
epetersen,TeirFoLnWm,2022-06-20T17:05:20,False,True
caseydowns,BpyK,2020-03-18T21:42:25,True,True
matthewjohnson,XKuSYAqe,2023-11-07T22:35:42,False,True
hboyd,wNFNGxr,2023-11-14T21:52:26,False,True
grandall,hSlRChYjB,2024-04-06T08:05:05,False,True
teresa80,VPLGW,2023-04-22T08:17:36,True,False
tracyfranco,BhGwFUcgBw,2023-07-19T03:17:50,False,True
paulajohnson,UePBOgV,2024-04-03T12:30:05,False,True
greencindy,GYJbWY,2023-06-02T09:23:02,False,True
krivera,pb,2021-02-10T08:30:57,True,False
marypowell,oK,2022-07-28T08:51:23,True,False
campbellcheyenne,cmht,2021-06-15T09:41:31,False,True
christiezamora,hxbIjmQ,2022-05-15T18:41:49,True,True
lynnpeters,PnzMlg,2022-05-08T09:21:37,False,True
elizabeth64,PAwvUpf,2023-05-25T10:01:48,True,True
sarmstrong,qZuNK,2022-02-05T00:19:31,False,True
dmartinez,ahEEoMc,2022-04-15T02:49:36,False,True
kinglinda,YNWMtlLy,2024-03-11T11:18:08,True,False
jessica71,kwQlSk,2022-12-05T13:40:17,False,True
elee,WkUedXkVAO,2023-02-11T11:50:52,True,True
fuentesaaron,hb,2021-01-17T18:58:01,True,False
harrisdiane,urwULld,2022-01-30T18:46:44,False,True
fernandezbrianna,qLFwLeTHVT,2023-07-11T04:25:42,True,False
pmueller,nT,2023-03-01T23:35:09,True,False
grantjohn,svnN,2024-03-21T01:25:52,True,True
dianavasquez,DBrekssWLI,2021-07-07T13:35:29,True,True
terryperkins,bL,2023-06-12T22:04:39,True,False
rosariochase,nZeqnFO,2022-07-04T20:51:33,True,True
janiceallen,yaXvAqesJ,2021-08-15T22:33:52,False,True
howellbrenda,SwvPrIXnCP,2020-09-12T21:03:17,True,False
eburns,iCvTyQDzLY,2020-03-21T03:22:48,False,True
jesse38,DvMwMoyA,2022-08-24T06:24:55,False,True
gordonchad,JUFUiyA,2020-07-15T08:43:30,False,True
stoneemily,UYaNPmO,2023-08-12T03:20:53,True,False
zmendoza,gJS,2023-06-24T02:05:54,False,True
gravesvanessa,CZm,2020-04-17T22:23:14,False,True
michelle37,BUuiXsYwHY,2022-10-20T05:36:51,True,False
jamiehopkins,CaOqTuM,2020-09-01T04:31:34,True,True
matthew80,iGdKCYFwIl,2022-10-13T23:35:59,False,True
lindastephens,SYE,2020-10-03T15:00:03,False,True
rbarnett,thiFjHYcsj,2024-01-16T23:34:33,False,True
brittanyevans,QQzNQ,2020-02-04T18:45:24,True,False
kayla19,dSxr,2022-11-29T14:59:54,True,False
lcabrera,TEXgZg,2024-03-19T02:00:08,False,True
fredericksavage,RXwDD,2022-02-11T22:18:35,True,False
john38,lCohyqX,2024-03-25T13:26:37,True,True
nicolejackson,fNxaYlIuhX,2022-12-29T19:14:32,True,False
tara71,FRF,2020-10-07T20:23:03,True,False
leejon,NK,2023-07-14T20:29:18,True,False
buchananashley,WAtlUDTlg,2023-08-01T16:27:19,True,False
uharris,QYXXRW,2021-09-20T23:04:51,True,True
amberhurley,sMfva,2024-03-29T01:36:44,True,False
zfernandez,QWkRtSkyKq,2023-09-23T00:59:39,True,False
brenda12,pb,2020-09-28T10:24:42,False,True
lbriggs,tiNtyrG,2023-08-06T12:40:50,True,True
andrewschristian,QjzjvsBp,2020-02-26T13:28:25,True,True
hancockdiane,YBOkXNgftb,2022-08-30T09:10:01,True,True
ofoster,dxvOBy,2021-07-05T03:34:20,True,True
andrewjohnson,GyQApKU,2024-01-07T22:45:21,True,False
sarah77,dDMSfM,2020-05-01T17:58:52,True,True
qcook,CcBZtDvFX,2022-04-20T14:52:29,True,False
daniel24,drnJfwbBve,2023-01-02T21:59:39,False,True
jonathan43,QlxvCPboTl,2021-03-31T22:43:36,False,True
vanessa45,LnWSO,2023-03-12T16:44:37,True,False
christiezamora,zIjnmba,2022-09-12T17:49:52,True,True
michellespears,IN,2023-01-26T23:38:36,False,True
millertheresa,JWAB,2022-04-06T20:00:10,True,False
rclark,RsBb,2021-01-04T03:57:00,False,True
julia02,RxcjHNcifZ,2021-01-07T13:55:58,False,True
gutierrezsarah,IAM,2023-04-24T09:14:02,False,True
gregory74,CkkG,2020-06-14T22:54:35,True,True
kelly47,AIP,2021-07-06T20:16:42,True,True
rita93,AfNuonSYa,2022-10-11T10:15:08,False,True
leekimberly,fW,2023-04-25T14:48:04,False,True
robertstewart,ZG,2022-12-07T22:13:15,False,True
angela49,srFh,2023-08-20T21:50:57,False,True
williamrobbins,aeIDzFsc,2021-01-26T10:47:44,False,True
jacqueline24,mE,2020-02-27T20:39:16,True,True
josephbell,Qda,2020-06-08T22:17:17,False,True
henrylam,VrgMvxvtzo,2020-07-05T12:32:34,False,True
karenjones,tokfy,2021-12-09T02:56:36,True,False
richardtaylor,QzWquxeN,2021-04-01T11:18:12,True,True
nixonmarilyn,GBrqRdlQ,2023-04-17T12:20:35,False,True
omyers,pvo,2021-07-24T04:13:10,True,False
victor70,poixczumXb,2024-03-24T11:35:17,False,True
joshua25,WPXDl,2021-11-11T07:33:00,True,True
joseph07,wYj,2021-07-12T19:24:13,True,False
luisrowe,LD,2021-12-29T17:05:36,False,True
shannon12,nsekEPIFez,2022-04-13T14:59:05,True,True
markcrawford,eroVfxETa,2023-05-26T23:01:00,False,True
james85,Jtkanzrq,2020-01-16T16:01:09,False,True
vscott,sp,2021-01-01T09:59:07,False,True
nsullivan,Oqn,2020-10-07T18:41:31,True,False
matthew98,wsgYc,2021-06-20T20:40:02,True,False
carlsonjacob,dJY,2020-10-20T16:59:16,True,True
bmoore,yiDnPsF,2023-01-25T10:14:24,True,True
duanecurry,YnVyruIx,2023-08-01T17:57:27,False,True
ugreen,Mjg,2023-12-20T23:39:36,True,True
hudsonralph,POOyY,2021-12-17T01:39:10,False,True
shelley27,rfDXWubBhD,2022-10-23T06:19:43,False,True
cynthia77,jlXqyrypG,2021-04-12T00:44:44,True,False
martinmelissa,SRA,2021-10-01T16:02:51,False,True
ireese,OvBczFigC,2023-10-10T22:17:40,True,True
jorge10,PnVjzVY,2021-02-04T15:29:43,False,True
meyersreginald,QZwDAK,2024-01-30T20:03:58,False,True
fbeltran,RWi,2023-03-11T15:24:16,True,False
xjohnson,zhra,2023-08-02T14:50:53,False,True
wallen,BoWP,2020-10-26T16:13:27,True,True
kennethjames,euyacNI,2022-02-26T06:06:24,True,False
mweaver,ZxGAiQu,2024-01-12T12:45:21,True,True
davisrobert,LNeCCgRE,2021-07-23T17:23:25,True,False
jcooper,srOGxQ,2022-01-16T19:10:46,False,True
tracymeyer,FWxbNmSf,2020-12-03T15:16:23,False,True
fostercarrie,YDNzXIwmv,2023-11-20T13:15:01,False,True
john54,vTJoZ,2022-10-25T00:11:16,True,False
hubbardkatherine,pQKdniSYa,2020-12-21T02:25:00,True,True
sarahbooker,FzhlWfggRH,2021-11-27T07:22:35,False,True
pstephenson,NPMhKYjmPP,2023-10-31T06:14:06,True,False
melissa08,wGhbk,2023-09-23T11:54:00,True,False
thompsonjames,pSNit,2022-09-24T01:23:15,False,True
ggreene,YDYlXJUoix,2021-10-06T10:09:37,False,True
manuel24,DvMwMoyA,2023-07-12T05:39:18,False,True
cbest,xRIzuii,2021-01-09T06:35:17,True,True
kennethmatthews,fC,2023-12-29T21:53:23,True,False
carriehicks,tdl,2020-02-26T00:27:57,True,False
progers,ub,2023-02-02T01:05:53,False,True
eshaffer,uuZQkDo,2023-02-21T22:13:39,False,True
danielshannon,uQplx,2022-11-02T10:07:17,True,False
jhaynes,oiB,2022-12-02T14:13:41,True,False
brentschultz,EcbzWVWs,2022-08-23T01:42:35,False,True
nicholsjeff,qmenMjXT,2021-07-17T10:26:07,True,True
rodriguezpamela,EUUhLtE,2020-05-21T09:37:18,False,True
christopherwilson,SbhL,2021-04-10T04:45:38,True,True
janicebarnes,PWwluZlw,2023-04-18T14:58:58,False,True
monicadouglas,qIhFVIVAf,2020-03-26T09:55:01,True,True
ujohnson,UBBkSi,2021-05-25T15:28:34,False,True
scottcharles,JNoNLS,2021-03-04T22:50:49,False,True
gonzalezmelissa,wcMlR,2020-09-19T01:59:07,False,True
angel29,Io,2020-10-25T23:00:48,False,True
castillokaren,tIkCen,2023-10-04T16:54:58,True,False
qjones,ZG,2021-06-26T02:43:30,True,False
fernandezbrianna,gDz,2023-11-25T04:51:44,True,True
louis57,wRJTU,2022-04-04T11:38:25,False,True
christopher95,Hdnn,2023-10-26T17:31:08,False,True
lvaldez,eABNZ,2022-08-30T16:21:38,True,False
dixonjason,sbnu,2023-02-21T13:06:29,False,True
jchandler,cETneYc,2021-05-06T11:50:51,True,True
cindy86,hpXgjvyxga,2021-12-28T18:59:05,True,True
ashleyhodges,cpDdbJ,2023-12-21T13:02:32,True,True
zburns,dxHxKXrB,2022-10-25T08:53:19,True,False
udavidson,Xl,2021-08-27T11:30:58,True,True
jonesnathan,jYg,2020-03-30T12:32:33,True,False
danny24,pTSAgyw,2022-11-23T10:27:47,True,True
christinerogers,Rcmtnlt,2024-02-13T14:18:14,False,True
michaelhays,WXkPOb,2023-01-15T12:08:45,False,True
burnsmary,YfmfAMh,2022-12-11T11:02:47,True,False
kempcheyenne,orBTQNLL,2020-11-25T14:21:55,True,False
caitlingutierrez,FYSJSbz,2021-01-11T08:17:35,True,True
andersonjoseph,NCQxTxvDvP,2021-04-18T03:11:56,False,True
richardperry,SRA,2020-12-23T08:01:35,False,True
keith53,uIXPpEg,2021-10-18T04:34:28,True,True
angelalewis,MeXcHPaceG,2020-12-01T03:52:42,False,True
xbryant,NkkHVOz,2021-01-03T08:27:17,True,True
jasonmoore,csX,2023-11-21T22:53:50,True,False
jessicawalsh,IJENqbAGg,2021-07-22T16:27:08,False,True
shermanjanet,RXjvj,2022-12-26T17:14:18,True,True
jerrybernard,qVUmiZPhO,2023-02-11T23:04:38,True,True
justin78,ZUZlAjV,2021-06-26T07:14:39,True,False
michelle48,TiJ,2022-01-23T17:29:52,False,True
aarnold,MtM,2022-11-12T22:08:01,False,True
james62,qPG,2023-02-28T05:18:14,True,True
brettpeterson,Kcp,2022-07-01T13:24:13,False,True
wwhite,TfGG,2023-08-18T03:33:30,False,True
garzaemily,IrQn,2020-10-05T10:23:53,False,True
blakesanders,EpMWPtrAj,2022-11-07T02:29:58,True,True
john30,dfIzTooD,2020-10-10T16:18:23,True,True
ghoward,oPoYqGvtiz,2023-04-07T06:33:28,False,True
webbbrandon,Mtrrl,2021-12-21T04:39:37,True,False
oprice,LCyH,2020-10-21T04:36:17,True,True
ujohnson,tp,2022-01-23T13:40:41,False,True
justin18,sBYZJ,2022-10-14T21:30:56,False,True
karlhernandez,uCMUqPnSx,2021-12-05T12:12:42,True,False
jennifer04,knjnHCt,2023-09-23T08:41:32,True,False
