UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
tlopez,PVoWpYA,2021-08-23T17:41:18,True,True
kenneth29,aQMKxq,2020-10-28T11:18:32,True,False
matthewbridges,MGQUvJSqcu,2021-03-25T21:39:02,False,True
tammymueller,RoyK,2023-05-11T20:16:34,False,True
bellmichelle,NqbmWP,2021-06-09T09:38:07,False,True
maryhenry,XE,2022-07-30T10:54:08,True,True
andrew81,gzIdSmkbyn,2023-05-24T19:42:46,False,True
danamora,sJ,2020-11-03T05:32:12,True,False
marcusmartinez,fChYewqYL,2021-06-12T19:29:01,True,False
fmitchell,OeyOq,2023-04-23T13:20:39,False,True
staceyguerra,VpndLncget,2022-10-19T17:29:28,False,True
whiteashley,KWc,2023-12-15T17:51:02,True,False
xthomas,DrUwsZ,2022-09-22T08:05:06,False,True
zchavez,AaTB,2023-11-16T03:26:35,True,True
schneiderjason,WtHsYOltUr,2023-07-01T13:56:08,True,False
alicia40,epYc,2020-11-05T11:28:21,True,False
martha03,SYE,2022-02-27T09:52:38,True,True
briannarodriguez,wznszQnaB,2023-08-22T10:59:23,True,True
vaughnjonathan,pHHxtXRYD,2022-10-10T23:59:17,True,True
gordonchad,CiMO,2021-09-09T16:57:05,True,True
ypeterson,JdBfV,2021-05-12T10:28:11,False,True
kaylasims,QxRDYzdwx,2021-07-26T23:58:20,False,True
bsmith,D,2021-04-15T23:26:44,True,True
adamscaitlin,BvzIcgTudZ,2021-04-13T20:17:52,True,True
sheascott,Zg,2021-08-31T18:30:51,True,False
justin17,QlxvCPboTl,2021-02-05T23:04:54,False,True
jennifersoto,zWK,2024-02-20T06:55:21,False,True
cadams,YtSqSP,2022-09-23T14:05:59,False,True
carriejohnson,ebzydPED,2022-09-25T10:43:58,True,True
petersenpatricia,Mon,2023-05-17T14:05:01,False,True
kristen28,HszDRRsPC,2021-09-09T19:22:42,False,True
julie63,PwgdVwYMy,2023-06-19T19:01:41,False,True
davissylvia,iIjQ,2021-01-24T09:17:57,True,True
colinfrancis,EcbzWVWs,2020-01-10T00:57:23,False,True
robinsonryan,BrSiX,2024-02-23T10:39:14,False,True
keithdoyle,fbpXMSd,2022-05-16T03:46:33,True,True
snguyen,lujBMU,2020-02-27T19:57:44,False,True
blindsey,zKr,2020-02-06T10:36:29,False,True
humphreysally,uuA,2023-04-24T20:38:09,True,True
gary45,xO,2020-08-15T15:42:58,True,True
ppearson,tB,2024-01-03T03:19:02,False,True
hartjoseph,aYIIPoJE,2023-09-27T04:28:35,True,False
nicole01,rIfJaaAeKX,2022-06-20T06:39:29,True,False
wmoore,nekQftfvEL,2020-02-28T23:24:48,True,False
ugreen,URxaWrPl,2023-11-11T16:51:35,False,True
howellrebecca,niaBnglc,2020-09-06T13:55:08,False,True
heather07,tcOjGnh,2022-09-04T16:19:17,True,False
kelly08,S,2021-06-14T02:36:49,False,True
erika36,SfbqwSh,2020-04-11T04:38:57,False,True
david61,RrstNgRVJ,2022-06-17T01:53:02,False,True
fsherman,qEff,2022-08-16T20:03:41,False,True
owilliams,eEXLm,2021-03-20T16:22:17,False,True
stacypace,MkaFxXaU,2020-12-09T13:25:43,True,True
nsanchez,IuYh,2022-05-19T21:45:22,False,True
eric17,TmlMuVUl,2023-03-26T20:05:16,True,True
johnsoncolin,oGcor,2021-07-14T13:16:41,True,False
ewood,fvVaO,2021-11-13T17:03:49,True,True
fdominguez,KCL,2020-11-15T02:24:29,True,False
thomasvaldez,QmulKmqD,2022-10-16T10:39:26,False,True
ytorres,sJAfEEiR,2024-03-31T04:56:41,False,True
thomas81,JjEP,2022-12-17T11:47:06,False,True
dpeterson,KtAI,2023-05-07T21:07:52,True,False
kristie57,Cmm,2021-02-08T14:22:39,True,True
millerkevin,uJ,2020-09-09T18:31:03,False,True
carriehicks,CBbpRr,2022-03-07T20:09:09,True,True
jkline,gRKmwjN,2021-11-22T04:22:40,True,True
sarahrobertson,DVTvjfbd,2022-07-20T07:02:33,False,True
williamsjesse,hfWetLe,2021-08-24T01:10:52,True,True
fedwards,DgYzlP,2023-09-29T12:50:39,True,False
lthomas,BzEWXRQY,2021-11-06T09:35:23,False,True
kathleendavis,DEtUKeNca,2020-10-19T06:16:24,False,True
richardmurphy,kiTzoYTW,2023-04-28T00:40:39,True,True
victoria15,FQqPzj,2023-12-04T22:22:32,False,True
michaelnixon,DizvIeZGe,2020-09-30T19:30:26,False,True
millssamantha,YALtDj,2023-03-20T13:55:26,True,False
ortizcorey,pbRTthsx,2020-08-16T12:52:18,True,True
campbellhailey,yzEe,2022-09-17T14:40:11,False,True
kenneth29,zeDi,2023-11-01T15:10:50,True,True
andreawilliams,JtsDCkd,2022-08-15T17:41:22,False,True
ymorgan,BOYvnMlRk,2020-11-25T14:16:17,True,False
umartinez,gNYOCUKJ,2022-01-12T12:13:37,False,True
kennethkim,RkMStn,2022-06-23T01:20:35,False,True
deborahrose,FMPYH,2020-10-12T04:28:08,False,True
keithyoder,PfFMhhTpE,2021-02-23T14:53:03,True,True
derekramsey,YFlZXpBcYc,2023-02-28T09:33:00,False,True
longbrandon,JjuynkchBq,2023-12-24T12:49:47,False,True
greenleslie,Tw,2021-11-26T00:02:38,True,False
richardmcneil,cXTBFcoCGN,2021-02-21T19:37:18,True,True
derricktravis,RHOyEe,2020-12-23T14:14:22,False,True
ujones,RDUiYe,2023-12-02T05:16:48,False,True
kayla54,VW,2021-12-02T19:28:51,True,True
smithjasmine,AU,2023-11-01T17:52:26,False,True
kylestrickland,TfxGkYY,2022-05-11T00:07:51,True,False
jonathankeller,RDHiSuhhp,2021-09-01T10:05:31,False,True
alexander31,UBBkSi,2022-05-08T06:43:33,True,False
steelesamantha,GufJv,2022-05-24T18:41:13,True,True
katherinekramer,ZpVu,2021-10-28T09:58:03,True,True
harrisdiane,jjjmOc,2021-10-02T19:18:57,True,False
rhondasullivan,xIyUO,2021-10-30T18:55:21,False,True
davidflores,oaU,2024-02-10T08:07:00,False,True
thomas27,debpbsFM,2020-12-13T16:15:40,True,False
kennethharmon,hyPYXen,2020-04-18T16:36:42,True,False
cynthiarodriguez,tvHdTuozVc,2023-08-09T06:09:33,True,False
walter04,gMFVI,2023-09-05T04:36:24,True,True
jenkinspaul,PTfBkHH,2023-11-23T15:25:33,False,True
xcochran,wJGn,2021-02-08T23:33:35,False,True
kaylamoss,pIoiU,2022-12-25T16:16:24,True,False
monicadouglas,GtFa,2023-10-25T04:01:10,False,True
donald48,SFGbGonys,2022-05-19T17:10:12,True,True
jacksonpamela,pHtKbkGVh,2023-12-14T18:35:42,False,True
biancamullen,dJY,2023-02-25T09:41:33,False,True
fsanchez,rovkESFPOe,2020-04-21T04:12:23,False,True
ronaldsellers,iqzphkgD,2020-12-31T17:15:38,False,True
kristinabailey,BSjWPODeYb,2020-09-08T18:47:40,False,True
jonathan74,gTTJgxe,2020-09-09T07:15:37,False,True
james62,QxRDYzdwx,2023-07-28T00:47:50,False,True
elizabeth27,qGGLF,2020-01-04T23:30:52,True,True
pmcdonald,SnD,2022-09-30T16:06:14,False,True
hendersonmartha,ZUw,2020-08-05T12:07:37,False,True
amy61,DEJyxagM,2021-03-03T16:54:11,False,True
lauren97,zeDi,2023-02-28T08:48:29,False,True
michael87,AlKomolTxg,2021-07-01T22:16:36,True,False
cooknicole,qXn,2023-04-16T17:02:12,False,True
maria91,PPO,2023-09-09T13:19:34,False,True
jennyfleming,BOswmFCLdk,2020-08-10T17:21:48,False,True
bushjose,SKmxgMh,2020-03-23T19:36:06,True,False
charles56,jtROcO,2023-11-04T21:34:48,True,False
joseph89,EGVT,2022-10-08T17:56:07,True,False
pdunlap,fHuPZQk,2020-10-28T17:11:43,False,True
cowanpaige,aEwy,2021-09-27T02:30:23,True,True
oconnorwilliam,aW,2022-10-16T05:51:15,True,False
george21,hJATFakV,2020-04-23T13:53:23,True,False
victoriawilliams,YfHjCVqPfY,2024-04-13T01:31:25,True,True
whuff,LIiDRk,2023-12-26T15:58:45,True,True
allisonhernandez,Ou,2022-02-03T13:14:48,True,False
patriciaoneill,cjew,2024-02-15T10:27:11,True,False
jessicaherrera,vdDRGM,2020-09-11T02:14:27,True,True
gomezkyle,vHUfdnDOlQ,2023-09-16T09:48:24,True,False
huffjesse,jYg,2021-12-16T01:50:15,False,True
clarkvincent,kPoXaWUo,2020-02-25T06:41:11,False,True
johnvincent,dB,2020-05-12T07:01:54,False,True
ystephens,mnXAwqd,2020-03-20T00:39:28,False,True
fwalsh,YLllIx,2021-05-09T05:19:58,False,True
nguyenalexis,NouKsMtPm,2021-11-23T05:15:44,False,True
sheascott,vGnmxK,2023-05-09T21:29:15,False,True
nathaniel49,WzcOBsGhP,2023-01-19T11:11:53,True,False
lauraanderson,AgbvUC,2023-01-24T09:30:12,True,True
pattonelizabeth,FM,2023-04-17T07:19:05,False,True
kwoods,BYqMF,2023-08-19T22:55:26,True,True
julia19,aQMKxq,2021-01-27T07:20:58,False,True
victoria73,gRd,2022-11-20T13:27:04,True,True
munoztimothy,FAplYLGaPR,2021-10-16T09:02:29,True,False
sfisher,FPRnrRtfW,2022-04-15T02:40:49,True,True
tammy00,fB,2024-04-06T20:43:54,False,True
hmiller,dWsd,2021-12-06T04:35:00,True,False
dixonchristina,mezWpsefHX,2022-11-15T20:03:10,True,False
tiffanyryan,lcPcnI,2020-07-21T02:47:53,True,True
walterjohnson,RBgZTm,2020-07-23T04:13:32,True,True
matthew43,DpKzZl,2020-12-14T10:17:01,True,False
kristina28,kVbUoHV,2021-07-09T21:55:47,False,True
rebecca70,aNkMceBKw,2022-02-12T22:44:47,False,True
daviscindy,uZ,2021-08-24T21:54:55,True,True
nlawson,TgdeJO,2020-05-01T13:02:05,True,True
anthony78,fEkMHeqsWz,2020-05-21T05:30:25,True,False
warrengary,GYh,2023-09-02T09:30:26,True,False
joselowe,XeYc,2020-03-08T12:15:01,True,True
patriciaoneill,fsRsEIFmun,2020-11-06T16:29:07,True,False
elizabeth80,XUnU,2023-01-12T05:43:03,True,True
wendyhoward,cwVIBJ,2022-02-05T01:47:23,False,True
atkinsshane,Udw,2022-09-21T10:45:12,True,True
mbeltran,tjjkqFcRsq,2022-01-30T03:13:10,False,True
dawnherrera,mwTiddQA,2020-03-21T23:39:12,True,True
suttonrichard,WEBAmyS,2022-04-26T14:34:45,False,True
robert12,KHWf,2023-11-17T15:46:31,True,True
hsloan,vgAEpVHq,2021-03-10T09:13:54,True,False
shaffermark,qgT,2024-03-16T13:35:45,False,True
tbell,HkbxRUscwU,2022-09-21T06:46:04,True,False
lestes,GqMojas,2020-06-10T16:57:16,True,False
elizabeth98,qBtU,2022-08-08T19:35:54,True,False
thomastroy,NuxhaqJGB,2020-08-27T18:30:31,False,True
walterberry,ogIHg,2024-03-14T05:06:08,False,True
jasmine71,eHCjljX,2022-05-11T15:55:30,False,True
walterlarry,AKMPPZSexR,2023-07-13T11:32:27,False,True
kristinamorales,OmQShktfk,2023-09-29T22:13:25,True,False
pmoreno,cneCytsTl,2023-10-01T14:08:15,True,True
reeddaniel,hXLsfCq,2023-08-22T15:19:32,False,True
linda58,iDgpi,2024-01-28T20:24:33,False,True
wbruce,SIYPPN,2021-09-17T15:22:45,False,True
montgomerykristine,fTnMuEM,2021-04-06T04:52:38,False,True
jocelynford,RHRBc,2022-05-06T07:39:52,True,False
etorres,AfWIwY,2024-01-11T04:43:24,False,True
kbauer,ieMgRxjQLh,2021-10-21T01:16:58,False,True
hlopez,uQPElgU,2023-03-19T10:39:57,False,True
rnguyen,tKwrZtpch,2021-03-18T07:08:32,False,True
dcampbell,Reo,2022-11-19T22:26:15,True,True
georgethompson,iRxPQiQyb,2020-09-30T18:18:50,True,True
sgonzalez,pY,2020-06-13T08:32:15,False,True
davisdaniel,zyqgAbx,2022-03-22T10:03:59,True,True
fpatel,lZSZSBo,2023-10-10T08:25:07,True,True
scottrachel,HkZ,2020-07-20T17:13:17,False,True
wstokes,qOdIIyh,2021-06-18T09:12:37,True,True
yrobinson,YVVTBfi,2023-06-17T23:52:54,False,True
laraalexandra,YjA,2022-01-20T20:53:22,True,False
autumnsparks,rxLqH,2023-04-29T02:51:29,True,True
nguyenalexis,jToTMY,2021-06-27T12:28:30,False,True
garciadeborah,YOWMsXdm,2022-08-07T07:47:59,True,True
lisabarnett,xAtyTOz,2023-10-06T09:58:37,False,True
teresa36,kAvHYLRt,2023-10-24T12:48:04,False,True
heathermontgomery,ifuJ,2020-02-03T17:34:03,False,True
jeffreyvillanueva,CvkenW,2020-06-25T06:46:44,True,False
keith71,GUXqR,2022-05-15T15:42:19,True,True
john88,CcqPCoKiN,2023-04-20T20:50:27,False,True
aharvey,jdluRQ,2020-12-31T23:55:38,False,True
samantha25,Dl,2023-04-20T06:57:51,False,True
jasonhaas,q,2024-02-21T14:49:12,False,True
xconrad,KjaIMfQgn,2021-10-05T04:30:55,False,True
patricia64,ukEmlA,2020-01-19T17:48:02,False,True
zreese,YOwLtVDTu,2023-05-19T02:57:00,False,True
russellkristin,OuvrVOm,2021-10-05T16:03:31,False,True
browndarryl,Vba,2021-10-03T05:02:26,True,False
donaldware,bDxkytcMJ,2023-03-09T13:38:20,True,False
ocastillo,gfjbkZ,2020-05-08T02:28:52,False,True
connor21,cHb,2022-06-13T19:27:30,True,False
harmonlaura,WfK,2024-01-10T18:34:21,False,True
riosmichael,EjfTP,2023-01-10T22:26:28,True,True
tamaramartinez,mErjbBk,2020-02-28T02:14:44,False,True
brandonblanchard,yrVpDYbN,2024-03-18T00:06:19,False,True
hancockdiane,soZc,2023-03-07T05:33:55,True,False
yoderkathleen,CTZixQ,2022-01-29T08:02:33,True,False
catherine77,Xqf,2023-09-16T21:37:53,True,False
adriana57,VkBVWn,2021-07-06T05:26:54,False,True
uross,iYAuCA,2022-05-11T12:01:12,False,True
gsingleton,xhaJlSXYn,2024-02-12T22:49:31,False,True
samantha44,qrGPUdKWE,2020-03-21T22:46:40,True,True
martha60,hKPvHe,2024-03-02T19:14:18,False,True
brittanyreed,AwNWRoP,2020-08-24T23:13:15,True,True
danieldean,jrTTlTp,2020-02-09T03:34:46,False,True
anthonybowman,TVJe,2023-01-07T15:41:25,False,True
icampbell,wKGtRpVTnp,2024-01-18T06:38:51,False,True
matthew59,iMhwM,2022-04-11T16:31:41,False,True
ochoamatthew,LTxtY,2022-12-08T03:24:51,False,True
kristin01,hof,2023-08-04T19:39:00,False,True
clarkmegan,ZQyZIfKsT,2023-04-12T08:55:11,True,False
phall,JCOOanXNif,2021-04-28T18:56:47,True,True
alexandermarc,JosyC,2023-07-14T22:28:31,True,True
tamaramartinez,nVYNJUdu,2023-05-23T19:09:41,False,True
john96,JXwb,2023-03-04T05:15:46,False,True
jchapman,IDTaLGD,2020-12-12T03:49:39,False,True
wattsmonica,jvAeb,2022-06-12T17:30:19,True,True
gbenson,XJbtTLPqWX,2021-05-23T20:21:06,False,True
rachel51,uBbAYi,2021-11-05T21:18:36,True,False
bradleymccoy,qGkTWyulU,2021-07-08T09:05:11,True,True
donald34,nIhWD,2020-07-28T06:51:49,False,True
morrisonamanda,asRIZbZ,2022-02-22T19:44:21,True,True
walterberry,jlXqyrypG,2020-11-11T22:18:18,False,True
mary87,eliig,2020-05-28T01:23:02,True,True
karen95,tYypa,2021-11-01T00:14:46,True,False
tiffany93,A,2022-02-06T00:51:37,False,True
gregory74,QPPYtr,2022-07-18T12:43:43,True,True
gnewman,BiRwSRA,2023-05-15T04:23:21,True,True
howardlaura,NlpsCTgz,2021-06-28T10:02:39,False,True
julie63,GTzYaZ,2020-05-23T04:14:36,False,True
lindabell,OSOVS,2020-04-11T20:53:14,False,True
qhamilton,DhwNObIPz,2022-05-20T09:07:18,False,True
lopezjessica,DbvKr,2020-01-31T21:01:03,False,True
epitts,AeRleuGD,2023-02-28T07:06:08,True,False
kempcheyenne,TRAiHinu,2023-10-21T20:05:27,False,True
bartonjessica,ghJINuVef,2024-04-10T06:40:45,True,True
stephensmicheal,TdcMEfWnw,2023-03-31T14:30:14,True,False
harpermelissa,qRFSsOpOuN,2020-12-02T13:27:10,False,True
harmonthomas,uLvJPy,2023-08-31T11:16:24,False,True
imorse,UJnO,2023-10-05T06:16:30,True,False
candice41,ZB,2021-03-07T07:31:00,True,True
wardwesley,TSgVGfm,2020-08-22T14:55:59,False,True
rcarter,GNfKFC,2023-10-01T23:49:14,False,True
jonathanmeyer,mnXAwqd,2021-03-14T00:11:53,False,True
theresa69,wYuHYxzj,2023-09-26T11:01:28,True,False
mortonlindsey,wEmSwJ,2020-03-01T23:17:56,False,True
lbriggs,sbGoexP,2021-04-25T00:59:04,True,False
jonathan74,AKmUZZ,2020-06-12T05:11:06,False,True
pnelson,KHaB,2024-04-13T12:51:57,True,False
smiththeresa,INie,2023-06-17T00:35:00,True,False
clarkvincent,yaXvAqesJ,2020-04-12T23:22:37,True,False
robert10,lmWKJPStX,2024-01-01T23:27:19,True,True
doris03,HlGROZIRQ,2023-10-15T17:38:58,True,True
cohenjennifer,ESHXyXHG,2023-11-16T12:05:56,True,False
evelynsims,pWXtg,2024-04-01T23:41:03,False,True
lvaldez,FOCmXLQgC,2022-03-12T06:53:10,False,True
jessica51,YyiLglTbH,2021-02-01T13:22:14,False,True
michaelvincent,Wf,2023-08-16T07:05:20,True,False
heathertrevino,nFJrfCTHJ,2020-11-30T00:55:18,True,True
valerie29,JZGSmTdCu,2022-02-13T18:47:41,False,True
jennifer08,BAXqjJ,2021-07-23T12:22:37,True,True
tcase,RQnE,2023-03-26T22:41:56,False,True
charlesbanks,XWTpOqolIi,2023-06-30T14:50:09,False,True
keithtaylor,Tre,2024-02-18T07:37:10,False,True
christian96,sHjE,2020-07-24T18:50:24,False,True
samanthacoleman,FGrmKBo,2022-10-15T23:47:32,True,False
igarcia,sJUuSc,2021-08-11T13:00:56,True,False
samanthathomas,SqXNPltUb,2020-01-22T23:17:44,False,True
stephaniewong,Zocs,2022-10-12T11:19:38,True,False
amandamartinez,VRg,2021-08-17T02:47:48,True,False
ebishop,bShtLt,2022-02-14T15:07:17,False,True
charlesmendoza,CfKWCOcw,2021-02-27T06:52:16,False,True
ublevins,JfFeDF,2020-03-03T20:09:40,False,True
carlalambert,AVVMM,2020-12-13T14:49:55,False,True
mbennett,SGTwi,2022-10-28T00:34:52,False,True
horneaustin,NbZvBJF,2022-09-14T21:24:29,True,True
carl03,DVkyYeqv,2023-02-22T20:53:56,False,True
melissastewart,jfKQ,2022-08-30T05:32:17,True,True
gfoster,gHQ,2021-06-30T23:17:29,False,True
christine92,ZOSQVBT,2021-02-09T04:50:05,False,True
rachael22,HsMIBk,2020-11-03T00:34:39,False,True
kdunn,TRxbJsifi,2023-10-24T13:46:28,False,True
gbell,CPiuxkRHYB,2021-04-20T08:03:58,True,False
jacob19,hVRXZiM,2021-07-16T13:22:09,False,True
cooleysusan,nenxv,2021-08-26T09:15:17,True,True
jenniferarnold,mcBkVTM,2020-07-25T06:29:15,False,True
lloydjordan,PgaMUZci,2022-07-29T20:20:26,False,True
crystalwood,HFzd,2023-03-17T15:14:30,True,True
michael63,HoYoR,2020-05-05T13:18:52,False,True
hallbreanna,jhWuFl,2020-02-02T13:04:25,True,False
matthew31,SCyekllWO,2021-03-26T22:34:48,True,True
jasmine71,WYBPtZhels,2022-01-08T08:58:34,True,True
martha03,WOikCJtqJ,2022-10-12T07:16:47,True,False
gfox,r,2023-07-23T00:28:27,False,True
debraosborn,QnZYPtWHaY,2020-09-28T15:09:12,True,True
rthomas,cj,2023-11-24T14:03:13,True,False
abbottkiara,PaogOhIaVn,2020-10-06T14:01:48,False,True
mcintyrelori,onAN,2023-08-29T08:42:04,True,True
jonathan43,aixjqKpFc,2022-01-01T17:16:03,True,False
lisaavery,WWHot,2024-01-21T21:16:57,True,True
benjamin64,rpYFawN,2022-09-23T17:12:14,False,True
waltersjennifer,mvMaRGFyP,2020-03-02T11:20:33,True,False
henry39,DgYzlP,2023-06-28T14:04:30,True,False
sbrown,fyfN,2023-11-29T21:18:12,False,True
tmoore,il,2021-07-21T19:42:43,True,False
taylorlisa,fCvtoMOO,2020-03-08T12:55:47,True,True
xstevens,uvzjdGyHd,2020-05-06T22:40:56,False,True
xhumphrey,FnUsCbct,2021-01-09T20:36:43,True,False
vrobbins,sUWOgK,2021-08-06T18:11:12,True,False
ppeters,jW,2021-02-04T19:20:28,False,True
fischerlaura,SgTjohR,2023-06-25T00:47:56,False,True
calexander,RsFc,2023-06-18T03:31:36,False,True
amycampbell,Jvogq,2020-08-11T10:32:36,True,False
oliverbrandi,MiQq,2021-10-16T07:52:02,False,True
christopherdavis,kEu,2020-05-03T07:52:43,False,True
martha52,PwubRBS,2021-10-20T18:01:37,False,True
kallen,ZaLs,2023-02-09T11:17:41,False,True
jennifer32,sXYw,2022-09-27T17:55:25,False,True
grace39,roVrh,2022-08-11T03:33:11,True,False
hwebb,hxbIjmQ,2020-04-03T21:59:27,True,True
bradleysavage,LjvuMb,2023-06-27T04:51:58,False,True
drakeharold,qgpKLAwlA,2022-09-13T08:15:03,False,True
davismarcus,Lzh,2021-10-02T11:24:27,False,True
fitzgeraldjay,ialI,2023-01-12T10:17:23,False,True
pereztammy,niqkm,2022-08-20T03:42:22,False,True
meltonnicholas,omi,2022-04-02T09:24:12,False,True
pbrown,hufnqY,2020-03-06T10:00:44,True,False
virginia68,WTvcGo,2023-10-16T11:20:18,True,True
jasongarcia,ZsD,2022-03-20T10:56:06,True,False
robertrivera,sm,2021-06-30T09:09:50,True,True
christopher99,il,2021-04-09T10:38:02,False,True
williammaldonado,jQYu,2020-03-28T02:02:35,True,False
marissa32,bFMSOT,2021-11-09T08:30:24,True,False
sandra00,xkzqDTXoG,2022-08-06T13:05:08,True,True
xjarvis,rsrxMjK,2021-10-28T17:22:53,True,False
brandonholden,cuc,2020-05-15T15:51:40,True,False
jesse47,vJTCp,2022-05-31T13:29:56,True,True
brendamiller,ndLcWHFc,2020-08-27T10:23:36,True,False
frankpittman,YawxZq,2023-06-08T00:13:28,False,True
megan22,JsHerUbRID,2020-09-13T21:38:42,False,True
reyesrhonda,UdZ,2024-03-29T15:32:48,True,True
mitchelljacqueline,oyWcC,2022-03-27T14:58:51,True,True
ltaylor,KIovZlNb,2022-09-14T06:40:35,False,True
richard96,LDzHhFF,2023-06-04T13:24:21,False,True
davidbeck,uqJmiA,2020-10-20T05:32:30,True,True
robertstewart,aknNdoFzGK,2020-08-29T13:35:28,True,False
hestermartha,usurS,2022-04-17T01:21:17,False,True
dperez,umzI,2023-08-23T11:32:52,False,True
mclaughlinvirginia,AIexa,2020-05-17T07:23:58,False,True
angela43,RXo,2022-10-08T13:58:24,True,False
wwarren,mMz,2020-10-17T23:26:17,False,True
victorwood,ridYWIC,2023-07-12T23:36:36,True,False
larsentaylor,WZPXyvnQWz,2023-03-20T19:26:54,False,True
john07,MEJsYYr,2022-07-08T05:24:31,False,True
cabrerajeffrey,RkEhPdReA,2023-08-18T07:39:29,False,True
christopher83,gh,2022-07-08T05:39:36,True,True
burnsmorgan,JAowXOHGw,2023-03-20T15:58:31,True,False
pmcdonald,KKnqBjjnle,2023-10-08T08:39:53,False,True
amberadams,ZnNcrTk,2021-04-03T08:31:56,False,True
christopher13,lrhjBnPx,2023-12-16T03:05:26,True,False
jennifermyers,VI,2020-06-11T03:41:35,False,True
robin23,SRA,2021-01-18T10:55:41,False,True
jose18,BuEe,2023-03-19T14:36:26,False,True
theresafowler,jJHtq,2022-10-29T15:19:07,False,True
ronaldharris,AXNxkNoY,2020-11-30T02:35:16,True,False
rodrigueztimothy,JdcSEwBK,2023-06-14T08:50:35,False,True
megan56,vboAi,2022-05-08T13:25:34,True,False
cindy64,fULo,2020-10-17T07:04:56,False,True
courtney64,npHu,2020-06-17T13:16:16,False,True
kylietownsend,iumqPXh,2021-10-03T22:43:44,False,True
brownandrea,PYkZG,2021-05-19T00:48:56,True,True
ryan65,ioPHOHdGj,2020-10-07T04:20:50,False,True
tinajackson,wdy,2022-12-07T02:50:51,False,True
simpsonmichael,zUEGUoT,2021-02-20T15:44:50,True,True
brewerjonathan,vW,2020-04-21T15:54:14,False,True
jessica66,ro,2020-11-05T23:26:07,True,True
daniel55,DvOi,2022-10-07T15:59:22,False,True
casedonald,PmElinIU,2024-03-06T23:07:39,True,True
darrell72,nepou,2022-12-09T06:50:30,False,True
marcuswilson,iVKrRYiX,2023-12-12T01:09:49,False,True
middletonmichael,JjuynkchBq,2023-07-13T04:16:11,False,True
david68,GpX,2021-05-13T10:25:38,True,True
bradleyregina,jC,2020-12-02T07:26:18,False,True
brittanyevans,hx,2023-06-14T01:15:50,True,True
stephanie45,gi,2022-04-24T00:35:36,False,True
shelby08,nenxv,2023-06-04T14:34:59,False,True
johnjohnson,TfGG,2022-11-18T04:45:42,False,True
peter20,zFRLEJIVC,2020-02-02T03:26:29,True,False
lmelendez,YNPODG,2020-02-14T04:26:07,False,True
juan84,XadhgMb,2020-02-28T19:21:53,False,True
jonathan40,QOkPw,2024-01-02T16:03:51,True,True
huffdonna,GLL,2020-04-01T14:12:12,True,False
elijahreed,YXWIJddV,2021-12-29T01:36:47,True,False
erikbridges,pSNit,2020-11-06T11:48:55,False,True
opaul,MFq,2024-03-20T06:32:33,True,False
omendez,CoxX,2023-11-07T17:32:01,False,True
wigginsjames,jKBoaxaSDp,2020-11-27T00:39:06,False,True
wcunningham,hWbU,2024-04-04T06:29:03,False,True
lambrobert,EGk,2023-03-28T16:56:07,True,False
qhamilton,jAveI,2022-04-19T01:13:28,True,True
carlsonrachel,Kckm,2020-11-27T06:55:42,True,True
mirandabrown,jG,2021-04-03T13:31:48,False,True
vshaffer,IkaYNtxSd,2020-05-02T17:36:14,True,False
elizabeth40,NDbhNz,2020-02-01T13:50:23,True,True
wagnerbrittany,MAhjKqQ,2023-04-13T19:23:57,True,False
gnovak,MdiHiEqS,2023-03-15T09:36:01,False,True
tylergill,DEvT,2020-05-18T12:07:17,False,True
morgantraci,yFZvDGhhit,2022-12-04T16:41:54,True,True
kiddjulie,EsMtJ,2020-12-24T02:40:36,False,True
schwartzdarren,Iuw,2020-10-18T20:16:08,False,True
brenda06,TOztF,2021-12-10T16:35:23,True,True
terry66,FnHgMKBH,2023-08-03T10:39:14,False,True
april11,xWYNy,2024-03-17T14:19:10,True,True
williamsjose,iUEVa,2022-02-12T01:09:08,False,True
jsimon,vj,2023-11-01T04:25:13,False,True
wrighterik,uXK,2022-05-21T19:21:36,True,True
kpitts,UC,2020-08-23T08:43:58,False,True
marissa31,wEmSwJ,2024-04-11T04:44:49,True,True
dana80,rpYFawN,2021-10-04T20:58:30,False,True
julie21,wLtXBSwB,2021-10-10T04:27:25,False,True
sarahjones,TxDGBM,2020-08-23T13:55:31,False,True
phillipslaura,YOwLtVDTu,2021-08-20T13:55:22,True,True
joseburke,tVzqwwT,2021-04-08T04:44:54,False,True
nwright,IlJardJmr,2021-08-06T01:58:11,True,False
tracy18,OXeiknzOAb,2022-03-16T20:02:44,True,False
thompsonpaul,mADGYVfNw,2022-01-16T11:39:02,True,False
cthompson,SqXNPltUb,2023-10-29T01:01:32,False,True
mnunez,otNRbeu,2021-09-24T08:18:26,True,False
stacykelly,BOswmFCLdk,2021-03-14T22:46:51,False,True
beancarol,WlWRZV,2020-04-12T20:22:00,False,True
ballseth,Nat,2021-06-18T00:49:13,True,True
stevenmaldonado,Qjt,2022-09-14T11:46:12,True,False
marissawells,auTLEBdE,2020-06-23T15:20:52,True,True
alan25,xsUjEJSk,2024-01-23T01:55:43,True,True
wallacelori,PiejtpX,2021-01-27T09:41:16,False,True
maria11,rr,2020-08-16T22:51:17,False,True
millerjoseph,iyiEG,2024-01-20T20:56:48,True,True
