UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
aliciajones,IuYh,2022-12-01T20:57:10,True,False
mjones,ZnNcrTk,2021-12-14T01:00:04,False,True
mark42,zKr,2021-04-09T14:51:16,False,True
brewerjonathan,hNmV,2023-06-18T06:13:21,False,True
mayerpamela,LtAoGo,2023-11-05T01:27:58,False,True
oscott,FpeqP,2023-05-01T21:10:55,True,True
lisagarcia,qeAMJvjn,2021-08-23T15:39:32,True,False
vmartin,rfDXWubBhD,2023-09-20T01:09:57,True,True
lcabrera,bScPKId,2022-03-18T01:28:58,False,True
patricia64,ByW,2024-01-15T15:24:27,False,True
michaeldavis,UVhC,2020-02-03T03:51:29,True,False
donaldhall,TjbRe,2021-09-10T10:48:00,True,True
nkaiser,od,2024-04-09T21:43:37,False,True
nathanromero,yVzoZiVe,2020-05-16T18:21:05,False,True
xbooth,Vvnuqk,2022-06-23T11:39:40,True,True
valvarado,ZmJPPNdEjw,2024-04-10T10:26:05,True,True
destinykent,cvvrWhL,2020-03-09T08:12:58,False,True
vjohnson,lGTu,2021-06-25T12:47:22,True,True
martintimothy,Pxc,2024-02-29T12:57:36,False,True
pamela86,urwULld,2021-09-02T01:01:27,False,True
emiller,cFMTysoEEo,2020-11-15T20:36:48,False,True
harringtonrobert,zS,2021-11-08T06:58:13,True,True
sreyes,GTmVSuGw,2023-12-19T18:42:59,False,True
sydney51,ZfxCkNnJT,2020-08-28T04:27:41,True,False
rhansen,rlrhuWGrYV,2023-09-16T18:03:12,False,True
bpatterson,cWCOPFDx,2020-03-11T23:55:37,True,False
jvang,acMGkpRa,2023-06-21T19:32:55,True,False
gomezmark,aYA,2021-08-23T18:16:08,False,True
jo83,JjY,2021-12-21T06:08:44,False,True
colinmcdonald,nBjkdLT,2022-07-31T09:03:31,True,False
tim26,cr,2023-09-05T06:38:41,False,True
mboyd,kLTvVQQpRp,2023-03-15T13:46:10,False,True
robinsonethan,BhGwFUcgBw,2020-12-27T09:39:00,True,True
amanda64,yEkwXnRp,2022-06-13T20:30:00,False,True
theresamassey,EhuCqUCjvK,2021-02-14T17:34:03,True,False
julie21,vXWK,2020-04-05T04:35:04,True,True
uhowell,lzmyY,2020-09-12T20:01:22,True,True
jason54,uHSuv,2021-05-23T03:05:09,True,True
ascott,QHGb,2024-01-16T11:59:39,True,True
eshannon,XJbtTLPqWX,2022-02-20T12:22:19,False,True
bonnie32,ZeOIafAwY,2023-10-23T20:06:06,True,True
qmoran,MfpujH,2020-11-27T15:20:33,False,True
kpierce,HOZHCwegf,2022-01-21T17:07:59,True,True
hdavis,rKhID,2021-05-08T21:00:13,True,False
vcowan,xbiagJi,2021-11-02T19:46:38,True,True
kennethgray,rcDZEJA,2022-01-23T12:57:40,False,True
davemyers,Hxvw,2023-10-19T09:33:52,True,False
rchristensen,yRgvxwCfX,2021-12-26T06:02:21,True,True
mooremichael,vpUHIhrkSQ,2021-12-26T14:54:10,True,False
scott84,uqzFjr,2020-01-24T09:31:02,True,False
cardenasjennifer,pavNIKu,2023-11-18T01:43:46,False,True
westwayne,PVoWpYA,2022-06-04T22:41:04,True,True
hortondaniel,JW,2023-12-25T09:37:19,True,True
gbenson,Iz,2022-07-27T14:18:46,False,True
fmcdonald,tiNtyrG,2021-03-28T17:35:37,False,True
jasmine71,bHe,2020-08-06T23:28:04,True,False
pattersongary,SfbqwSh,2020-03-16T09:55:10,False,True
jessica56,R,2024-03-08T15:07:40,False,True
nicolebrown,vpYyxFvzr,2020-01-11T19:56:50,True,False
erikbridges,GwsQv,2022-01-15T02:29:03,True,False
ohorton,gNLTO,2020-03-02T14:03:23,False,True
fdominguez,ilJLRg,2022-10-28T10:17:53,True,False
pmercado,gNRfb,2023-08-22T21:37:01,True,True
calexander,RBbvUDGdON,2021-02-12T07:27:26,False,True
ffoster,nsekEPIFez,2020-06-05T09:36:24,False,True
weberdana,eliig,2020-04-09T05:40:22,True,True
stonemichele,omi,2021-10-01T02:34:15,False,True
donnataylor,yygvTsRGTI,2023-04-08T19:26:44,False,True
srichard,TMxVOuLes,2020-09-21T15:50:07,False,True
davegonzalez,hpUyC,2022-05-09T20:25:15,False,True
lewishannah,GHs,2020-01-07T01:06:58,False,True
ryanbryan,XC,2022-03-08T11:20:59,False,True
taylor60,IuYh,2020-06-14T12:47:14,False,True
julie48,aQMKxq,2022-10-18T00:30:29,True,True
derrick19,JfSb,2020-12-01T21:17:59,True,True
lewischarles,ptm,2022-08-02T08:26:37,True,False
willisvirginia,PjhPQuNmP,2021-01-06T05:35:48,True,True
wevans,jG,2021-08-02T20:56:28,True,False
brucehernandez,kMKeKQB,2020-07-07T18:39:16,True,True
oconnorwilliam,NjJBiQ,2023-08-04T06:05:00,False,True
ososa,ORF,2020-06-12T11:21:09,True,True
thomaslyons,IXqhV,2023-12-13T01:08:56,False,True
josecollins,IqCgZQ,2023-01-13T03:57:32,False,True
joshua04,dxvOBy,2023-09-07T14:06:11,False,True
hayneskathleen,YBOkXNgftb,2023-11-25T05:47:04,True,False
qking,QaCAgu,2021-03-20T20:15:23,False,True
cstrickland,UdZ,2023-06-02T07:45:48,True,False
lindseymichael,gNLTO,2022-09-28T16:52:18,True,True
rowecody,UQXOl,2021-09-30T17:53:57,False,True
nicholas23,bL,2022-03-29T16:12:50,False,True
veronica23,rlrhuWGrYV,2021-07-25T02:58:22,False,True
catherine77,fdpf,2022-05-28T06:44:40,False,True
lopezjanet,tIJja,2020-05-13T03:40:42,True,False
anthony69,NkVtRjdcR,2020-01-23T06:02:23,False,True
ashleyreid,srOGxQ,2021-04-07T02:21:11,True,True
bennetttommy,ywjlNr,2023-05-17T05:46:53,False,True
rose79,bScPKId,2021-01-08T00:09:17,False,True
reidroger,gPZ,2022-03-26T02:19:01,True,True
jillserrano,bJDSzpaX,2024-02-20T09:08:56,True,True
veronicatapia,hcfmo,2021-09-07T00:23:41,True,False
nwilliams,bepUSvFr,2020-02-05T09:35:51,False,True
pgrimes,yOAre,2022-10-19T16:40:45,False,True
dbrown,ghJINuVef,2021-08-11T23:13:49,True,False
jacobgraves,txRIqNDcE,2020-01-27T17:28:28,True,False
kmelendez,yLXgaTDT,2021-11-10T08:29:57,True,True
lfaulkner,JXwb,2021-06-09T06:48:02,True,True
hsimon,fC,2022-03-10T11:41:41,False,True
hollandmichelle,TgkT,2022-06-16T08:43:48,False,True
rushjesse,WW,2022-01-12T17:14:04,True,True
christopher65,zYBGeRN,2021-12-14T15:45:41,False,True
dean38,kxc,2021-10-23T04:47:07,False,True
chelsea55,UpmjgN,2023-02-21T03:47:20,False,True
baileysarah,OJpYKyBCih,2020-10-15T13:40:29,True,True
meyersreginald,EZGLOFNs,2021-07-03T15:49:22,False,True
lvaldez,crGtkXdflN,2023-08-23T23:54:16,False,True
jesusbonilla,VwTflgdWSb,2020-08-10T02:22:04,False,True
toni27,TzVtcZyu,2021-02-16T00:10:12,False,True
juliamclaughlin,jbPZd,2020-02-28T12:17:27,False,True
eespinoza,kpgkg,2020-10-31T22:23:15,False,True
nbriggs,Mw,2021-06-22T06:13:31,True,False
joedavidson,qEff,2022-04-14T09:07:17,False,True
figueroabenjamin,nypEdH,2022-01-29T08:06:41,True,True
donna80,QPJLTv,2023-04-29T04:58:53,True,True
patrickcrane,NSnYqrzNB,2021-07-22T21:58:12,False,True
jamesscott,UJnO,2021-08-13T02:21:41,True,False
josecollins,dhGdWsva,2022-06-05T02:19:15,False,True
jonesabigail,qEwJQ,2022-02-20T00:39:12,True,False
mbennett,O,2022-03-28T10:39:36,False,True
paulwilliams,JleJcxGQO,2020-06-15T11:00:08,True,False
sanchezkevin,kiTzoYTW,2021-02-11T10:30:31,True,False
daniel45,gHQ,2022-12-03T18:33:01,True,True
sanchezandrew,Uc,2021-07-18T01:13:11,True,True
thompsonsteven,ggo,2022-03-26T09:18:18,False,True
davidbeck,SwWlpoEx,2020-02-27T11:39:33,True,True
dustindavis,KN,2023-10-27T13:27:31,True,False
connor25,crPtH,2023-01-23T15:30:37,False,True
beckycraig,mr,2021-10-26T09:55:47,False,True
mackenziediaz,lLNEbc,2021-08-29T00:22:21,False,True
zrogers,zyqgAbx,2023-04-22T06:32:20,True,True
crystal81,NvZklQ,2020-02-11T03:39:09,False,True
yperkins,vpYyxFvzr,2020-03-21T03:06:22,True,True
jonesnathan,Ejfa,2021-12-16T20:31:37,False,True
chelsea76,BOswmFCLdk,2020-12-26T02:03:05,True,True
thomas89,qJ,2022-01-07T10:07:31,True,False
phuff,noJNTUYS,2022-08-27T07:26:53,False,True
harmonkevin,EhuCqUCjvK,2020-05-07T10:01:19,True,False
beckermegan,zBoGiBxr,2023-10-05T07:21:23,True,False
cole91,WYEqT,2020-09-02T18:51:04,False,True
lisa90,VCJDYJz,2021-04-14T17:50:51,True,True
jacobpacheco,uIXPpEg,2021-12-30T12:43:11,False,True
deborah35,bQKp,2021-05-15T17:30:38,False,True
james19,eFOAQA,2020-11-04T06:19:38,True,True
harrisontimothy,VCJDYJz,2020-09-14T15:48:22,False,True
kennethphelps,zChqgDbBA,2023-08-20T15:44:01,False,True
scott80,RLe,2022-09-01T15:52:37,False,True
uhunt,tWJsO,2022-04-26T05:56:21,True,False
wilsonamy,qLPBFxBwP,2021-01-16T17:01:10,True,False
twiggins,GQPSfPhy,2023-11-26T06:40:29,True,False
alyssagarcia,eQ,2021-05-16T08:47:10,True,False
robinsonjoseph,LcR,2023-02-03T07:12:05,False,True
kingjessica,XoTAIcHeG,2023-06-24T06:17:54,True,False
teresa80,NcrekCIfPi,2020-12-01T05:32:08,False,True
johnpetersen,tYlcyZ,2021-07-14T09:44:44,True,False
lawrence95,PAcANPzHU,2021-02-26T09:40:27,False,True
juarezlouis,AC,2020-02-01T07:18:53,True,False
lecatherine,aknNdoFzGK,2024-02-16T20:29:35,True,False
isabel04,cHb,2023-11-17T13:08:35,False,True
torresrachel,NVq,2020-11-30T11:48:32,False,True
welchjennifer,ynl,2023-01-20T03:08:19,False,True
rachelevans,EoX,2020-10-13T16:39:28,False,True
atkinsontimothy,VNfDwUYp,2023-01-11T05:17:39,True,False
xlewis,VzwpJCH,2023-10-06T10:19:37,True,False
pfitzgerald,HjKQK,2020-01-01T04:11:21,True,True
zhawkins,fnKK,2024-03-12T02:49:28,True,False
wwilson,SnfmIWtHML,2022-03-09T19:57:34,True,False
jreyes,OWpJh,2023-03-23T02:30:54,False,True
gregoryhughes,vboAi,2023-01-02T03:20:19,True,True
josephthomas,Lxo,2022-08-31T14:07:13,False,True
alyssawhite,Jze,2022-11-08T23:10:15,False,True
linda39,MkSkCA,2023-07-10T08:27:19,True,True
buckdawn,bQuvxgrS,2021-03-03T12:17:22,False,True
teresaschultz,OffoAq,2020-05-28T03:46:00,False,True
brownandrea,Is,2020-07-03T18:49:41,False,True
luisrowe,dJY,2021-12-28T22:48:45,False,True
justinbarnett,wGhbk,2023-01-29T19:07:14,True,False
alexandra77,rJffflqqDB,2020-06-14T17:40:01,True,False
kathleen74,aUmiU,2020-07-01T23:20:27,False,True
qrichard,zTU,2020-03-03T10:11:42,True,True
calebperez,pnptm,2021-08-27T10:35:43,False,True
kristin53,cP,2023-11-21T03:23:32,True,True
thomasbates,xfkXkeLXWX,2021-02-12T18:31:39,False,True
wadeallison,GeJ,2020-08-15T02:38:02,True,False
donnasimpson,QLlUgN,2020-06-02T17:15:08,True,True
timothymoore,ToTihBNr,2023-11-03T21:25:29,True,False
rhondasullivan,SP,2022-04-30T12:27:50,True,True
tiffany13,VlDDi,2023-10-17T04:41:10,True,False
christophergibson,hxbIjmQ,2021-01-13T19:29:13,False,True
brittany80,XeuymPjM,2024-01-27T21:15:15,False,True
seanchapman,XMMHUTNnUb,2022-08-11T05:55:49,False,True
desireemyers,Lwuqld,2022-10-02T22:55:23,True,True
mcoleman,uCMUqPnSx,2021-09-19T19:37:19,True,False
molinadavid,IrQn,2023-03-16T18:10:26,True,False
uross,DbcBcUOGg,2023-12-12T00:30:54,False,True
kenneth21,epxNfiGHoz,2022-09-14T05:17:12,False,True
fmaldonado,awzsGn,2023-12-25T18:32:40,True,False
lindaclark,PNgFG,2020-08-18T17:48:48,True,False
allisonandre,Vvp,2020-06-22T16:16:59,True,True
gary45,gnQTdHgJ,2020-06-25T07:35:20,False,True
phicks,iOGwegNqAf,2024-03-13T20:15:22,True,False
dillon64,uQplx,2021-03-06T00:42:14,False,True
gibsonbrad,JNoNLS,2020-02-24T00:34:07,False,True
kharris,KMhERVk,2020-01-23T02:31:08,True,False
fischerlaura,EAlWskBz,2020-12-28T23:43:11,False,True
ihorn,JA,2024-02-23T16:54:14,True,True
lisa61,jz,2021-04-03T12:40:34,False,True
lparker,LcCArXiCF,2020-06-26T03:04:25,True,False
nlee,uPdDM,2023-07-20T23:23:27,False,True
cheyenne55,NoR,2021-10-27T13:12:20,True,True
michaelmadden,wPETyesQH,2022-12-24T11:51:56,True,True
cheryl42,exSL,2021-02-26T17:34:11,True,True
btran,WjGVOPep,2022-10-18T03:36:06,True,True
whiteashley,TAV,2023-09-05T19:48:09,True,False
smithleslie,REs,2023-04-21T14:55:45,True,False
jamiecooper,wz,2022-08-07T09:18:28,False,True
gilbertkatherine,uVFBxWe,2021-01-12T22:01:57,True,False
knapppatrick,MAT,2021-03-19T12:53:53,False,True
johnsonkevin,qjhBrKnr,2024-01-22T10:33:41,True,True
jareddiaz,BOmZjCW,2023-02-15T02:31:08,False,True
brendan34,yHXw,2021-06-09T06:16:58,True,True
hdavis,IJyUPQTqm,2023-08-18T04:52:45,True,True
swest,fRI,2023-02-12T09:33:55,False,True
freemantracey,czzAu,2021-06-20T19:16:06,False,True
blindsey,JeAZtpyKym,2022-12-25T22:58:53,True,True
brooksnatalie,ajuiQN,2021-08-24T15:45:17,False,True
mbriggs,LIFhFYRQNH,2023-09-28T15:14:36,True,False
james45,sjj,2023-12-21T21:02:26,False,True
dwolfe,sEuJfd,2020-07-03T00:39:57,False,True
hutchinsonshelby,aL,2020-11-29T19:31:14,True,True
tgallegos,Uhiouo,2022-11-19T00:28:27,False,True
andrew66,RutiztjV,2023-07-02T05:15:49,False,True
nicolesimon,gC,2023-07-27T07:43:25,True,False
adam09,GqMojas,2021-08-24T18:40:46,True,False
matthew10,bFDv,2020-09-01T21:41:32,True,True
knoxjennifer,SMiX,2022-03-27T18:02:33,True,True
vaustin,OzkYmUWcN,2022-02-09T21:54:28,False,True
jillian48,vvRI,2023-11-09T22:18:13,False,True
michaelkeith,GLL,2020-02-07T04:06:59,True,False
bestheather,Sv,2023-03-11T09:52:24,False,True
fyoung,lAwMQcSPxP,2021-01-09T01:40:52,False,True
ortizcorey,qlDSG,2021-07-10T18:27:43,False,True
hornediane,QESfQRF,2020-04-22T08:02:15,True,False
isalinas,fRqvZVHMs,2023-01-28T16:25:50,True,False
andrea10,LHhj,2022-08-31T19:08:28,False,True
matthew01,ojhH,2020-08-05T05:26:04,True,True
bcollins,BhGwFUcgBw,2021-06-23T16:05:57,True,True
dustinwalker,AaTB,2023-01-05T15:20:41,True,False
smithshane,mhiGQ,2023-09-14T19:24:22,True,False
pdunlap,XUnU,2022-12-30T14:41:35,True,True
johnpetersen,NOxnU,2024-03-08T01:16:38,True,True
angie87,TwG,2021-07-15T18:15:14,True,False
charmon,eReKsIHTTb,2024-03-30T09:20:54,False,True
patrickcrane,HFzd,2022-12-20T11:43:37,False,True
stephanie56,EuRdbWsJMq,2020-07-16T22:00:40,False,True
qharris,mAld,2021-01-12T12:11:36,False,True
dustin23,HET,2021-06-29T07:12:29,False,True
toni27,beC,2023-07-07T22:22:03,False,True
gmahoney,dzRKIXKfsK,2020-08-10T08:47:55,True,True
wesleyhall,CwpigKBwH,2022-12-13T17:17:29,False,True
elizabeth81,qs,2021-12-22T12:44:00,False,True
millerlisa,frAUsY,2022-10-28T05:04:01,True,True
joseph07,AlMj,2020-09-29T11:14:58,False,True
henry77,HZC,2022-11-13T07:21:14,False,True
henryangela,RutiztjV,2022-10-10T02:38:36,True,True
ericazamora,QHxapASja,2020-05-24T18:39:10,False,True
greggbradley,xhKbEZHmXE,2022-08-17T14:51:42,True,False
donnasimpson,oeGfvmJi,2021-09-23T13:31:49,False,True
taraperez,Wc,2023-09-13T17:00:13,False,True
thomasvaldez,WNVVSOAp,2020-10-10T17:45:34,False,True
branchmelissa,Ejfa,2022-02-14T21:14:18,False,True
ortizcorey,YvkkXTPz,2022-10-01T17:44:26,True,False
maria11,yBQvP,2023-04-14T09:14:32,True,True
marissawells,KWc,2020-12-11T02:09:29,True,False
schaeferbenjamin,vNvutomd,2023-08-03T17:48:06,True,False
paulalong,aOO,2021-10-05T09:01:30,True,False
brandonblanchard,grEWu,2020-07-06T07:35:14,False,True
kaylamartin,GvvXf,2023-10-19T01:21:13,True,False
lhall,AUfNY,2022-03-07T08:41:04,False,True
dukealexander,RNdlpuyEHy,2020-08-28T04:51:50,False,True
wmaldonado,LeSA,2023-09-14T23:13:30,True,True
selena81,ijfUMdQM,2021-01-15T21:13:41,True,False
virginia03,qyyyNgTGL,2022-08-05T04:23:45,True,True
apearson,EJjbIaYYg,2021-07-09T02:29:31,False,True
ballseth,zhra,2023-06-27T20:25:18,False,True
thomasbates,DEvT,2022-07-28T03:41:58,False,True
emilygutierrez,bLZzWQ,2022-04-17T06:12:45,True,True
bmejia,CLLlE,2021-12-21T14:47:28,True,True
imendoza,tZUNuTi,2020-11-21T12:01:45,True,True
angel91,QGKiNUf,2023-05-09T13:59:41,True,True
brandon24,baBBUMhQ,2020-12-24T09:39:54,True,False
eric63,fpnQSJ,2021-05-13T02:28:24,True,False
ashleyreid,tWJsO,2021-04-07T21:34:00,True,True
joseph96,yKdJwp,2023-11-13T07:09:41,False,True
cherrera,hptpBBI,2023-04-24T18:40:41,False,True
mullenchelsea,tvHdTuozVc,2020-03-21T00:02:01,True,False
zacharycaldwell,YVHXlBEvM,2020-10-05T07:48:31,True,True
kevin26,VgKBDU,2023-03-22T09:54:36,False,True
kjohnson,btiQBE,2022-10-30T15:08:07,True,False
youngchristine,JeUSWjxZ,2024-03-18T13:30:10,True,True
jenniferromero,xAxgn,2023-06-13T12:14:32,True,True
davisdouglas,TVQrWdFrXw,2023-11-25T11:08:33,True,True
bwalker,ZxbybMtdFA,2021-12-21T14:28:32,False,True
qmcconnell,MBvZZsswYf,2020-01-10T03:46:49,False,True
alvarezrobert,UNzB,2020-04-10T18:08:15,True,False
nfletcher,ZKBQb,2020-12-27T18:14:07,False,True
santosgloria,Jjoa,2022-11-29T17:13:02,False,True
thompsonmanuel,mIbtZzGgN,2020-01-12T13:55:31,False,True
raymondgeorge,fyTwwC,2021-04-29T13:40:17,False,True
dustin33,tWdHpXNaIU,2023-06-07T12:46:34,False,True
tgarza,yz,2023-04-12T07:02:24,False,True
ryanbryan,YNWMtlLy,2021-06-26T08:46:31,False,True
candace22,mAld,2021-11-19T20:43:10,True,False
danieldavies,cXTBFcoCGN,2020-03-07T13:33:56,True,False
belljason,TeuW,2021-10-04T20:18:21,False,True
mariahsullivan,Zjzwfpdqk,2023-10-16T07:03:47,False,True
christopherschultz,HI,2021-04-28T05:44:09,False,True
yconner,Qz,2021-09-13T02:26:40,False,True
christopherhuang,HxDIkCzJ,2022-03-21T19:32:47,False,True
cynthia41,WDkPHJ,2023-01-07T15:37:51,False,True
matthew01,TeuW,2020-03-08T19:37:02,True,False
carlsonjacob,lAMUpXGbqb,2021-11-14T13:18:38,True,True
youngchristine,En,2024-04-03T14:57:35,True,False
derekjenkins,rTNkdBDxF,2021-08-21T17:22:23,True,False
fgriffith,svGiFAAM,2020-01-14T14:14:57,True,True
gregoryhughes,XWIlWadP,2020-11-23T17:04:35,True,True
geraldwilson,OKLFswFrVi,2023-08-29T04:58:30,False,True
srichard,XmnmpMsVk,2023-11-23T02:06:57,False,True
christopher37,pqHx,2020-07-19T20:31:16,True,True
christopherbell,ZndQub,2020-04-29T01:44:36,True,True
aryan,iksb,2022-02-23T21:02:08,False,True
baileysarah,UXrb,2021-08-05T07:14:14,False,True
obeck,gl,2021-10-05T11:43:42,False,True
deborah39,XEdXJxMr,2021-11-18T02:06:59,False,True
tricia41,WPoAVXJoW,2021-01-22T14:05:44,False,True
ggarcia,yhyHnMGr,2023-02-03T23:45:10,True,True
ryan06,wT,2020-09-04T06:46:43,False,True
rhondaodom,gNYOCUKJ,2022-04-26T21:15:13,False,True
wallacejohn,BaES,2020-07-13T03:56:52,False,True
nicolebrown,HPWHPuEjm,2020-08-12T16:09:00,True,True
joseph65,sHjE,2021-07-22T23:01:01,True,False
jack29,ALbBzP,2023-12-10T16:22:29,True,True
hornbrett,zeDi,2024-04-02T05:20:09,True,False
brian26,eajyaBNsm,2023-05-27T11:54:19,True,False
salazarshari,mErjbBk,2021-11-11T06:36:57,False,True
newmansandra,dzRKIXKfsK,2022-11-08T15:27:36,False,True
xoconnell,KuEfVnNA,2023-01-05T07:07:30,False,True
xlee,HDMvUD,2023-06-20T07:03:39,True,False
chambersashley,yBQvP,2023-11-15T23:01:57,True,False
lindabell,eYNV,2020-07-18T02:20:07,True,False
vincentcampbell,aousQiL,2020-06-06T07:26:17,True,True
stevenlane,aDEW,2022-12-20T21:25:12,True,False
melissasmall,YwEqvFhS,2021-09-08T10:02:43,True,False
gregorylinda,uDtxuKwba,2022-07-29T19:47:07,True,False
alejandrojoyce,fVNkaL,2020-12-19T09:37:11,True,True
walkerrobert,ZZEKn,2020-07-04T09:40:59,True,True
ryanwilliamson,GUXqR,2021-11-04T11:15:08,False,True
brendakennedy,dpNE,2023-05-18T13:45:20,False,True
robinsontroy,plD,2020-06-10T16:00:29,True,True
mortonlindsey,kavhmQT,2023-11-22T14:18:25,True,True
samuelwells,BfXrJiSPG,2022-05-06T02:11:20,False,True
theresafowler,xnPqpcl,2023-03-09T21:04:34,False,True
lauraweiss,xouE,2023-07-30T10:50:28,False,True
stephaniebradley,cVImAgoA,2023-06-11T10:44:06,False,True
clarkestacy,LiBG,2024-01-03T13:29:16,False,True
nashsean,cuQ,2020-06-29T05:24:51,False,True
theodorejimenez,iBNzVt,2023-11-01T19:26:35,True,False
george21,gvUUZLe,2020-12-08T21:45:36,False,True
wendysmith,rzyvOaZ,2020-01-12T07:12:33,True,False
isaac35,JwnDaAJba,2023-01-17T19:16:30,True,False
michaelklein,wEmSwJ,2024-04-12T18:56:05,False,True
longtammy,VlDDi,2020-03-01T05:05:03,False,True
thomas65,dhGdWsva,2022-08-10T12:22:11,True,True
adrian60,QZwDAK,2022-06-23T20:24:04,False,True
erogers,eaRDN,2023-01-02T21:15:44,False,True
maria60,cAGt,2021-01-13T03:44:17,True,True
xchaney,nIvvTcyx,2021-11-24T22:25:48,False,True
oallen,XlGoogLK,2022-01-08T07:14:35,True,True
uhenderson,lAwRpEpdK,2023-09-12T15:53:32,True,True
markjackson,RTC,2022-03-21T18:43:37,True,False
claystacy,beC,2023-06-04T01:30:30,True,False
sarahnorris,roVrh,2023-02-21T01:11:35,False,True
justinmorgan,NBoPNiK,2021-11-01T14:11:33,True,False
bradleyregina,Uhiouo,2024-02-02T02:31:21,False,True
matthewmoody,KHWf,2022-01-24T00:29:57,False,True
wadetheresa,ZpjcKbsn,2021-06-20T14:04:47,False,True
megan18,BckdGYdh,2023-10-18T19:11:01,False,True
epoole,rfDXWubBhD,2022-03-01T15:45:08,True,False
daviddoyle,dJY,2020-04-06T22:26:31,False,True
yoderkathleen,pyDfLUss,2023-08-18T20:09:49,False,True
kpitts,fdpf,2020-03-13T17:36:04,False,True
victoria77,oHDRzTaymS,2023-07-18T23:47:43,True,False
brentjenkins,KJmLwNkE,2023-01-18T04:16:13,True,True
gwebb,sBvt,2022-07-10T19:33:30,False,True
kevin99,uXK,2023-04-29T13:23:34,False,True
rhonda15,VmIQckv,2021-04-29T19:22:40,False,True
zanderson,LB,2021-02-17T05:18:58,True,True
kenneth21,vzentHb,2020-08-18T21:47:29,False,True
joseph07,PLlMo,2021-08-21T05:04:48,True,True
katherine00,XeuymPjM,2020-12-27T04:44:30,True,True
michael59,HET,2021-02-25T02:50:55,False,True
isaacle,Rcmtnlt,2023-07-08T07:54:20,False,True
nicolebrown,BgdzED,2022-06-19T09:05:48,True,True
davisjulia,IgETevZZ,2022-04-15T20:26:01,False,True
anthony86,pWXtg,2021-05-01T07:14:59,False,True
ana42,bGwKHeWVg,2021-09-02T16:19:26,False,True
michealwright,hHuLZd,2020-08-10T00:43:02,True,True
amartinez,qBtU,2024-03-27T13:11:38,False,True
gerald48,yZisbL,2021-06-12T22:49:34,False,True
megan38,je,2021-03-05T10:53:05,True,False
fgarcia,csX,2021-06-01T02:40:00,False,True
davidhowell,TViZRCOjK,2020-03-13T16:28:04,True,True
jesse60,REs,2023-04-05T18:47:39,True,True
alexander31,IkaYNtxSd,2022-04-26T06:13:39,False,True
sethmccarthy,UkcIJntu,2022-09-22T10:54:10,False,True
hayesjacob,xpZPTWo,2024-04-11T07:04:55,False,True
sarah09,fYDzFzTc,2020-11-13T15:34:24,True,True
jennifercarr,Yc,2020-04-06T05:54:17,True,True
stacy80,pTSAgyw,2023-10-10T23:31:43,True,False
lbowman,BckdGYdh,2023-01-23T17:50:03,True,False
alexanderthompson,jshsP,2020-09-04T08:06:54,True,True
opacheco,oZpgBC,2021-02-15T06:04:37,False,True
wernereugene,xfjJS,2022-07-03T08:27:39,False,True
brewerandrew,UQU,2021-02-09T23:20:35,False,True
duranphillip,DHUsb,2023-04-05T04:18:46,False,True
jenniferlane,UqT,2022-07-08T10:40:39,False,True
julie48,VNazSE,2020-09-25T11:40:25,True,True
jmcdowell,sqEST,2023-07-25T02:47:36,False,True
hicksbrittany,LFvJmBJB,2023-06-28T10:53:24,True,True
blevinsbrandon,UC,2021-06-24T04:54:38,False,True
garycohen,VeEMPdbu,2020-02-06T04:01:35,False,True
saramitchell,DHj,2020-04-11T22:01:55,True,False
lesternichole,Wg,2022-05-06T20:09:25,True,True
scottsanchez,jkyftcCqgJ,2020-07-13T02:15:51,False,True
kempcheyenne,uyQLnYKbM,2023-06-07T21:17:55,True,True
pattersonkristine,ogqB,2024-03-19T21:46:36,False,True
milesjessica,bXE,2021-08-10T23:23:04,True,False
brenda06,jDuEXYv,2021-08-02T22:19:24,False,True
vrobinson,Io,2023-09-30T01:35:01,False,True
patriciaoneill,zk,2020-08-20T14:59:19,False,True
ronaldharris,Mx,2021-06-08T06:00:27,True,True
uhayes,XKffbP,2021-04-01T14:42:34,False,True
ncosta,pYnQGJTB,2023-05-02T04:55:11,True,False
toddscott,ho,2022-04-23T01:38:05,False,True
josephkim,wz,2020-06-10T19:19:34,False,True
qbecker,rZFtRvMy,2020-10-31T23:14:50,True,True
ethan77,ekBu,2023-02-28T06:39:01,True,True
dperry,TPi,2020-12-27T10:28:06,True,False
christinaklein,nVaXsTx,2021-01-09T05:48:47,True,False
rodriguezeric,zChqgDbBA,2023-10-15T16:04:49,True,True
mwheeler,fTNEYAHni,2020-08-12T15:15:35,False,True
melissa74,sqJxzj,2021-11-27T21:06:28,True,True
shanereynolds,afvNHhwecH,2020-06-16T17:02:26,True,False
danielleperez,lJ,2022-10-21T06:36:03,False,True
qmercer,qGGLF,2020-02-29T03:27:19,True,True
rhoover,IkiY,2020-09-16T23:29:12,True,True
egilbert,sJAfEEiR,2023-02-08T22:28:56,False,True
rachel93,HVGuPrvk,2023-11-30T11:41:57,False,True
loristanley,wG,2024-02-07T10:18:05,False,True
frederickchandler,UhI,2022-06-09T11:20:12,False,True
lisaperkins,IkiY,2023-06-17T06:24:42,False,True
rhondaodom,Yc,2023-07-22T13:14:04,False,True
brittany24,qHC,2020-09-04T18:25:12,False,True
owalker,KyQCF,2021-02-10T05:27:23,True,False
