FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
janethurley,pgarza,2022-02-16T11:40:53,True,False
juliewhite,icook,2022-09-05T08:03:03,False,True
jacqueline56,dariusmarks,2023-09-26T00:16:12,True,False
glennphillips,robert86,2021-08-28T04:03:50,False,True
adamsnicole,lawsonraymond,2023-06-07T11:59:00,False,True
spencerroberto,victorwood,2020-09-23T19:05:26,True,False
tammy20,udillon,2020-12-27T18:33:40,True,False
murrayheather,collinsmarisa,2021-05-24T10:42:23,False,True
jonesjamie,dustindavis,2021-01-18T11:49:40,False,True
jason54,johnsonmatthew,2020-07-04T04:33:55,False,True
pstephenson,velliott,2021-03-23T10:16:17,True,False
anthony69,smithsherry,2021-07-04T16:54:14,False,True
bowmandawn,andradematthew,2023-09-09T06:28:53,True,False
groberts,kyliewilliamson,2020-12-07T08:15:37,True,False
vjohnson,harmonthomas,2022-07-12T12:07:12,False,True
justin98,hernandezmary,2022-11-28T15:55:27,False,True
walterjohnson,dchristian,2020-09-06T05:27:59,True,False
richardsonandres,wendyhurley,2023-01-01T13:43:28,True,False
yangmonica,emily39,2022-01-03T06:33:01,False,True
montgomerykristine,qgarcia,2023-11-01T02:25:28,True,False
william71,fsherman,2021-06-27T12:00:22,True,False
victoria15,carol81,2021-01-20T13:36:51,False,True
shawnhanson,john95,2023-02-27T02:32:39,True,False
derrickbrown,madison62,2022-10-08T10:54:54,True,False
tiffanywarren,jonesshelby,2020-07-29T18:49:23,False,True
fgoodman,amy08,2022-08-08T04:03:31,True,False
vdawson,gilbertkyle,2021-08-28T20:03:24,True,False
rhondasullivan,fryedward,2023-04-15T05:23:27,True,False
maria60,daniel24,2022-02-20T12:47:57,True,False
michael08,melissa74,2023-03-22T16:32:49,False,True
rosejohnson,amymyers,2022-12-19T18:11:46,True,False
whill,austincollins,2021-10-11T07:07:47,False,True
parkskevin,murrayheather,2022-05-10T01:11:04,False,True
lmelendez,bellmichelle,2021-12-24T10:53:05,False,True
jesusdavis,kimjoseph,2021-03-27T16:18:51,True,False
mitchellcindy,bryanrobinson,2021-12-09T14:04:39,False,True
sparksxavier,rodriguezeric,2022-09-28T05:59:58,False,True
mirandabrown,crystal42,2021-06-22T21:46:39,False,True
rjones,lisabarnett,2021-12-19T16:04:58,False,True
melissa18,ewright,2021-02-13T10:17:04,True,False
hayesjacob,alvarezsamuel,2021-02-12T17:15:35,True,False
melissamurphy,austin72,2024-03-12T08:47:03,False,True
bowenlogan,imcmahon,2022-06-21T22:04:20,True,False
hornediane,rodriguezstacy,2022-12-21T00:52:40,False,True
timothythomas,howardlaura,2021-11-11T08:40:31,False,True
rhonda07,washingtonwilliam,2022-03-14T06:29:11,True,False
trancatherine,karen23,2021-10-20T10:02:04,True,False
bcollins,tamaramartinez,2022-12-20T11:02:06,False,True
cathy90,englishshannon,2020-05-05T07:36:54,True,False
lopezleonard,marilynsmith,2022-04-20T13:13:54,False,True
brandon26,nathan98,2021-07-17T14:53:32,False,True
aberger,campbellsarah,2022-06-20T05:49:04,False,True
andrew81,eherrera,2023-01-25T06:02:03,True,False
suzannehaas,vicki53,2023-03-09T23:55:50,True,False
nmoore,jacob74,2022-01-11T20:25:51,True,False
daniel31,rowecody,2023-04-05T00:12:49,False,True
angie87,william83,2023-01-09T07:15:30,True,False
kingchristopher,kylie66,2022-09-25T14:51:24,False,True
toddscott,danacross,2024-03-24T08:42:41,True,False
dwarner,ryanwest,2021-05-12T03:33:58,False,True
randerson,hgrant,2020-01-14T15:58:57,False,True
parksdustin,ereyes,2022-04-18T08:57:25,True,False
cooknicole,richard44,2020-12-06T02:16:32,True,False
stanleyfred,barnesronald,2021-10-23T12:24:31,True,False
salinasanna,lisahenry,2020-05-23T15:55:02,False,True
ryansharon,tnorman,2021-03-09T19:08:21,True,False
charmon,margaretfletcher,2022-03-14T21:53:45,False,True
henry39,khicks,2023-01-14T00:29:27,True,False
fisherbradley,ballardjessica,2023-02-18T10:49:13,True,False
fuentesaaron,rhonda15,2023-05-21T01:15:52,False,True
patricia46,josephharris,2022-10-15T23:17:35,False,True
jporter,mmeyer,2022-01-03T04:40:33,True,False
cdiaz,melissa08,2020-10-17T08:42:10,False,True
nsanders,davisronald,2021-05-26T03:12:06,True,False
jchandler,sandra34,2022-04-03T08:54:27,True,False
josephflowers,laura37,2020-10-04T07:39:46,True,False
ryanowen,buckdawn,2021-06-20T11:08:35,False,True
lisamadden,perryshelby,2023-01-27T14:14:44,True,False
nicole74,mcconnellkathryn,2023-09-04T20:33:01,True,False
jonathanhiggins,shelby08,2023-01-28T21:38:14,False,True
jessica71,john30,2021-12-04T00:59:25,False,True
robinsonheather,rose79,2020-08-12T19:20:38,False,True
hburch,eric17,2022-05-25T23:58:01,False,True
ramirezjames,suzannepeterson,2022-04-29T03:47:53,False,True
smithkatherine,weavermelissa,2021-05-12T14:24:46,False,True
ahuang,james62,2020-06-20T21:32:17,True,False
longtammy,jonathan82,2021-02-24T07:03:50,False,True
jody20,richardsonsteven,2020-02-06T17:24:49,False,True
qmartin,erica78,2021-08-03T06:24:13,False,True
shannonedwards,chelsea55,2022-02-13T04:21:54,True,False
linda49,christopher95,2023-09-26T19:03:41,True,False
jeremy16,madison62,2021-09-26T06:10:35,False,True
amyjones,jackie80,2021-08-04T22:46:27,True,False
janethurley,johnsmith,2022-03-26T02:47:40,True,False
karen86,rfuller,2021-03-23T11:58:43,True,False
michaelhays,jillserrano,2023-03-30T02:10:07,False,True
gravesvanessa,parkjoyce,2024-04-07T23:27:06,False,True
millerkatherine,hsloan,2021-07-13T04:39:46,True,False
myerskimberly,hernandezjared,2023-05-21T13:35:20,True,False
daniellandry,harrisdiane,2022-05-26T13:08:28,True,False
iallen,paulwilliams,2022-09-12T08:36:56,True,False
garyrichardson,margaretibarra,2020-06-23T16:13:58,True,False
kelleyjulia,brownsarah,2024-01-07T06:49:32,False,True
jsimon,donald48,2022-09-27T10:31:35,False,True
christineberry,marcuswilson,2021-11-19T23:20:09,True,False
scamacho,oscarcummings,2021-06-22T21:12:17,False,True
sarahleon,brenda12,2020-02-20T14:25:35,False,True
wardbrian,edward72,2022-04-11T19:14:59,True,False
raywilliam,jonesjessica,2022-01-27T09:18:02,False,True
vyoung,larrycasey,2020-02-05T12:18:32,True,False
montoyalaura,zgarcia,2021-09-28T12:28:58,False,True
lynnpeters,amberhernandez,2022-04-18T02:09:11,False,True
eyoung,jennifersmall,2020-10-07T10:20:36,False,True
edwardscalvin,anthony86,2021-11-11T06:28:21,True,False
bartonjessica,robertjackson,2022-09-03T00:29:52,True,False
benjamin69,wardparker,2021-03-12T04:20:04,True,False
mwheeler,klinechristopher,2023-12-31T14:07:58,True,False
gibsonmarcus,robinsonmanuel,2022-05-24T05:28:17,True,False
alexandramcgrath,alansmith,2023-03-02T13:42:53,True,False
kinglinda,howellrebecca,2024-02-28T01:39:42,False,True
gkhan,sarawhite,2023-05-08T10:25:47,True,False
smartinez,jenkinscraig,2020-07-18T23:09:59,True,False
williambooth,wgonzalez,2021-11-29T11:29:38,True,False
fergusoncory,jacksonpamela,2021-01-20T09:19:06,True,False
gregory82,harringtonrobert,2022-05-13T20:12:23,False,True
anthonyfigueroa,shanejones,2022-12-18T13:29:24,False,True
jeffreyrice,omiller,2021-07-15T13:16:40,False,True
emilyboyd,bradley81,2021-05-16T15:47:24,False,True
elijah66,gardnerkatherine,2023-12-07T11:27:37,False,True
rasmussenandrew,juan09,2021-02-01T23:03:48,False,True
scott00,dustin23,2020-02-22T14:44:52,True,False
wayne77,msmith,2023-06-18T23:01:48,False,True
richardsonandres,dixonamanda,2020-11-21T14:02:00,False,True
george66,phillipswilliam,2020-11-03T17:02:39,True,False
chambersashley,gvaldez,2020-12-03T07:06:15,True,False
jennifercarr,btorres,2021-03-04T07:33:33,True,False
jray,suttonrichard,2020-11-28T07:19:50,True,False
sheenacarter,browncrystal,2021-08-22T00:56:46,True,False
abbottkiara,eshannon,2021-09-30T22:54:59,True,False
robert36,rmiller,2020-08-14T23:37:17,False,True
diazpeter,laura37,2024-02-04T18:02:27,True,False
lauren01,awright,2021-10-26T02:02:20,False,True
rstephenson,kristine67,2023-09-28T03:55:42,True,False
jessicawalsh,lskinner,2023-12-05T05:40:49,True,False
rubiojames,debrablack,2023-01-03T01:42:11,False,True
cstout,audrey07,2022-12-27T05:52:42,False,True
katiethornton,mariahgamble,2020-09-01T09:15:44,True,False
jhaynes,jonesvalerie,2020-01-06T21:49:12,False,True
victorholt,lmcdonald,2022-05-05T14:40:15,True,False
hoffmanjerry,clarkmegan,2024-02-11T17:01:54,True,False
kortiz,elizabethgomez,2022-10-07T21:47:37,False,True
ncox,connor21,2023-07-23T13:28:21,False,True
nicholsgeorge,belljason,2023-05-12T11:25:30,True,False
sandra19,ricky87,2024-03-09T13:21:45,True,False
charlescoleman,briannacarey,2023-11-09T05:18:23,True,False
amanda70,uwilliams,2020-01-08T11:49:57,True,False
crystal04,shawnnicholson,2022-07-22T23:52:21,True,False
jennifermyers,yjuarez,2023-09-10T02:51:20,False,True
pbenjamin,matthew48,2022-04-01T17:13:40,True,False
xmorrow,sararogers,2023-08-25T22:45:48,True,False
ucarter,buckjenny,2020-03-04T09:52:36,True,False
briannasawyer,johnstonmaria,2023-09-24T05:31:34,True,False
icollins,warnerelizabeth,2020-06-04T18:43:31,False,True
andreagrant,shelley83,2020-11-08T03:50:03,True,False
hansenlogan,mullenchelsea,2023-10-01T18:59:46,False,True
johnsonbobby,jamie04,2020-03-23T15:36:16,True,False
gonzalesbrittany,shawn13,2022-02-25T22:28:37,True,False
tvaldez,brentschultz,2022-01-23T01:07:29,True,False
john25,valdezmark,2021-05-26T01:24:05,True,False
taylor60,jessegonzalez,2022-01-09T02:01:00,True,False
thompsonrhonda,houstonlisa,2022-02-02T12:17:19,False,True
bradleyjeffrey,harringtoncassandra,2024-03-04T18:23:15,False,True
ithompson,gibsonbrad,2021-12-11T14:10:03,True,False
reyesamanda,shawn69,2022-11-02T04:26:48,True,False
logan44,wolfeedward,2023-05-25T17:09:18,False,True
hpayne,moralesmatthew,2022-12-10T02:08:58,False,True
kristin53,keypamela,2020-01-16T10:11:58,True,False
christophergibson,ucrawford,2021-02-05T11:57:15,True,False
pamela86,allisonandre,2021-07-01T23:24:59,True,False
hharvey,walkererica,2020-12-02T15:08:07,True,False
robert36,smithalison,2020-07-13T01:26:41,True,False
duncanedwin,rodriguezkatherine,2020-03-09T02:22:23,True,False
cooknicole,john30,2020-04-03T02:54:18,False,True
hardingfrederick,uirwin,2020-10-22T16:53:42,False,True
eburns,johnathan62,2020-01-21T23:50:32,True,False
brentortega,cherrera,2023-01-09T01:43:09,False,True
lindahoward,rhonda15,2023-03-20T19:00:19,False,True
joneschristine,alice09,2023-09-17T07:30:37,True,False
hernandezjared,gibbsphilip,2020-08-22T05:20:17,True,False
scottbest,markjackson,2023-12-25T18:02:54,True,False
jonesdominique,baileypowers,2021-01-03T14:48:30,True,False
ksanchez,richardsonandres,2023-11-12T13:31:23,True,False
christopher99,smithjasmine,2023-12-29T00:00:57,True,False
kingkelly,katiethornton,2024-02-10T08:23:01,False,True
michaelhood,pattersonvanessa,2022-06-19T13:03:28,True,False
amanda77,vdavis,2021-04-07T07:51:00,True,False
wperry,petersonheather,2022-03-28T15:08:26,False,True
anthony78,steelesamantha,2020-06-08T02:32:06,True,False
quinnkenneth,tatkins,2023-02-19T19:01:00,True,False
yhall,martintimothy,2023-05-14T10:54:03,False,True
lindaclark,rhendrix,2022-10-01T20:17:31,True,False
nathanleach,shawnnicholson,2020-05-31T09:59:35,False,True
gardnerbeth,jeremy85,2022-11-30T17:30:47,False,True
hansonjulia,monicadouglas,2021-04-15T23:34:59,True,False
jennifergillespie,julielyons,2020-03-13T05:14:18,False,True
julia64,lance80,2022-11-05T14:12:14,True,False
maryarnold,tara71,2021-05-02T05:58:12,False,True
carriemoore,sblackwell,2023-02-13T13:53:07,True,False
stephanie74,chambersashley,2020-01-22T12:02:36,False,True
melissatorres,qbecker,2021-04-21T22:57:11,True,False
williamgraham,qkim,2020-11-29T03:56:42,True,False
charlesjohnson,johnsonangela,2023-05-13T19:41:00,False,True
petersondonna,ltate,2023-07-10T16:39:35,False,True
christine92,thomas37,2022-02-15T20:07:53,True,False
melinda39,harrisalyssa,2020-12-17T17:46:57,False,True
gravesvanessa,idunn,2022-08-16T21:01:46,True,False
mclaughlinyolanda,hmarks,2022-01-09T16:44:52,True,False
stephen60,zwhite,2022-07-05T01:36:30,False,True
abean,kimberly87,2020-05-01T23:02:00,True,False
williamsjerry,dustin33,2022-05-01T05:24:54,True,False
sean01,trevinotrevor,2022-07-02T18:54:09,False,True
xtaylor,linda39,2021-03-20T14:48:46,True,False
eric02,mark34,2020-10-14T21:05:54,False,True
michael59,cortezjohnathan,2023-02-09T19:41:28,True,False
elizabeth81,vbarry,2021-05-12T20:59:13,True,False
coopermarc,carrieewing,2023-03-07T14:15:40,True,False
charles74,jnicholson,2022-12-13T23:34:41,False,True
emily68,pnicholson,2020-05-21T05:26:43,True,False
robin23,derekschmidt,2022-03-31T18:11:47,False,True
jennyfleming,thomasmolina,2021-05-29T02:53:30,True,False
bailey11,teresa00,2021-01-01T05:15:15,True,False
peterbaker,benderjeffrey,2023-12-27T19:00:12,False,True
lparker,medinajulie,2021-10-26T01:18:55,True,False
crystalwood,jessica83,2024-02-29T15:33:39,False,True
anthonychambers,jonesabigail,2021-09-16T02:33:30,True,False
kelleyjulia,kendra82,2022-10-27T06:16:09,True,False
combsthomas,hernandezdavid,2021-05-04T23:32:48,False,True
gary89,daniel31,2021-12-05T06:25:06,True,False
paulbuckley,raymondgoodman,2021-03-25T06:31:09,True,False
walkerrobert,websterchristopher,2023-07-29T22:15:50,True,False
ygreen,fosterann,2023-09-13T02:58:44,True,False
alexis82,breannareed,2021-12-17T12:20:21,False,True
ymorgan,abbottkiara,2023-06-07T08:59:28,True,False
lfaulkner,torreshannah,2022-10-10T16:47:58,False,True
allison27,smorrison,2023-04-19T13:36:11,False,True
charlesmendoza,harrisontimothy,2020-04-06T13:35:46,False,True
william95,colinholmes,2022-05-26T14:56:04,False,True
johnsonjason,dhernandez,2020-04-26T23:21:17,True,False
vegakelsey,williamstokes,2023-10-04T05:03:35,False,True
christy37,elijah66,2023-03-14T17:46:56,True,False
kbauer,schultzmichelle,2023-07-18T13:29:18,False,True
jermainevega,wendy90,2022-09-14T19:05:07,True,False
pamelaparker,karenjones,2022-11-03T22:18:46,True,False
whuff,benjaminwatkins,2021-11-30T05:18:17,True,False
tracydominguez,rguzman,2021-07-09T11:28:57,False,True
michael49,phillipschristina,2023-12-20T19:19:16,True,False
lisa27,mclaughlinyolanda,2022-08-05T09:53:39,True,False
robert10,jeffrey27,2021-11-22T21:44:20,False,True
grahamdavid,vicki53,2020-05-14T17:36:30,False,True
riverakatherine,asmith,2023-12-18T21:47:43,True,False
rebeccajohnson,khanwayne,2023-01-27T21:08:46,False,True
manderson,wesleyhall,2022-11-12T04:23:40,False,True
dianesmith,danielle25,2020-04-19T15:17:33,False,True
wpetty,smiller,2020-05-25T06:24:53,False,True
jonesjamie,harry57,2022-04-18T00:45:53,True,False
walkerrobert,marygardner,2023-07-01T10:28:59,True,False
shawnnicholson,pattonelizabeth,2020-05-18T14:44:24,True,False
nsullivan,dariusmarks,2022-05-25T23:39:09,True,False
skinnerchristie,braunstephanie,2021-09-11T14:20:10,False,True
ethan33,rharris,2022-11-27T14:52:11,True,False
thomas37,obeck,2020-06-25T06:29:06,False,True
sbaker,courtney90,2023-01-11T03:11:03,False,True
jrogers,calebperez,2023-08-25T19:34:20,True,False
melindaarnold,michaelmiranda,2021-06-07T16:33:42,True,False
reidroger,erica78,2022-01-29T15:56:18,False,True
jonesnicholas,keithvincent,2021-04-15T23:30:05,False,True
briannasawyer,klee,2020-09-24T03:11:17,True,False
melissaanderson,jackie80,2022-11-01T08:49:19,True,False
clinerobin,alexvelasquez,2020-07-24T16:59:46,True,False
carpenterjaclyn,janethurley,2023-06-19T19:23:25,False,True
greenetyrone,omoore,2023-04-26T12:28:50,False,True
justin18,kbrooks,2023-07-04T10:40:19,False,True
kellyadam,roachfrancis,2020-02-06T08:48:49,False,True
mark94,katherinedean,2020-11-30T02:11:56,True,False
richardperry,jaredhernandez,2021-05-02T09:41:56,False,True
lindseymichael,poncevincent,2021-01-29T15:18:50,False,True
feliciahughes,vroy,2021-09-30T10:28:31,False,True
harringtonrussell,danawyatt,2021-04-05T03:57:00,True,False
tatehenry,jennifer65,2023-03-14T15:15:12,True,False
crystalnash,wmyers,2020-01-13T20:09:54,True,False
uclarke,hsimon,2024-04-03T02:51:02,True,False
aharvey,daniellebarber,2020-12-03T21:18:38,False,True
zhawkins,april11,2022-05-24T12:39:35,False,True
barneslisa,davidhayes,2020-04-01T04:23:06,True,False
rhodesdarrell,cgarcia,2021-03-14T14:46:18,False,True
hmarks,megan36,2023-05-20T03:45:32,True,False
dixonjason,shawwilliam,2023-11-22T09:03:33,False,True
vazquezchristine,kingkristine,2024-03-23T18:46:19,False,True
johnwhitehead,cookheidi,2023-10-16T04:20:06,False,True
jhenry,ponceemily,2021-06-11T01:00:39,False,True
vevans,boydstephanie,2024-01-10T06:49:55,False,True
sherriscott,carriehicks,2022-03-21T09:25:48,True,False
simmonsalexa,michellespears,2021-08-01T19:42:03,True,False
dustin23,elee,2020-03-19T12:16:43,False,True
smithalexandra,bryan83,2021-11-30T11:41:42,True,False
henryalexander,shelley83,2024-03-15T06:52:50,True,False
nelsonanthony,walkerdenise,2020-07-20T02:31:07,False,True
michelle37,trujillojorge,2021-12-21T04:07:35,True,False
katie64,josephangela,2023-09-11T16:38:32,True,False
samuelsmith,fgriffith,2023-02-28T15:01:15,False,True
cfletcher,rwilson,2020-11-08T11:57:42,False,True
gbates,jessica99,2020-11-07T21:58:19,False,True
timothy83,caleb41,2023-12-17T23:20:55,True,False
balexander,justin74,2022-05-31T22:04:51,True,False
jmcgee,elliottdiana,2023-03-23T14:10:17,True,False
wpetty,abarnes,2023-01-17T23:55:35,False,True
priceshelby,amybrown,2021-04-28T17:24:55,False,True
washingtonwilliam,martinvilla,2024-03-19T08:25:12,False,True
phamjenny,whitemelissa,2022-10-30T09:46:36,True,False
scottandrea,danielsjudith,2023-04-15T03:01:48,False,True
oirwin,btran,2020-08-21T15:52:07,False,True
andrea48,bradleymccoy,2020-11-12T17:00:58,True,False
alexanderbrent,randerson,2021-05-24T16:44:57,False,True
jamesmatthews,julierose,2021-01-16T07:51:37,True,False
whitneysmith,robinsonjoseph,2023-06-09T09:35:39,True,False
thomaslyons,petersenpatricia,2022-03-10T16:57:00,False,True
keithharris,braunstephanie,2021-06-05T16:37:13,True,False
fgoodman,justin74,2022-07-02T13:03:31,False,True
jmartin,maurice97,2023-07-18T09:42:09,True,False
zbutler,john21,2021-03-05T16:58:27,False,True
meltonnicholas,craigstewart,2020-01-08T05:06:33,True,False
nicoleoneal,sheilajones,2020-07-29T21:40:12,True,False
qjones,bkirby,2023-02-13T00:32:06,True,False
brownsarah,pstephenson,2021-03-04T11:48:12,False,True
karlhernandez,bradfordamanda,2022-05-06T03:24:50,False,True
nelsonanthony,mooreedwin,2021-07-18T17:28:07,False,True
gwalter,ujohnson,2022-09-14T20:36:00,True,False
maciasryan,alexandramcgrath,2022-08-25T15:28:26,False,True
taylor91,matthewedwards,2023-10-08T13:23:59,False,True
vaguilar,abigailrose,2022-03-23T09:38:43,True,False
floydtommy,traciperry,2023-12-27T10:25:53,True,False
shawnnicholson,cooknicole,2023-04-15T01:08:20,True,False
joshua80,youngchristine,2021-07-09T00:54:25,True,False
longbrandon,jesusbonilla,2021-07-14T20:48:06,False,True
martinrobin,hugheschristopher,2021-04-08T03:59:20,False,True
raustin,amy22,2022-05-05T07:33:22,False,True
udillon,ilewis,2021-08-28T07:55:27,False,True
qglenn,ibennett,2020-11-02T21:44:09,True,False
gibbsphilip,laurenvaldez,2021-03-22T02:34:08,False,True
eedwards,caitlingutierrez,2021-06-01T00:04:58,True,False
uclarke,hrodriguez,2023-01-09T23:17:14,True,False
ldunn,brooke51,2021-06-02T14:55:33,True,False
ocastillo,lopezjanet,2020-10-26T18:28:27,True,False
stacykelly,wrighterik,2021-12-10T04:59:25,False,True
karen23,rodriguezleslie,2023-06-09T02:10:43,True,False
glarson,steven80,2020-10-16T02:30:59,True,False
tayloralan,rodneycummings,2021-07-18T13:28:20,False,True
megan22,kallen,2020-01-06T23:23:15,False,True
jacobsonchristopher,fhenderson,2022-10-11T16:21:32,True,False
erikbridges,jose18,2021-05-30T12:27:30,True,False
mary81,jennifer93,2020-05-01T15:04:34,False,True
richardsonshawn,ojohnson,2022-11-08T12:42:51,False,True
garrisonandrea,cameronsmith,2022-06-17T14:38:29,True,False
wprice,bphillips,2023-03-04T02:09:52,False,True
davegonzalez,tgarza,2021-01-02T00:30:27,False,True
allisonfuller,shernandez,2021-06-22T16:14:22,True,False
scotttimothy,jason04,2023-04-28T14:24:47,False,True
michael29,ywood,2024-02-23T17:42:29,False,True
charmon,trose,2020-02-04T07:51:03,True,False
ryancraig,bishoptammy,2022-06-24T01:30:38,True,False
cheryl99,katrina90,2020-10-11T22:17:59,True,False
davidgarcia,joselowe,2020-06-19T20:46:46,True,False
lowerandy,blairadam,2021-04-22T09:54:04,False,True
drogers,warrenalan,2020-06-06T17:34:32,True,False
jacobgraves,nathaniel28,2023-11-29T17:52:44,True,False
buchananashley,samuel81,2021-12-16T14:59:41,True,False
tjohnston,gfoster,2021-07-09T05:46:53,True,False
anne15,sherry98,2021-02-11T10:57:36,True,False
davidsellers,gwyatt,2023-05-20T02:59:37,False,True
david32,diana44,2021-10-23T20:22:22,False,True
dperry,gjimenez,2021-11-25T15:26:43,True,False
williamgraham,mooreshelley,2022-04-10T03:42:08,True,False
thompsonheather,christian83,2021-09-28T08:35:12,False,True
wolfeedward,ubaker,2023-02-24T18:53:37,True,False
matthewmacias,scotthunter,2022-08-03T12:31:22,False,True
huntdavid,evansmarisa,2020-08-11T20:45:13,False,True
henry18,joel85,2024-03-29T20:29:33,False,True
udillon,johnwhitehead,2020-08-09T15:00:49,False,True
timothylewis,mjones,2024-01-20T06:48:19,False,True
matthewliu,epoole,2021-11-04T20:13:44,False,True
ablackwell,jkline,2023-12-04T05:16:57,True,False
otyler,karen95,2021-02-15T06:16:57,False,True
gross,hollandtara,2021-01-19T00:15:49,False,True
kphillips,sconrad,2022-10-30T22:56:39,True,False
brittanyreed,lindahall,2022-10-22T16:40:52,True,False
aknight,amanda28,2022-02-28T23:41:15,True,False
oswanson,richardlisa,2024-03-30T23:41:27,False,True
quinnkenneth,afisher,2023-08-30T10:09:11,True,False
gary51,orice,2023-10-11T01:16:43,False,True
julie68,tfrancis,2023-10-01T00:48:27,True,False
maria63,wendylopez,2020-01-21T12:47:26,True,False
james42,wigginsjames,2020-02-18T08:26:35,False,True
tmoore,nelsonjames,2020-01-06T07:25:49,True,False
craigjames,aaronmcmillan,2022-07-04T20:24:14,False,True
montgomeryian,smithryan,2020-05-12T14:14:40,False,True
desireewatkins,brianflores,2023-04-10T09:45:18,True,False
gward,fgoodman,2021-03-16T20:50:21,False,True
muellerdaniel,youngdiana,2023-10-09T23:21:00,True,False
savagedebbie,marymoyer,2022-12-05T17:01:57,True,False
angela98,morgan80,2021-09-11T04:31:40,True,False
parksjessica,lindastephens,2021-12-08T07:56:13,False,True
lpatterson,brookskathleen,2021-12-15T07:02:49,False,True
williamsdavid,haileytapia,2022-08-31T02:34:11,False,True
jessica71,jeffrey21,2021-03-30T15:44:15,True,False
charlescoleman,ewingsherry,2023-02-15T22:18:12,False,True
timothy31,stoneemily,2021-04-07T22:10:28,True,False
jacob74,yrobinson,2023-12-23T08:00:23,True,False
christopherschultz,stephenchang,2020-05-25T03:29:44,True,False
averyvictoria,richardtaylor,2024-02-01T18:26:33,False,True
harringtoncassandra,devans,2020-11-24T12:34:22,True,False
archerjeremy,turnerstacy,2023-09-24T07:43:19,True,False
dean38,juliemarquez,2024-01-25T03:46:42,True,False
garciajohn,markwhite,2024-02-08T00:32:04,False,True
hancockdiane,larrywilson,2020-11-18T15:38:13,True,False
michaelkelly,qjacobs,2021-08-31T16:41:25,True,False
rhoover,woodnicholas,2022-09-09T06:24:56,False,True
tford,andersonjason,2022-12-27T08:02:54,True,False
stephanie74,brownlaura,2021-06-21T15:10:15,True,False
williamsjerry,comptondawn,2022-07-04T01:05:31,True,False
nguyendawn,dylanpalmer,2021-11-11T02:23:41,False,True
lopezjanet,scott46,2020-02-08T13:56:16,True,False
oirwin,stephaniewong,2020-07-09T18:12:46,True,False
tsmith,jonessteven,2023-12-11T10:50:28,False,True
kimeric,ibowman,2022-10-12T04:39:40,True,False
jhenry,sydney51,2021-02-09T17:42:40,True,False
dmitchell,johnerickson,2020-09-20T07:44:01,False,True
richardsonjohn,michaelmadden,2021-10-10T06:42:16,False,True
stephaniepatton,cheyenne36,2022-01-21T03:23:25,False,True
petercortez,howardjames,2023-12-21T00:27:23,True,False
bryangreen,juarezedward,2022-02-03T07:19:36,True,False
vshaffer,brianacevedo,2021-02-27T08:29:14,True,False
martinezgina,keithjohnson,2022-02-23T03:54:41,True,False
tthomas,andrew71,2021-03-22T14:04:01,True,False
downschad,stephensmicheal,2020-12-23T06:12:55,True,False
scottsusan,danawyatt,2020-01-03T03:48:42,False,True
thompsonpaul,vsteele,2020-02-23T03:14:47,False,True
melissabailey,stephaniecarlson,2021-04-09T11:07:34,True,False
patrick42,amandarocha,2022-03-12T04:26:32,True,False
johnburnett,pbrown,2024-02-27T14:07:54,False,True
diazpeter,nicholasgonzalez,2020-06-13T11:15:23,True,False
hollandtara,carpenterjaclyn,2020-09-01T09:27:58,False,True
karen95,jennifer65,2022-01-05T18:15:16,False,True
johnathanbridges,gbaker,2022-07-27T16:35:00,True,False
leonard52,xlewis,2020-03-16T18:08:15,True,False
tamaramartinez,johnstonmaria,2023-10-13T02:50:14,True,False
john82,aaron65,2021-03-07T10:29:15,True,False
martinlisa,teresa80,2020-02-14T05:44:01,True,False
slove,ypadilla,2022-06-01T11:21:26,True,False
anthony84,howardjames,2022-05-17T23:35:51,False,True
sburke,fharrison,2022-03-11T12:28:22,False,True
croberts,loganharris,2022-10-15T01:12:55,True,False
amy30,stanleyfred,2023-04-19T16:19:02,False,True
mark94,valentinejamie,2021-06-17T22:06:52,True,False
miguelramirez,vshaffer,2020-04-23T10:41:24,False,True
tayloradam,johnnyowens,2021-12-06T08:16:54,True,False
pearsonbrandon,mjenkins,2021-08-07T21:06:50,False,True
tyler98,danieldean,2021-06-23T05:31:32,True,False
icardenas,jasmine71,2020-07-20T18:14:00,False,True
pfloyd,hallbreanna,2021-03-23T16:43:25,False,True
nicolepittman,figueroatammy,2021-12-11T06:28:04,True,False
nicholas06,juan09,2020-09-06T20:08:05,True,False
munoztimothy,elliottamber,2024-03-25T05:03:28,False,True
btorres,heathergonzalez,2021-06-24T05:51:13,True,False
jvillegas,tmartinez,2023-04-30T11:05:46,True,False
ihenderson,bgeorge,2024-01-03T00:00:26,True,False
spencer28,brodriguez,2020-11-21T20:23:59,True,False
howardlaura,matthew39,2020-01-12T17:24:37,False,True
littlemary,evansrachael,2020-01-24T08:51:51,False,True
hayesjacob,matthewmacias,2023-06-19T19:16:26,True,False
davidnavarro,isabel40,2021-10-16T17:11:03,True,False
qmichael,lauren04,2020-07-29T07:04:04,True,False
tinajohnson,floresemma,2021-01-08T09:04:32,False,True
williamsjessica,christopher37,2020-02-24T04:19:54,True,False
medinakellie,khill,2024-01-08T17:11:16,True,False
johnathan33,bobby25,2020-09-15T08:05:19,True,False
