FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
uramirez,fguerrero,2022-06-26T15:46:50,False,True
scott00,david61,2024-01-22T15:35:28,True,False
christinacosta,amorgan,2022-11-05T21:40:59,True,False
bryan10,hunterrivera,2023-05-10T13:51:46,False,True
keithtaylor,cynthiarodriguez,2024-01-06T23:37:39,True,False
meghan21,shepardjocelyn,2022-05-12T18:00:09,False,True
padillamichael,marcuswilson,2022-02-17T08:23:32,True,False
eedwards,udavidson,2023-10-30T07:57:24,False,True
mcantrell,btapia,2023-03-14T02:54:22,False,True
padillamichael,zrichardson,2021-02-09T11:09:36,False,True
ymoyer,megan84,2023-08-10T11:37:21,False,True
jonathan74,popejacob,2020-08-22T08:31:52,True,False
danawyatt,lindsayford,2022-03-06T13:22:46,False,True
amy14,lisa93,2021-03-31T11:13:18,True,False
ldiaz,smithpatrick,2024-01-31T18:30:39,False,True
susan44,alicia41,2021-11-03T18:06:45,True,False
danderson,qgriffin,2020-02-17T04:19:11,True,False
phelpsnicole,candace22,2022-06-01T13:31:46,False,True
lreynolds,rwilliams,2023-02-21T07:28:30,True,False
gfox,khorne,2022-09-07T14:07:51,True,False
oswanson,ronaldharris,2020-08-05T02:27:26,False,True
jennifer08,lmitchell,2020-04-15T10:34:34,False,True
fdyer,joshuaobrien,2023-04-12T23:56:03,True,False
anthonywilliams,michael01,2020-12-03T14:58:40,False,True
rgarcia,lauren60,2020-12-17T07:41:12,False,True
penglish,torreshannah,2023-09-22T05:57:17,True,False
collinscarmen,martha60,2020-09-22T20:28:10,False,True
william71,kthomas,2021-09-24T18:17:12,False,True
rodriguezleslie,bryan55,2020-07-19T03:53:26,True,False
gary97,timothycortez,2022-02-09T04:41:55,False,True
matthewjackson,rknapp,2021-10-07T15:56:21,False,True
michaelleonard,fharrison,2021-07-28T02:14:14,False,True
andrea48,velliott,2021-07-22T06:11:48,False,True
victorholt,harrisontimothy,2020-02-08T12:46:16,True,False
kennedyjames,webbadrian,2020-07-16T04:28:25,False,True
westjoseph,raywilliam,2020-10-16T23:58:12,True,False
jillserrano,rknapp,2022-01-29T15:29:08,True,False
seanjohnson,millerkatherine,2023-10-19T15:10:39,True,False
tiffanyryan,nixonmarilyn,2021-05-25T20:54:09,False,True
vjoyce,josephharris,2022-05-23T08:33:17,False,True
paulbuckley,thompsonmichael,2021-04-28T09:40:00,True,False
caitlingutierrez,timothycamacho,2024-02-21T15:57:36,True,False
aprilrodriguez,jonesjamie,2023-07-04T23:55:34,True,False
anthonychambers,jessica17,2023-03-03T07:17:37,True,False
ybrown,qburton,2021-10-01T03:23:06,True,False
ianlewis,susan40,2022-06-17T11:23:12,True,False
michael63,paulafrye,2020-12-22T10:38:59,True,False
johnsondavid,penglish,2020-06-18T02:31:55,True,False
tgallegos,boydstephanie,2020-05-31T14:13:25,True,False
tracymeyer,richardtaylor,2020-07-12T03:35:16,False,True
sheila04,karen86,2022-06-26T03:09:44,True,False
sherry55,cameronsmith,2021-08-09T14:50:25,True,False
katherine00,brownadam,2023-01-02T01:30:42,True,False
anne74,tammy45,2020-05-19T15:04:45,False,True
lisaperkins,gutierrezsarah,2022-02-13T18:05:57,True,False
emiller,joe07,2021-12-08T15:35:45,False,True
jennifer94,joel85,2023-06-27T15:25:40,True,False
xavier38,patricia18,2023-12-06T01:04:32,True,False
kevin40,shirley44,2022-06-17T17:01:46,False,True
ojohnson,mjames,2020-02-14T03:23:08,False,True
youngbrian,jparker,2021-11-12T18:16:24,False,True
xwilson,kennethkim,2022-09-17T04:42:50,False,True
gonzalezcatherine,sara01,2022-01-29T02:51:33,False,True
allenmichael,maria60,2021-06-27T22:51:29,True,False
powellchristopher,graymark,2023-04-05T07:19:35,False,True
tina49,samantha44,2021-01-01T07:49:11,True,False
rosariochase,amyers,2020-09-03T08:42:32,True,False
nicholas50,vaughnjonathan,2021-03-07T04:23:41,True,False
cdiaz,kevinbriggs,2021-07-06T14:15:04,False,True
taylor11,jasongibbs,2022-08-10T08:52:55,True,False
wjacobs,johnjohnson,2021-06-11T00:17:33,False,True
jvang,isaac79,2021-05-08T13:55:16,True,False
christine08,danawilliams,2023-03-08T21:55:59,True,False
james15,wallen,2023-07-03T05:38:08,False,True
nancyjackson,kristin21,2021-05-15T05:12:12,True,False
lisa93,katherinekelly,2020-10-27T03:21:07,True,False
wendykelly,imcmahon,2023-07-11T18:09:26,False,True
dawsonkimberly,oliverbrandi,2020-09-11T15:24:28,False,True
frenchjudy,oruiz,2021-10-02T17:04:00,True,False
joshualambert,xperez,2020-07-28T08:08:54,False,True
nicholas23,wardmichael,2022-07-13T23:00:07,True,False
charlotte94,ssalazar,2020-10-18T14:09:31,True,False
jeffrey73,jessicamarshall,2020-10-11T21:55:06,True,False
baileyespinoza,lopezbecky,2021-11-10T13:35:25,True,False
joseschaefer,crystal48,2022-10-28T18:30:52,True,False
gregory82,amandamartinez,2022-02-27T23:43:01,True,False
zjohnson,ihamilton,2022-08-03T19:26:01,False,True
fwalsh,johnwest,2020-11-30T14:11:22,False,True
williamstamara,jennifer65,2023-05-30T08:49:04,True,False
uhowell,tyler98,2020-12-27T15:37:51,False,True
fadams,alexandradavies,2022-08-22T18:44:39,True,False
ublevins,dwang,2020-06-12T23:50:56,True,False
julie21,larsonkimberly,2021-06-19T05:36:44,True,False
matthew51,brewerjonathan,2023-08-17T14:26:30,False,True
ywhitney,davidhowe,2022-02-14T03:58:32,True,False
stephanie45,clarkalexis,2020-04-19T19:10:33,False,True
sullivanjoshua,hannah26,2021-02-12T21:38:51,True,False
gregoryhughes,cherylgrimes,2023-04-22T16:12:47,True,False
harrisjennifer,mark94,2023-01-14T04:57:57,False,True
gardnerkatherine,keyfrederick,2021-11-12T10:08:11,True,False
uhayes,briannasawyer,2021-01-06T10:55:41,False,True
jonathan40,devinwilliams,2022-09-19T17:18:34,False,True
fbanks,sandrahernandez,2021-01-09T11:03:05,False,True
padillaadrienne,brittany80,2021-09-18T05:33:00,False,True
heidibradford,olutz,2023-12-15T20:19:03,True,False
alexandermejia,ingramamanda,2024-03-20T01:00:04,True,False
abigail20,hebertandrea,2020-03-09T11:08:04,True,False
amandacooper,jamessanchez,2023-01-20T02:40:52,False,True
lthomas,kswanson,2021-10-19T02:08:58,False,True
dsimpson,uhowell,2020-04-01T09:09:45,False,True
devinwilliams,herreraaudrey,2020-01-22T22:08:55,False,True
ocarrillo,dhawkins,2021-07-20T06:14:53,True,False
ballseth,charlescoleman,2022-06-29T03:37:07,True,False
figueroatina,alexandradavies,2022-10-11T18:41:16,False,True
lfaulkner,johnmurphy,2023-12-27T01:10:48,False,True
carl27,jacksonpamela,2022-08-22T06:58:20,True,False
haley79,haysalexander,2021-02-25T15:16:51,False,True
vroy,michaelleonard,2021-04-20T05:38:42,False,True
stacykelly,justinmorgan,2023-05-18T09:37:18,True,False
phillipslaura,newtonashley,2020-07-14T03:17:39,True,False
huffjames,nmontoya,2023-06-01T23:25:28,True,False
edwardscalvin,james40,2022-09-10T23:42:40,False,True
jonesnicholas,ycarlson,2022-09-18T01:31:52,False,True
philliplee,masonmonica,2023-09-08T01:16:54,True,False
williamstamara,daviddavis,2023-01-18T02:45:08,True,False
kathy15,ashleysanders,2022-05-03T03:11:33,False,True
dcampbell,clarkvincent,2022-03-03T16:52:11,True,False
amycampbell,sharon80,2020-11-14T23:43:25,False,True
justin17,ericmoore,2020-07-08T13:39:53,True,False
williamstamara,ygreen,2021-10-31T16:29:31,False,True
lochoa,andrewjohnson,2022-08-19T09:09:45,False,True
moorechristine,buckjacob,2023-03-01T14:36:44,True,False
alexanderwallace,alyssagarcia,2021-07-16T07:11:12,True,False
barnesallison,jacobpacheco,2020-07-20T09:15:29,False,True
justin74,michelle26,2024-02-02T06:16:02,True,False
michaelwillis,sheilajones,2020-02-21T11:14:22,False,True
jenniferlane,simonmaria,2022-02-03T18:03:18,False,True
websterchristopher,hamiltonjulia,2022-01-15T17:57:50,True,False
stephenchang,penglish,2022-10-17T12:00:38,False,True
melissamurphy,stephensmicheal,2023-11-28T12:03:12,False,True
elizabethmartinez,robinsonheather,2022-05-25T13:42:29,True,False
ipeters,ncobb,2020-02-13T06:14:19,True,False
erikbrown,cstrickland,2022-02-25T02:18:25,True,False
matthew41,bryan15,2024-03-28T19:43:23,True,False
mitchellsarah,krivera,2022-01-21T03:11:44,False,True
ryanrodriguez,nicholas60,2021-12-27T19:33:53,True,False
udavidson,jeffrey27,2023-09-11T07:00:54,False,True
maurice97,egibson,2020-01-30T09:16:00,True,False
brettpeterson,oliverbrandi,2022-05-24T19:01:09,False,True
william95,btapia,2021-02-24T09:21:27,True,False
johnsonmaria,ymiller,2022-07-12T10:33:10,False,True
amanda60,newtonkimberly,2023-10-08T11:56:45,True,False
harrisjennifer,patricia18,2021-03-27T06:21:53,True,False
desiree09,ltate,2021-10-24T00:34:43,False,True
holly84,lindseyyoung,2022-09-26T08:55:02,False,True
jamessmith,john91,2023-12-08T07:30:09,True,False
marshallangela,micheleanderson,2023-02-27T07:15:14,True,False
amberhurley,crystalnash,2021-02-12T23:20:01,False,True
jennifer56,lopezlaura,2021-01-16T02:03:54,False,True
omorris,martha60,2021-05-10T06:38:25,False,True
rayapril,julianthomas,2021-07-02T02:28:47,False,True
loganrobert,reyesamanda,2020-05-10T02:10:01,False,True
jeffrey91,yatesnicholas,2023-05-10T09:59:15,True,False
kchoi,krich,2020-09-24T02:30:48,True,False
zlynch,gware,2023-07-21T11:15:36,True,False
thompsonalexander,davidclements,2020-12-31T12:54:24,True,False
sandrawatkins,deborahberry,2022-01-06T08:09:48,True,False
keithmays,ascott,2021-08-12T20:03:22,False,True
dustin33,greenjulie,2023-01-02T16:29:18,True,False
valentinejamie,kyleparrish,2023-10-12T17:14:27,True,False
rebeccawatson,bpeters,2024-04-06T23:56:53,True,False
ccook,andrew34,2022-04-06T19:36:58,False,True
owilliams,jasongibbs,2023-04-03T02:42:07,False,True
tgallegos,garnermargaret,2022-01-22T21:47:36,True,False
jenniferarnold,destiny35,2021-06-04T20:45:42,True,False
josephjones,parker54,2022-05-23T22:31:09,True,False
michelle04,williamgraham,2020-03-02T17:11:48,True,False
wbeltran,dowen,2020-08-27T03:41:26,True,False
eburke,stephanie30,2023-09-04T22:12:44,True,False
tking,hebertandrea,2023-02-25T20:00:23,True,False
andrewschristian,nedwards,2022-01-18T22:30:24,True,False
howellrebecca,shannonwilliams,2022-01-02T11:37:22,False,True
ncosta,ihorn,2021-06-08T06:25:45,False,True
danielsjudith,summersmith,2020-03-14T00:37:10,False,True
mhamilton,michaelrhodes,2021-08-15T17:29:08,True,False
benjaminpayne,jacobmcdowell,2020-07-10T16:18:17,False,True
matthew93,ralphwalker,2023-04-01T04:29:28,True,False
ihorn,barbara68,2020-03-11T21:16:18,False,True
gcosta,duartekelly,2023-03-05T04:29:07,True,False
kyliewilliamson,connor21,2020-06-08T06:11:23,True,False
javiergonzalez,vjoyce,2021-03-29T03:13:07,False,True
jason42,fbanks,2022-06-25T04:35:47,False,True
loganharris,mistyfrank,2024-02-16T06:34:54,False,True
matthew80,ramirezalice,2020-01-04T06:26:05,True,False
pbrown,james15,2023-03-07T02:32:01,True,False
jonathanford,stonebrenda,2023-05-04T23:52:13,True,False
richmondmark,nicole14,2021-01-25T12:11:37,False,True
linda96,mcintyrekathryn,2020-07-02T09:37:56,True,False
gwilson,smithpaul,2020-07-09T00:17:22,True,False
morgansuzanne,maddenstephen,2023-09-22T03:42:47,False,True
jacklopez,vpierce,2021-02-05T13:04:35,False,True
qhamilton,iguerra,2020-11-26T01:00:58,True,False
christopher99,smithchristopher,2021-03-07T09:09:04,True,False
wilsonandrea,ronaldestes,2023-05-16T02:30:02,True,False
pennymartinez,mstephenson,2023-04-18T17:01:14,False,True
benjaminwatkins,christopher55,2020-01-24T02:43:54,False,True
hrobbins,rose79,2020-10-03T19:22:12,True,False
pattonelizabeth,brianna50,2021-09-14T17:38:21,True,False
buckjenny,sean42,2020-05-23T05:49:07,False,True
audrey79,emilyrodriguez,2020-12-13T11:07:12,True,False
amyjones,eric17,2020-08-14T03:05:33,True,False
wendysmith,taylortina,2023-11-14T22:39:49,True,False
ksmith,haley79,2023-01-14T07:31:21,False,True
barbara15,smithshane,2020-05-01T03:48:59,False,True
ehickman,tdominguez,2022-09-20T04:19:19,False,True
eedwards,abigail20,2022-08-21T09:53:30,False,True
jnicholson,moorechristine,2022-10-26T06:21:54,True,False
dana80,usherman,2024-01-17T22:36:38,True,False
bwilson,whull,2021-06-06T09:41:15,True,False
fharrison,jessicamarquez,2022-08-14T05:34:55,False,True
mortonlindsey,anita20,2020-06-13T04:27:35,True,False
horneaustin,baileyespinoza,2022-11-23T17:51:48,True,False
teresavaughn,hjohnson,2020-11-22T17:54:02,False,True
nicolesimon,cassandragonzalez,2022-12-15T01:28:39,True,False
vpierce,heathermclaughlin,2022-10-11T08:55:56,True,False
tina49,jonessteven,2023-11-17T01:54:32,False,True
mooreshelley,kayla04,2023-12-09T22:43:29,False,True
mrobertson,lmatthews,2023-02-28T13:10:26,False,True
emilygutierrez,josephmeza,2022-04-24T10:51:57,True,False
fritzlaura,bryangreen,2021-11-20T18:53:18,False,True
xavier38,lisa03,2022-04-08T02:59:32,True,False
sheilajones,christopher45,2021-07-30T23:17:02,True,False
brittanyporter,reyesanne,2022-12-13T15:10:05,False,True
owilliams,unorton,2022-12-29T08:41:06,False,True
alexanderthompson,pwoodward,2023-06-07T17:03:52,False,True
michael08,josephstrickland,2022-09-14T09:32:33,False,True
branchmelissa,lecatherine,2020-01-18T20:28:20,True,False
bushjose,markcrawford,2024-02-14T05:00:48,True,False
kevin75,lowerandy,2020-10-27T05:56:15,False,True
jeffreyperry,jessica95,2021-02-02T03:14:46,True,False
mcoleman,pmcdonald,2023-04-12T18:01:47,False,True
adamsemily,qmorales,2022-03-09T01:26:46,False,True
scott46,alyssa78,2022-01-01T22:33:59,False,True
yflowers,floresbrian,2021-07-24T14:32:43,False,True
melissastewart,briandean,2020-05-01T21:08:37,False,True
usimmons,cstout,2023-12-30T16:39:55,True,False
crystal69,bowenlogan,2021-07-23T23:44:51,False,True
andrew05,wallacejohn,2020-06-06T17:54:41,False,True
jennyfleming,gary99,2022-04-03T00:05:44,False,True
maryhenry,marcusmcdonald,2022-08-20T19:22:42,False,True
gcampbell,anne15,2022-03-05T22:53:34,False,True
mprice,xsmith,2023-04-28T06:41:33,False,True
nicolejackson,jamie55,2022-05-29T16:53:39,True,False
hillrobert,davisronald,2024-02-19T22:37:59,True,False
thomasmolina,jsmith,2021-04-21T13:25:04,False,True
wilsonbrian,melindaarnold,2023-02-16T19:59:14,False,True
spencer28,vburns,2023-09-01T03:58:30,False,True
masonrobin,uharris,2020-11-02T08:43:52,True,False
harry57,howard25,2020-05-24T03:14:31,True,False
cindy64,dnguyen,2021-05-17T06:43:49,False,True
shernandez,lisa97,2022-08-13T21:39:06,False,True
jeffrey21,alexis61,2023-10-08T19:10:40,True,False
pruittnicole,garnerjennifer,2024-01-23T11:25:20,True,False
frenchjudy,olopez,2021-06-16T06:18:05,False,True
juliebooker,tcase,2021-05-07T23:51:47,True,False
cameron64,tward,2021-05-30T20:08:17,True,False
linda66,sarah38,2023-12-11T17:24:38,True,False
kwoods,larsonkirk,2024-02-12T11:58:41,True,False
sheila04,lisaavery,2021-09-08T03:43:45,True,False
brandonholden,pattersonricky,2022-12-02T03:36:41,True,False
gilbertjulia,vanessa02,2021-07-23T01:33:16,False,True
brian09,hailey07,2021-05-29T12:25:00,True,False
scottmartin,josephfoster,2022-04-21T09:24:17,True,False
wprice,johnsglenn,2020-01-31T08:44:07,True,False
steven50,anthonygreen,2021-05-19T20:13:51,True,False
feliciahughes,becky75,2020-03-14T14:12:41,True,False
elijah66,cwelch,2022-02-14T15:33:58,True,False
scott46,thomasdavid,2023-10-24T07:43:17,False,True
robertthompson,mark42,2022-06-14T08:38:10,True,False
elee,johnherrera,2020-04-23T10:44:12,False,True
burnsmary,scott46,2023-03-03T11:28:54,False,True
johnwagner,kathy40,2021-02-13T16:05:57,False,True
rstephenson,sean01,2023-11-30T12:26:16,False,True
robertwallace,kevin07,2023-06-18T16:43:42,True,False
gmitchell,rogersangela,2024-01-04T21:38:06,True,False
garciakathryn,sean45,2023-01-18T17:15:22,False,True
penglish,richard43,2023-04-24T13:40:23,False,True
haley79,wesleyhall,2023-09-21T19:46:38,False,True
leekimberly,millerrebecca,2020-06-27T16:03:59,True,False
hannah96,williamscarrie,2021-08-04T09:50:35,True,False
ppearson,petersonlaura,2023-08-15T20:23:11,False,True
jeanette15,christophermiller,2020-04-08T19:07:10,False,True
heather38,sean01,2021-03-01T14:55:51,False,True
contrerasjoseph,kquinn,2021-08-03T23:51:55,True,False
nathan12,amy77,2021-03-15T13:01:10,True,False
richard43,leemolly,2021-10-12T19:21:46,True,False
hannah11,vscott,2023-07-16T10:47:47,True,False
arivera,bailey11,2020-01-18T06:03:51,True,False
howard40,maciasryan,2021-04-06T10:43:00,True,False
david47,john08,2023-01-05T05:29:23,True,False
smithjanice,stuartpatterson,2023-04-13T05:31:02,True,False
iguerra,jo83,2020-08-11T07:02:33,True,False
hooveraustin,william93,2021-10-26T04:51:16,True,False
robinsonheather,michellefoster,2021-09-03T06:51:15,False,True
james85,juliephillips,2020-03-07T18:19:47,True,False
hallbreanna,claystacy,2023-04-03T14:14:51,True,False
joneskimberly,daniel24,2020-02-20T04:26:11,False,True
leonard52,jennifer36,2023-02-26T21:21:32,False,True
andersonjoseph,shannoncochran,2020-11-15T18:19:13,True,False
xhernandez,peterspears,2023-05-10T20:46:22,True,False
christophercastaneda,bobby25,2023-01-10T23:29:20,True,False
uirwin,biancamullen,2020-05-14T23:26:06,False,True
jessicahammond,wgross,2023-10-12T03:46:50,True,False
tdominguez,ebishop,2023-09-01T10:12:15,True,False
stuartpatterson,harringtonrobert,2021-12-31T08:40:16,True,False
jessicaharper,johnsonbobby,2021-09-19T21:45:47,True,False
jeremy11,alison58,2020-12-10T00:43:08,True,False
joel13,monicadeleon,2021-04-18T12:47:31,True,False
twright,jordantracey,2021-06-17T20:08:28,True,False
vsteele,mlawrence,2022-07-10T00:56:47,True,False
swatson,dakotahardy,2021-01-12T03:55:27,True,False
georgeestrada,rodriguezrichard,2022-06-13T19:55:16,False,True
candice64,brian09,2020-09-04T16:40:22,False,True
bushjose,rclark,2024-02-19T17:41:02,True,False
jamesscott,csanchez,2022-04-07T23:09:05,True,False
tammy45,vroy,2021-07-26T03:31:37,True,False
jeremydominguez,leesamantha,2022-04-29T17:25:39,True,False
vyoung,gonzalezcatherine,2021-06-05T14:24:09,True,False
brendakennedy,brittanysmith,2022-09-20T13:06:05,True,False
cwelch,nancyrojas,2022-12-14T04:32:29,False,True
luke36,jessica56,2021-05-14T11:32:56,False,True
alyssa78,wheelerkayla,2024-04-13T07:33:21,True,False
alexis61,christopherpearson,2024-04-10T19:23:20,True,False
washingtongeorge,dhoward,2020-06-06T01:40:34,True,False
steeleerica,cookrachel,2020-09-07T21:58:54,True,False
hendersonmartha,ebrooks,2020-02-14T05:30:30,False,True
charleskidd,mark64,2022-02-15T06:18:09,False,True
emily39,gonzalezmelissa,2023-06-08T01:05:10,True,False
keith83,crystal69,2020-12-29T02:10:38,False,True
elizabeth35,kfisher,2022-11-03T11:38:34,False,True
tom40,smithkatherine,2023-11-23T15:04:42,True,False
tfrancis,hubbardkatherine,2021-04-12T00:28:05,False,True
bonillateresa,dmyers,2020-04-06T14:04:14,True,False
elee,anthonyrobbins,2023-05-31T18:49:31,True,False
richardsmith,wpetty,2020-07-13T21:54:32,False,True
alexanderwallace,davidjones,2023-10-04T20:14:20,True,False
greenteresa,tony15,2021-08-13T14:41:29,True,False
garrisonandrea,castrosonya,2020-09-24T08:25:10,True,False
jbutler,duanecampbell,2020-03-04T00:08:43,True,False
crystalhenry,cruzmaureen,2023-01-07T10:15:05,True,False
baileyemily,joann11,2023-12-18T22:13:33,False,True
johnvelez,harrisjennifer,2023-03-31T03:28:50,True,False
kennethgray,tracy37,2023-07-16T22:58:24,True,False
ystephens,coopererica,2023-02-19T05:52:21,True,False
paul59,lisaavery,2023-02-08T20:29:57,True,False
joseph93,patelrobert,2021-06-19T20:23:46,True,False
barkerjose,joseph89,2020-02-11T17:29:22,True,False
wadetheresa,marissawells,2020-12-23T13:07:41,False,True
thomas81,christina35,2020-12-20T11:51:51,True,False
sheri35,leah92,2023-08-07T14:17:27,True,False
reyesanne,raymond28,2024-01-11T14:25:18,False,True
anthonywilson,dwood,2022-02-04T08:34:13,True,False
christopherterry,amanda47,2021-02-24T23:26:43,True,False
jdavis,brittany66,2022-06-12T16:20:59,True,False
ericmora,dellis,2021-06-04T14:22:14,True,False
kathleenyoung,contrerasjoseph,2021-03-04T10:43:57,False,True
wpowell,hannahrowe,2024-02-25T17:52:44,True,False
pfloyd,calexander,2023-04-10T16:16:31,False,True
msteele,cfletcher,2024-02-17T10:07:54,False,True
sbaker,richardsmith,2022-09-17T20:42:57,False,True
wilsonalexander,rossalexis,2023-12-26T14:19:06,False,True
carpenterjaclyn,laurenhughes,2021-03-09T23:38:33,True,False
michael87,harrisonmark,2023-01-02T19:52:27,True,False
tammy54,stephenchang,2020-07-16T22:33:04,True,False
xandersen,john00,2023-09-15T09:23:01,True,False
zandrews,mccormickkayla,2021-07-28T22:54:54,False,True
hillrobert,ubutler,2023-02-21T05:39:28,False,True
xlee,vaguilar,2023-02-10T10:16:27,False,True
rodriguezjoan,austin24,2021-05-03T00:41:45,False,True
davisleah,kmelendez,2020-03-28T17:30:10,True,False
greerdeanna,walter04,2021-04-30T19:07:29,True,False
lskinner,rhonda31,2022-02-21T21:39:20,False,True
gwalter,jessicaharper,2022-04-22T06:26:08,True,False
svasquez,sonya41,2021-09-27T02:08:51,False,True
christine50,thomastroy,2020-01-01T12:28:38,True,False
shannoncochran,calexander,2023-12-23T18:25:00,False,True
virginiaboone,cday,2020-03-10T15:09:01,True,False
brittanycastro,patricia18,2023-01-29T03:33:53,True,False
smithraven,taylor60,2023-02-15T04:24:13,False,True
scotthunter,moorelinda,2023-03-19T23:06:48,False,True
mbriggs,stacypace,2023-07-11T05:39:24,False,True
jennifer20,matthew59,2023-02-16T01:07:31,False,True
fisherrobert,nthompson,2021-11-09T05:37:08,True,False
cday,walkerdenise,2022-08-22T02:16:25,False,True
tatkins,tonyasmith,2020-01-08T22:24:06,False,True
michellemiller,rodgerskenneth,2024-04-10T05:53:06,True,False
emilyrodriguez,jeffreyperry,2024-01-28T09:45:13,True,False
jessica71,jadams,2023-10-14T13:56:05,False,True
jonesdwayne,averyvictoria,2024-02-05T19:45:19,True,False
omiller,parkskevin,2021-05-26T18:31:44,False,True
benjamin02,lfaulkner,2023-08-15T22:18:10,False,True
sfuller,lisamurphy,2021-04-30T22:25:45,False,True
ldunn,kristie57,2022-08-29T21:05:44,True,False
williamsthomas,brittanyporter,2022-07-17T14:52:40,False,True
johngonzalez,gardnerkatherine,2024-02-14T07:04:00,False,True
lauren97,zgarcia,2023-06-11T23:21:22,True,False
iowens,watsoncatherine,2021-02-19T06:05:00,False,True
shari60,wendyrodriguez,2021-07-03T02:16:31,True,False
rhondaodom,amycampbell,2022-02-28T02:31:29,False,True
lynn05,gary51,2021-07-06T18:00:44,False,True
samuel11,caldwellcurtis,2023-04-04T22:27:51,True,False
lboyd,meghan21,2024-03-31T12:23:08,True,False
gerald22,vaustin,2022-05-18T02:12:30,True,False
klineaustin,kimgeorge,2021-11-13T18:27:25,True,False
frycurtis,jessicalowe,2024-01-17T07:53:24,True,False
cynthiahenderson,elizabethfields,2023-01-28T22:21:23,False,True
michael69,robertkelly,2020-12-30T06:09:35,False,True
jray,shirley44,2021-09-02T11:57:46,False,True
samantha76,lauradavis,2020-05-09T19:03:01,True,False
williamperez,idunn,2023-12-06T16:22:20,True,False
yconner,brichardson,2023-09-09T22:55:28,True,False
kim10,sarahschneider,2022-06-29T22:43:46,False,True
jacobsonchristopher,sarawhite,2021-07-15T23:04:40,True,False
brownsarah,linda66,2020-09-01T17:15:51,False,True
toconnor,kristy56,2020-06-24T08:34:54,True,False
obond,taylorfernando,2020-01-19T11:06:51,False,True
alexandermarc,ramseychristina,2021-07-02T11:06:33,False,True
pvillanueva,thompsonjacqueline,2021-04-14T06:33:36,True,False
balexander,rchristensen,2021-05-28T07:03:23,True,False
michelle37,holly84,2023-06-27T16:21:59,False,True
edward72,kelly47,2021-03-02T18:56:23,False,True
bshea,morganmichelle,2022-07-26T19:03:59,True,False
veronica21,april11,2021-10-04T13:53:34,False,True
grahamjennifer,reedjesus,2022-02-11T07:07:14,True,False
mball,meghan72,2023-12-24T14:07:56,True,False
jvang,whall,2022-02-23T01:56:51,False,True
robert58,brandonduffy,2021-01-12T12:43:16,True,False
walternorris,lhays,2021-03-11T01:52:52,False,True
torresashley,stewartpamela,2023-01-06T05:28:19,True,False
hernandezdavid,bruce21,2022-09-30T13:42:19,True,False
howardkevin,hayneskathleen,2022-04-05T04:18:14,False,True
dellis,kimberly69,2021-07-20T10:43:02,False,True
sarahrobertson,grant16,2020-10-22T09:31:39,False,True
jennifercarr,nicoleoneal,2023-09-05T15:28:42,True,False
sarah95,richardmurphy,2024-04-04T01:45:59,False,True
jgould,gibbslisa,2023-11-13T13:48:44,True,False
elliottdiana,shawn11,2020-11-14T16:54:16,True,False
travismccullough,haroldhill,2020-11-13T10:32:43,True,False
tduncan,ikramer,2023-02-14T05:58:50,True,False
moorelinda,wesley90,2022-11-16T22:28:29,False,True
oruiz,jack13,2023-05-08T20:07:26,True,False
ocarrillo,rhoover,2022-01-06T13:05:39,False,True
wallacejohn,oblevins,2020-01-19T11:43:37,True,False
hwebb,johnmcintyre,2020-10-18T23:45:42,True,False
sparksjeremy,pamelalee,2020-10-04T12:19:56,False,True
laurenhughes,hubbardjackie,2023-12-31T16:23:36,True,False
kthomas,andersonjoshua,2023-11-18T13:50:09,True,False
josephmeza,fmorgan,2021-08-16T22:01:54,True,False
watsoncatherine,joe07,2020-11-13T22:48:00,True,False
meganscott,djackson,2023-11-05T10:33:48,True,False
ymiller,nguyendawn,2020-11-19T11:10:37,True,False
ydillon,jessica20,2021-09-12T08:09:09,False,True
walter75,maldonadotimothy,2020-09-05T20:50:45,False,True
briannacarey,kempkathleen,2022-12-25T09:16:31,False,True
iabbott,fisherrobert,2022-10-01T17:02:03,False,True
kimberly34,jacobrobinson,2021-08-20T03:57:41,False,True
tlynch,jillian48,2022-05-10T15:47:18,False,True
amy08,kimberly34,2021-11-07T12:56:55,True,False
ashleyreid,jnicholson,2023-11-21T02:59:12,False,True
aliciajones,thomas71,2021-10-12T09:24:36,True,False
russomarvin,becky75,2023-12-26T21:51:17,True,False
fritzlaura,wheelerstephanie,2022-06-25T14:38:46,True,False
charlesperkins,valerie29,2020-07-22T14:17:58,False,True
dwells,pattersonaaron,2020-02-12T08:56:55,True,False
jennifer15,smithandrea,2022-06-12T13:39:29,True,False
rebekahedwards,robertschneider,2023-01-05T21:24:15,False,True
nicholas50,deborahgarza,2022-06-25T11:14:57,True,False
hailey35,pallen,2023-05-03T23:46:23,True,False
walter75,glennphillips,2020-01-16T17:27:54,True,False
warrengary,valenciaanthony,2022-05-21T12:17:55,True,False
jeffrey30,bonnie32,2021-06-12T06:16:44,False,True
tayloradam,fordjose,2023-11-12T05:42:52,True,False
fernandezbrianna,elizabeth76,2020-11-12T12:41:32,True,False
susandavis,omendez,2022-04-10T03:27:11,False,True
lawrencemichael,danielleanderson,2022-01-21T19:23:42,True,False
tvaldez,teresachan,2020-01-05T06:03:20,True,False
lisa93,denise94,2020-05-26T14:01:08,False,True
