FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
elizabeth81,adamsdaniel,2021-12-22T23:26:42,False,True
anna26,melindaayers,2023-03-06T19:47:23,False,True
lucas58,megan85,2023-01-15T06:51:10,False,True
thomasjoseph,alexandra11,2021-05-10T17:13:59,False,True
nhiggins,nathangonzalez,2022-07-12T09:35:31,True,False
larry06,tamaramartinez,2020-07-07T22:33:28,True,False
mooremichael,manderson,2023-02-03T04:16:34,False,True
heathergonzalez,simmonsalexa,2021-07-13T20:32:12,False,True
gregory63,robert03,2023-02-24T19:45:00,False,True
joseph65,devinwilliams,2024-01-24T21:01:29,False,True
amy30,alexander31,2023-04-19T15:36:16,True,False
omorris,evansmarisa,2021-01-06T05:47:46,False,True
gary13,huntjennifer,2020-10-18T05:39:41,False,True
sandrawatkins,ccombs,2024-02-02T15:30:53,True,False
rnguyen,garciajohn,2020-02-07T15:41:36,False,True
donna62,rodneycummings,2022-01-03T07:16:43,True,False
josephwatkins,erikascott,2023-02-10T01:55:10,False,True
erikbrown,tonyflores,2020-11-20T06:42:43,False,True
nicole14,ashort,2023-12-07T19:05:59,True,False
larsonkatherine,fryedward,2023-09-05T15:19:26,True,False
parksjessica,kingkelly,2020-03-06T15:54:59,False,True
burtonthomas,udavidson,2021-09-17T19:54:18,False,True
veronicatapia,jenniferallen,2023-03-07T08:49:13,True,False
victoria15,bellmichelle,2023-05-12T06:08:30,False,True
thomas07,kelly47,2022-12-24T18:10:45,True,False
pduncan,heather53,2020-02-20T07:11:59,False,True
dean38,silvajennifer,2021-12-24T10:20:56,True,False
stevenramos,bellmichelle,2020-07-12T11:37:59,True,False
pamela73,alexandramcgrath,2020-04-20T15:43:15,True,False
frank75,amanda77,2020-04-12T13:34:54,True,False
pearsonbrandon,dmitchell,2023-01-22T18:17:31,True,False
tammy17,pennymartinez,2022-03-04T11:57:23,True,False
russellnicholas,wilsonalexander,2020-03-15T09:39:53,False,True
toconnor,elane,2021-12-20T02:27:01,False,True
ymayer,jacksondustin,2023-10-09T21:52:57,False,True
staciestanley,hubbardjackie,2020-08-19T04:35:28,False,True
jessicaherrera,sdelacruz,2020-05-20T14:04:20,False,True
toddscott,graceboyd,2020-04-03T12:34:07,True,False
tfrancis,hoganellen,2023-04-05T01:09:40,True,False
brendamclean,paynecody,2023-11-09T11:59:27,False,True
pamelamorrison,russellsimmons,2021-04-09T21:48:08,False,True
sergio05,kimberly81,2022-10-18T21:46:59,False,True
collinsmarisa,johnsonbobby,2020-12-15T17:44:11,True,False
nrhodes,raymondconley,2022-05-04T08:58:31,True,False
robert82,sarabeasley,2022-08-14T18:44:30,True,False
fglenn,icollins,2022-08-15T21:58:32,True,False
matthew43,carriehicks,2020-06-27T22:23:01,True,False
doris03,lmoran,2023-05-30T12:08:03,False,True
anthony49,lopezanna,2020-12-25T20:54:09,False,True
ballseth,catherine54,2022-09-13T07:52:01,True,False
lauren72,dpeterson,2023-04-29T07:27:36,False,True
jmcgee,lisabarnett,2020-04-05T23:33:48,False,True
john12,hannah11,2023-01-07T05:56:40,True,False
donnawebb,mboyd,2020-01-29T20:23:18,True,False
zgarcia,davismarcus,2023-01-27T11:08:39,False,True
jacksonsarah,valerierobles,2020-10-11T20:39:01,False,True
megan85,jaredhernandez,2022-05-04T21:31:57,True,False
savannahsmith,autumnsparks,2020-06-21T16:13:40,True,False
brett30,rthomas,2020-07-10T05:32:23,False,True
katherinekelly,troy41,2023-01-07T15:22:42,True,False
kayla04,joshuapeck,2022-03-21T22:55:22,True,False
mark29,carlosdavis,2020-02-12T16:53:15,False,True
cynthiahenderson,matthew67,2023-11-30T13:44:31,False,True
qrichards,mitchellmichael,2024-01-26T02:21:53,True,False
kennethmatthews,oparker,2022-08-02T10:47:08,False,True
belljoseph,tonyasmith,2021-12-26T23:40:52,False,True
fwall,carriekey,2022-11-21T05:53:17,True,False
kenneth29,reedlisa,2024-03-27T14:30:02,False,True
cookbrianna,christian96,2020-03-30T04:54:47,False,True
dphillips,drakeharold,2020-01-03T07:13:03,True,False
tfrancis,bobby94,2021-04-10T05:39:17,True,False
amyfuentes,jonesariana,2021-11-14T17:31:49,False,True
smithjanice,collinscarmen,2022-03-13T22:02:57,True,False
rknapp,tjohnston,2021-03-17T12:06:40,False,True
nixonmarilyn,hicksbrittany,2023-12-31T07:06:30,True,False
hamiltonjustin,judithbutler,2021-02-22T23:00:45,False,True
valentinejamie,gabriellaburke,2021-10-28T23:25:21,False,True
reginaldjones,vrogers,2023-06-13T21:59:59,True,False
lisa03,hubbardjackie,2023-01-08T01:31:35,True,False
watersjoshua,robertmurray,2020-10-22T17:58:31,True,False
newmansandra,lisa27,2020-07-05T00:04:10,True,False
ublevins,nchan,2020-04-03T16:38:45,True,False
courtneycurry,alexandriatucker,2020-04-19T15:34:46,False,True
smithandrea,frank02,2024-01-01T13:18:41,True,False
melissa34,angel29,2020-02-21T13:03:12,True,False
huntmallory,claystacy,2020-01-31T08:06:07,True,False
destinykent,fritzlaura,2023-02-05T10:31:53,False,True
bcaldwell,usherman,2023-06-28T04:37:58,True,False
anthonywilson,david61,2020-04-16T11:25:06,False,True
vpierce,ppeters,2022-10-31T05:04:17,False,True
amberadams,richardsonbryan,2020-06-04T08:40:34,True,False
lisa61,charleskidd,2020-09-10T05:31:10,False,True
thompsonlaura,ryancraig,2020-03-07T05:32:00,False,True
williamhines,changlindsey,2023-02-16T17:06:06,True,False
allisonnelson,mackenziediaz,2022-06-02T00:46:53,False,True
richardlisa,geraldmorrow,2022-09-23T02:36:22,False,True
youngchristine,whitepatrick,2022-11-09T09:18:53,False,True
ulyons,michael86,2020-09-21T11:56:59,False,True
gmontes,barbara86,2023-05-28T17:24:19,False,True
michael00,henryernest,2023-05-08T19:30:36,False,True
jennifer36,dustin23,2022-08-08T18:06:47,True,False
amberhernandez,laurasmith,2020-08-24T09:15:32,True,False
williambooth,kim10,2021-03-07T04:00:35,False,True
kristin53,samanthaherrera,2020-05-06T04:55:07,True,False
richardlisa,dhawkins,2022-10-24T15:59:06,False,True
newmansandra,dixonapril,2020-06-26T08:05:15,True,False
melissamurphy,michaelleonard,2022-12-20T23:24:46,True,False
tylerkathryn,parklacey,2022-05-28T05:51:39,False,True
townsendandrew,wcunningham,2024-03-05T14:00:43,False,True
henry77,ljones,2023-03-06T00:16:23,False,True
kathryn09,keithtaylor,2022-05-12T20:37:37,True,False
downschad,gabriellaburke,2022-11-06T18:29:45,False,True
richardmurphy,michaelklein,2022-03-28T14:00:14,True,False
andreagrant,wendy03,2024-01-30T05:52:46,True,False
rivasvictoria,hansonjulia,2022-02-24T23:36:13,False,True
tammymueller,rfarrell,2024-02-25T20:39:21,False,True
vicki53,mary32,2022-07-05T23:16:46,True,False
sherry98,jessicalee,2021-09-25T00:23:20,False,True
hubbardkatherine,douglas64,2020-02-13T11:41:59,False,True
vanessaguerra,ereyes,2020-10-29T11:44:58,True,False
mark29,alexaewing,2022-02-06T18:34:25,False,True
cookcatherine,svasquez,2022-12-03T17:00:07,False,True
jadams,wcobb,2023-12-03T11:24:47,False,True
hperez,garnermargaret,2023-05-24T11:57:14,False,True
kariyoung,elevine,2020-12-08T12:32:16,True,False
bryangreen,jocelyn86,2023-06-01T02:08:04,True,False
kevin07,fordalyssa,2021-10-17T22:30:00,False,True
cfletcher,pattersonmatthew,2024-03-13T03:18:26,False,True
vegakelsey,amyjones,2022-01-07T12:51:55,False,True
zachary79,kaylamoss,2023-07-19T16:58:00,False,True
maryarnold,jeremy87,2023-06-19T23:28:40,True,False
michael00,courtney64,2022-01-14T12:45:43,False,True
lskinner,andrewmoyer,2021-02-22T14:29:36,False,True
woodardjoshua,melissaphillips,2023-02-14T12:30:21,True,False
amorgan,terry66,2021-11-09T15:38:31,True,False
matthewforbes,edward72,2022-08-09T17:48:05,True,False
ronniesmith,christopher03,2022-11-04T01:24:48,True,False
vaustin,onorman,2021-12-30T23:18:14,False,True
anthonyorr,pbennett,2023-10-25T23:00:31,False,True
kelseydavis,garciamark,2021-02-18T13:41:01,True,False
brianmiddleton,campbellrebecca,2022-11-21T21:42:04,False,True
eric17,dyerterry,2024-01-25T02:34:51,False,True
adam13,thomas07,2023-08-23T01:04:05,True,False
michael02,yrobinson,2024-02-23T04:15:15,False,True
pamela85,karenschwartz,2022-04-23T09:28:39,True,False
trose,jamie04,2023-03-18T02:47:41,False,True
bsmith,bauerjeffrey,2022-05-24T12:53:20,True,False
thompsonjames,michelle25,2023-03-29T17:17:52,False,True
jmeyer,pamela87,2020-10-30T20:34:43,True,False
bestheather,rushjesse,2020-10-01T22:07:36,True,False
hlopez,hudsonralph,2020-04-18T11:09:09,False,True
nelsonanthony,pbenjamin,2022-06-30T20:00:45,True,False
rachaelgardner,jonesshelby,2024-02-22T11:59:22,False,True
erik89,mariemiller,2023-07-29T06:04:14,False,True
smithandrea,cruzlauren,2023-11-10T15:56:55,True,False
xsimmons,andrew34,2024-01-07T21:34:09,False,True
tammysheppard,melissatorres,2023-08-26T17:56:37,False,True
susanmoran,zmunoz,2022-07-12T23:37:51,True,False
denise25,oswanson,2022-01-11T12:27:54,False,True
pittmankendra,ascott,2022-04-18T17:12:09,True,False
bsmith,pattersonmatthew,2023-09-13T17:08:29,True,False
julia70,david61,2023-05-13T21:38:45,True,False
vazquezchristine,walterberry,2021-03-31T04:59:02,True,False
fullerstephen,johnlopez,2020-09-30T16:29:02,True,False
vhenry,larrybrown,2021-04-21T08:11:30,True,False
freemanmichael,christina26,2023-02-12T04:48:24,False,True
alexandra11,andrew81,2023-03-29T17:32:44,False,True
jhaynes,shari60,2022-08-17T08:01:24,True,False
yperkins,dbryant,2020-08-23T22:24:03,True,False
mary74,cookheidi,2024-01-10T22:15:39,False,True
anna42,joseph10,2020-05-02T20:25:24,False,True
nsanders,qharris,2020-04-07T12:00:02,True,False
kramererika,keithsosa,2020-07-20T09:06:23,True,False
alan25,fitzgeraldjay,2020-01-18T06:02:07,False,True
xmiller,davidwest,2022-07-20T21:15:12,True,False
duncanedwin,robertstewart,2023-09-04T07:52:19,True,False
gomezmark,meltonnicholas,2020-04-22T12:10:24,True,False
gpham,pacephillip,2024-04-12T13:23:26,True,False
isabel40,ocastillo,2023-09-14T21:56:24,False,True
mariemiller,karen95,2023-04-18T08:00:05,False,True
tyler98,lwagner,2021-08-17T15:31:09,True,False
matthew43,humphreysally,2023-03-09T15:13:06,False,True
rray,josephdavis,2021-04-23T20:36:43,False,True
kenneth29,barkerjose,2022-12-02T22:52:25,True,False
steven50,timothycarrillo,2021-04-12T17:04:49,False,True
bcaldwell,emily68,2022-04-11T06:32:19,False,True
mball,scottkimberly,2024-03-05T22:47:52,True,False
robertjackson,cgalvan,2024-03-18T01:53:51,True,False
iabbott,hilltheodore,2023-06-25T01:52:05,False,True
kristina76,whull,2022-03-03T22:41:18,True,False
tom59,uharris,2022-03-19T04:11:40,False,True
georgedebra,ucrawford,2020-05-11T05:33:13,False,True
rogersmarcus,johnlopez,2021-02-21T14:35:36,True,False
hammondgabriel,andrewpatterson,2021-12-22T17:10:38,True,False
monica17,rmichael,2020-07-25T19:52:39,False,True
christophertaylor,christopherdillon,2020-08-21T05:12:32,False,True
martineztiffany,vburns,2022-08-06T03:37:35,True,False
chasemedina,chavezjeffrey,2021-05-06T14:35:08,False,True
sherry55,stevenramos,2023-07-06T16:26:48,False,True
vvillanueva,fpeterson,2023-10-15T11:20:51,False,True
gregory74,tdiaz,2020-01-30T19:47:08,True,False
danielleperez,danielblankenship,2023-06-13T12:46:02,True,False
pmiller,stephanie74,2020-09-13T06:32:30,False,True
nicholsgeorge,kennethgray,2023-01-05T04:07:46,False,True
alexandradavies,cadams,2023-10-10T22:19:19,False,True
tammydeleon,jodijohnston,2021-12-18T15:54:23,False,True
dperkins,vsteele,2022-12-30T08:32:26,False,True
julian70,comptondawn,2020-06-29T05:25:52,True,False
riverajames,joshuacurry,2022-12-01T23:22:52,False,True
fmitchell,joseph65,2020-05-06T16:58:30,False,True
wendyrodriguez,nguyennicole,2024-03-13T13:10:46,False,True
irobinson,cartermelissa,2023-04-23T11:34:04,True,False
gilbertkatherine,adamsgene,2020-09-26T10:56:37,False,True
aryan,vshaffer,2020-05-02T10:57:03,False,True
gonzalezdestiny,mcdanielamy,2022-09-18T04:47:11,True,False
joseph89,nicole74,2023-08-27T16:48:53,True,False
schwartzdarren,jenniferarnold,2021-03-04T17:15:25,False,True
zbooker,matthewcampbell,2022-09-15T08:22:19,True,False
scott72,michelle07,2023-07-13T04:01:40,True,False
jamiegonzalez,amanda60,2020-09-27T15:44:56,False,True
moorealexander,burkebeverly,2022-02-23T12:20:33,False,True
micheleanderson,patelrobert,2023-05-18T03:28:16,True,False
sarafoley,kmathis,2021-12-18T08:20:48,True,False
shansen,tony15,2020-09-26T05:32:01,False,True
wcarey,anthonygreen,2022-12-03T12:14:32,True,False
alejandro88,rmoyer,2020-05-09T09:31:04,True,False
lisaavery,martintimothy,2020-03-19T00:58:13,False,True
caseydowns,hpeterson,2022-09-18T03:32:55,False,True
gonzalezdwayne,kevin40,2023-10-12T11:01:54,False,True
sanchezmeagan,peter68,2020-06-28T00:55:00,False,True
velliott,bradleywilson,2021-08-22T05:40:58,True,False
cpena,wmoore,2022-10-13T18:08:18,True,False
millerjeffrey,kristenjohnston,2021-12-05T23:58:35,False,True
lindahoward,jsanchez,2020-10-20T22:31:48,False,True
crystalhenry,thomasmolina,2022-04-08T22:43:45,True,False
paguilar,katherinecruz,2023-12-07T07:42:43,True,False
johnjohnson,shawn11,2020-09-22T07:21:24,False,True
kennethphelps,manueldean,2020-03-30T16:56:13,True,False
frazierjoshua,sarahcontreras,2022-04-29T15:59:13,False,True
andersonrenee,katrina03,2023-01-23T00:21:57,True,False
weberdana,brennanalyssa,2021-10-16T12:04:28,True,False
jesse38,stephanie30,2022-11-15T16:00:54,True,False
bradleyreed,laurenrowe,2020-04-15T07:42:01,False,True
wayne45,cynthia41,2022-02-11T19:56:36,False,True
robert80,mark94,2021-12-04T14:18:35,False,True
josephfoster,shannon81,2020-04-29T23:43:09,True,False
matthewcontreras,chasesamuel,2022-02-15T14:37:18,True,False
debraosborn,larsenjodi,2022-08-29T09:07:53,False,True
qglenn,rkennedy,2023-06-18T19:47:02,False,True
djackson,timothycarrillo,2020-11-25T22:08:12,False,True
xhumphrey,stephanie30,2021-06-12T04:43:39,True,False
ymoyer,blakepalmer,2023-10-31T04:06:03,True,False
rjones,watsoncatherine,2020-08-31T09:23:37,True,False
anthony35,hboyd,2021-09-22T03:02:26,True,False
davidsellers,jeffrey91,2023-10-15T23:26:24,False,True
syoung,patrick24,2023-09-27T05:31:22,True,False
caroline08,staceymacdonald,2020-07-17T17:26:57,False,True
nicholegreene,david00,2022-06-30T01:03:39,False,True
cathy90,graymark,2021-08-18T14:02:37,False,True
mariahgamble,xwilson,2022-12-24T18:25:28,True,False
shernandez,johnsonangela,2024-03-01T04:34:56,True,False
thomas65,cmiller,2023-07-20T06:36:26,True,False
zachary20,jfoster,2022-09-22T03:34:29,True,False
jperez,cookbrianna,2020-07-13T13:36:42,False,True
jessemurphy,wheelermelinda,2020-03-23T04:50:47,False,True
brendamclean,wblake,2021-12-16T21:36:56,False,True
rnguyen,monica17,2022-01-07T00:58:26,False,True
williamvelazquez,jean44,2021-06-15T21:17:12,False,True
leduane,qjacobs,2023-11-16T21:16:36,False,True
jray,ann34,2022-10-12T19:14:31,False,True
christopherbell,williamsjesse,2023-05-02T07:06:04,True,False
ucrawford,yatesnicholas,2022-07-22T01:22:25,True,False
benjamingeorge,ppeters,2020-03-15T14:07:21,True,False
gonzalezstephen,asmith,2022-09-06T01:07:30,False,True
drangel,gstevens,2023-10-31T03:48:01,False,True
martinlisa,erobles,2021-09-28T20:00:34,False,True
brookemartinez,murrayheather,2023-03-18T23:00:22,False,True
sandraperez,ppeters,2022-09-28T18:55:38,True,False
millerlisa,trevinotrevor,2022-09-07T23:15:45,True,False
yharding,saramitchell,2022-01-27T00:04:51,False,True
darrenhaney,jonathan82,2020-06-19T01:33:42,False,True
joel13,mjimenez,2021-04-29T21:32:53,True,False
fwall,wardapril,2020-10-13T18:09:04,True,False
youngdiana,edwardconway,2023-12-07T07:03:35,True,False
bradleyreed,biancamullen,2022-07-19T12:23:22,False,True
groberts,phillip79,2022-09-06T08:48:41,False,True
billyjohnson,wadetheresa,2022-05-16T01:57:09,True,False
egibson,whayes,2020-04-06T16:37:29,True,False
rhonda31,glarson,2020-03-07T21:46:57,True,False
mackronald,pgarza,2020-07-08T09:46:27,True,False
grace39,fordjose,2023-10-04T15:01:17,True,False
david47,rita93,2020-08-13T09:57:33,True,False
belinda59,pguzman,2020-02-21T00:48:17,True,False
holtkaren,hubbardbrian,2022-08-13T09:00:28,False,True
tim63,oneillveronica,2023-11-02T09:08:11,True,False
brittany80,josephangela,2020-12-29T02:42:41,True,False
david12,robinsonethan,2022-09-30T13:11:40,True,False
patrick69,dmitchell,2021-01-19T12:09:38,False,True
jacqueline56,wallacelori,2023-10-27T06:22:57,False,True
tracy07,bflores,2020-03-03T21:36:27,False,True
garciakathryn,rodriguezmary,2021-06-02T17:45:09,False,True
hoganellen,vfisher,2022-01-12T22:07:05,True,False
meganscott,dustinreed,2020-11-04T15:40:56,False,True
yjuarez,deborahberry,2020-04-13T19:52:19,True,False
trose,kwilliams,2021-08-11T14:52:30,False,True
brittanyevans,ronaldharris,2021-08-19T05:49:49,False,True
williamstamara,patelrobert,2022-07-06T21:18:24,False,True
wuamy,linda96,2022-08-05T15:18:25,False,True
lgreer,pricelauren,2023-12-28T23:31:22,False,True
ffoster,kristen05,2020-09-03T21:08:55,False,True
rothnoah,figueroatammy,2024-03-25T12:02:24,True,False
bradfordamanda,patriciasmith,2020-05-30T19:17:49,True,False
briannasawyer,cardenasjennifer,2020-09-05T11:20:27,False,True
david32,zachary79,2023-10-22T01:29:29,True,False
garzaemily,emilyflores,2023-05-25T04:02:35,False,True
fvazquez,matthewgarcia,2020-07-29T09:57:05,True,False
vanessaguerra,cyoung,2022-06-23T22:55:54,True,False
christine92,lvaldez,2020-09-04T14:57:27,False,True
raymondgoodman,owilliams,2024-02-07T14:00:57,True,False
jparker,hmitchell,2023-05-05T13:28:40,True,False
ryanowen,petersonconnie,2023-01-26T11:18:12,True,False
austincollins,castrosonya,2022-12-02T02:17:39,True,False
qharris,erikadonovan,2023-12-20T04:54:36,True,False
eric17,hrodriguez,2021-03-27T19:46:31,True,False
jessica95,pennymartinez,2023-08-12T11:10:43,True,False
courtneycurry,cookrachel,2021-12-28T11:01:26,False,True
nicholegreene,jessecastaneda,2021-04-17T15:32:19,True,False
georgeestrada,phicks,2020-05-01T01:33:03,False,True
brianahoward,tracycrawford,2020-03-29T21:41:07,True,False
matthewedwards,joshuagomez,2021-08-30T07:04:34,False,True
moorechristine,tanderson,2021-09-20T00:23:09,False,True
lowerandy,warrenalan,2020-09-18T03:39:16,False,True
david12,matthewcampbell,2022-04-26T14:57:36,True,False
robbinsbrandi,kyleboyd,2023-12-03T13:39:37,False,True
tara71,megan38,2021-01-02T14:09:27,True,False
maldonadotimothy,jasongibbs,2023-04-25T07:05:58,True,False
lcunningham,igill,2022-05-25T19:02:35,False,True
abbottmakayla,lskinner,2023-12-16T15:59:11,True,False
griffinmichael,riverajames,2022-05-17T00:48:26,True,False
pamela96,krystalsalazar,2023-10-25T23:54:42,False,True
cohenholly,nathan12,2022-05-28T11:06:15,True,False
wilsonbrian,gpham,2023-08-07T11:48:03,True,False
hcannon,marialewis,2021-01-20T20:06:19,True,False
rhendrix,lgreen,2020-12-26T02:49:23,False,True
melinda56,icraig,2021-09-27T08:44:41,True,False
xthomas,shawamanda,2022-10-22T19:50:34,True,False
torresashley,qkim,2022-03-15T23:05:43,False,True
bnelson,fritzmark,2022-05-28T09:56:24,False,True
gonzalesjason,paulwilliams,2022-09-12T17:35:13,False,True
iallen,djackson,2020-01-25T17:43:05,False,True
walljacob,wallen,2021-09-03T08:46:54,True,False
kimberlywood,keithhernandez,2022-06-10T21:41:57,False,True
welchjennifer,karenlopez,2020-04-10T14:38:36,True,False
ctravis,lroberts,2023-01-17T05:26:29,False,True
ymorgan,mprice,2022-03-05T10:33:23,False,True
webbmathew,blakesanders,2020-10-12T05:28:36,False,True
martinmatthew,harrisbrenda,2023-09-04T10:08:35,True,False
mcallahan,sallydeleon,2023-04-03T17:23:44,False,True
pamelarodriguez,janetgarrett,2020-02-02T16:50:32,True,False
masonbrandon,aaron65,2020-07-11T08:58:40,True,False
carpenterrussell,robert70,2022-03-10T01:49:37,True,False
ashleysanders,xlynch,2023-05-08T13:21:13,True,False
joshuaramirez,aedwards,2022-09-03T18:30:30,True,False
cgarcia,abigailpeterson,2023-02-06T20:24:34,False,True
jonathan18,hendrixdavid,2022-09-11T09:53:06,True,False
susandavis,timothythomas,2020-10-24T08:54:59,True,False
mjimenez,rdavis,2022-06-10T10:35:21,False,True
barbara15,gbaker,2022-11-19T05:05:44,False,True
douglas64,amanda70,2021-01-23T00:24:23,False,True
kentholly,jill63,2022-12-20T15:12:22,False,True
ruizoscar,christinesmith,2020-02-09T01:59:51,False,True
mackronald,gonzalesbrittany,2020-04-20T14:16:51,False,True
juliewhite,christopherpearson,2023-09-14T23:30:51,False,True
wwatson,fordalyssa,2022-04-06T20:31:34,False,True
pattersongary,christinacosta,2021-05-25T11:05:14,True,False
sarafoley,dwilliams,2022-11-17T15:44:42,False,True
ramirezjames,lewishannah,2023-01-20T10:19:02,True,False
shawamanda,nwilliams,2020-05-02T08:47:05,True,False
chavezjeffrey,glennphillips,2023-07-03T01:12:03,False,True
garciamark,luisrowe,2023-09-14T00:55:49,True,False
floresemma,paullopez,2021-07-17T17:41:24,False,True
loristanley,qgriffin,2023-08-23T22:56:21,True,False
shawn69,grayhaley,2021-06-15T12:48:39,True,False
qmcconnell,xbryant,2020-06-17T13:12:52,False,True
harrisdiane,julie63,2021-10-18T14:48:02,False,True
christopher66,robert30,2021-04-03T00:07:57,False,True
alexis82,anthony93,2021-06-26T09:53:49,True,False
ojohnson,shelia11,2022-07-31T09:19:57,True,False
lindahall,joel13,2020-03-22T00:23:06,True,False
fbruce,omartin,2023-07-15T16:41:24,False,True
davisbrianna,davidhayes,2022-04-13T04:59:35,False,True
kgilmore,kayla54,2020-04-13T13:59:47,False,True
millertheresa,matthew51,2023-10-15T07:36:17,False,True
mbriggs,jody20,2021-05-27T10:46:44,True,False
douglas52,brittany78,2020-06-10T15:38:07,True,False
amanda70,cardenasjennifer,2024-04-08T21:50:51,False,True
iallen,desireemyers,2020-05-31T17:59:44,False,True
george94,davidbeck,2023-08-20T06:43:15,True,False
cainraymond,huntjennifer,2022-12-10T23:43:48,True,False
wmoore,orozcoadam,2020-02-03T14:33:48,True,False
kcannon,nancy70,2024-01-03T21:48:28,False,True
thompsonsteven,ymiller,2020-03-22T00:56:24,True,False
davisdouglas,heather70,2024-01-15T19:12:52,False,True
murphyrobert,fmckenzie,2023-02-06T13:35:19,True,False
grantgreen,tracy19,2021-09-11T14:32:50,False,True
cpeterson,connie40,2020-02-02T14:16:43,True,False
smeyer,omiller,2020-04-23T23:17:00,False,True
rreed,jenniferwilliams,2021-02-22T16:11:30,False,True
nathandurham,jmcdonald,2022-10-14T22:15:50,False,True
jmcdonald,ana42,2021-10-12T03:42:00,False,True
fhuffman,erin91,2020-11-05T01:11:27,True,False
destinyadams,uwilliams,2023-07-05T20:13:46,False,True
cynthia27,morrisjasmine,2023-01-02T09:55:26,False,True
ryan81,charmon,2021-12-17T15:10:47,False,True
samuel92,boydstephanie,2023-06-06T09:27:14,True,False
walljacob,scott44,2020-05-12T01:32:13,False,True
austin14,carol90,2021-02-26T20:03:32,False,True
figueroadenise,thomasjoseph,2023-09-27T05:46:38,False,True
donaldnelson,james26,2022-08-10T11:32:02,True,False
lawsonraymond,jeffreyhayden,2021-01-06T23:29:25,True,False
megan10,carrillocasey,2022-03-26T01:30:05,False,True
katherinekelly,alisonbrown,2023-01-27T09:20:13,False,True
schwartzdarren,geraldwilson,2022-07-16T12:42:56,True,False
kimberlycook,kristin01,2020-08-17T11:15:12,True,False
palmerronald,kylie59,2020-01-23T19:19:38,False,True
floresbrian,melissa69,2023-05-04T21:38:02,False,True
nsanchez,jporter,2020-07-01T08:18:02,True,False
georgethompson,harmonkevin,2021-12-14T13:56:17,True,False
rita93,jhoffman,2023-02-27T03:04:35,False,True
hubbardkatherine,riosbradley,2021-02-20T19:38:27,True,False
stephaniegoodman,michael02,2020-07-19T00:32:00,True,False
harpermelissa,bartonjessica,2020-07-02T21:50:44,False,True
susanmoore,smiller,2020-05-22T17:19:25,False,True
mprice,udillon,2020-05-20T02:14:55,False,True
dwolfe,brandontodd,2023-04-23T14:26:32,False,True
jasonmoore,jamie55,2020-08-28T22:37:06,True,False
austincollins,hernandezjasmine,2021-11-23T04:56:53,False,True
brittany78,schultzmichelle,2020-03-16T10:16:56,True,False
meghan72,michael87,2023-09-17T17:35:41,False,True
grahamphillip,matthewmoody,2021-09-25T04:08:42,False,True
davidwest,tpham,2023-09-23T14:36:25,False,True
megan10,david20,2023-02-16T17:50:53,True,False
brian47,sandraperez,2022-03-28T10:52:33,True,False
chadcochran,debraosborn,2023-01-18T18:12:17,True,False
paul41,odavid,2023-09-25T01:03:48,False,True
eric17,andrea48,2023-09-26T11:14:27,False,True
brittanynichols,james25,2022-02-15T05:26:57,True,False
acook,vaughnjonathan,2023-04-18T10:52:30,True,False
bthomas,alexandra11,2023-07-05T05:31:50,False,True
benjaminwatkins,olopez,2020-11-29T00:39:36,True,False
claire28,anthonybowman,2021-06-02T23:56:06,False,True
robert83,vdawson,2023-09-17T17:07:25,True,False
jamessanchez,daniel61,2022-09-11T16:35:12,True,False
nicholas06,daniellandry,2022-09-02T18:48:49,False,True
danielrichards,newmanamber,2020-11-04T10:57:22,True,False
daniel77,zchavez,2023-03-10T23:52:37,False,True
brooke51,jeffreyperry,2023-01-06T17:57:37,True,False
santosanthony,michellemiller,2023-07-16T12:08:52,True,False
sullivanjoshua,scott72,2020-08-06T22:30:07,True,False
amyers,meghan72,2022-01-26T08:11:50,True,False
lindaclark,stephen77,2021-07-09T00:53:10,False,True
brownlaura,xlee,2022-06-12T11:31:05,True,False
krystal16,benjamingeorge,2020-11-18T17:43:49,True,False
ohudson,jasonmoore,2022-06-28T03:09:47,True,False
shannonstokes,gary13,2023-12-05T05:53:04,False,True
joseph20,kelseywalton,2023-03-02T22:50:14,False,True
erin91,alicia87,2023-03-19T22:36:07,True,False
brownjoseph,teresa30,2020-05-21T08:19:15,False,True
john88,elowe,2023-12-29T03:33:26,True,False
laura19,sparksxavier,2023-02-26T00:04:06,False,True
isaac96,sabrinadecker,2020-05-17T00:22:28,True,False
brooksnatalie,whall,2023-03-13T06:11:57,True,False
icardenas,rodriguezkatherine,2023-12-27T05:03:45,False,True
courtneywilson,wagnerjackson,2023-08-22T11:14:48,False,True
michaelnixon,ohaynes,2021-07-28T19:40:43,False,True
oruiz,suzannesantiago,2022-05-03T06:39:57,True,False
oconnorwilliam,danielblankenship,2023-03-20T10:35:44,False,True
cookcatherine,samuelwells,2020-01-24T02:53:32,False,True
christopher81,gary97,2023-05-31T15:07:13,False,True
kathypugh,hlittle,2023-03-04T08:04:20,False,True
ballardjessica,vstark,2023-05-15T23:51:55,True,False
markjackson,debrablack,2023-03-13T08:21:20,True,False
millerlisa,harmonkevin,2022-10-16T04:46:39,False,True
vrobbins,bowmanheather,2020-03-03T22:32:44,False,True
amyers,christophergray,2022-02-21T13:27:42,True,False
mstephenson,drangel,2022-10-25T10:30:47,False,True
uguzman,pattersonvanessa,2022-05-05T22:12:31,False,True
