FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
henry18,robinsonmanuel,2021-06-28T00:47:38,True,False
christopherdillon,thompsonpaul,2020-11-19T11:29:56,False,True
scott84,meghan72,2021-11-15T15:16:04,False,True
wcain,emily66,2022-12-30T09:16:09,False,True
johnsonjason,fpeterson,2022-09-12T04:16:53,False,True
steve81,wernereugene,2022-07-24T02:38:32,False,True
millerrebecca,stephaniewashington,2020-01-28T11:28:03,False,True
jessicalowe,ryan98,2021-04-08T16:58:49,True,False
sierra02,steven80,2023-08-24T23:57:35,False,True
emilyrodriguez,christinaklein,2020-10-03T20:33:09,False,True
duanecurry,michaelmadden,2021-03-31T11:40:55,True,False
elizabeth47,gflores,2020-11-10T13:28:21,False,True
zachary62,jim19,2020-04-21T09:14:49,True,False
sandrahernandez,hardycindy,2024-03-23T06:10:14,False,True
daviscindy,davidjohnson,2020-07-03T04:29:50,True,False
beancarol,hallmark,2020-08-16T01:27:44,False,True
justin53,kimberlycook,2022-07-12T23:39:22,True,False
moorecatherine,valentinejamie,2020-01-09T14:57:28,False,True
john21,shanereynolds,2023-05-20T18:32:56,False,True
eburke,wheelersteven,2022-09-21T01:31:27,True,False
sabrinagomez,waltonjessica,2023-02-12T17:17:03,True,False
lawrence95,ycook,2022-02-20T02:35:40,True,False
bbailey,wardbenjamin,2022-10-31T08:05:19,False,True
eugenesalazar,schmidtjason,2020-05-20T06:20:55,False,True
cbenson,melissa08,2021-01-15T05:14:14,False,True
georgethompson,kristin50,2021-06-10T06:55:09,True,False
richmondmark,millertheresa,2021-05-11T14:42:41,True,False
julie21,monicadouglas,2020-10-18T11:50:37,True,False
walkerrobert,courtney90,2020-12-08T02:53:09,True,False
sabrinawolfe,lauraweiss,2022-10-01T20:01:05,True,False
melinda39,katherine08,2020-02-21T04:53:16,True,False
heather70,sarahcontreras,2021-12-16T21:08:51,True,False
melissa28,williamsmichael,2022-09-16T15:57:59,False,True
cynthia41,zsantiago,2020-10-03T10:10:39,True,False
sburke,stevenevans,2024-02-21T16:57:46,True,False
egilbert,clarkdwayne,2020-12-21T16:13:54,False,True
gabriellaburke,staciestanley,2023-08-18T10:30:20,False,True
meyermichael,sanderstimothy,2024-02-03T21:26:10,False,True
ghoward,douglas64,2022-08-29T09:44:32,True,False
qkim,hernandezshannon,2024-03-11T06:35:26,False,True
tylerwise,mcgrathspencer,2021-01-24T00:24:26,True,False
wellstyler,kharris,2023-11-14T16:26:21,True,False
sarahmccullough,scott80,2022-01-27T18:14:42,False,True
imoore,hannah26,2021-01-31T02:56:21,False,True
qmorrison,barbara15,2021-04-14T11:23:13,False,True
nhogan,umoore,2023-12-31T11:15:09,True,False
adamali,qmaxwell,2021-05-18T09:32:45,False,True
mistyfrank,vyoung,2022-09-24T03:06:29,False,True
ruizoscar,lindsey30,2021-10-09T03:01:33,True,False
gerald22,flemingchristopher,2021-09-14T00:53:49,False,True
knoxjennifer,elizabeth29,2022-11-28T21:53:35,True,False
jhoffman,matthewbridges,2022-06-13T17:26:00,True,False
vcoleman,meghan21,2020-03-14T00:32:30,False,True
hayesjacob,davidwest,2022-11-23T07:03:24,False,True
alicia40,qhamilton,2020-04-10T03:30:21,False,True
cynthiacastillo,lori79,2021-06-22T02:36:53,False,True
scott29,rhodesdarrell,2022-03-09T00:20:10,True,False
iking,craigstewart,2020-08-14T23:11:33,True,False
pguzman,robinsonryan,2021-05-10T10:58:55,False,True
andrew34,blairadam,2020-06-13T21:07:53,True,False
masonbrandon,gonzalezdominique,2023-12-15T08:46:26,False,True
hmoreno,evansmarisa,2020-03-15T01:43:57,False,True
anthonyrobbins,jerryroberts,2020-01-08T13:14:43,False,True
gsingleton,erikascott,2023-09-11T17:28:45,False,True
mary71,wscott,2020-07-10T17:03:11,False,True
johnvelez,julielyons,2020-12-12T02:19:38,False,True
eshannon,monroedylan,2021-04-05T08:26:29,True,False
anthonygreen,alejandrojoyce,2023-06-20T15:35:05,False,True
jfoster,darrell72,2021-10-28T23:59:57,False,True
scotthunter,hayneskathleen,2020-02-06T01:25:11,True,False
ramseyjulie,tylermunoz,2020-01-28T02:42:54,True,False
groberts,yharding,2020-01-03T08:12:09,True,False
heather75,patrickscott,2021-10-04T23:50:58,False,True
wendyhoward,jacobsjeremy,2023-02-27T00:04:46,False,True
anna67,martha03,2020-05-21T19:54:23,False,True
poolechristopher,usimmons,2021-04-17T23:13:49,True,False
xvillarreal,suzanne31,2023-06-14T06:35:47,True,False
xpowers,paulwilliams,2021-10-15T14:00:39,True,False
kim10,andrew34,2022-03-09T09:07:37,True,False
amanda53,gillheather,2022-01-20T22:23:48,False,True
fisherkevin,zvillarreal,2024-03-27T02:02:10,False,True
luiscopeland,gonzalezmelissa,2021-05-11T16:09:36,True,False
baileysarah,bakerrebecca,2024-03-09T10:45:27,True,False
angelasimmons,derekschmidt,2020-02-11T18:54:01,False,True
lauren60,dyerterry,2020-03-05T12:24:51,True,False
colemanann,dlewis,2022-01-10T18:22:38,True,False
alansmith,cmiller,2020-08-03T13:36:14,False,True
loganharris,nathaniel69,2022-05-19T13:03:14,False,True
eric87,contrerasjoseph,2020-02-09T14:03:19,False,True
bassleroy,adkinsjason,2022-12-17T09:47:10,False,True
jonathan74,fguerrero,2022-01-21T03:50:01,False,True
willisaimee,fmitchell,2020-05-14T09:58:02,False,True
yatesnicholas,johnburnett,2024-03-08T16:10:04,False,True
john00,ywood,2020-03-15T06:37:51,False,True
tylerwise,thomasgutierrez,2022-08-28T11:06:20,False,True
angela71,timothybarrett,2023-07-27T15:25:40,True,False
victorholt,lisa46,2023-09-25T05:42:44,False,True
rachel99,terry91,2021-04-13T18:54:55,False,True
rterrell,dowen,2023-06-13T20:12:52,True,False
johnramirez,cookrachel,2020-10-17T14:18:09,True,False
uharris,laurenvaughan,2020-09-18T18:50:29,False,True
kristin53,sextonshannon,2020-05-11T09:46:13,True,False
timothy31,samantha53,2020-09-10T20:13:18,False,True
qturner,grantjohn,2020-07-19T11:23:19,False,True
ohudson,richardsonbryan,2023-08-11T05:41:10,False,True
johnsoncolin,pacephillip,2022-02-02T15:47:04,False,True
llittle,monicadeleon,2022-08-29T12:23:36,True,False
lauragonzalez,masonmonica,2020-11-17T17:23:05,True,False
schneiderscott,sbaker,2020-09-15T02:46:45,False,True
kathleenmoore,kristina28,2023-12-02T20:26:14,False,True
nicholas79,sullivanashley,2021-02-12T09:11:46,True,False
vincentcampbell,william95,2021-06-17T09:49:37,True,False
deborah27,bonnie32,2024-03-29T03:05:27,False,True
nramirez,alexanderwebb,2022-07-20T21:01:39,True,False
nguyenchristina,mvaldez,2023-10-31T02:16:28,False,True
traciperry,hwang,2020-02-17T16:04:09,True,False
rodriguezkatherine,perryrobert,2021-05-23T21:01:45,False,True
nrhodes,matthew70,2021-11-21T14:14:24,False,True
dnguyen,matthewmorgan,2023-07-07T14:09:30,False,True
phillip79,jenkinspaul,2023-11-03T01:22:12,False,True
vincentcampbell,mmurray,2022-10-10T00:05:08,True,False
millssamantha,murphylauren,2020-06-08T14:01:40,False,True
johncoleman,kennethmatthews,2022-11-27T16:53:43,False,True
nicholasneal,benjaminwatkins,2020-10-19T18:29:18,False,True
stanleymichael,peter68,2023-12-11T09:35:26,False,True
gilbertkyle,stephanie45,2023-11-03T08:58:31,True,False
diaznancy,graceboyd,2022-06-06T05:47:54,False,True
josephflowers,richardlisa,2020-10-25T00:36:55,False,True
ortizcorey,matthewforbes,2023-04-30T14:48:14,False,True
allenchristopher,imendoza,2024-01-04T16:42:37,False,True
traciperry,mjarvis,2023-05-29T16:01:43,False,True
ngarcia,wanda19,2022-10-04T17:48:48,False,True
qsolomon,xjarvis,2024-02-27T17:05:32,False,True
msmith,hannah26,2023-12-24T14:27:05,True,False
sconley,donaldnelson,2020-07-07T21:23:06,False,True
cookbrianna,susan79,2023-09-22T09:52:10,False,True
anthonygreen,sancheztimothy,2020-07-08T10:44:18,True,False
kmelendez,xandersen,2022-01-23T02:01:09,False,True
donna80,gibbslisa,2022-09-18T14:17:59,False,True
coffeytammy,courtney85,2022-01-29T18:44:24,True,False
bryantlynn,desiree09,2022-03-16T07:04:01,True,False
zfernandez,xschmidt,2021-10-10T06:28:22,False,True
douglashill,ashley25,2020-03-04T20:09:21,True,False
buckjacob,youngcarlos,2021-07-27T11:06:22,True,False
nicholas60,angelavargas,2021-10-29T20:40:08,True,False
jhamilton,fcunningham,2023-12-09T16:38:57,False,True
olutz,bobby94,2021-11-14T17:40:25,False,True
connor16,frazierashley,2024-02-15T10:19:18,True,False
janice85,dudleythomas,2020-11-15T15:50:15,True,False
dillonrussell,tyrone81,2022-10-11T07:12:45,False,True
cgalvan,pduncan,2020-03-23T04:32:30,True,False
ashleyhodges,stacey71,2023-07-16T16:55:53,False,True
vasquezcharles,nowens,2021-11-27T21:13:49,True,False
jamessmith,brucehernandez,2021-05-17T10:30:39,False,True
christopher55,matthew67,2022-10-30T01:52:12,False,True
thompsonjames,ssalazar,2023-08-20T18:14:58,True,False
eherrera,gerald22,2022-11-22T06:27:22,True,False
davisjulia,ycarlson,2021-07-25T07:30:25,True,False
mvaldez,abigailpeterson,2023-11-07T17:43:11,False,True
tiffany08,pachecoamy,2020-12-03T10:23:31,False,True
russomarvin,anne15,2021-12-10T02:31:53,True,False
jramirez,haley79,2023-08-06T16:35:12,True,False
zmcmahon,sergio05,2021-12-01T07:51:12,False,True
rfitzpatrick,wendylopez,2022-02-05T01:50:07,True,False
wscott,rchristensen,2022-07-03T00:44:15,False,True
angelavargas,richardsonandres,2023-10-19T20:06:44,False,True
hmerritt,vasquezcharles,2020-06-02T08:08:57,False,True
burkebeverly,nathaniel69,2021-09-08T16:10:39,True,False
tammy20,julie48,2021-06-01T17:59:13,False,True
hallfelicia,joseph96,2021-06-09T06:51:24,False,True
christineberry,zburns,2022-07-03T23:20:38,False,True
branchmelissa,ana42,2023-07-31T16:47:17,True,False
pgarza,frios,2023-09-13T07:03:41,True,False
newtonkimberly,timothylewis,2021-08-21T23:57:48,False,True
fgross,davidgarcia,2020-02-28T11:41:18,False,True
travisnelson,victorroman,2021-03-29T06:29:09,True,False
wernertammy,kgutierrez,2022-11-05T08:05:28,False,True
warrenalan,tmoore,2020-07-06T13:54:01,True,False
icardenas,johngonzalez,2021-08-01T05:39:22,False,True
juarezedward,barnesallison,2023-04-03T03:14:57,True,False
justin18,oliviarichards,2021-04-24T23:16:10,True,False
stewartpatricia,pattersonaaron,2020-01-30T15:42:26,True,False
burnsstephanie,fharrison,2020-01-30T11:30:10,False,True
bryanparker,virginia94,2022-02-22T22:53:43,False,True
ypadilla,dianavasquez,2023-03-22T05:50:51,True,False
larsontaylor,bennettmichael,2022-12-15T08:36:35,False,True
cory82,mathewhenderson,2024-03-01T09:43:38,True,False
patriciabishop,buckjenny,2021-01-20T00:05:14,True,False
pmoreno,huangdana,2020-09-29T03:59:30,False,True
lauren12,michaeladams,2021-12-14T03:39:48,False,True
jennifer05,fergusonkaren,2023-06-25T07:04:08,False,True
silvatyler,lopezanna,2023-06-11T07:35:37,True,False
xthomas,lindsey30,2021-03-19T05:32:57,True,False
adam32,sergio05,2020-03-18T10:31:24,True,False
victorwalton,andrewwilliamson,2020-07-16T13:33:14,False,True
jennifersmall,zacharycaldwell,2021-01-03T02:33:53,True,False
klee,jacklopez,2022-06-25T21:59:57,True,False
prandall,pereztammy,2023-11-21T14:11:53,False,True
renee73,gary51,2024-01-19T06:16:45,True,False
timothy83,jessicascott,2022-07-01T00:46:45,True,False
nhiggins,pliu,2021-10-13T07:28:37,False,True
thomasrebecca,suzannehaas,2024-03-07T20:06:06,False,True
juliephillips,vicki53,2021-03-31T02:09:20,False,True
timothy50,carol47,2020-05-10T22:39:31,True,False
knguyen,lmartinez,2020-05-17T19:08:33,False,True
wellssergio,slove,2023-05-18T13:22:14,True,False
ajohnson,mccormickkayla,2022-05-14T20:01:08,True,False
sbrown,ritashea,2023-05-02T22:42:00,False,True
jmcgee,chasesamuel,2020-03-04T16:45:15,True,False
julielyons,fmaldonado,2023-01-31T22:53:31,False,True
qglenn,csanchez,2023-08-03T12:47:38,False,True
jonessarah,michelle47,2024-03-14T15:40:35,False,True
hebertandrea,olsendaniel,2020-11-21T22:57:23,False,True
nicholsgeorge,stuart31,2021-12-10T09:33:38,False,True
kennedyjames,lauren12,2020-11-01T02:17:03,False,True
caleb86,dylanwaters,2022-11-02T14:27:00,True,False
victorwalton,kellymays,2023-02-09T13:47:14,True,False
burtongeorge,sabrinadecker,2020-06-12T18:46:15,True,False
blakecameron,ggreene,2021-11-02T11:20:50,True,False
lbriggs,pughedwin,2022-03-30T12:58:40,False,True
hansenmelissa,floydtommy,2020-07-15T10:33:42,False,True
michaelrodriguez,kbauer,2021-10-24T21:12:02,True,False
aprilrodriguez,darrenhaney,2021-08-04T06:07:29,True,False
grant16,brendawarren,2021-04-05T07:36:31,False,True
scottharris,igill,2023-07-19T07:15:08,False,True
hilljimmy,matthewcraig,2022-05-25T23:30:13,True,False
grahamjennifer,dperry,2023-08-20T10:59:24,True,False
morganmichelle,melanie12,2020-07-31T15:24:36,False,True
gravesjessica,davisjulia,2023-09-12T02:08:08,False,True
daniellebarnes,donald48,2023-12-22T05:10:43,False,True
alexis61,pamela96,2021-06-03T15:05:03,True,False
brooke54,watersjoshua,2023-01-24T09:22:15,True,False
christopher45,heather27,2022-08-11T10:01:46,True,False
jessica51,gary97,2020-07-02T23:28:36,True,False
kgutierrez,leah92,2021-08-24T08:17:33,True,False
davidbenitez,mnunez,2022-12-12T09:09:00,False,True
robert30,tom40,2022-12-27T03:05:34,True,False
anthonyfigueroa,brian26,2023-03-05T13:13:16,False,True
mckeeryan,wperry,2023-02-16T06:28:42,False,True
gibsonbrad,chadcochran,2023-02-10T11:45:38,True,False
dhawkins,dwolfe,2022-07-05T04:30:49,False,True
watersjoshua,david03,2023-10-06T13:18:12,True,False
calebbennett,ksteele,2022-11-15T23:04:36,False,True
krobinson,seanjohnson,2020-08-01T08:39:52,True,False
bphillips,donaldwilliams,2024-01-14T22:28:58,True,False
brian24,anthonyburton,2021-08-23T16:51:58,False,True
stephaniebradley,eburns,2022-07-13T15:52:17,False,True
hunterjane,briannacarey,2023-11-17T01:57:45,True,False
icowan,georgejones,2020-09-07T19:53:58,True,False
sararogers,alexisrobinson,2023-05-22T13:27:29,True,False
zglass,travis13,2023-08-15T06:52:13,False,True
bmay,jonathan74,2020-09-06T02:12:34,False,True
annecarpenter,jessica99,2021-08-31T23:53:20,False,True
margaretibarra,jonathanharris,2023-11-07T18:12:33,True,False
lisabarnett,dcampbell,2022-07-11T20:54:04,True,False
teresaschultz,merrittnathan,2022-04-14T14:29:14,True,False
campbelldebbie,tbonilla,2024-01-21T11:55:02,True,False
kingbrandon,cynthia41,2023-05-24T00:20:12,False,True
nancyjackson,fpeterson,2020-03-25T12:46:35,False,True
spalmer,sherry62,2021-04-24T23:41:50,True,False
iwilliams,qrodriguez,2021-06-11T00:37:32,True,False
katrina90,davidbenitez,2021-05-04T00:11:03,False,True
jeffrey65,lorrainemckay,2023-07-21T16:21:38,False,True
hardykimberly,eedwards,2022-12-05T09:54:06,True,False
tammy91,littlemary,2020-10-31T03:31:23,False,True
nicholsjeff,calvinsmith,2023-05-16T18:09:00,False,True
omiller,kfisher,2022-09-07T04:43:56,False,True
sandrahernandez,derekchen,2020-11-01T18:51:50,True,False
timhicks,anthony93,2023-09-26T14:51:07,True,False
uirwin,sarah77,2020-01-30T19:45:22,True,False
hpayne,henryangela,2021-04-03T10:13:56,False,True
smithchristopher,barbaraduncan,2021-07-07T06:27:57,False,True
john37,cnewton,2021-04-11T04:10:37,False,True
snguyen,williamsmichelle,2024-01-20T12:18:21,False,True
matthew48,hicksbrittany,2023-06-22T04:04:34,True,False
shannon12,knapppatrick,2020-05-31T07:10:08,False,True
contrerasjustin,mortonlindsey,2022-11-17T04:06:48,True,False
fdyer,vgonzalez,2020-05-24T01:09:48,True,False
freemantracey,johnwagner,2023-10-20T16:12:04,False,True
warrengary,gary97,2022-08-25T22:45:04,True,False
connor16,brandon91,2020-10-01T03:51:01,False,True
jacobsjeremy,kmorton,2022-06-26T04:11:31,False,True
georgejared,cruzlauren,2020-07-11T07:49:54,True,False
gjenkins,hvasquez,2023-08-31T12:57:28,True,False
johnwest,jrobinson,2023-03-01T01:34:20,True,False
tperez,tracy19,2020-01-12T10:21:49,False,True
jessica66,brandonwallace,2022-07-16T11:39:57,True,False
jennifer94,grahamphillip,2022-01-30T12:29:44,False,True
gary45,shari60,2021-11-06T19:52:37,False,True
suzannesantiago,vvillanueva,2021-09-07T23:01:01,False,True
tony58,brandon10,2023-09-03T18:31:15,False,True
dustin23,jhamilton,2021-08-28T19:54:44,True,False
dillon64,yrobinson,2020-09-19T15:54:54,True,False
ldiaz,silvajennifer,2021-10-25T06:51:51,False,True
eburke,morgansmith,2023-12-27T16:56:29,False,True
zjohnson,johnwagner,2022-09-13T17:00:12,False,True
maldonadotimothy,masonmonica,2022-12-09T10:57:11,False,True
gary45,qpratt,2022-03-17T16:23:05,True,False
dustin23,dowen,2023-07-03T07:13:25,True,False
lindahoward,joseschaefer,2022-12-07T02:24:25,False,True
henry18,kempcheyenne,2021-05-15T11:20:28,True,False
hardingfrederick,stoneemily,2020-11-25T08:22:02,False,True
baileyespinoza,elizabeth76,2020-02-09T14:16:03,False,True
williamsjennifer,padillamichael,2024-03-01T11:12:43,False,True
brodriguez,jporter,2024-02-05T15:57:37,False,True
thomas81,elizabeth26,2020-04-10T19:07:11,True,False
hdavis,phillip79,2020-06-14T12:56:58,False,True
fisherbradley,elizabethanderson,2021-02-26T13:27:08,True,False
marissasmith,huffjesse,2023-08-19T19:07:30,True,False
rachel50,xmartin,2023-09-14T23:14:30,False,True
tammymueller,mlawrence,2020-01-08T17:46:51,False,True
pamelabanks,scott46,2022-12-24T03:25:46,True,False
ebrooks,geraldwilson,2024-03-13T11:07:38,True,False
hcook,jeffrey27,2022-06-28T12:53:47,True,False
clarkamanda,lbriggs,2021-11-14T01:41:22,False,True
luisrowe,ncox,2022-10-01T17:42:45,True,False
atkinsontimothy,rossalexis,2021-02-09T05:42:58,False,True
robertmurray,wilsonlori,2021-12-13T06:19:22,False,True
destinyadams,david03,2020-05-25T17:28:29,False,True
phillipschristina,gonzalezcatherine,2021-07-17T17:08:11,True,False
orice,stevenramos,2020-03-23T04:51:53,False,True
croberts,joshuaramirez,2023-12-19T02:32:02,False,True
lmcdonald,blindsey,2023-01-07T09:47:34,True,False
rita93,roger35,2022-06-09T12:01:19,False,True
ochoamatthew,millermary,2023-06-30T22:10:39,True,False
zachary89,smithraven,2024-03-16T23:03:38,True,False
briannarodriguez,lopezjanet,2023-12-06T03:13:18,True,False
elizabeth35,michael99,2023-01-17T22:38:06,True,False
roger35,jenniferallen,2021-04-08T10:12:19,False,True
deborahgarza,christophertaylor,2023-05-18T06:41:42,False,True
eespinoza,trevormendoza,2020-10-13T19:32:58,True,False
barbara68,owilson,2022-06-16T05:45:22,True,False
aarnold,daniel66,2020-08-22T21:50:52,True,False
gomezbryan,mnunez,2021-12-22T23:38:12,False,True
gwyatt,josephstrickland,2020-05-14T03:35:25,True,False
nancyjackson,andrewmccarthy,2022-05-31T10:28:19,True,False
bennetttommy,ingramamanda,2022-05-11T23:24:30,True,False
amanda64,charding,2022-01-01T08:43:17,True,False
kaylaschneider,paulafrye,2023-12-29T17:02:24,True,False
cjones,chasesamuel,2024-01-05T00:38:08,False,True
aknight,megan36,2023-06-13T15:27:28,True,False
timothythomas,brandon26,2021-10-28T05:46:06,True,False
rfitzpatrick,elizabeth87,2020-10-12T04:06:44,False,True
westdaniel,justin78,2024-04-13T19:19:10,True,False
bartonjessica,olivertyler,2022-05-07T22:10:26,True,False
gabriela88,sonya41,2020-10-25T10:44:32,True,False
lisa12,mckinneyxavier,2022-09-19T13:39:39,False,True
moorecatherine,linda39,2021-11-05T23:19:59,True,False
emily60,sabrinawolfe,2023-10-08T07:37:19,True,False
joseph60,obeck,2024-01-10T00:27:30,True,False
masonmonica,ryan65,2020-03-06T04:35:42,True,False
rhodesdarrell,rperry,2022-10-17T16:31:59,False,True
kmitchell,joshuagomez,2020-01-30T07:35:06,True,False
armstrongcharles,scottsanchez,2021-06-27T19:52:05,True,False
dlewis,williamsrebecca,2022-03-25T01:46:51,False,True
daniel24,wallacejason,2021-05-11T17:25:00,True,False
mcgrathspencer,wendysmith,2023-12-29T09:15:26,False,True
william93,patricia18,2023-04-20T07:33:46,False,True
joshua76,reedlisa,2023-01-23T08:48:26,True,False
icardenas,walterskevin,2020-02-04T04:25:19,True,False
noahmathews,joshua44,2021-02-09T21:41:12,False,True
twright,ryan62,2020-10-03T21:22:53,False,True
amandaknox,beancarol,2022-12-29T12:27:41,True,False
kfisher,josephgilmore,2021-10-09T21:36:22,False,True
melinda39,jnorton,2024-03-02T18:38:29,False,True
russellgarza,jcarr,2023-09-22T13:08:59,True,False
juliabutler,nsullivan,2024-02-08T06:07:55,False,True
egibson,kennethjames,2023-02-04T14:21:33,False,True
patrick69,clarkdwayne,2024-01-05T11:22:28,False,True
jamiecooper,kmorton,2022-01-02T01:17:48,True,False
amy14,heatherkramer,2021-12-17T02:35:33,False,True
steinnicholas,ricardo09,2020-11-12T21:13:13,True,False
syoung,stephanie89,2022-07-30T03:20:43,True,False
frank02,martha03,2022-02-25T11:42:57,True,False
krich,williamhines,2022-02-24T18:45:52,True,False
frankewing,bshea,2022-07-19T03:36:54,False,True
donald34,gsingleton,2020-01-03T22:54:50,False,True
steven11,harry36,2022-06-04T06:33:18,False,True
smithpaul,dorseyashley,2020-01-03T18:14:55,False,True
kathrynhunter,nhiggins,2022-07-07T21:35:02,True,False
yangmonica,amy14,2021-08-09T19:17:57,True,False
greencindy,marcuswilson,2022-12-01T00:34:50,False,True
parksevan,wilsonalexander,2023-06-04T20:03:44,False,True
beverlywebb,rperry,2021-09-18T15:49:24,False,True
casedonald,gutierreznoah,2021-11-10T15:54:22,True,False
karenstafford,ujohnson,2023-09-04T07:34:16,True,False
jessicamarquez,sergio05,2022-02-06T20:19:03,False,True
clinerobin,hailey54,2023-10-15T04:46:52,False,True
kristen63,alyssa78,2020-06-10T11:43:03,False,True
jparker,davidhowell,2020-12-19T23:13:19,True,False
nicoleoneal,angelaanderson,2022-08-17T18:34:12,False,True
thomasmolina,thomaskyle,2022-11-26T10:08:32,True,False
savagedebbie,krobbins,2022-04-27T04:38:16,False,True
jessica66,john08,2021-03-04T21:31:11,True,False
benjamingeorge,martineztiffany,2020-01-10T11:31:37,True,False
jperez,itownsend,2023-06-02T07:29:21,True,False
weberdana,greershannon,2022-12-28T05:17:16,True,False
andrea48,ericwalker,2020-10-12T21:05:41,True,False
orice,johncoleman,2023-01-11T05:20:11,False,True
ballseth,welchjennifer,2021-06-01T15:53:37,True,False
millerjoseph,edgarchristensen,2023-08-09T12:03:43,True,False
jwilliams,kelly08,2021-11-05T07:13:11,True,False
millermary,williamsmichelle,2022-09-19T08:12:19,False,True
ruizoscar,smithjoseph,2021-04-03T15:05:16,False,True
jbryant,harrisonmark,2022-03-22T12:52:34,False,True
fcunningham,davidlester,2020-12-21T00:42:19,False,True
linda96,keithyoder,2022-06-11T13:36:14,False,True
brian83,shawnhanson,2023-10-16T12:43:28,True,False
vhernandez,kmathis,2021-07-04T06:59:12,False,True
timothycortez,castrostacy,2022-10-11T20:33:00,False,True
denisetodd,jon07,2022-07-29T06:05:54,False,True
melinda39,bellkevin,2021-01-18T15:10:55,True,False
wheelerkayla,markhutchinson,2020-01-18T17:47:37,False,True
tvaldez,cdiaz,2024-01-09T17:25:38,True,False
wadejeremy,mrobertson,2022-01-19T22:01:28,False,True
yjuarez,janet66,2020-07-02T01:23:06,True,False
bassbryan,nancy02,2021-03-13T04:27:52,False,True
patricia35,hmitchell,2023-04-24T21:03:50,True,False
katherine49,joseph82,2020-03-17T02:49:42,True,False
amy22,ryanwilliamson,2023-09-02T12:51:28,True,False
dawnstevens,zwilson,2023-04-10T10:32:18,True,False
brownnathaniel,megan56,2022-10-21T14:42:48,True,False
rstrong,megan36,2021-04-18T00:42:35,True,False
nicholasneal,matthew67,2020-08-13T15:40:24,True,False
heatherfisher,dberry,2022-05-07T19:23:13,True,False
ublevins,taylorfernando,2023-11-13T10:35:05,True,False
scottbrooks,bpeters,2020-09-03T15:57:34,False,True
smiller,jorge10,2020-12-20T03:38:44,True,False
ebird,michaelwerner,2021-05-06T17:23:22,True,False
shawnhanson,pamelamorrison,2022-08-09T19:28:44,False,True
bmoore,robertpearson,2022-08-21T13:57:59,True,False
lsanders,mcfarlanddaniel,2024-02-14T22:19:07,False,True
jenniferrivera,stevenramos,2020-03-06T01:49:29,False,True
stephaniemcdaniel,erikascott,2021-03-30T21:22:11,False,True
justinbarnett,baileymatthew,2021-11-25T20:37:23,False,True
jason54,crystal42,2022-02-28T17:59:02,False,True
vburns,jennifersummers,2022-10-19T12:09:45,True,False
osborneanthony,oirwin,2023-06-20T23:42:15,True,False
lmitchell,adamali,2022-07-26T05:27:56,False,True
madams,johnathanbridges,2020-12-21T10:15:43,True,False
clifford69,samantha53,2023-03-18T03:13:47,True,False
coxchristian,mclaughlinstephen,2021-02-28T02:43:47,False,True
stewartwilliam,robin11,2022-12-12T00:17:28,True,False
zmunoz,waltersnancy,2022-05-22T11:20:58,True,False
ehernandez,salazarshari,2023-02-16T22:08:46,True,False
robert79,murphyerica,2021-01-29T10:54:30,False,True
karenpowers,stephaniestokes,2023-02-24T19:00:56,False,True
pamela73,freemantracey,2023-03-30T09:24:13,True,False
jcollins,uirwin,2022-04-29T14:32:31,True,False
otyler,louis57,2022-11-27T08:49:44,True,False
hardykimberly,amandaknox,2022-08-04T18:56:45,False,True
oswanson,jack29,2021-02-10T20:52:23,False,True
timhicks,huntjennifer,2020-11-14T18:26:31,True,False
davissylvia,ryanwilliamson,2021-04-12T19:26:39,False,True
deborahberry,johnmyers,2023-03-16T06:44:46,True,False
kenneth48,michael59,2021-07-01T02:37:58,False,True
unguyen,fmorse,2022-07-10T12:06:03,True,False
judithbutler,brentjenkins,2023-07-22T05:09:55,False,True
cristianbautista,angela01,2020-04-13T01:04:42,False,True
sheilaclay,fedwards,2020-07-09T16:06:04,False,True
teresa36,kaylachavez,2022-01-21T17:02:36,True,False
stanleymichael,ochoamatthew,2023-09-01T03:59:14,False,True
baileypowers,manuelwells,2022-01-19T21:43:15,True,False
mboyd,vanessa45,2021-10-30T20:52:38,False,True
bakerrussell,jonathanford,2022-01-19T15:35:17,True,False
stacykelly,katelyncook,2021-09-06T14:04:24,True,False
brandon34,jonathan08,2022-11-25T20:54:04,False,True
zchavez,grant16,2020-05-18T19:12:00,False,True
xking,lsmith,2022-03-20T06:13:37,True,False
jose75,shanejones,2020-07-27T15:52:07,True,False
brandonmcclain,pjackson,2023-01-13T03:09:50,True,False
christopherwilson,kim10,2024-04-06T06:22:09,True,False
ruizoscar,fhuffman,2022-04-12T09:09:16,False,True
malexander,jadelevine,2023-12-18T03:21:38,False,True
wellssergio,rushjesse,2021-11-06T16:31:10,False,True
thomasgutierrez,thompsonjames,2023-04-10T20:59:44,False,True
ruben29,danielhuber,2020-07-23T07:10:26,False,True
martinmatthew,markblack,2023-07-04T18:15:41,False,True
lisa97,etorres,2022-02-07T07:08:36,True,False
whuynh,catherinerivera,2022-10-04T19:20:57,True,False
bennettmichael,xcochran,2022-06-29T07:54:01,False,True
caseybooker,tracybrown,2021-08-23T16:30:10,True,False
blakecameron,michelle37,2020-05-29T00:10:17,False,True
rachelhoffman,john29,2022-05-02T06:01:36,False,True
colemanann,sara01,2022-08-13T14:28:46,False,True
