FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
fredericksavage,rollinskendra,2024-04-11T06:33:32,True,False
storres,angela01,2022-03-14T16:48:25,True,False
apearson,candice41,2020-02-12T14:35:26,False,True
pamelabanks,garnold,2022-12-29T01:36:22,True,False
elizabeth29,dwaynemullins,2022-10-23T15:52:06,False,True
janet98,melinda39,2022-05-31T20:20:44,False,True
mark42,kim10,2024-02-04T03:07:26,False,True
eherrera,daniel38,2023-08-25T22:56:37,False,True
kevinking,greencindy,2022-07-30T18:01:09,True,False
gordonchad,afisher,2021-11-08T05:56:37,True,False
ywade,brian24,2022-01-26T23:48:16,False,True
xandersen,johngarza,2024-01-02T00:20:42,True,False
anthony47,knighteric,2021-02-19T16:47:52,False,True
uwilliams,dbrock,2023-05-18T08:58:45,True,False
abigailrose,thomaslyons,2022-01-18T13:23:17,True,False
jeremy16,susan88,2024-03-16T17:17:42,False,True
wilsonjames,robert03,2023-01-18T15:15:24,True,False
ystephens,zanderson,2023-03-11T18:38:40,True,False
nbarr,erica78,2023-09-11T12:05:24,True,False
clarkalexis,martinmichael,2022-02-07T14:18:37,True,False
jnorton,kylie66,2021-11-24T03:24:03,False,True
ralphwalker,montgomeryian,2020-02-26T23:38:53,False,True
spencerwatts,elijah66,2023-05-17T06:42:54,False,True
beardrachel,balexander,2021-06-28T18:01:00,True,False
jonathanharris,bobby25,2020-10-21T10:41:53,True,False
vevans,caleb41,2021-04-18T08:31:03,False,True
ruizoscar,ble,2021-04-16T04:02:19,True,False
flemingnatalie,ksanchez,2023-08-28T12:09:14,False,True
johnsonraymond,jennifer08,2023-11-17T12:06:33,True,False
lopezanna,joshua04,2020-09-29T05:44:35,False,True
mark14,rodriguezjoan,2020-12-14T12:31:03,False,True
bonnielynch,sandra06,2023-07-26T03:02:15,True,False
hbaker,mitchellcindy,2022-08-19T00:58:10,True,False
ritashea,vasquezkimberly,2021-04-27T23:55:57,False,True
shannonstokes,maria63,2022-06-27T23:21:54,True,False
mjones,amanda77,2023-04-14T09:06:53,False,True
zachary89,latoyamcintyre,2020-11-21T22:11:12,False,True
nbarr,wpetty,2020-04-03T18:11:48,False,True
kempkathleen,gardnerkatherine,2023-03-02T09:00:05,False,True
douglas91,williamstamara,2021-09-29T09:13:28,False,True
benjamingeorge,jonathanmeyer,2021-06-22T19:12:58,True,False
iross,lmcbride,2021-10-17T06:30:49,True,False
alangonzales,lmcdaniel,2021-06-28T22:58:03,False,True
michaelwillis,adam09,2024-04-07T03:29:16,False,True
josecollins,sandra34,2020-07-11T00:17:36,False,True
juliaglover,christensenstephanie,2023-05-25T18:45:53,False,True
ryan06,toddandrade,2021-10-18T14:12:46,False,True
hardinjennifer,kwoods,2021-03-20T22:20:57,True,False
elizabeth64,david09,2022-05-16T02:51:56,True,False
steven80,rivasvictoria,2024-02-11T17:17:17,False,True
anthonyrobbins,lampaul,2022-01-12T08:18:18,False,True
vvillanueva,fieldsgregory,2022-07-25T19:12:05,False,True
brendawarren,rclark,2020-07-25T19:56:41,False,True
michaelleonard,phillipslaura,2020-03-17T04:19:53,True,False
alexvelasquez,trose,2021-11-26T10:50:25,False,True
wallacejason,sandra06,2020-06-14T03:15:29,True,False
jessica25,xsimmons,2020-09-09T11:24:08,False,True
emily60,robert10,2021-11-15T23:52:36,False,True
jennifermyers,cmcconnell,2020-04-16T11:05:18,True,False
daniel84,sandra69,2023-04-11T18:44:02,False,True
zgreen,fritzmark,2021-08-13T13:58:32,False,True
donnawebb,michaelpark,2020-01-05T16:27:20,False,True
morriswilliam,rebecca35,2023-03-03T19:40:45,False,True
chelsea76,laraalexandra,2022-08-13T06:31:36,True,False
qglenn,brent95,2021-05-31T12:13:42,True,False
melissa32,cookcatherine,2021-07-11T05:43:52,False,True
igarcia,gnovak,2021-06-18T07:53:04,False,True
josephfoster,joseph20,2023-10-13T23:50:38,False,True
smithsherry,davidclements,2024-01-24T08:47:06,False,True
moorechristine,ricky87,2022-04-09T09:59:54,True,False
jack13,imendoza,2020-08-06T06:46:43,False,True
heathermclaughlin,daniel46,2023-08-19T10:52:15,True,False
freemantracey,dwaynemullins,2023-08-12T15:41:10,False,True
qwilliams,daniellandry,2023-05-13T22:54:29,True,False
jporter,kortiz,2020-02-02T14:03:41,True,False
randyalexander,angelavargas,2020-07-06T02:19:35,False,True
melissastewart,thompsonheather,2020-10-21T01:04:19,False,True
ashley25,grant16,2020-08-25T06:48:02,True,False
jeremy19,haroldhill,2023-12-12T05:34:40,False,True
jmiller,michaelclarke,2021-06-17T01:12:18,True,False
washingtonwilliam,glenn28,2020-10-26T22:16:30,False,True
grahamdavid,dmitchell,2023-03-03T16:59:58,False,True
shawn13,mayerjohn,2023-05-16T03:12:33,False,True
baileymatthew,kayla19,2023-10-04T07:18:55,True,False
tylerkathryn,andrewmayer,2021-10-06T04:11:26,False,True
josepholiver,uguzman,2021-09-12T04:47:26,False,True
virginiaboone,scottmartin,2023-08-24T05:49:30,False,True
matthew41,mcdanielamy,2023-12-01T03:43:21,True,False
gerald48,mcastillo,2020-02-11T11:10:56,False,True
robertprince,andrewpatterson,2024-04-07T12:32:53,True,False
ojackson,torreshannah,2020-01-18T08:15:19,True,False
ndiaz,mark16,2022-09-21T15:06:40,True,False
bryan83,kfigueroa,2020-07-03T10:49:46,True,False
karenellis,ericmora,2021-04-01T11:22:26,True,False
lauraweiss,brandonwallace,2021-10-23T07:28:16,False,True
fullerstephen,david32,2020-02-07T18:21:04,False,True
lriley,danielshannon,2021-08-09T08:09:11,True,False
christineberry,jford,2022-05-04T10:25:39,True,False
torreslauren,parksevan,2021-03-04T23:59:30,False,True
mccormickelijah,middletondonna,2020-04-08T11:21:39,True,False
fmorgan,isaacle,2021-10-12T09:55:32,True,False
rlee,michaelolson,2023-10-24T14:20:25,True,False
shawnnicholson,jenniferromero,2023-10-31T00:38:42,False,True
khicks,hilltheodore,2021-12-01T04:36:02,True,False
christinaburns,dbrock,2024-01-24T01:34:24,True,False
davisrobert,peter07,2020-06-07T07:25:58,True,False
annwolf,jvang,2023-09-18T04:39:02,False,True
katherinechandler,ycarlson,2022-01-05T13:46:02,False,True
vasquezpeter,collinsnancy,2022-05-29T20:59:46,False,True
belinda21,jon07,2024-02-10T05:18:08,False,True
fmckenzie,wpetty,2024-01-05T21:47:50,False,True
sanchezmeagan,meganscott,2022-10-07T16:43:21,False,True
twilliams,christopher49,2020-05-21T20:30:33,False,True
clarkjoshua,ryan98,2022-10-08T07:03:13,False,True
christina70,wendybarron,2023-04-02T00:38:26,False,True
richard96,teresaschultz,2022-08-23T01:12:58,True,False
olucas,thomas83,2024-01-21T21:35:21,True,False
ryan11,qmorrison,2024-01-18T20:51:06,True,False
lreynolds,cruzlauren,2021-07-04T13:36:05,False,True
riverakatherine,lbowman,2023-09-17T05:34:02,True,False
pliu,fhenderson,2022-05-28T22:43:37,False,True
angelramirez,amymoreno,2022-02-06T18:36:14,True,False
blakesanders,vstein,2023-11-27T17:12:25,True,False
katrina08,tom59,2021-08-14T16:28:31,False,True
georgedebra,graceboyd,2023-04-06T15:39:58,False,True
oliverlinda,jamesscott,2022-07-10T16:49:22,True,False
ypaul,emily66,2022-01-13T03:34:31,True,False
charlotte94,ghanna,2024-01-12T16:54:29,True,False
tmartin,jennifer36,2021-02-19T11:02:27,False,True
marshvictoria,igill,2022-02-08T12:38:35,True,False
mnunez,hoganellen,2020-08-12T01:03:07,False,True
merrittnathan,sarahschneider,2021-08-03T17:21:17,True,False
jerrybernard,jporter,2020-04-09T12:33:43,False,True
rebecca35,lisa90,2023-02-21T13:06:55,True,False
pacephillip,allentammie,2023-06-20T03:01:19,True,False
coreysellers,aliciabishop,2022-08-17T15:34:20,False,True
larsonkirk,duncanedwin,2023-10-21T13:08:00,False,True
john21,angie87,2020-03-31T12:50:40,True,False
phelpsnicole,amy08,2022-07-15T03:04:10,False,True
gibbslisa,wcain,2021-04-26T17:30:37,False,True
amanda64,tbonilla,2022-12-17T19:34:25,True,False
branchrandy,erikcalderon,2022-09-10T01:57:27,False,True
robinsonbrittany,moralesjames,2021-03-03T07:41:50,False,True
logan44,lynchpatrick,2020-06-08T00:35:16,False,True
xstewart,ojackson,2021-02-27T11:55:30,True,False
tyrone81,brentortega,2021-11-25T20:29:58,False,True
matthew83,montgomerykristine,2020-11-19T19:25:30,True,False
pwoodward,lmcdonald,2022-08-27T02:09:13,False,True
cookbrianna,carl03,2023-04-04T00:31:39,True,False
cohenjennifer,connor16,2024-01-30T22:09:13,True,False
kcannon,jheath,2022-03-31T13:35:59,False,True
robbinsbrandi,edward72,2022-03-11T10:47:12,False,True
rgarcia,jennifer00,2020-10-31T08:24:47,True,False
patricia35,averyvictoria,2020-05-07T01:48:03,True,False
lisacummings,staceymacdonald,2020-12-09T23:54:14,False,True
jennifergibson,zmatthews,2021-05-04T04:21:35,False,True
jadelevine,chasesamuel,2022-02-21T19:16:10,True,False
robert86,anthonyburton,2022-06-20T18:32:26,True,False
hailey54,anthonyhanna,2022-07-31T15:58:50,False,True
fieldsjames,brownnathaniel,2023-10-18T03:53:05,True,False
ravila,hayesshane,2021-02-15T14:32:20,False,True
shaffermark,carolstephens,2021-08-30T03:25:24,True,False
kelly47,jonathan79,2022-02-05T13:15:19,False,True
raymond28,mstephenson,2021-02-22T17:22:56,True,False
rodneycummings,baileyespinoza,2023-08-06T19:36:26,True,False
ldiaz,pattersonmatthew,2022-12-05T10:50:53,False,True
brucehernandez,bowmanheather,2021-06-17T17:09:45,True,False
lriley,rstewart,2021-11-13T05:12:53,True,False
morgansmith,brandonwallace,2021-07-18T01:57:25,False,True
joseph96,lawrencemichael,2023-03-23T09:31:00,True,False
johnherrera,william46,2024-01-06T06:12:20,True,False
daniel38,joneslaura,2020-01-04T11:13:39,True,False
murrayheather,john30,2023-01-08T02:49:55,True,False
timothy53,hubbardjackie,2022-09-17T01:25:50,False,True
petersenpatricia,riversthomas,2023-01-13T18:25:00,True,False
scottrachel,shanereynolds,2021-08-09T09:33:46,False,True
jessicakim,perryshelby,2022-12-28T09:08:15,True,False
brendawright,stewartjillian,2021-08-17T16:54:12,False,True
scott44,stephanie89,2021-02-04T05:59:01,True,False
jeremy16,fitzgeraldjay,2022-01-25T00:54:55,False,True
xrobinson,vicki53,2021-07-15T10:41:43,True,False
jnorton,patricia60,2020-07-24T12:40:50,False,True
josephharris,timothy83,2020-09-18T18:06:35,False,True
erik25,jonathonbrown,2022-10-02T17:53:56,False,True
kingashley,smeyer,2023-10-27T20:46:14,False,True
johnramirez,jason42,2022-10-01T07:06:49,False,True
wpowell,sonya41,2022-06-06T21:59:40,False,True
xtaylor,thomasrebecca,2023-10-06T23:09:56,False,True
catherineowens,fpatterson,2024-01-18T16:05:37,True,False
adam32,mcoleman,2023-09-17T02:34:23,True,False
dperry,mcallahan,2023-03-16T20:06:23,False,True
jmcdonald,kmurray,2023-12-20T07:46:52,False,True
linda39,sarah95,2023-11-12T03:54:25,True,False
chasemedina,mayerjohn,2022-09-12T14:59:26,False,True
jesusbonilla,christopherpowell,2022-04-25T04:40:16,True,False
charles25,teresa80,2021-10-17T00:51:54,True,False
williamsclaire,shepardwilliam,2021-08-29T06:50:01,False,True
richarddixon,megan37,2022-09-17T05:04:45,False,True
browningstephanie,jmeyer,2022-09-06T17:37:53,False,True
kimberly81,justin74,2023-01-21T13:38:25,True,False
jamie04,pageheather,2023-09-12T03:07:34,False,True
danieldavies,campbellcheyenne,2020-09-13T22:50:43,False,True
gailhowell,martinrobin,2021-01-05T23:13:04,True,False
larrywilson,murphylauren,2022-08-24T22:22:50,True,False
kimberly79,samantha76,2022-07-19T13:47:53,True,False
aaron72,tvaldez,2020-05-28T14:14:54,False,True
davisronald,meghan72,2020-07-01T05:17:42,True,False
stephaniestokes,suzanne31,2024-03-03T09:37:17,True,False
danielhuber,woodwardtravis,2023-12-11T04:41:18,False,True
xbaker,michael22,2021-11-24T23:49:26,True,False
schaeferbenjamin,wsmith,2022-06-19T13:19:19,True,False
danieldean,henry77,2024-04-09T18:45:42,True,False
megan56,kaylanichols,2020-03-26T03:18:20,True,False
abarnes,ksanchez,2023-07-26T10:15:45,False,True
lindastephens,lblack,2021-08-18T06:54:42,True,False
patrick42,kpitts,2023-06-25T16:55:53,True,False
cgarcia,george94,2020-07-14T12:35:42,False,True
kimberlylarson,ivargas,2021-09-29T20:43:07,True,False
jonesdominique,karen23,2020-05-23T16:15:55,False,True
larellano,mwheeler,2022-09-07T01:44:23,True,False
hansenmelissa,peckadriana,2023-08-26T15:17:12,False,True
qsolomon,blackwellshelby,2023-07-10T17:31:34,True,False
vicki53,marissawells,2021-09-26T02:20:06,True,False
sharon18,obeck,2022-05-21T06:37:06,False,True
russellgarza,susan79,2022-11-09T08:48:08,True,False
gonzalezdwayne,patricia08,2023-08-20T21:30:40,False,True
williamstamara,klineheather,2021-08-28T15:45:10,True,False
sarah25,josecollins,2021-11-25T17:49:21,True,False
rterrell,rgarcia,2021-05-14T15:02:44,True,False
josephdavis,kevin07,2022-07-29T22:05:58,True,False
pattersongary,ggarcia,2020-01-03T00:10:39,False,True
zreese,jnorton,2022-03-05T23:53:23,False,True
wdominguez,twiggins,2021-04-07T12:11:14,False,True
laura37,munoztimothy,2020-10-21T07:56:47,False,True
oprice,laurasmith,2022-06-18T16:42:46,False,True
kiddjulie,williamssteven,2021-05-31T16:32:14,True,False
juliagomez,edwardscalvin,2023-09-01T10:52:04,False,True
bennettjames,mary71,2020-01-16T05:28:11,True,False
jenkinsalex,ygreen,2022-04-10T02:27:54,False,True
wheelerkayla,joelsnyder,2022-08-22T01:49:04,True,False
palmerronald,jeremy16,2022-09-03T06:31:38,True,False
jgraham,uyang,2024-02-05T03:06:47,True,False
xstewart,xpayne,2023-10-05T01:01:05,True,False
sbrown,brianna50,2023-08-10T01:00:16,True,False
marcus31,claudia80,2022-11-05T10:31:19,True,False
brandonduffy,wuamy,2022-07-04T01:59:19,False,True
drew24,gonzalezashlee,2023-08-20T03:32:40,True,False
sharon30,burnsmorgan,2022-02-25T16:35:49,False,True
thompsonheather,donnajones,2020-01-23T03:29:50,True,False
gvelazquez,joneslaura,2020-04-16T16:36:46,True,False
rayrobert,xoconnell,2021-10-20T05:32:13,True,False
graymark,chopkins,2022-07-29T07:32:42,False,True
wesley90,gpham,2022-09-04T12:13:47,False,True
vbarry,gsmith,2024-04-03T04:19:25,False,True
morganmichelle,herreralisa,2021-06-09T07:45:23,True,False
umosley,williamhines,2021-01-15T20:26:37,True,False
valentinejamie,linda39,2020-02-29T17:17:41,True,False
ocox,michaelmadden,2020-12-30T12:13:59,True,False
brendajohnson,caroline08,2021-11-12T10:44:09,True,False
melissabailey,lbarton,2023-10-07T08:19:11,True,False
keithcarson,lisachapman,2021-09-23T11:50:42,False,True
alansmith,wilsonamy,2020-04-29T23:17:30,False,True
caitlingutierrez,cday,2022-08-29T22:09:26,False,True
rhodesdarrell,joseph93,2020-05-07T10:18:29,False,True
luis83,andersonjoshua,2021-06-18T08:30:23,True,False
wevans,darrellbishop,2020-03-06T06:29:18,True,False
diaznancy,laurenhughes,2021-11-07T15:46:34,False,True
nicole01,biancamullen,2022-11-24T23:05:30,True,False
lindabell,juliewhite,2021-08-15T16:21:22,True,False
xconley,alexander84,2021-10-13T02:03:18,False,True
meyermichael,kellymyers,2023-05-11T09:02:16,False,True
aanderson,gutierrezjessica,2020-01-29T19:19:59,True,False
brianwebster,blairjillian,2022-01-18T05:47:19,True,False
alexanderroberts,nnichols,2022-03-31T15:24:33,True,False
ssmith,howardlaura,2021-08-19T18:40:55,True,False
wsmith,melaniejones,2023-03-27T06:36:47,False,True
jbutler,vincentcampbell,2023-11-25T06:02:59,True,False
victormurray,paguilar,2022-11-28T23:29:09,True,False
brodriguez,andrew18,2022-02-17T22:26:43,False,True
eric02,nrobinson,2020-10-08T00:13:59,False,True
kevin02,jmartin,2021-05-03T02:36:38,True,False
peterbaker,xlane,2022-03-09T14:46:41,False,True
wheelersteven,pughedwin,2024-02-27T01:44:18,False,True
yharper,callahanandrew,2020-12-17T23:04:49,True,False
norriskristen,sabrinadecker,2021-02-20T14:36:44,False,True
christinaburns,jacobsmelissa,2021-01-02T16:21:11,False,True
smithkaren,wpowell,2020-03-24T21:03:46,True,False
cassandragonzalez,jasonacosta,2021-10-20T01:19:24,False,True
brendajohnson,jonathanford,2021-02-16T00:44:03,False,True
gibsonbrad,maldonadotimothy,2023-12-02T11:51:15,False,True
sheila04,flane,2021-11-27T19:26:30,False,True
nguyendawn,sextonshannon,2021-05-05T17:48:17,True,False
gilbertkyle,audrey07,2021-11-26T14:01:31,True,False
ymyers,ramseyjames,2024-03-30T00:37:07,False,True
rdennis,sonya41,2020-12-11T18:05:49,False,True
bailey11,jeffrey84,2023-05-14T23:55:53,True,False
nathangonzalez,harmonlaura,2021-02-21T11:43:46,False,True
clarkalexis,josephdouglas,2020-01-25T12:40:55,False,True
brenda82,anthonysnyder,2022-04-22T08:17:28,True,False
petersensarah,robert82,2021-09-04T16:45:50,False,True
khanwayne,andersonjoseph,2021-08-16T09:18:37,True,False
anthonyallen,tylerolson,2024-04-03T23:08:36,False,True
laurenvaldez,melindarodriguez,2021-08-23T03:42:05,True,False
kaylanichols,nicholasdixon,2023-07-14T08:34:41,True,False
ygreen,smithjanice,2022-07-17T19:58:26,True,False
mitchell96,roger07,2023-09-24T13:27:56,False,True
ihamilton,doris03,2024-04-08T10:01:08,True,False
jenkinspaul,nicole27,2020-07-05T19:23:45,False,True
steve81,turnerwilliam,2022-12-02T01:15:10,True,False
blakepalmer,stephen77,2021-07-01T03:22:44,False,True
virginia03,chasesamuel,2024-03-17T07:35:01,True,False
cruzjames,mschultz,2021-01-26T04:35:03,True,False
jadelevine,denisetodd,2020-12-15T16:10:19,True,False
william60,medinakellie,2021-12-05T17:40:23,True,False
larrywilson,michelle62,2021-03-31T21:28:22,True,False
vshelton,abenton,2021-11-23T21:46:43,False,True
cstrickland,smithchristopher,2020-10-05T21:53:57,True,False
brenda12,rodriguezjoan,2021-05-22T13:48:35,True,False
zjones,eric17,2020-04-16T02:38:09,False,True
ryanashley,juan84,2023-07-15T03:21:55,True,False
gutierreznoah,stevenaguilar,2021-05-30T23:34:16,False,True
dbarr,pgarza,2020-07-09T08:59:28,True,False
ericgreen,jhenry,2023-12-05T10:36:48,False,True
thomaskyle,michael15,2021-10-28T12:47:33,False,True
sharon18,wjackson,2022-08-07T05:43:19,False,True
patelsara,keithharris,2022-09-03T07:57:10,True,False
staceyguerra,hgrant,2020-02-29T16:04:49,True,False
johnathan33,mackronald,2022-08-07T12:37:39,False,True
wevans,cruzjames,2021-05-13T10:32:51,True,False
austinjade,lori42,2022-04-29T06:50:31,True,False
kedwards,clarkdwayne,2022-04-30T12:51:47,False,True
garycohen,jonathonbrown,2020-11-02T03:47:08,True,False
elizabeth47,pamela85,2024-03-18T07:14:52,False,True
lawsoneric,jacksonjorge,2023-05-18T02:39:35,False,True
veronica21,william93,2021-05-04T22:59:02,True,False
jeffreyjohnson,loristanley,2024-02-27T04:50:04,True,False
xvillarreal,teresachan,2022-10-13T14:40:45,True,False
amorgan,richard60,2022-02-02T14:35:51,False,True
anthonychambers,alisha13,2020-07-31T09:26:25,False,True
heathermontgomery,gstevens,2023-11-14T07:38:13,False,True
jsanchez,ureyes,2020-05-29T06:27:09,False,True
moorechristine,maryarnold,2020-12-12T10:52:52,False,True
whitekatherine,grace39,2023-05-29T17:11:25,True,False
cainraymond,george21,2020-03-26T13:58:56,False,True
scott72,stevencooper,2021-03-07T13:14:55,False,True
freemantracey,denisetodd,2022-07-27T04:52:36,True,False
alexisrobinson,troy41,2023-03-13T16:33:12,False,True
bakerrebecca,davissylvia,2023-03-20T06:30:46,True,False
ibennett,whitemelissa,2024-01-16T20:02:56,False,True
juliamclaughlin,larellano,2024-01-21T15:57:33,False,True
herringjeffrey,zmendoza,2020-09-24T04:42:55,False,True
jacobrobinson,onorman,2023-08-04T07:26:28,False,True
ctaylor,brewerjonathan,2021-12-03T00:10:52,True,False
toconnor,david47,2020-04-05T20:25:53,True,False
karenellis,julie48,2021-01-10T05:36:27,True,False
jasmine10,kristenmolina,2024-03-23T23:45:21,True,False
alyssawhite,jessecastaneda,2020-06-22T08:18:06,False,True
derekchen,john07,2023-03-23T19:41:45,True,False
sandra06,lmitchell,2020-01-21T01:15:33,False,True
larsonkirk,christopher66,2020-10-29T23:01:32,False,True
tbright,hensleyjeffrey,2022-12-09T16:15:32,True,False
kellieharris,matthewmacias,2021-12-03T09:15:20,True,False
janice85,brianna50,2021-03-30T18:54:29,True,False
douglas52,vincentcampbell,2021-02-05T08:16:53,True,False
steinsarah,paulajohnson,2022-12-23T19:41:33,True,False
bowerskathy,ashley29,2021-09-20T18:09:49,False,True
shannonstokes,brittanyortiz,2023-11-29T00:15:59,True,False
john65,wernertammy,2022-06-16T14:01:51,True,False
etaylor,gregorytorres,2022-06-08T15:49:00,True,False
pamela85,xatkins,2023-12-19T02:25:17,False,True
debbie64,lindahoward,2020-09-09T21:12:49,False,True
parrishmichael,charlesbanks,2024-03-10T15:42:20,False,True
laurenvaldez,jennifer03,2023-12-27T11:38:17,True,False
fsanchez,andrewmccarthy,2023-03-08T22:28:34,False,True
douglas64,mclaughlinvirginia,2022-07-22T22:04:03,False,True
jayala,jillianharris,2020-01-29T02:34:03,True,False
gilbert43,andradematthew,2020-09-07T05:18:59,True,False
qmccarthy,murphyerica,2021-02-15T23:44:50,True,False
steven73,andrewmoyer,2024-03-31T08:40:42,False,True
wcain,adamsrussell,2021-12-03T10:49:21,False,True
brownadam,aanderson,2021-11-01T13:53:44,False,True
tvaldez,gonzalezbilly,2022-07-09T03:25:25,True,False
xharris,destinyadams,2022-03-18T20:00:38,True,False
ynewton,josephwatkins,2020-02-16T08:10:31,True,False
kimgeorge,weavermelissa,2023-02-02T09:25:12,True,False
rhonda15,ritashea,2020-02-16T03:54:23,True,False
tonyflores,peter95,2021-12-25T09:40:31,True,False
victorholt,jonathan53,2024-01-03T12:56:49,False,True
kcannon,steven80,2023-06-16T19:44:03,False,True
zgarcia,hcooper,2021-03-15T11:15:52,False,True
pamelabanks,matthewjackson,2020-07-18T16:49:41,False,True
medinajulie,tylerolson,2021-05-25T21:53:32,True,False
ryansharon,gregoryblair,2023-04-14T22:10:35,False,True
vanessanguyen,eric17,2021-01-16T00:56:29,False,True
moorerita,greenleslie,2022-08-07T22:25:00,False,True
patricia46,karenschwartz,2023-11-30T15:05:16,False,True
nicholsjacqueline,pittmankendra,2022-07-08T19:18:10,False,True
david68,wmoore,2024-02-28T04:24:12,True,False
zoeroberts,blindsey,2021-09-11T00:50:07,False,True
tony15,tylerwise,2021-02-01T16:39:37,False,True
cindy94,kjohnson,2023-10-22T08:47:35,False,True
pattersonmatthew,nfletcher,2021-08-05T16:12:45,False,True
parrishmichael,imendoza,2023-03-23T20:21:13,True,False
gatesjamie,amy22,2020-12-18T18:44:14,False,True
isaacle,sfisher,2021-09-29T20:44:58,True,False
muellerdaniel,douglas12,2021-06-17T17:28:54,False,True
tking,orice,2024-02-05T07:05:36,True,False
heather84,burnsstephanie,2023-02-24T00:51:36,False,True
james15,bthomas,2020-01-11T17:12:00,False,True
martinezbrandy,robertjackson,2020-10-10T09:01:08,True,False
alexandermarc,erica78,2022-12-12T04:10:05,True,False
elevine,howellbrenda,2021-01-23T18:56:13,True,False
agentry,scotttimothy,2020-03-17T00:59:43,True,False
washingtongeorge,kimberly79,2023-06-10T12:12:52,True,False
jamessanchez,roseteresa,2021-11-01T03:56:38,True,False
wilsonjames,ipeters,2020-08-30T20:21:46,False,True
pearsonbrandon,garciadeborah,2023-11-16T07:13:36,True,False
kennethmatthews,qbooth,2023-07-21T00:47:09,True,False
palmerronald,msteele,2023-09-19T03:40:24,False,True
tinamason,lauradavis,2024-01-15T23:08:29,True,False
figueroatammy,mprice,2022-09-19T06:21:38,True,False
nhaynes,tony33,2021-06-11T22:44:18,True,False
leekatelyn,petersonconnie,2024-01-22T20:04:18,True,False
bassleroy,john54,2021-10-14T09:34:08,True,False
debra76,jeffery28,2020-05-06T21:18:43,True,False
ascott,adam13,2021-10-31T05:35:13,True,False
bushjose,hutchinsonshelby,2022-06-25T04:23:14,False,True
reginavaughan,newtonashley,2022-12-10T23:21:26,True,False
jeffreyjohnson,fcurry,2024-04-08T00:24:23,True,False
areynolds,belljoseph,2023-04-14T23:33:24,True,False
scottrachel,anita20,2024-01-23T14:04:50,True,False
lopezwilliam,salazarcindy,2021-09-16T10:08:02,False,True
lisagarcia,sarah00,2021-07-30T22:38:35,True,False
dustindavis,tatehenry,2024-02-04T22:37:52,False,True
williamtran,nicholegreene,2020-11-29T13:53:19,False,True
allenjohn,kmurray,2023-09-20T06:55:29,False,True
samantha44,jordan91,2020-08-30T06:02:07,True,False
matthewmoody,mathewhenderson,2021-09-28T01:14:22,True,False
christinacosta,rjones,2023-06-21T20:12:57,False,True
sconley,stuartpatterson,2020-08-24T12:49:39,False,True
johnwelch,suzanne31,2020-09-18T11:47:47,True,False
gibsonmarcus,teresa80,2020-01-28T05:33:32,False,True
cross,brandonholden,2020-11-18T15:20:29,False,True
dustinwalker,brianflores,2020-01-30T19:17:50,True,False
valenciaanthony,stephanie45,2021-10-08T03:09:59,False,True
jose24,elee,2022-09-22T12:12:09,False,True
wardbrian,crystal48,2020-05-22T19:04:57,True,False
petersondonna,alexjarvis,2023-06-06T12:47:06,True,False
mgomez,hcooper,2023-05-25T12:32:16,False,True
fmorris,fharrison,2021-12-17T04:29:13,True,False
ustanley,taylorbrandon,2020-04-10T00:52:50,False,True
josephbell,savannah49,2023-03-30T04:04:53,False,True
callahanandrew,ypadilla,2020-01-21T15:02:50,True,False
destinykent,vanessaguerra,2020-04-15T13:11:33,False,True
debrablack,monroesylvia,2020-02-24T15:25:48,True,False
donald34,anthony66,2020-10-06T02:25:17,False,True
joshualambert,icasey,2023-02-18T17:17:55,True,False
markgarrison,schmidtjason,2022-05-30T05:27:04,False,True
martinmichael,jonathan18,2022-01-28T08:50:09,False,True
smithjames,mario90,2022-06-09T23:14:16,True,False
jonathankeller,brooksaudrey,2022-11-22T05:22:30,True,False
davisleah,jheath,2020-11-23T19:00:30,False,True
johnsonmorgan,zvillarreal,2024-01-23T05:11:14,False,True
hannah26,gregorytorres,2022-02-03T04:08:37,True,False
lblack,carriemoore,2021-11-08T18:59:09,False,True
lopezjessica,ljohnson,2020-07-28T02:23:36,False,True
kathleenwilliams,melanie39,2023-02-22T13:03:58,True,False
ruizoscar,harpermelissa,2023-12-22T13:04:49,False,True
kiddjulie,fhenderson,2023-06-29T11:31:43,False,True
perryshelby,amy17,2020-11-17T02:45:58,True,False
ljohnson,larry06,2021-04-08T06:17:21,True,False
amanda77,lawrence95,2020-03-20T15:07:06,False,True
melissa09,peterspears,2023-04-29T13:21:21,False,True
karenlopez,flane,2023-10-13T00:23:09,True,False
sperkins,keithharris,2021-10-15T07:37:12,False,True
holtkaren,rachel58,2022-05-25T08:53:14,True,False
sean45,flane,2020-11-06T20:42:07,True,False
elizabeth87,lisa03,2020-10-11T10:54:07,False,True
jerrybernard,gary99,2024-03-31T22:07:00,False,True
steven31,hpowell,2021-06-06T05:20:52,True,False
taylorjoy,vrogers,2021-10-14T20:18:45,False,True
qmorrison,baileyjennifer,2023-06-07T21:10:59,True,False
lisa61,jaredhernandez,2020-03-19T08:45:08,True,False
jessicalee,hannahcurtis,2021-09-05T06:37:42,False,True
aarnold,robertsgary,2022-08-13T14:50:01,False,True
harpermelissa,brentschultz,2020-04-24T00:34:23,False,True
amandaknox,christine84,2022-06-15T15:00:26,True,False
