FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
abbottkiara,pgarza,2020-06-04T13:57:51,False,True
kerri66,benderjeffrey,2020-02-18T17:23:04,True,False
rchristensen,melissasmall,2020-09-13T06:51:04,True,False
brownadam,phamjenny,2022-11-27T16:15:47,False,True
hornericky,brittany24,2022-10-23T10:20:34,True,False
richardgoodwin,susan44,2023-10-17T07:40:49,True,False
juliemarquez,benjamin02,2023-07-19T23:35:02,False,True
jesusdavis,tammy45,2021-06-08T17:30:02,True,False
wernertammy,sherry62,2020-03-25T21:48:33,True,False
rachel93,isherman,2023-01-15T16:45:49,True,False
joseph65,dustindavis,2023-04-06T04:30:55,False,True
ubush,robert79,2021-10-08T23:43:33,True,False
grahamphillip,stonemichele,2022-11-04T23:32:53,True,False
connor16,peggynichols,2020-10-13T08:37:00,False,True
jasonsanchez,wheelerstephanie,2021-08-23T15:54:23,True,False
williamtran,nelsonanthony,2022-07-17T15:44:36,True,False
manueldean,john25,2023-04-24T15:14:56,False,True
gvaldez,zchan,2020-08-15T12:44:11,False,True
santosanthony,glennphillips,2023-11-12T21:15:13,True,False
adamsrussell,jacobpacheco,2020-12-22T21:18:09,False,True
angela71,alexandriatucker,2021-01-31T18:43:13,True,False
kthomas,luke36,2020-05-17T04:03:10,False,True
lisa03,egibson,2020-03-23T07:09:54,False,True
stanleymichael,tfrancis,2023-03-05T04:53:24,True,False
williamsmichael,kcannon,2021-03-05T01:14:55,False,True
stewartjillian,nathaniel49,2023-05-12T01:50:51,False,True
april05,brian03,2023-12-27T10:50:37,False,True
jeffrey84,bradfordamanda,2022-03-01T16:26:10,True,False
jgonzalez,iross,2020-06-17T11:54:02,True,False
olutz,bsmith,2020-05-09T18:26:32,True,False
melindaayers,michaelrhodes,2023-03-01T01:43:52,True,False
cbauer,allison51,2021-02-21T19:25:56,False,True
millerrichard,harrisdiane,2021-01-17T14:23:14,True,False
hoganlauren,hornbrett,2022-05-21T12:27:22,True,False
hailey07,meyercynthia,2021-11-25T00:23:52,False,True
stevensoncraig,ywade,2021-06-01T08:30:19,True,False
oblevins,hubbardkatherine,2022-09-08T11:07:16,True,False
danielblankenship,schwartzdarren,2021-01-20T07:20:03,False,True
lparker,floresemma,2020-02-28T11:24:29,True,False
vickismith,johnpetersen,2021-05-06T03:54:13,True,False
michael99,fwilliams,2020-12-03T03:51:16,True,False
lauren04,wilsonamy,2020-10-21T08:46:04,True,False
john08,umoore,2023-07-05T23:36:23,False,True
ngardner,christophermolina,2023-05-01T15:18:54,False,True
justinwyatt,brittany24,2020-12-03T12:41:19,False,True
santosanthony,paul59,2023-05-22T06:06:27,False,True
nathaniel49,woodwardtravis,2020-05-08T04:46:20,False,True
kenneth89,cheryl42,2022-08-27T13:11:14,True,False
gomezbryan,riverashannon,2023-10-04T01:57:25,True,False
stephaniebradley,janetgarrett,2021-08-24T23:10:31,True,False
matthew62,mary71,2021-03-21T12:08:33,True,False
fdominguez,julia70,2023-07-16T08:55:36,False,True
smithkaren,jasonsanchez,2023-09-08T14:09:08,True,False
rmiller,gary13,2022-07-07T14:13:39,False,True
englishshannon,reyesamanda,2020-05-19T21:33:17,False,True
fgriffith,dwang,2021-10-23T09:22:09,True,False
victoria70,megan22,2023-03-17T08:35:23,True,False
emilyrodriguez,keithharris,2021-04-22T19:19:09,True,False
gloriagarcia,cmcconnell,2020-12-17T19:30:21,True,False
raymondgeorge,gzuniga,2023-06-18T05:04:53,False,True
kimberlycarroll,brooksaudrey,2023-01-20T05:49:27,False,True
rhondasullivan,elizabeth87,2022-05-24T20:29:22,True,False
diana72,heather07,2020-11-07T19:16:59,True,False
scottjohn,gzuniga,2021-05-03T00:24:11,True,False
careydaniel,popejacob,2020-04-23T05:53:30,True,False
sabrinadecker,anthony84,2020-03-04T04:55:27,False,True
flane,qbooth,2023-10-13T22:22:22,True,False
katherinekelly,thomasdavid,2020-03-18T20:17:47,True,False
craigjames,newmansandra,2021-01-02T04:48:40,True,False
ewashington,nancy70,2023-10-18T07:11:18,False,True
yharding,santosgloria,2022-09-11T15:29:46,False,True
olopez,lisachapman,2020-12-11T14:21:37,True,False
julia19,sonya07,2023-12-10T09:17:12,False,True
thomasscott,jnicholson,2020-10-16T07:06:00,True,False
carriejohnson,jerry83,2022-10-12T23:32:58,False,True
jnorton,lindsey30,2021-12-11T21:40:09,True,False
donald48,henryangela,2022-06-29T06:37:55,False,True
paul56,rodrigueztimothy,2023-08-19T21:36:15,True,False
holdenalyssa,whitneytucker,2022-02-04T09:23:31,True,False
alejandromccoy,ofoster,2022-10-02T08:40:54,False,True
anthonyhanna,matthewmorgan,2023-12-15T03:20:33,False,True
christopher95,mcintyrekathryn,2023-05-09T10:47:29,True,False
qthomas,ymorgan,2022-05-04T00:25:53,False,True
blevinsalex,hartmanjennifer,2023-09-25T18:57:36,True,False
elizabeth80,james92,2021-05-01T04:27:15,True,False
katherinemeza,courtney90,2020-11-11T14:17:16,True,False
biancamullen,john21,2021-02-17T09:44:48,False,True
leeholly,travismccullough,2021-04-15T07:28:16,False,True
lawsoneric,murrayheather,2022-12-15T02:17:20,True,False
holly19,hornediane,2020-11-25T08:14:16,False,True
katelyncook,hrandall,2022-01-29T20:33:09,True,False
matthew67,mball,2023-06-03T09:48:46,False,True
ethompson,lindahoward,2020-12-23T20:20:12,True,False
kevin75,millerjeffrey,2023-06-06T23:27:39,False,True
james15,frivas,2023-12-04T07:12:40,True,False
leemolly,matthew62,2020-05-04T03:45:38,True,False
taylor91,zbrown,2020-07-18T18:49:27,False,True
ubaker,rachel93,2020-08-08T17:38:26,True,False
maxwatson,thompsonjacqueline,2023-08-11T01:02:05,False,True
danawyatt,williamsmichelle,2020-12-09T00:25:41,True,False
james92,elizabeth14,2021-03-23T02:36:05,False,True
johnsonbrooke,steven31,2022-07-06T20:17:19,True,False
kennethmatthews,heather70,2022-03-03T11:01:50,True,False
fjohnson,kathleenyoung,2023-03-27T00:34:37,False,True
njohnson,douglas64,2022-11-16T17:29:42,False,True
christopherwilson,smithalison,2022-03-06T07:57:28,False,True
lori42,jesse38,2021-11-01T12:45:55,True,False
gmontes,omendez,2024-04-01T18:45:48,True,False
wagnerjackson,heathergonzalez,2022-03-28T05:31:42,True,False
vwang,figueroabenjamin,2021-02-22T00:33:38,False,True
daviddoyle,carol90,2024-04-07T00:00:24,True,False
elizabethmartinez,christina70,2020-07-28T11:59:04,False,True
michael27,scottkimberly,2024-04-07T23:44:21,False,True
elliselizabeth,morrisoncrystal,2020-06-01T09:56:21,True,False
fgriffith,kquinn,2023-12-25T23:32:53,True,False
kevin75,kbarnes,2022-05-27T15:19:24,False,True
reedlisa,lesternichole,2022-08-04T19:51:12,True,False
michellefowler,moorerita,2022-03-14T14:45:40,True,False
cmiller,amymoreno,2020-11-07T02:01:24,True,False
lauren12,brian03,2023-10-27T19:17:58,False,True
jasonsanchez,john37,2021-03-27T09:18:33,False,True
zchavez,stephensmicheal,2022-01-11T14:49:50,True,False
lgreer,brandon91,2023-07-29T05:28:52,True,False
gonzalezmelissa,lhall,2020-10-13T07:15:41,False,True
ewingsherry,brianmiddleton,2020-10-16T00:00:17,False,True
coreysellers,paul56,2022-03-12T00:04:51,True,False
hopkinsjoseph,ikramer,2023-10-24T23:45:42,False,True
danawyatt,tammy54,2024-02-19T11:30:08,True,False
drew77,cookrachel,2020-02-25T04:18:26,True,False
susannavarro,mary81,2022-08-16T21:42:11,True,False
webbadrian,craigjames,2020-01-29T10:12:48,True,False
amycampbell,ricardosavage,2022-05-30T01:00:11,False,True
collinsmarisa,grahamjennifer,2024-02-18T21:47:55,False,True
ysalazar,deanna73,2022-10-29T18:02:05,False,True
kreynolds,jessicalowe,2021-08-28T05:03:53,False,True
oliviarichards,edwardconway,2021-08-28T02:02:26,False,True
pbennett,dowen,2021-01-16T03:58:56,True,False
grahamphillip,kristinamontgomery,2022-07-17T04:27:49,False,True
bestheather,gary51,2020-07-09T17:51:25,True,False
jnicholson,williamsjessica,2021-07-04T16:29:06,False,True
brittanyedwards,fsullivan,2020-05-06T04:38:43,False,True
xstevens,mcallahan,2021-09-09T18:20:57,False,True
ramseyjames,burnsmorgan,2022-07-01T14:08:42,False,True
jacqueline95,dperkins,2024-02-07T19:10:32,True,False
michaelfoster,raymondgeorge,2022-08-08T16:24:08,False,True
zmunoz,marcusdavid,2021-12-23T05:47:11,True,False
nixonmarilyn,qmorrison,2023-01-28T07:09:20,True,False
qhamilton,ngarcia,2021-03-30T04:06:14,True,False
pgarza,timothycamacho,2022-10-29T04:51:51,False,True
zchan,acook,2022-03-29T13:15:56,False,True
woodardjoshua,pacephillip,2023-07-19T20:24:47,True,False
tracydominguez,thomasdavid,2022-08-10T21:02:36,True,False
hamiltonjulia,abbottmakayla,2023-07-29T21:02:59,True,False
nicole01,keyfrederick,2022-08-01T11:05:21,False,True
gware,charles56,2022-07-09T20:09:00,True,False
richardsonsteven,melissasmall,2024-01-18T00:02:16,True,False
lori79,woodsara,2023-05-22T11:27:22,False,True
hernandezshannon,casedonald,2023-09-06T18:01:45,False,True
patricia46,beardrachel,2024-03-23T01:29:26,False,True
rachel51,deborah39,2023-11-22T23:40:58,True,False
bennettjames,marvinparks,2021-09-29T10:27:45,False,True
gnovak,gailhowell,2022-05-22T07:48:40,False,True
henryernest,marypowell,2021-10-22T15:32:02,False,True
brandonmcclain,yolanda78,2021-06-08T21:31:24,False,True
stanleyfred,trevinotrevor,2023-09-28T12:58:45,True,False
middletonmichael,jerrybernard,2022-12-15T02:26:36,True,False
jonathan40,riverakatherine,2020-09-24T13:23:37,False,True
erikbrown,shanereynolds,2020-12-18T03:34:10,False,True
laurie49,lisa03,2023-01-17T21:10:10,True,False
virginia03,pughedwin,2020-07-01T12:43:35,True,False
steven11,brownjoseph,2021-03-26T23:54:09,True,False
johnathan33,udavidson,2022-04-23T05:53:44,False,True
hcarroll,brentortega,2020-05-05T06:33:54,False,True
michael27,davidsellers,2022-07-20T20:43:49,True,False
bmoore,kristy56,2022-04-28T07:40:41,True,False
tonyasmith,ruben29,2021-02-28T10:28:48,False,True
ereyes,roger00,2020-11-25T13:25:50,True,False
michelle07,zrichardson,2020-09-12T23:12:12,False,True
oking,evansrachael,2022-04-11T09:19:33,False,True
derek35,zharris,2022-04-12T05:29:55,False,True
rachaelgardner,sarawhite,2023-11-06T09:13:54,True,False
schneiderscott,tward,2021-10-18T19:04:37,True,False
donaldwilliams,bowmandawn,2022-11-01T10:05:51,False,True
kristin01,lcabrera,2021-04-20T01:00:32,False,True
silvavictoria,jennifer93,2021-10-29T09:16:14,False,True
gmitchell,hallmark,2023-01-12T19:46:44,True,False
glennphillips,ggarcia,2022-07-05T05:27:19,True,False
manueldean,wkelly,2022-05-01T02:22:10,True,False
trevinotrevor,jeffersonsherry,2021-08-26T14:50:29,False,True
nsanders,hvasquez,2023-06-19T09:43:20,True,False
bpatterson,patelsara,2022-04-12T05:48:26,True,False
michael05,sarahnorris,2023-09-03T07:33:23,True,False
fyoung,peterwalker,2022-10-21T04:56:49,True,False
brittneydavis,scott00,2020-12-14T06:18:08,True,False
gibsonbrad,deanna40,2023-04-12T02:14:04,True,False
johncoleman,cassandra52,2022-03-08T03:14:33,False,True
ashleysanders,alexis82,2023-09-11T13:57:18,True,False
rhoover,hardinjennifer,2020-08-07T05:01:43,False,True
robert79,dixonchristina,2020-12-01T20:55:00,False,True
mirandabrown,moorechristine,2021-12-20T18:12:07,True,False
xmartin,smiththeresa,2022-05-22T01:46:54,False,True
harrisjay,juliemarquez,2022-11-17T11:30:36,True,False
stephaniewashington,andradematthew,2024-03-25T14:10:39,False,True
laurie49,qstone,2022-08-14T05:04:15,True,False
ycohen,jsmith,2021-10-22T12:27:29,False,True
jmcdowell,schmidtjason,2020-11-29T22:17:04,True,False
markjackson,christineberry,2021-06-05T18:38:47,False,True
hannahrowe,briannacarey,2022-10-29T17:45:54,True,False
qmercer,uhunt,2024-03-25T07:39:07,False,True
john30,brookemartinez,2022-10-06T15:30:55,False,True
maryhenry,kristen63,2021-02-25T06:53:25,True,False
erikstevens,sethmccarthy,2021-04-29T19:34:55,False,True
cainraymond,danawilliams,2024-02-21T07:58:03,True,False
fordalyssa,david68,2022-08-04T12:44:09,False,True
mschultz,michael19,2022-09-12T15:20:58,False,True
lindaclark,zbrown,2021-06-30T04:15:39,False,True
bartonjessica,john85,2022-08-26T03:20:55,True,False
jford,cassandragonzalez,2022-03-25T11:03:01,True,False
fordalyssa,parksevan,2024-01-26T22:54:27,False,True
amybrown,xclark,2020-02-07T00:23:48,False,True
etaylor,courtney64,2020-12-22T08:56:02,False,True
singhconnor,oswanson,2020-10-01T19:40:41,False,True
qmarshall,pbenjamin,2020-07-25T12:09:59,False,True
paul59,eadams,2023-05-16T17:00:26,True,False
brittanyscott,davidsanchez,2024-02-24T18:34:16,False,True
maryhenry,gibbsjames,2021-02-05T18:45:04,False,True
dylancharles,timothy50,2022-10-29T14:41:18,True,False
cynthia82,uwilliams,2021-05-21T20:16:36,False,True
wheelerkayla,munozbrian,2020-11-02T12:50:28,False,True
perryrobert,lawsonraymond,2021-01-08T17:15:24,True,False
nrhodes,brandonwallace,2022-05-22T04:45:41,False,True
anthony86,tatejohnny,2021-12-07T20:26:06,True,False
scottrachel,joeford,2023-03-29T13:28:52,False,True
bmacias,acollier,2023-05-02T12:07:58,False,True
cparker,amber64,2020-08-29T11:15:21,False,True
benderjeffrey,santosgloria,2020-02-10T04:02:24,True,False
kathryn09,smithluis,2022-04-22T03:25:19,False,True
gregorygreen,jackie80,2022-12-31T03:57:03,False,True
kphillips,jonesnathan,2021-01-13T23:56:17,True,False
tony33,mooremichael,2023-12-08T02:49:13,False,True
zglass,jonessarah,2024-02-15T00:31:19,True,False
susanfoster,molinadavid,2022-06-17T05:54:49,False,True
fgarcia,walterberry,2023-05-17T15:58:21,False,True
flemingchristopher,jameshall,2020-06-18T02:49:11,False,True
sherry98,williammaldonado,2022-05-27T22:38:52,True,False
rayrobert,cruzjames,2022-09-02T20:06:44,False,True
wendy90,johnstonbradley,2020-08-09T05:05:40,True,False
nmiles,kwolfe,2023-05-08T20:28:36,False,True
vanessa60,henry18,2020-07-26T07:07:04,False,True
udavidson,hectorrobinson,2022-08-01T21:57:31,True,False
thomas81,heatherkramer,2020-06-27T23:26:26,False,True
joseburke,brentjenkins,2021-11-02T22:12:55,True,False
jessicaherrera,bradleyreed,2021-02-07T11:34:27,False,True
unorton,veronica21,2024-01-25T19:55:34,False,True
austincollins,tylergill,2022-09-05T16:23:43,False,True
vazquezdean,fgarcia,2023-03-15T04:35:59,True,False
jeffreyvillanueva,callahanandrew,2022-04-19T20:28:27,True,False
jperez,timothymoore,2021-04-13T09:45:49,False,True
brandonrobinson,parkjoyce,2024-03-01T09:08:25,True,False
alangonzales,danielle12,2021-09-24T12:40:29,True,False
jillian48,jennifersmith,2021-03-09T01:08:53,False,True
petertorres,coopererica,2020-04-05T01:14:23,False,True
tbaird,millerrichard,2022-06-26T12:51:41,True,False
jessicaschroeder,howellrebecca,2022-08-05T09:01:32,True,False
brandonduffy,bcaldwell,2022-06-11T13:28:42,False,True
ksteele,richardsonandres,2022-08-11T17:30:11,True,False
michael22,ycarlson,2020-10-01T07:16:08,False,True
haroldhill,karentownsend,2023-07-28T15:47:50,True,False
davidsanchez,lindsey30,2020-11-27T22:29:41,False,True
alvarezrobert,brownjoseph,2023-09-08T03:01:57,True,False
robertsonkimberly,ramirezalice,2020-01-18T09:50:59,False,True
nicholas79,evansmarisa,2020-03-21T21:33:47,False,True
timothy50,hernandezcarrie,2021-04-25T15:47:02,True,False
jessicalee,gkhan,2021-03-15T11:10:12,False,True
robertmurray,pattersonvanessa,2020-09-15T11:25:22,True,False
laurenvaughan,connor21,2021-11-09T01:18:13,True,False
kquinn,cbarker,2023-04-17T18:49:49,True,False
tammy73,robert58,2023-04-20T02:08:32,True,False
arivera,blakecameron,2023-10-26T05:42:53,False,True
cnewton,johnpetersen,2023-09-30T21:17:24,False,True
ryan11,lee29,2020-04-04T00:17:01,True,False
james75,knapppatrick,2021-07-17T02:32:28,False,True
bflores,kfigueroa,2024-02-20T11:26:58,True,False
gailhowell,fisherbradley,2020-10-13T02:45:45,False,True
tayloralan,stephanie24,2020-11-06T23:49:52,True,False
lambrobert,victoriawilliams,2020-10-06T15:04:35,True,False
walterlarry,qgould,2021-06-28T19:56:04,False,True
nicole14,anthonyburton,2023-08-18T09:25:07,False,True
melissagiles,debbieruiz,2020-05-28T19:20:35,True,False
dyerterry,suttonrichard,2020-06-01T02:26:11,False,True
tracy19,vstark,2021-10-14T01:20:00,False,True
shawn11,stephaniemcdaniel,2022-11-18T19:16:02,True,False
gonzalezashlee,jason54,2020-03-08T18:46:32,False,True
jonathanharris,karenschwartz,2020-05-04T19:23:51,True,False
ubush,lpatterson,2024-01-02T09:08:55,True,False
paul89,oirwin,2023-04-17T06:34:42,False,True
averyvictoria,bnelson,2024-02-05T16:06:26,True,False
sreyes,williamsjennifer,2023-01-21T11:51:08,True,False
darrenthompson,claudia01,2022-05-12T11:00:15,False,True
ystephens,vowens,2022-03-25T21:20:56,True,False
xcochran,rossalexis,2021-08-14T22:45:12,True,False
millerjeffrey,balexander,2022-08-22T13:05:39,False,True
shernandez,david03,2020-10-16T17:37:53,False,True
williammaldonado,bentleybrian,2023-07-02T13:09:11,False,True
pughedwin,jadelevine,2024-03-14T12:05:48,False,True
johnsonkaren,jross,2022-03-24T01:52:30,True,False
sandratorres,lhays,2024-04-06T03:10:36,False,True
gilbertlori,rfitzpatrick,2022-11-05T03:31:40,False,True
garciakathryn,smithpatrick,2023-08-02T23:58:23,False,True
austin63,vowens,2022-05-11T16:10:28,True,False
obond,twilliams,2023-06-25T02:37:20,False,True
lisamurphy,gailhowell,2022-04-05T19:22:15,True,False
brandon91,larrycasey,2023-09-08T07:30:31,False,True
robin23,duanecurry,2022-01-21T19:13:30,False,True
vfisher,joseph10,2021-07-24T11:52:53,False,True
bradleyreed,lesternichole,2023-05-25T06:01:50,False,True
justin18,luke36,2022-06-17T05:10:46,False,True
qking,mackenziediaz,2022-08-17T19:07:13,True,False
ronniesmith,fergusoncory,2020-10-29T06:47:17,False,True
margaretfletcher,tconway,2020-10-29T11:07:42,False,True
edwardconway,stephaniewong,2023-09-20T18:06:27,False,True
katrina90,shanereynolds,2022-01-01T01:05:35,True,False
blakepalmer,jon23,2022-02-17T11:29:11,True,False
gthomas,feliciahughes,2020-09-27T04:43:20,True,False
daniel29,coreymontgomery,2020-04-23T02:34:05,True,False
jessicakim,weberdana,2020-12-20T08:15:54,True,False
ndickerson,crystal42,2022-05-14T20:47:25,True,False
heathertrevino,matthew51,2020-05-23T03:33:49,False,True
james25,michaelpark,2023-06-15T03:48:40,True,False
calvinmcclure,peter07,2023-07-20T00:27:01,False,True
scottharris,angela49,2021-09-22T05:05:54,False,True
etorres,beckermegan,2020-12-22T22:46:21,True,False
jennifersummers,westwayne,2020-10-11T00:07:56,False,True
larsonkatherine,valenciaanthony,2021-08-15T20:49:43,True,False
smithpaul,xcochran,2022-05-24T23:14:47,False,True
nthompson,stephanieterry,2021-10-29T23:49:24,True,False
rodneycummings,smartinez,2022-03-17T23:53:13,False,True
abean,johnnyjohnson,2021-01-31T06:14:25,True,False
kathypugh,dperez,2020-07-09T04:43:17,True,False
rhamilton,areynolds,2022-05-23T14:42:30,True,False
joshua61,diazjessica,2020-01-29T20:05:46,False,True
ryanowen,sandra69,2020-06-03T03:47:09,True,False
epetersen,jsmith,2022-08-25T03:12:19,True,False
csanchez,oallen,2023-12-14T19:38:49,True,False
stephaniewashington,shannoncochran,2021-02-12T11:44:34,False,True
pamela85,fscott,2022-08-17T21:46:17,False,True
wattsjohn,riosmichael,2022-08-28T02:26:45,True,False
andreworozco,pmcdonald,2024-01-30T23:02:55,False,True
brian09,steven80,2021-02-15T21:29:02,True,False
joel13,sean45,2020-11-25T16:20:25,True,False
debra76,camposapril,2022-05-17T10:53:34,False,True
dixonamanda,youngdiana,2023-10-10T23:39:50,True,False
turnerwilliam,sandrahernandez,2021-11-15T09:28:35,False,True
ann34,jessemurphy,2023-11-11T23:05:39,False,True
mary71,gregory74,2023-11-01T16:40:55,False,True
christina26,matthew39,2021-05-15T13:03:01,True,False
pmcdonald,tara71,2022-10-06T02:10:02,True,False
sabrinadecker,jasonacosta,2020-01-12T02:09:23,False,True
tara71,yangmonica,2024-04-07T05:06:00,True,False
kimberly69,eedwards,2023-10-13T21:52:03,True,False
krobbins,drangel,2021-10-02T03:31:16,False,True
cortezjohnathan,martinrobin,2024-01-13T17:45:54,True,False
patriciaoneill,alyssagarcia,2021-06-19T05:14:41,False,True
wardbrian,woodardjoshua,2020-11-11T16:05:56,False,True
quinnmatthew,richardleslie,2020-10-04T09:57:49,True,False
brendawright,bradleyregina,2022-12-31T10:50:02,True,False
pollardcynthia,zachary89,2024-02-19T18:32:23,True,False
gonzalescarly,gsnow,2023-06-04T15:48:52,False,True
turnerstacy,hendersoncrystal,2023-10-01T19:43:25,True,False
moorelinda,josephwhite,2023-11-14T03:05:05,True,False
joseparks,juliemarquez,2023-01-18T16:37:25,False,True
lee29,georgejared,2022-09-02T17:48:25,False,True
loganharris,susan40,2022-01-22T17:25:49,False,True
matthewcontreras,jheath,2021-01-22T18:30:58,False,True
garciarichard,georgejared,2020-02-23T11:17:32,True,False
floresmatthew,frycurtis,2021-04-07T11:27:32,False,True
brooksnatalie,fedwards,2022-06-01T07:17:19,True,False
loganharris,keithdoyle,2022-01-23T23:19:27,True,False
spencerroberto,millermary,2022-10-04T20:45:56,False,True
toconnor,melissa09,2023-02-18T15:50:15,True,False
kristen63,kmosley,2024-02-05T18:21:15,False,True
scottmartin,bradleycarter,2022-09-26T01:33:59,True,False
hernandezkaren,josephbrown,2020-04-08T13:19:07,True,False
noahmathews,davidhayes,2022-05-07T01:52:36,False,True
emilyflores,schmidtjason,2021-08-22T10:35:58,True,False
elizabeth81,castrostacy,2022-12-03T23:11:53,False,True
knguyen,debra76,2021-07-28T15:27:42,True,False
georgejones,williamsjessica,2021-10-25T11:03:23,False,True
vowens,derricktravis,2022-07-30T22:04:11,False,True
lsanders,uclarke,2022-04-07T17:16:06,False,True
millerrebecca,fernandezbrianna,2022-04-19T03:14:26,True,False
zwilson,rivasvictoria,2020-04-01T05:58:57,True,False
stoneemily,gfoster,2020-07-17T04:03:35,True,False
alexiswilliams,alexandrakoch,2023-06-07T11:18:32,False,True
travisnelson,kmitchell,2023-08-31T02:23:49,True,False
gvasquez,aryan,2023-06-05T23:47:40,True,False
fmorgan,justinmorgan,2023-09-16T10:21:48,True,False
fsummers,benderjeffrey,2024-04-10T13:55:28,True,False
asmall,mendozasamantha,2021-07-26T10:57:35,False,True
htorres,terrydominguez,2021-05-17T18:42:05,True,False
elizabeth87,derekchen,2022-12-09T10:20:32,False,True
hburch,bakerrebecca,2021-02-18T14:41:32,True,False
brianwebster,sandra68,2022-04-17T20:56:04,False,True
kaylamoss,mwheeler,2022-03-26T22:03:10,True,False
rstephenson,lauraweiss,2022-06-22T08:36:52,True,False
arivera,burtongeorge,2020-03-19T14:50:36,True,False
stephaniestokes,umoody,2021-05-01T10:33:44,False,True
joseburke,juliewhite,2023-06-10T05:52:01,True,False
johnsonheather,johnpetersen,2023-07-09T16:42:56,True,False
kylestrickland,tina43,2020-04-27T12:45:24,True,False
connor16,xwhite,2020-04-07T02:41:06,False,True
lopezwilliam,angelramirez,2022-10-26T21:38:37,True,False
amanda47,santosgloria,2022-09-22T15:12:42,False,True
josephgilmore,holtkaren,2023-07-12T20:45:32,False,True
robinsonevelyn,longtammy,2021-11-21T04:35:08,False,True
sheila71,jasonfletcher,2024-03-30T08:30:41,False,True
laura37,whill,2023-07-21T01:02:32,False,True
robin36,alicia40,2023-04-07T09:50:43,True,False
cruzlauren,wgross,2023-02-19T03:00:58,True,False
jerryroberts,patrickeverett,2022-01-02T08:46:46,True,False
annarios,teresa80,2021-04-02T22:19:12,True,False
pmueller,jonescarla,2024-01-02T07:29:27,True,False
justinwyatt,vcowan,2023-08-08T11:39:23,False,True
huffjames,jadkins,2020-10-04T15:12:49,True,False
thomas81,hammondgabriel,2024-02-14T14:38:06,True,False
steven80,vaustin,2021-07-31T07:32:44,True,False
dwaynemullins,wbeltran,2021-01-20T12:16:48,False,True
brandon97,raywilliam,2022-04-29T08:51:01,True,False
kreynolds,tpham,2022-04-09T20:44:55,False,True
jeffreywilliams,ucraig,2021-03-03T13:04:11,False,True
kennedyjames,sarahdavis,2022-12-16T13:15:59,True,False
moorerita,debbie03,2022-07-04T14:03:17,False,True
nashsean,stephanie56,2022-04-23T12:51:01,True,False
vasquezcharles,phillipslaura,2023-07-21T07:16:20,False,True
zachary62,davidhowell,2023-03-10T19:23:25,False,True
heather44,anthonyrobbins,2024-03-30T23:55:40,True,False
carrollsuzanne,kinglinda,2023-07-15T03:15:36,False,True
joseschaefer,carlsonjacob,2020-01-26T06:48:52,True,False
scott00,daniel84,2020-07-22T20:14:01,True,False
greynolds,patriciabishop,2023-04-20T07:04:53,False,True
moralesstephanie,xhamilton,2022-04-17T12:18:52,True,False
lauren52,sullivanashley,2023-11-02T03:52:47,False,True
casedonald,garzaemily,2023-03-13T09:03:00,True,False
kimberly81,diana44,2021-04-01T20:21:41,False,True
doris03,rose79,2022-08-06T14:43:43,True,False
kimgeorge,omyers,2020-09-11T00:04:59,True,False
johnsglenn,gary13,2020-12-11T03:05:39,False,True
calexander,qmcconnell,2022-11-21T22:48:22,True,False
greenetyrone,amandagonzalez,2023-04-19T10:27:34,True,False
hthomas,oallen,2023-03-10T04:08:24,False,True
kimeric,brendamclean,2020-10-27T14:20:54,False,True
tpham,bwalker,2023-10-06T22:51:07,False,True
nathanalvarez,dhernandez,2020-08-07T17:02:03,False,True
xschmidt,derekramsey,2020-05-15T10:02:06,False,True
halldennis,gbates,2023-02-12T17:32:20,True,False
scamacho,john00,2020-08-01T07:05:24,True,False
catherine09,kariyoung,2023-09-12T08:04:04,True,False
ucrawford,williamperez,2021-05-31T09:04:28,True,False
henrylam,gsingleton,2023-11-28T20:01:23,False,True
kaylanichols,kevin07,2020-09-08T10:38:27,True,False
shannon12,kaylaschneider,2021-02-03T02:49:07,False,True
lguerrero,paynecody,2022-09-11T09:04:52,True,False
rfarrell,mball,2021-05-13T06:00:08,False,True
stevencarey,stephaniewong,2022-01-21T02:48:23,False,True
barbara59,brittanyedwards,2022-04-26T04:22:02,True,False
diazpeter,kaylamoss,2020-04-15T18:32:34,True,False
justin78,amandacooper,2023-01-20T22:41:50,False,True
rharris,darlene00,2023-12-12T08:48:12,True,False
amanda70,clarkvincent,2023-03-21T21:57:49,False,True
stephen60,lroberts,2021-01-23T13:31:58,False,True
jhoffman,atkinsontami,2020-11-20T18:48:17,True,False
carolynjackson,joneschristine,2022-10-27T03:49:40,True,False
aaron65,trevormendoza,2023-04-19T00:05:12,False,True
ariel32,erikascott,2020-10-21T15:27:09,False,True
sarah71,frycurtis,2023-04-28T09:14:23,False,True
ryananthony,baileymatthew,2021-11-05T19:16:38,False,True
christopher30,joelee,2021-03-05T11:16:32,False,True
ramirezkristen,drangel,2022-01-31T18:06:08,True,False
whuff,fryedward,2020-01-31T20:53:13,False,True
icraig,rhansen,2023-04-28T08:28:00,False,True
abarnes,collinscarmen,2020-03-19T09:56:48,False,True
stephaniestokes,sweaver,2024-02-05T23:33:10,True,False
gonzalezdestiny,michael69,2020-10-22T15:39:57,True,False
brettpeterson,pvillanueva,2021-04-21T19:09:19,True,False
roger35,mortoncrystal,2022-03-04T14:12:03,False,True
johngarza,yrichard,2022-05-24T05:07:48,False,True
